# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408402,0.855391,0.33999,3,15,0,408409,-0.120707,-0.446276,0.700816,-0.179496,-0.136634,0.0851792,0.134034,0.661883,2.72158,1.079,1.59529,-0.899595,-0.745093,-1.35022,45.1213,14.3613,42.7582
-408404,0.855872,0.33999,4,15,0,408411,-0.114276,-0.500185,0.628437,-0.189392,-0.0330466,-0.299765,0.156161,0.693578,2.8205,1.00061,1.81762,-0.565069,-0.302839,-0.879012,45.1281,14.3978,43.6596
-408405,0.836052,0.33999,4,15,0,408412,-0.167568,-0.373327,0.565169,-0.189746,-0.114572,0.0262017,0.224254,0.671231,2.60244,1.12736,2.12227,-0.617695,-0.449582,-0.955845,45.0517,14.3467,43.0665
-408410,0.692929,0.33999,3,7,0,408414,-0.133747,-0.332667,0.612011,-0.182256,-0.182178,-0.0464826,0.131638,0.612943,2.58136,1.14381,2.10317,-0.641093,-0.118736,-0.878485,45.0416,14.3758,42.4793
-408407,1,0.33999,4,15,0,408414,-0.112492,-0.47292,0.649786,-0.183156,0.0670535,-0.233939,0.308368,0.756942,2.75536,0.950532,1.52523,-0.857967,-0.674926,-1.4475,45.1618,14.3884,43.348
-408401,1,0.33999,4,15,0,408411,-0.044585,-0.436639,0.579246,-0.178691,-0.0499304,-0.0836439,0.123344,0.740005,2.82561,1.04757,1.77049,-1.00758,-0.671614,-1.12719,45.0837,14.3709,42.7486
-408405,0.901808,0.33999,3,7,0,408409,-0.0729435,-0.387317,0.49208,-0.171879,-0.159738,0.0822606,0.201907,0.75407,2.67715,0.992262,1.57602,-0.892406,-0.555392,-1.23675,45.0512,14.4038,42.885
-408408,0.710058,0.33999,4,15,0,408420,-0.1177,-0.356132,0.641631,-0.195471,0.0275676,-0.230906,0.190528,0.68224,2.99983,1.0112,1.75084,-0.955429,-0.883581,-1.21948,45.0025,14.3457,43.129
-408407,0.943803,0.33999,4,15,0,408418,-0.0362157,-0.427293,0.495088,-0.188401,0.0297119,-0.091516,0.28204,0.654848,2.90924,0.979308,1.48685,-1.02409,-0.569171,-1.2367,45.1418,14.4117,43.8536
-408403,0.989995,0.33999,3,7,0,408412,-0.0154705,-0.435967,0.541538,-0.190419,0.107208,-0.0696047,0.2451,0.682407,2.88725,1.04342,1.56287,-1.02464,-0.943043,-1.35789,45.0971,14.3898,43.32
-408403,0.996244,0.33999,4,15,0,408409,-0.21754,-0.423071,0.744848,-0.191572,-0.204181,-0.151074,0.237894,0.714114,2.67902,1.09378,1.99527,-0.765118,-0.450418,-1.03632,45.1022,14.377,42.9222
-408406,0.861435,0.33999,4,15,0,408410,-0.0654576,-0.374754,0.548954,-0.187752,0.136574,-0.02673,0.307343,0.730209,2.89214,1.05608,1.52499,-1.21189,-0.968384,-1.36598,45.1175,14.3753,42.974
-408402,0.998024,0.33999,3,7,0,408410,-0.0987049,-0.366585,0.585435,-0.183795,-0.199333,-0.098252,0.204772,0.631213,2.67182,1.06506,1.61889,-1.13035,-0.82704,-1.40336,45.1479,14.3729,43.4182
-408401,0.902733,0.33999,4,15,0,408413,-0.146384,-0.428118,0.671946,-0.191121,0.058051,-0.15934,0.33683,0.691341,2.65166,1.00197,1.6188,-1.00404,-0.862859,-1.35171,45.0616,14.3941,43.4373
-408403,0.96597,0.33999,4,15,0,408405,-0.0927676,-0.406641,0.585407,-0.17948,-0.242715,-0.134196,0.106485,0.720731,2.71211,1.08125,1.52925,-1.12062,-0.969772,-1.34201,45.1437,14.3647,43.203
-408403,0.995859,0.33999,4,15,0,408409,-0.100009,-0.390334,0.629443,-0.183287,0.184355,-0.157318,0.323532,0.676852,2.75429,1.04636,1.94278,-0.802577,-0.453817,-0.804771,45.0635,14.3602,42.5652
-408403,0.885877,0.33999,4,15,0,408412,-0.173834,-0.38756,0.621427,-0.193885,-0.26743,-0.132136,0.174999,0.73212,2.7276,1.04127,1.34062,-1.2042,-0.883943,-1.43449,45.1272,14.388,43.826
-408402,0.742,0.33999,4,15,0,408412,-0.0754478,-0.464259,0.676816,-0.187916,-0.111475,0.0592577,0.238728,0.682802,2.7164,1.05233,1.95763,-0.840012,-0.461791,-1.08498,45.111,14.3172,42.7485
-408402,0.94629,0.33999,3,15,0,408406,-0.115675,-0.400972,0.602676,-0.178507,-0.0123495,-0.148394,0.259411,0.729961,2.64595,1.03908,1.54893,-0.923933,-0.831873,-1.19886,45.1223,14.4419,42.9745
-408407,0.961361,0.33999,3,15,0,408411,-0.107532,-0.364289,0.546367,-0.183264,-0.0627243,-0.210075,0.191228,0.73607,2.76797,1.00766,1.63474,-1.19963,-0.704169,-1.75595,45.1817,14.3423,43.498
-408407,0.987967,0.33999,4,15,0,408414,-0.143995,-0.411871,0.596104,-0.18316,-0.0970187,0.00978698,0.106089,0.750861,2.68884,1.05291,1.50809,-1.03765,-0.489701,-0.908164,45.0165,14.4167,43.0524
-408410,0.971224,0.33999,3,15,0,408415,-0.161058,-0.429119,0.583468,-0.186804,-0.114727,-0.00492071,0.109845,0.773386,2.70174,1.04708,1.54044,-0.942812,-0.544444,-0.792905,45.024,14.4248,43.2975
-408411,1,0.33999,3,7,0,408419,-0.0915673,-0.432804,0.684846,-0.178245,-0.200645,-0.207633,0.353135,0.772239,2.61146,0.957358,2.10398,-0.712012,-0.509841,-1.25944,45.0946,14.358,42.4665
-408412,0.960369,0.33999,3,7,0,408417,-0.0776267,-0.426748,0.699028,-0.179141,-0.16684,-0.143554,0.35424,0.77502,2.59176,0.964029,2.11518,-0.845206,-0.440881,-1.20293,45.0996,14.3785,42.2749
-408406,0.902871,0.33999,4,15,0,408421,-0.10781,-0.315918,0.613684,-0.182997,0.0468149,-0.159059,0.0951314,0.688809,2.73286,1.10025,1.57152,-1.11604,-0.847439,-1.39537,45.0786,14.3635,42.6493
-408406,0.974828,0.33999,4,15,0,408415,-0.109925,-0.392564,0.701862,-0.176317,-0.239769,0.0457689,0.339474,0.701106,2.64799,1.05212,2.12564,-0.697058,-0.365315,-1.04298,45.1468,14.3935,41.9883
-408404,0.986347,0.33999,4,15,0,408412,-0.10162,-0.402124,0.565513,-0.19376,0.097297,-0.222912,0.157532,0.699836,2.76641,1.03746,1.38138,-1.1625,-0.906958,-1.84384,45.0569,14.4035,43.8163
-408401,0.927243,0.33999,4,15,0,408409,-0.109785,-0.434202,0.597568,-0.17765,-0.200586,-0.00310532,0.326534,0.699985,2.68612,1.0459,2.03328,-0.741702,-0.422587,-0.736439,45.1466,14.387,42.8327
-408403,0.830743,0.33999,4,15,0,408407,-0.0687747,-0.401172,0.57305,-0.177949,-0.152201,-0.0393091,0.340935,0.741381,2.52204,1.0585,2.03159,-0.58513,-0.304479,-0.835371,45.1625,14.392,42.3924
-408404,0.943511,0.33999,4,15,0,408411,-0.14834,-0.385866,0.600029,-0.186887,0.134072,-0.066574,0.307287,0.749209,2.39872,1.05291,1.9426,-0.86441,-0.699645,-1.13303,45.0739,14.3918,42.9583
-408408,0.738037,0.33999,4,15,0,408419,-0.134982,-0.403858,0.547412,-0.187881,-0.102498,-0.152374,0.300447,0.663891,3.09135,1.02747,1.3981,-1.27991,-1.06424,-1.73293,45.0595,14.4155,43.9834
-408404,1,0.33999,3,7,0,408414,-0.0953271,-0.376637,0.63902,-0.19351,-0.0965154,-0.00413357,0.124997,0.627132,2.71652,1.05446,1.41069,-1.13919,-0.773772,-1.27687,45.1771,14.3621,43.463
-408403,0.968655,0.33999,3,15,0,408409,-0.160967,-0.412689,0.637266,-0.175532,-0.00984889,-0.104897,0.322629,0.718118,2.7494,1.08617,1.69805,-1.0334,-0.776653,-1.46191,45.1837,14.4006,42.8768
-408401,0.991265,0.33999,3,15,0,408408,-0.125204,-0.45253,0.672869,-0.186762,-0.139867,-0.0808131,0.217907,0.721111,2.47197,1.08615,1.59565,-1.0692,-0.834361,-1.17793,45.1657,14.3464,43.218
-408400,0.841323,0.33999,3,7,0,408407,-0.136893,-0.406555,0.650031,-0.184393,-0.132846,-0.0226701,0.230632,0.669548,2.60186,1.04414,1.54776,-1.00324,-0.747527,-1.16874,45.0999,14.358,43.2145
-408401,0.842326,0.33999,3,7,0,408405,-0.143377,-0.404507,0.636572,-0.195433,0.00669755,-0.0473691,0.280628,0.675183,2.69172,1.09306,1.63345,-1.09969,-0.901122,-1.43992,45.1299,14.4167,43.4549
-408404,0.893557,0.33999,4,23,0,408409,-0.113162,-0.414703,0.587574,-0.181359,-0.0317705,-0.334089,0.254328,0.756346,2.77115,0.964912,1.84329,-0.840276,-0.564169,-1.2181,45.1069,14.3373,43.2663
-408403,0.941615,0.33999,4,15,0,408411,-0.0745752,-0.447509,0.643129,-0.189039,0.0635263,0.0234128,0.232275,0.697386,2.64984,1.07736,1.8751,-0.714479,-0.515812,-1.0023,45.0164,14.4142,42.5898
-408405,0.7131,0.33999,3,7,0,408416,-0.139015,-0.426374,0.676599,-0.183273,-0.00882718,-0.0488998,-0.0579201,0.674919,2.63665,1.05582,1.86266,-0.589368,-0.406386,-0.928505,45.0664,14.333,42.8512
-408405,0.998783,0.33999,4,15,0,408412,-0.19056,-0.294392,0.58704,-0.187505,0.0663139,-0.152188,0.333764,0.731276,2.85283,1.02104,2.10841,-0.686581,-0.332221,-0.91505,45.1064,14.4223,42.6997
-408408,0.758729,0.33999,3,15,0,408416,-0.191369,-0.307573,0.671365,-0.194077,-0.0247024,-0.151361,0.342457,0.744689,2.84262,0.962356,1.76037,-0.796078,-0.593291,-0.922138,45.125,14.3477,42.8794
-408403,1,0.33999,4,15,0,408415,-0.151528,-0.461566,0.648343,-0.176742,-0.11205,-0.051587,0.361647,0.753867,2.73118,0.996948,2.04268,-0.826323,-0.543083,-1.1764,45.1494,14.3818,42.9133
-408406,0.886337,0.33999,4,15,0,408411,-0.134021,-0.408742,0.565311,-0.200044,0.0463789,-0.106046,0.154353,0.622728,2.67685,1.10705,1.48571,-1.16722,-1.0607,-1.71635,45.0567,14.3814,44.2264
-408409,0.928942,0.33999,4,15,0,408413,-0.0945368,-0.401328,0.674839,-0.18286,-0.247364,0.0130926,0.30809,0.775443,2.70946,0.976261,2.04706,-0.72455,-0.270993,-1.09404,45.1455,14.393,42.2724
-408407,0.900983,0.33999,4,15,0,408421,-0.166522,-0.451348,0.61113,-0.194361,0.116206,-0.13979,0.094935,0.62319,2.68766,1.10769,1.94481,-0.672939,-0.513496,-1.19276,45.0643,14.3728,43.7679
-408416,0.921418,0.33999,3,15,0,408428,-0.061918,-0.511561,0.760805,-0.184409,0.156959,0.159476,-0.0889792,0.673491,2.90968,1.05169,1.70657,-0.819964,-0.324028,-1.02327,45.1132,14.4032,42.3627
-408403,0.959728,0.33999,3,7,0,408424,-0.12341,-0.493541,0.692712,-0.192137,0.0220567,-0.0332645,0.189225,0.686506,2.75946,1.04725,1.61878,-0.909602,-0.735664,-0.869876,45.1555,14.3719,43.3885
-408400,0.783553,0.33999,4,15,0,408409,-0.160648,-0.413646,0.619368,-0.183273,-0.0525254,-0.11033,0.277388,0.676918,2.79506,1.06061,1.82629,-0.836875,-0.57534,-1.27697,45.0235,14.3525,43.1204
-408406,0.933178,0.33999,3,15,0,408412,-0.132891,-0.300471,0.576329,-0.183484,0.114173,0.0865963,0.25411,0.667722,2.57035,1.05963,1.45627,-1.2244,-0.948889,-1.35634,45.1766,14.4002,43.0511
-408399,0.992505,0.33999,3,7,0,408410,-0.0763672,-0.415198,0.594495,-0.178413,-0.122952,-0.077099,0.302305,0.698638,2.83157,1.04529,1.57485,-1.13391,-0.846732,-1.31863,45.0735,14.3686,42.9314
-408402,0.864169,0.33999,4,15,0,408405,-0.133036,-0.376155,0.641838,-0.18562,-0.139155,-0.249377,0.25563,0.68847,2.7832,1.03344,2.00784,-0.745887,-0.440539,-0.746346,45.0445,14.4033,42.8215
-408407,0.772607,0.33999,4,15,0,408412,-0.0714619,-0.377969,0.600104,-0.1783,0.0386806,-0.0185009,0.187669,0.70726,2.68785,1.05143,1.39068,-1.15437,-1.09257,-1.56547,45.1665,14.455,42.8611
-408410,0.906147,0.33999,4,15,0,408416,-0.199675,-0.46241,0.645655,-0.195737,-0.191532,-0.170224,0.231257,0.681992,2.69967,1.04132,2.09472,-0.699048,-0.245531,-0.732954,45.0345,14.4518,43.7599
-408405,0.998731,0.33999,4,15,0,408415,-0.120126,-0.450172,0.53875,-0.175937,0.0686588,0.0167302,0.251878,0.717007,2.68097,1.04876,1.54497,-1.25026,-0.798427,-1.52935,45.11,14.3729,43.5028
-408403,1,0.33999,4,15,0,408409,-0.12599,-0.384354,0.683496,-0.191546,-0.0189581,-0.282275,0.105949,0.678348,2.69539,1.0884,2.04921,-0.721723,-0.301941,-1.0028,45.1314,14.3875,42.7992
-408402,0.915573,0.33999,4,15,0,408410,-0.10544,-0.398382,0.576356,-0.188212,-0.222982,-0.0941578,0.152973,0.644858,2.7437,1.10342,1.8,-0.778375,-0.479362,-0.932192,45.1786,14.3736,43.3401
-408403,0.912836,0.33999,4,15,0,408410,-0.129423,-0.482787,0.667107,-0.197552,0.0190969,-0.289449,0.186202,0.619401,2.84952,1.05469,2.02932,-0.634138,-0.400746,-0.97735,45.1476,14.3735,43.7686
-408403,0.843789,0.33999,4,15,0,408411,-0.126924,-0.385017,0.576356,-0.179043,-0.161417,0.106608,0.25711,0.773102,2.55151,1.01983,1.50816,-0.984067,-0.873943,-1.23727,45.0639,14.3656,42.888
-408401,0.978609,0.33999,4,15,0,408412,-0.107142,-0.482543,0.631585,-0.192864,0.00214035,-0.162579,0.16684,0.636854,2.78123,1.0633,1.78522,-0.965074,-0.567203,-1.12061,45.1403,14.3567,43.796
-408402,0.847029,0.33999,3,15,0,408410,-0.102552,-0.429744,0.615671,-0.187444,-0.204337,-0.187133,0.322206,0.635426,2.74511,1.05253,2.00456,-0.725263,-0.39974,-0.855915,45.0634,14.4339,43.2184
-408404,0.885592,0.33999,4,15,0,408412,-0.0677204,-0.442818,0.575534,-0.181228,-0.142488,0.0650384,0.303281,0.653337,2.75145,1.07194,1.61468,-1.22392,-0.998753,-1.73904,45.1346,14.3357,43.3733
-408403,0.908533,0.33999,4,15,0,408411,-0.201765,-0.426435,0.672021,-0.191955,0.0165664,-0.294586,0.16935,0.715605,2.68288,1.06197,2.07443,-0.543219,-0.365915,-1.04161,45.0582,14.3369,43.2259
-408408,0.765324,0.33999,4,15,0,408416,-0.0309887,-0.526815,0.629036,-0.183391,-0.120369,0.0197778,0.320891,0.745537,2.60878,1.03557,1.49486,-0.857042,-0.685361,-0.827034,45.1323,14.3995,42.9434
-408408,0.995227,0.33999,3,15,0,408420,-0.15887,-0.348002,0.630877,-0.182956,-0.194744,0.0410077,0.381677,0.591763,2.78797,1.06073,2.02505,-0.962197,-0.697809,-1.2425,45.0951,14.3295,43.0302
-408404,0.998113,0.33999,4,15,0,408416,-0.115234,-0.387159,0.529523,-0.190649,-0.184749,-0.018163,0.0582977,0.69645,2.75274,1.08979,1.32564,-1.14459,-0.813089,-1.45346,45.0748,14.4277,43.7375
-408406,0.979767,0.33999,4,15,0,408415,-0.118063,-0.444652,0.630221,-0.175104,-0.0434664,0.128581,0.475525,0.628891,2.66913,1.09646,2.0543,-0.699341,-0.520605,-0.895884,45.0923,14.3403,42.5049
-408403,0.903427,0.33999,3,15,0,408412,-0.121215,-0.410739,0.675298,-0.193587,-0.144681,-0.164591,0.181519,0.740502,2.59334,1.02102,1.72273,-1.08821,-0.685124,-1.15662,45.1065,14.4166,43.2374
-408405,0.995235,0.33999,4,15,0,408413,-0.148227,-0.367496,0.673643,-0.194096,-0.0379394,-0.196198,0.296421,0.585526,2.84036,1.081,1.48253,-1.37506,-1.01991,-1.74422,45.0824,14.3824,43.6642
-408405,0.988531,0.33999,4,15,0,408415,-0.013306,-0.44088,0.566266,-0.184254,0.057318,-0.097731,0.0990604,0.75827,2.49253,1.04489,1.67793,-0.960161,-0.587342,-1.09315,45.1715,14.3665,42.9453
-408404,0.861463,0.33999,4,15,0,408418,-0.232623,-0.385091,0.688364,-0.187751,-0.114085,-0.0111002,0.182133,0.694931,2.50233,1.12179,1.54041,-1.17628,-0.724763,-1.40574,45.0989,14.3948,43.2892
-408404,0.961833,0.33999,4,15,0,408411,-0.0318747,-0.456508,0.541893,-0.186943,0.0911916,-0.228169,0.21743,0.706039,2.93413,0.996604,1.47018,-1.02444,-0.923673,-1.43339,45.0911,14.3826,43.6061
-408404,0.786816,0.33999,4,15,0,408414,-0.183666,-0.415683,0.636717,-0.18204,-0.158321,-0.104972,0.311791,0.686396,2.63703,1.10445,1.56281,-1.28782,-0.751205,-1.51817,45.1115,14.3568,43.4248
-408400,1,0.33999,3,15,0,408406,-0.150398,-0.374755,0.655787,-0.193101,-0.156676,-0.0291446,0.187029,0.675573,2.66608,1.05876,1.54353,-1.10804,-0.911929,-1.3119,45.1003,14.4055,43.3822
-408403,0.858039,0.33999,4,15,0,408408,-0.158843,-0.384363,0.634453,-0.192905,-0.192051,-0.0408687,0.1063,0.708695,2.75451,1.04757,1.85077,-0.586664,-0.338183,-0.921847,45.0341,14.3588,43.0079
-408403,0.794859,0.33999,4,15,0,408410,-0.0365327,-0.42863,0.559376,-0.184858,0.0208511,-0.0950481,0.344035,0.699232,2.68929,1.05179,1.526,-1.15783,-0.744537,-1.11807,45.1573,14.3337,43.1883
-408404,0.985156,0.33999,4,15,0,408410,-0.126556,-0.382084,0.628491,-0.177264,0.101071,-0.0734088,0.379393,0.708094,2.60527,1.03937,1.57537,-1.08464,-1.08349,-1.47148,45.1537,14.3769,42.8684
-408403,0.99256,0.33999,4,15,0,408409,-0.0940927,-0.415997,0.61956,-0.196471,-0.240739,-0.196309,0.0746011,0.649288,2.78084,1.07093,1.553,-1.11278,-0.759872,-1.22074,45.0446,14.4041,43.732
-408406,0.953875,0.33999,3,15,0,408411,-0.107706,-0.446445,0.603563,-0.193757,-0.142726,-0.324329,0.224914,0.637897,2.73569,1.14184,1.7489,-0.85929,-0.617977,-1.2807,45.0204,14.333,43.5643
-408404,0.994267,0.33999,4,15,0,408413,-0.165928,-0.41482,0.660176,-0.185577,0.0238846,-0.0553348,0.204752,0.699253,2.6723,1.01516,2.16539,-0.443257,-0.0954777,-0.802152,45.1934,14.4164,42.8686
-408406,0.941745,0.33999,3,7,0,408410,-0.184049,-0.411248,0.652643,-0.183439,-0.0101407,-0.0194483,0.143901,0.685139,2.65517,1.01659,2.11826,-0.409812,-0.0512937,-0.820058,45.2081,14.4033,42.9961
-408409,0.933649,0.33999,4,15,0,408415,-0.15583,-0.386118,0.651834,-0.183202,-0.000699465,-0.26789,0.182153,0.778817,2.66033,1.0795,2.34473,-0.493772,-0.186971,-0.404493,45.0483,14.3627,42.1777
-408406,0.892075,0.33999,4,15,0,408419,-0.0642285,-0.437264,0.557479,-0.179784,-0.101455,0.00521944,0.208758,0.681139,2.91765,1.07269,1.64326,-1.05909,-0.953211,-1.05967,45.1551,14.3271,43.1742
-408406,0.895007,0.33999,4,15,0,408416,-0.171794,-0.408919,0.690344,-0.188864,0.167742,-0.173337,0.337336,0.720704,2.65322,1.09393,1.91493,-0.69233,-0.419969,-0.786823,45.0661,14.3516,42.5453
-408401,0.989736,0.33999,4,15,0,408413,-0.0713963,-0.416804,0.56158,-0.182375,-0.181132,-0.0545014,0.277388,0.696416,2.86019,1.04571,1.40915,-1.30675,-1.0176,-1.41746,45.1063,14.3489,43.3979
-408402,0.814676,0.33999,4,15,0,408409,-0.127315,-0.379707,0.612537,-0.187034,0.082798,-0.0229633,0.34521,0.666579,2.54512,1.04205,1.40859,-1.22604,-1.00377,-1.6016,45.1128,14.402,43.4196
-408407,0.621938,0.33999,3,7,0,408413,-0.0874438,-0.403354,0.59762,-0.193987,0.020558,-0.000159282,0.346441,0.704513,2.64181,1.04367,1.57916,-1.21974,-1.28288,-1.24764,45.1271,14.415,43.4432
-408402,0.98553,0.33999,4,15,0,408414,-0.118153,-0.398529,0.648963,-0.192226,-0.186184,-0.0393928,0.169492,0.687238,2.73426,1.03166,1.67836,-0.877026,-0.549633,-0.933586,45.0413,14.42,43.096
-408408,0.868434,0.33999,3,7,0,408412,-0.177919,-0.484842,0.760223,-0.173339,0.0837396,-0.153867,0.276023,0.659627,2.75468,1.01463,1.96329,-0.706061,-0.377772,-1.219,45.1572,14.3753,42.7653
-408405,0.989388,0.33999,4,15,0,408414,-0.11025,-0.413976,0.565054,-0.193373,-0.175125,-0.160496,0.118638,0.754781,2.72166,1.00276,1.672,-0.893919,-0.647601,-0.93929,45.027,14.4286,43.5767
-408403,0.989109,0.33999,4,15,0,408411,-0.00296281,-0.442947,0.55104,-0.180598,-0.0422595,-0.161817,0.322551,0.741057,2.76722,0.990912,1.72752,-0.94809,-0.585096,-1.31015,45.0474,14.3484,42.8479
-408403,0.925706,0.33999,3,15,0,408410,-0.0561729,-0.502741,0.604056,-0.186389,0.012647,-0.206041,0.140086,0.736781,2.77619,1.021,1.63658,-1.09682,-0.787023,-1.11941,45.0412,14.4096,43.4455
-408399,0.997046,0.33999,4,15,0,408407,-0.14595,-0.422692,0.630488,-0.187619,-0.168548,-0.0408342,0.276274,0.708391,2.65656,1.06794,1.96893,-0.751359,-0.423039,-1.12909,45.1391,14.3616,43.0638
-408405,0.697285,0.33999,4,15,0,408408,-0.111374,-0.391725,0.700224,-0.184343,-0.209814,-0.177914,0.308878,0.669154,2.6829,1.06543,2.02356,-0.864561,-0.530687,-1.20078,45.1472,14.3611,42.6125
-408404,0.753203,0.33999,4,15,0,408419,-0.0937957,-0.351082,0.563229,-0.182201,0.0111953,0.0262593,0.0940715,0.683347,2.56451,1.03574,1.57763,-1.10498,-0.737936,-1.21205,45.0622,14.3652,43.0869
-408405,0.979844,0.33999,4,15,0,408411,-0.13677,-0.441628,0.708787,-0.200119,0.143136,-0.122509,0.275493,0.686838,2.71008,1.04524,1.99242,-0.707042,-0.294854,-0.844007,45.1519,14.4035,43.0712
-408402,0.926693,0.33999,4,15,0,408411,-0.0895915,-0.390413,0.59786,-0.189699,-0.116886,-0.13918,0.330369,0.717624,2.53112,1.05629,1.4309,-1.30822,-0.873464,-1.42314,45.0619,14.3797,43.319
-408400,0.957903,0.33999,4,15,0,408411,-0.160728,-0.403784,0.628095,-0.192072,0.0178472,-0.0354935,0.199628,0.670376,2.65272,1.03454,1.86017,-0.809934,-0.500976,-0.824106,45.1389,14.3888,43.4377
-408403,0.846573,0.33999,4,15,0,408408,-0.103326,-0.4706,0.705425,-0.18115,0.0458998,-0.0679324,0.193069,0.677401,2.75931,1.07947,2.01463,-0.517715,-0.321179,-0.868514,45.1151,14.4174,42.3651
-408407,0.973036,0.33999,3,7,0,408412,-0.106708,-0.498071,0.741045,-0.174543,0.032922,0.135682,0.331553,0.635004,2.67143,1.04917,2.24751,-0.695355,-0.352385,-0.784579,45.07,14.381,42.1958
-408408,0.974831,0.33999,4,15,0,408413,-0.143623,-0.307278,0.510525,-0.193761,-0.209965,-0.305731,0.0668249,0.742717,2.57168,1.05503,1.73848,-0.937651,-0.836044,-1.37729,45.1389,14.3704,43.795
-408407,0.931721,0.33999,4,15,0,408417,-0.0729772,-0.499592,0.736873,-0.182722,0.11841,-0.106739,0.339421,0.623513,2.89149,1.03132,2.04778,-0.743863,-0.553083,-0.96914,45.0631,14.4198,42.5622
-408409,0.902242,0.33999,4,15,0,408418,-0.240606,-0.300624,0.619244,-0.185464,-0.216787,-0.18106,0.126002,0.776077,2.57792,1.07395,1.76669,-1.16068,-0.839891,-1.3574,45.1309,14.397,43.2319
-408405,0.923535,0.33999,4,15,0,408417,0.003533,-0.534455,0.637106,-0.190335,-0.0586418,-0.13991,0.326924,0.679246,2.64972,1.06368,1.93328,-0.899626,-0.582637,-0.872661,45.0643,14.4067,43.0503
-408402,0.985817,0.33999,3,7,0,408408,-0.0293349,-0.498647,0.606927,-0.183499,-0.0261688,-0.202418,0.284811,0.650518,2.66763,1.09429,1.79524,-0.743237,-0.644614,-1.12724,45.1246,14.3781,43.1145
-408401,0.951856,0.33999,4,15,0,408408,-0.0914709,-0.391925,0.568144,-0.187829,0.0835925,-0.0103798,0.166042,0.699909,2.86479,1.01165,1.57878,-1.035,-0.644805,-1.17214,45.0841,14.3851,43.2368
-408403,0.915568,0.33999,3,7,0,408406,-0.070083,-0.408129,0.552356,-0.176638,0.080656,-0.11739,0.147478,0.686733,2.87453,0.994838,1.48821,-1.05065,-0.802701,-1.29488,45.0782,14.396,43.2334
-408401,0.724894,0.33999,4,15,0,408411,-0.169417,-0.368381,0.597197,-0.190207,-0.199744,-0.229617,0.275843,0.699477,2.60091,1.06928,1.82383,-0.80261,-0.723544,-1.09246,45.1188,14.3676,43.458
-408404,0.942695,0.33999,4,15,0,408407,-0.092477,-0.527356,0.673052,-0.182599,-0.0666209,-0.035924,0.137736,0.706943,2.82821,1.03285,1.57893,-0.902068,-0.761195,-0.930913,45.1631,14.3702,43.2667
-408404,0.918239,0.33999,3,15,0,408411,-0.146478,-0.385169,0.604224,-0.189031,-0.241857,-0.181729,0.166123,0.723016,2.56047,1.06107,1.98041,-0.911445,-0.447725,-1.42469,45.1269,14.3821,43.3478
-408402,0.824218,0.33999,3,7,0,408412,-0.16031,-0.403176,0.626788,-0.194141,-0.160479,-0.108004,0.18994,0.722156,2.65386,1.08627,1.69103,-0.781797,-0.730367,-1.35148,45.0839,14.3882,43.3272
-408404,0.886573,0.33999,4,15,0,408413,-0.0889133,-0.466818,0.662089,-0.17917,-0.158869,0.0748951,0.155991,0.63212,2.65879,1.08849,1.5248,-1.18011,-0.750617,-1.21584,45.1643,14.359,43.1725
-408411,0.657556,0.33999,4,15,0,408418,-0.155804,-0.344526,0.578463,-0.190195,0.156088,-0.221098,0.468754,0.726482,2.81186,0.996196,1.98927,-0.970826,-0.410319,-0.82827,45.0541,14.356,43.054
