# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408408,0.951152,0.351345,3,7,0,408415,-0.0542695,-0.35154,0.534434,-0.196492,0.0283507,-0.00272191,0.173125,0.704151,2.59737,1.05425,1.85568,-0.657703,-0.480567,-1.04149,45.0215,14.2968,42.8937
-408403,0.968511,0.351345,3,7,0,408414,-0.105982,-0.413706,0.570053,-0.178,-0.0319121,-0.19844,0.152947,0.691856,2.71418,1.06138,1.61695,-1.075,-0.750142,-1.10241,45.1219,14.4492,43.3267
-408402,0.995299,0.351345,3,15,0,408410,-0.158965,-0.394742,0.642077,-0.184066,-0.0338374,-0.334842,0.222687,0.697667,2.66871,1.08966,1.87934,-0.724344,-0.467263,-1.31347,45.1042,14.3683,42.9996
-408404,0.686196,0.351345,3,15,0,408413,-0.135839,-0.427386,0.691248,-0.183887,-0.14992,-0.236429,0.278004,0.743433,2.50557,1.10357,1.9701,-0.844721,-0.573058,-0.755053,45.1312,14.3748,42.6139
-408408,0.792222,0.351345,3,7,0,408414,-0.161102,-0.435369,0.655036,-0.175008,-0.198572,-0.143685,0.2094,0.728691,2.42959,1.10522,2.12812,-0.509055,-0.31689,-1.00233,45.0764,14.4437,42.5097
-408413,0.928391,0.351345,3,7,0,408419,-0.168908,-0.41969,0.652,-0.185275,-0.273854,-0.107084,0.186274,0.795363,2.54417,1.1313,2.23179,-0.627084,-0.274468,-0.742045,45.1929,14.3912,42.5359
-408408,0.964344,0.351345,4,15,0,408422,-0.0913632,-0.430141,0.614544,-0.197828,0.12783,-0.0546579,0.246994,0.598401,2.87976,1.04348,2.05359,-0.728386,-0.370791,-0.619571,45.0102,14.3579,43.3027
-408404,0.966963,0.351345,3,7,0,408418,-0.173386,-0.294516,0.583505,-0.188196,-0.0476223,-0.24066,0.147158,0.706658,2.61137,1.06322,1.81261,-0.740776,-0.46696,-1.24131,45.1893,14.3833,43.1392
-408401,0.946297,0.351345,4,15,0,408411,-0.171388,-0.491459,0.707572,-0.192586,0.0124897,-0.114948,0.163789,0.704477,2.70368,1.0694,1.85079,-0.710127,-0.446543,-0.8881,45.1196,14.3754,43.29
-408403,0.941129,0.351345,3,15,0,408407,-0.0661927,-0.483438,0.698579,-0.189851,-0.00995988,-0.0629306,0.138426,0.689051,2.60657,1.05608,1.88135,-0.831623,-0.622661,-0.733457,45.0945,14.383,42.8602
-408404,0.92666,0.351345,4,15,0,408410,-0.188444,-0.315751,0.561832,-0.190084,-0.00435408,-0.0543447,0.271423,0.718845,2.76515,1.04718,1.47951,-1.00402,-0.870978,-1.06304,45.1643,14.3827,43.4298
-408401,0.91246,0.351345,3,15,0,408412,-0.175275,-0.318148,0.595412,-0.183969,-0.0359654,-0.0797024,0.277882,0.72781,2.78464,1.03588,1.51634,-1.08321,-0.8828,-1.27982,45.1565,14.4232,43.0962
-408400,0.855929,0.351345,4,15,0,408406,-0.139707,-0.350543,0.545554,-0.193477,0.0281161,-0.246033,0.249618,0.64861,2.75786,1.0596,1.64251,-1.00679,-0.761995,-1.42898,45.1201,14.3481,43.8412
-408401,0.940621,0.351345,4,15,0,408404,-0.103885,-0.493518,0.658868,-0.180436,-0.144191,-0.0171387,0.218519,0.731831,2.70789,1.02358,1.56696,-1.07343,-0.734887,-1.0518,45.0841,14.3965,43.1243
-408402,0.898591,0.351345,4,15,0,408410,-0.130345,-0.320443,0.570442,-0.190027,-0.0187199,-0.284257,0.256238,0.654581,2.77513,1.08497,1.90488,-0.698944,-0.484918,-0.831856,45.1503,14.3968,43.0885
-408401,0.901817,0.351345,4,15,0,408408,-0.11013,-0.474543,0.665431,-0.180882,-0.0704198,-0.0324865,0.273928,0.709391,2.76384,1.01358,1.53103,-1.15968,-0.836013,-1.44991,45.0589,14.4385,43.1603
-408401,0.925895,0.351345,3,7,0,408406,-0.11378,-0.475392,0.659224,-0.178818,-0.0773604,-0.0769571,0.254719,0.691702,2.74552,1.00887,1.51275,-1.13993,-0.82411,-1.31251,45.0886,14.4403,43.3036
-408400,0.813687,0.351345,4,15,0,408410,-0.112868,-0.347488,0.587507,-0.191866,-0.0475142,-0.161001,0.175332,0.666292,2.65115,1.05006,1.98601,-0.749219,-0.586279,-0.948826,45.086,14.3943,43.1491
-408405,0.868397,0.351345,4,15,0,408407,-0.168634,-0.429433,0.597175,-0.189624,-0.125533,-0.0646993,0.207507,0.746838,2.77359,1.0159,1.38367,-1.06321,-0.769502,-1.60832,45.0349,14.3537,43.719
-408400,0.863169,0.351345,4,15,0,408418,-0.109207,-0.441215,0.634216,-0.185218,-0.00464132,-0.0964007,0.36884,0.655761,2.69684,1.0952,1.68323,-0.971226,-0.667959,-1.32932,45.0919,14.3536,43.0803
-408402,0.919177,0.351345,4,15,0,408406,-0.0642936,-0.410623,0.597013,-0.184957,0.0140912,-0.129265,0.350182,0.613152,2.68313,1.06185,1.66879,-1.01555,-0.791212,-1.43511,45.055,14.3581,43.2062
-408403,0.789274,0.351345,4,15,0,408412,-0.122907,-0.382711,0.564872,-0.181229,-0.123153,-0.0699436,0.0968188,0.756151,2.76457,1.00974,1.92747,-0.705993,-0.451267,-1.32579,45.1559,14.3392,43.0092
-408404,0.8581,0.351345,3,15,0,408410,-0.133134,-0.462729,0.683487,-0.193535,-0.0532942,-0.114458,0.375952,0.676583,2.76057,1.07973,1.67771,-0.994919,-0.795089,-0.975927,45.0166,14.4285,43.1992
-408406,0.853688,0.351345,3,7,0,408410,-0.106919,-0.401561,0.634463,-0.181642,-0.145196,-0.0773806,0.117553,0.662301,2.74447,1.03936,1.66771,-0.769015,-0.579269,-1.42187,45.2027,14.3294,43.1008
-408407,0.959355,0.351345,3,15,0,408417,-0.109591,-0.376137,0.633447,-0.186426,-0.181894,-0.0724653,0.173822,0.690771,2.80327,1.03165,1.7151,-0.776337,-0.505419,-1.32531,45.2338,14.3141,43.0032
-408406,0.997985,0.351345,3,15,0,408414,-0.107586,-0.436255,0.555668,-0.185855,-0.110223,-0.0619797,0.312108,0.697156,2.61311,1.07692,1.59508,-1.14571,-0.983215,-1.11724,45.2145,14.4337,43.7221
-408408,0.895901,0.351345,4,15,0,408414,-0.229234,-0.432591,0.682308,-0.18732,-0.101373,-0.0925397,0.291638,0.682409,2.76764,1.04019,1.52332,-1.29892,-0.941632,-1.76637,44.9717,14.358,43.7345
-408403,1,0.351345,3,7,0,408413,-0.121185,-0.396109,0.60128,-0.191782,-0.226567,-0.223078,0.369121,0.685505,2.65463,1.08716,1.35998,-1.21657,-1.02094,-1.28336,45.1504,14.4013,43.6888
-408403,0.919093,0.351345,4,15,0,408409,-0.150329,-0.350364,0.587228,-0.187641,0.0779617,-0.0094515,0.146509,0.686848,2.76128,1.07334,1.59635,-0.930502,-0.690446,-1.26318,45.0189,14.3307,43.03
-408405,0.868229,0.351345,4,15,0,408413,-0.0975685,-0.430766,0.593014,-0.184397,-0.269015,-0.134179,0.475094,0.692247,2.73795,1.05857,1.28765,-1.15556,-0.983558,-1.41724,45.1269,14.3801,43.462
-408403,0.891694,0.351345,4,15,0,408413,-0.114786,-0.348177,0.606244,-0.187574,0.0697961,-0.0603532,0.229845,0.676961,2.47772,1.08816,1.69018,-0.79484,-0.580885,-1.17425,45.0745,14.3922,42.776
-408399,1,0.351345,4,15,0,408406,-0.0952614,-0.447219,0.630792,-0.18098,-0.0122521,-7.35336e-05,0.307862,0.719538,2.73166,1.04968,1.80431,-1.02429,-0.79137,-1.18969,45.108,14.3663,42.8297
-408402,0.903171,0.351345,3,7,0,408403,-0.0702357,-0.478659,0.629469,-0.176789,-0.0260988,-0.0134544,0.36464,0.65672,2.62827,1.02958,1.61245,-0.942955,-0.767071,-1.21094,45.1115,14.3798,43.0663
-408400,0.99404,0.351345,4,15,0,408406,-0.115066,-0.358653,0.542909,-0.192852,-0.0265354,-0.116009,0.207675,0.710067,2.69204,1.09018,1.63108,-1.05082,-0.83069,-1.49549,45.1177,14.3838,43.4373
-408406,0.935671,0.351345,3,15,0,408411,-0.0516861,-0.382118,0.506526,-0.190731,0.0398828,-0.309677,0.154239,0.731477,2.6738,1.00849,1.8581,-0.739492,-0.414243,-0.828206,44.9958,14.3906,43.2533
-408402,0.985221,0.351345,3,15,0,408410,-0.0742163,-0.413531,0.582875,-0.185945,0.0705497,0.0344351,0.182484,0.715306,2.81609,1.01113,1.76692,-0.854847,-0.623871,-1.40031,45.0571,14.3552,42.9212
-408400,0.902131,0.351345,3,15,0,408408,-0.157084,-0.459699,0.728502,-0.185982,-0.101255,-0.0331192,0.256135,0.639861,2.72206,1.056,1.56728,-1.10482,-0.77577,-1.08166,45.0953,14.3896,43.2668
-408402,0.948824,0.351345,4,15,0,408406,-0.0941216,-0.348971,0.503011,-0.188269,-0.203467,-0.214276,0.298083,0.721926,2.65167,1.03019,1.54011,-1.1004,-0.804624,-1.12788,45.1108,14.3934,43.6116
-408407,0.887137,0.351345,4,15,0,408414,-0.140761,-0.485098,0.734069,-0.187194,0.0687158,0.0135075,0.0308212,0.674936,2.75948,1.04718,2.08248,-0.435383,-0.0772103,-0.451958,45.1077,14.4081,42.6367
-408403,0.885193,0.351345,4,15,0,408415,-0.131729,-0.372566,0.581704,-0.185532,-0.0677945,-0.0584955,0.138623,0.719279,2.74241,1.06219,1.21624,-1.49783,-1.24685,-1.74893,45.0822,14.3684,43.5893
-408403,0.862695,0.351345,4,15,0,408408,-0.129275,-0.30686,0.529217,-0.186168,-0.164094,-0.03167,0.299578,0.703299,2.6777,1.03939,1.31725,-1.21264,-0.921731,-1.59792,45.0587,14.3911,43.3624
-408403,1,0.351345,4,15,0,408407,-0.0830596,-0.486565,0.686854,-0.186995,0.0209841,-0.132408,0.309637,0.667371,2.75839,1.07343,1.18985,-1.33586,-1.10281,-1.49519,45.1234,14.3882,43.4052
-408402,0.781907,0.351345,4,15,0,408411,-0.0805771,-0.491596,0.713131,-0.183452,-0.0277888,-0.0288482,0.183777,0.681782,2.77875,1.01341,1.6816,-0.819035,-0.553876,-1.34386,45.1359,14.371,42.8771
-408403,0.944942,0.351345,4,15,0,408408,-0.160222,-0.338306,0.525213,-0.186308,0.00250508,-0.136049,0.20565,0.681718,2.56191,1.08124,1.88139,-1.00459,-0.598616,-1.29661,45.0888,14.3833,43.4966
-408403,0.99225,0.351345,4,15,0,408407,-0.0838227,-0.461655,0.602417,-0.180277,-0.106381,-0.037709,0.330827,0.654336,2.74618,1.03014,1.56074,-1.31377,-0.945173,-1.30157,45.1123,14.3729,43.5453
-408404,0.847483,0.351345,3,7,0,408412,-0.0703069,-0.374855,0.554821,-0.178856,-0.00722048,0.00576093,0.348845,0.701298,2.80053,1.04532,1.43385,-1.12704,-0.914935,-1.77583,45.0559,14.3813,42.8395
-408405,0.991759,0.351345,4,15,0,408408,-0.157232,-0.454263,0.686246,-0.189676,-0.0694662,-0.283932,0.080975,0.703031,2.60478,1.07082,2.06187,-0.537505,-0.432584,-1.07535,45.2082,14.3829,43.2942
-408405,0.755426,0.351345,4,15,0,408418,-0.0762242,-0.360005,0.564437,-0.181861,0.115938,0.086789,0.259269,0.689296,2.7979,1.01386,1.88586,-1.06647,-0.734008,-1.28238,45.0338,14.4034,42.7045
-408406,1,0.351345,4,15,0,408412,-0.0761407,-0.334667,0.586693,-0.179637,0.115695,0.131894,0.282593,0.670764,2.79651,1.01252,1.78701,-1.0581,-0.736364,-1.42267,45.0471,14.3902,42.4666
-408405,0.871298,0.351345,4,15,0,408414,-0.0935704,-0.413592,0.556145,-0.193128,-0.0511959,-0.0446048,0.353362,0.618468,2.87632,1.06852,1.5926,-0.816794,-0.765005,-0.979672,45.1075,14.38,43.5858
-408403,0.995983,0.351345,4,15,0,408413,-0.125151,-0.455166,0.665843,-0.191816,-0.095732,-0.0763054,0.372054,0.601855,2.81097,1.10478,1.68152,-0.987016,-0.570194,-1.16386,45.0888,14.398,43.3671
-408403,0.925353,0.351345,4,15,0,408410,-0.11686,-0.378836,0.588808,-0.190529,-0.100746,-0.32803,0.250428,0.700051,2.51325,1.07296,1.87229,-0.791702,-0.799415,-1.08369,45.1486,14.3633,43.4009
-408404,0.946717,0.351345,4,15,0,408413,-0.0629827,-0.396679,0.576654,-0.178191,-0.108461,0.0402122,0.0712123,0.668304,2.81828,1.00863,1.9759,-0.646963,-0.51608,-1.11805,45.1218,14.3818,42.7928
-408405,0.952943,0.351345,3,15,0,408411,-0.0343818,-0.45835,0.569735,-0.17954,-0.111886,0.0188057,0.133181,0.65835,2.98222,1.08781,1.7836,-0.874142,-0.448329,-0.88038,45.1009,14.3707,42.8196
-408403,0.972715,0.351345,4,15,0,408414,-0.12332,-0.413293,0.623693,-0.192152,-0.0387049,-0.204801,0.130205,0.794278,2.69378,1.00666,1.84232,-0.964733,-0.593257,-1.23597,45.0834,14.3963,43.1982
-408404,0.955487,0.351345,3,7,0,408409,-0.148818,-0.369334,0.552099,-0.182987,-0.023743,-0.340309,0.186328,0.808684,2.6597,1.01906,1.74042,-0.893129,-0.545122,-1.13302,45.0685,14.4129,43.1598
-408404,0.755744,0.351345,4,15,0,408413,-0.141867,-0.446168,0.676461,-0.184695,-0.0870181,0.1668,0.410482,0.682916,2.58802,1.04386,1.53793,-1.1931,-1.05732,-1.61894,45.1572,14.388,43.2444
-408400,0.849083,0.351345,4,15,0,408412,-0.0886863,-0.410542,0.573311,-0.179876,-0.0231725,-0.193718,0.286416,0.734353,2.92412,1.02119,1.76448,-0.887919,-0.638941,-1.1498,45.1005,14.382,42.9109
-408402,0.906745,0.351345,3,7,0,408407,-0.0999651,-0.36256,0.527521,-0.192544,-0.212521,-0.254906,0.172929,0.698468,2.85038,1.02477,1.80007,-0.884301,-0.586431,-1.1225,45.1525,14.3356,43.6865
-408406,0.828314,0.351345,3,15,0,408410,-0.0676667,-0.395877,0.506926,-0.190137,-0.248144,-0.156477,0.154782,0.701974,2.80957,1.02172,1.8206,-0.852276,-0.631926,-0.689835,45.155,14.3687,43.6471
-408408,0.815675,0.351345,3,15,0,408417,-0.0133705,-0.354751,0.507472,-0.193123,-0.0549742,-0.016989,0.271546,0.712048,2.7362,1.04754,1.74777,-0.831503,-0.546798,-1.57981,45.1291,14.3315,42.9382
-408401,1,0.351345,3,7,0,408411,-0.0509379,-0.378527,0.505871,-0.189876,-0.0902441,-0.0543434,0.233497,0.697632,2.72015,1.03219,1.66639,-0.826107,-0.486093,-1.09999,45.1558,14.3602,43.3234
-408400,0.992073,0.351345,4,15,0,408406,-0.163966,-0.380677,0.629449,-0.188551,-0.0395298,-0.0676209,0.177801,0.682041,2.79165,1.06022,1.74,-0.761814,-0.417119,-1.1649,45.0437,14.3598,43.0313
-408410,0.746227,0.351345,3,7,0,408412,-0.14241,-0.390953,0.626602,-0.190282,-0.0127189,-0.30325,0.126926,0.622556,2.978,1.06556,1.93455,-0.86674,-0.632741,-0.922711,45.0145,14.4741,43.384
-408407,0.998038,0.351345,4,15,0,408419,-0.0927057,-0.434219,0.658474,-0.184261,-0.144771,0.122646,0.27345,0.718645,2.51285,1.05351,1.66616,-1.10159,-0.944223,-1.1795,45.1738,14.4687,42.9105
-408405,0.986421,0.351345,4,15,0,408414,-0.122808,-0.378551,0.528113,-0.186381,-0.156394,0.0556602,0.244414,0.711923,2.6142,1.07699,1.46465,-1.09309,-0.739073,-1.61884,45.2027,14.3588,43.5544
-408407,0.982105,0.351345,4,15,0,408414,-0.0177288,-0.465069,0.580294,-0.174234,-0.189731,-0.0218672,0.0836778,0.736586,2.78224,1.0296,1.44521,-1.31004,-1.04029,-1.32321,45.1171,14.4012,43.0671
-408401,0.823721,0.351345,4,15,0,408414,-0.0889705,-0.409111,0.614466,-0.185417,0.0431057,-0.0385277,0.243279,0.723527,2.47612,1.07567,1.80407,-0.891084,-0.726764,-1.40079,45.0632,14.3929,42.759
-408402,0.936455,0.351345,4,15,0,408409,-0.170557,-0.40513,0.624236,-0.188884,-0.123615,-0.129245,0.254372,0.650312,2.81961,1.03545,1.66986,-0.942738,-0.538138,-1.45076,45.1829,14.3773,43.7274
-408401,0.998589,0.351345,4,15,0,408406,-0.0816632,-0.427117,0.580762,-0.184366,-0.00107504,-0.193903,0.219671,0.723553,2.54669,1.07335,1.74855,-0.865038,-0.58927,-1.30597,45.0204,14.3981,43.0056
-408401,0.86479,0.351345,4,15,0,408408,-0.0993166,-0.370457,0.590954,-0.177978,-0.125929,0.0137991,0.318326,0.733662,2.66524,1.03033,2.03031,-0.774024,-0.596075,-0.900133,45.169,14.3762,42.4905
-408407,0.655199,0.351345,4,15,0,408414,-0.217291,-0.369836,0.652298,-0.19054,-0.112677,0.00107114,0.417449,0.767286,2.64898,1.05551,2.02643,-0.684617,-0.33898,-1.03377,45.095,14.3617,42.7062
-408404,0.968874,0.351345,4,15,0,408412,-0.133103,-0.351476,0.606866,-0.170855,-0.14417,-0.0372726,0.272964,0.651602,2.70373,1.03355,1.80509,-0.885406,-0.751351,-1.04279,45.0863,14.4043,42.6946
-408402,0.990216,0.351345,4,15,0,408409,-0.105686,-0.465327,0.658376,-0.187703,0.00820453,-0.315135,0.155399,0.699407,2.57227,1.0376,1.71128,-0.979521,-0.58959,-1.19615,45.1094,14.4055,43.4711
-408400,0.968422,0.351345,3,15,0,408406,-0.149472,-0.404608,0.661117,-0.185488,-0.0366819,0.0593561,0.3091,0.691627,2.67488,1.09697,1.77153,-0.865059,-0.703424,-1.07809,45.1043,14.3626,42.7016
-408401,0.983938,0.351345,4,15,0,408405,-0.189262,-0.406992,0.695521,-0.183139,-0.0770041,-0.0567585,0.0761204,0.717501,2.7788,1.02703,1.47682,-1.08577,-0.769828,-1.49228,45.1076,14.4064,43.2045
-408404,0.722856,0.351345,4,15,0,408411,-0.0401869,-0.403582,0.560585,-0.198423,-0.10665,-0.123561,0.401549,0.651768,2.57357,1.05503,1.77301,-0.8919,-0.603762,-1.08568,45.171,14.4057,43.517
-408402,0.901545,0.351345,3,7,0,408409,-0.157037,-0.393982,0.678198,-0.179527,-0.0225511,-0.183028,0.217961,0.694603,2.81533,1.0664,2.11274,-0.724917,-0.540786,-0.881034,45.065,14.3606,42.4834
-408410,0.629626,0.351345,3,15,0,408415,-0.120001,-0.324934,0.59938,-0.186628,-0.106337,-0.111945,0.246408,0.699925,2.49267,0.99547,2.01419,-0.707174,-0.627623,-0.892926,45.1474,14.3329,42.9573
-408405,0.997909,0.351345,3,15,0,408415,-0.101659,-0.328565,0.526296,-0.194682,-0.103617,-0.0299875,0.297819,0.677979,2.57396,1.01851,1.87198,-0.764475,-0.535024,-0.930633,45.1638,14.3374,43.4196
-408405,0.91702,0.351345,4,15,0,408412,-0.165525,-0.450559,0.729624,-0.176449,-0.022037,-0.238327,0.228578,0.684914,2.70713,1.04318,1.8837,-0.666414,-0.457561,-0.959927,45.04,14.3197,42.6214
-408402,0.983364,0.351345,4,15,0,408410,-0.109272,-0.397983,0.626542,-0.201441,-0.0703022,-0.136508,0.197611,0.678034,2.76068,1.03136,1.59059,-0.87078,-0.716358,-1.2659,45.1175,14.4378,43.6137
-408405,0.966864,0.351345,3,15,0,408411,-0.23387,-0.372636,0.695182,-0.197585,-0.0766404,-0.281741,0.0706025,0.691472,2.63369,1.06161,1.70162,-1.0193,-0.623228,-0.952405,45.0993,14.3511,43.729
-408412,0.722879,0.351345,3,7,0,408417,-0.195238,-0.374583,0.639351,-0.205529,-0.0134874,-0.535257,0.248853,0.67046,2.94566,1.03801,1.95228,-0.895027,-0.269541,-1.25924,45.1414,14.4091,44.0442
-408411,0.99525,0.351345,4,15,0,408421,-0.0611964,-0.45752,0.583604,-0.157706,-0.169558,0.197102,0.203691,0.733753,2.58135,1.09704,1.79368,-0.823487,-0.74361,-1.39906,45.1797,14.4328,42.111
-408403,0.943818,0.351345,4,15,0,408422,-0.191984,-0.361169,0.610091,-0.197697,0.0350719,-0.328356,0.206362,0.632762,2.7727,1.03693,1.70077,-0.905655,-0.730771,-1.06115,45.0461,14.3871,43.9878
-408404,0.761564,0.351345,4,15,0,408418,-0.0692468,-0.522135,0.676117,-0.185609,-0.151073,-0.0398426,0.210405,0.66876,2.63837,1.04074,1.64513,-1.22224,-0.767818,-1.28403,45.1606,14.3676,43.5347
-408402,0.960943,0.351345,4,15,0,408411,-0.135835,-0.405641,0.625837,-0.190127,-0.0401019,-0.129095,0.257306,0.643946,2.78662,1.08815,2.0984,-0.745685,-0.317638,-0.924925,45.0364,14.4202,43.011
-408399,0.999218,0.351345,4,15,0,408405,-0.102207,-0.406388,0.594122,-0.184435,-0.0652369,-0.0981489,0.158211,0.669424,2.76787,1.09577,1.89376,-0.645807,-0.405866,-0.946895,45.0706,14.3935,42.8283
-408404,0.809274,0.351345,3,7,0,408408,-0.12306,-0.507962,0.715345,-0.176412,-0.0665059,-0.0120243,0.142991,0.636617,2.7731,1.05685,2.05465,-0.762106,-0.3325,-1.0242,45.0892,14.3332,42.8062
-408403,0.861971,0.351345,4,15,0,408411,-0.133857,-0.377855,0.598617,-0.190909,-0.108996,-0.0509996,0.312671,0.675403,2.80394,1.04461,2.04114,-0.60223,-0.311407,-0.648661,45.1726,14.4245,43.0313
-408409,0.877576,0.351345,4,15,0,408413,-0.011647,-0.432887,0.557149,-0.171989,-0.080969,-0.148703,0.229187,0.738476,2.79592,0.994151,2.11205,-0.640654,-0.235439,-1.01405,44.998,14.3344,42.2561
-408406,0.616701,0.351345,3,7,0,408421,-0.0379444,-0.457489,0.530476,-0.180742,-0.115763,-0.163022,0.203434,0.767494,2.76657,1.02013,1.86679,-0.635865,-0.507028,-1.09964,45.0858,14.462,42.9502
-408408,0.998779,0.351345,3,7,0,408413,-0.00276452,-0.445174,0.521232,-0.170909,-0.140208,-0.19026,0.125801,0.764792,2.88537,1.03033,1.7786,-0.893212,-0.365112,-1.18377,45.0653,14.3549,42.5825
-408404,0.998989,0.351345,3,7,0,408414,-0.0863145,-0.434809,0.534092,-0.183737,-0.143811,-0.282714,0.264031,0.749366,2.70883,1.05102,1.8523,-0.624085,-0.511032,-1.04216,45.0813,14.4423,43.1956
-408403,0.98365,0.351345,4,15,0,408410,-0.0922943,-0.463581,0.626195,-0.187136,-0.00877601,0.0557411,0.24282,0.655798,2.7986,1.01734,1.77734,-0.724123,-0.722666,-0.918854,45.1258,14.3658,43.2488
-408402,0.958431,0.351345,4,15,0,408410,-0.124197,-0.3599,0.609203,-0.197503,-0.141261,-0.085336,0.265067,0.734724,2.66031,1.08395,1.64602,-1.01494,-0.665706,-1.14998,45.0827,14.3958,43.0882
-408402,0.983046,0.351345,4,15,0,408408,-0.10275,-0.479533,0.643124,-0.189651,-0.00123049,-0.0143056,0.152351,0.693333,2.78655,1.0209,1.73535,-0.843914,-0.806074,-1.1271,45.1355,14.415,43.4283
-408403,0.883451,0.351345,4,15,0,408414,-0.141574,-0.377589,0.610949,-0.182324,-0.274605,0.0643693,0.156799,0.725424,2.64742,1.04716,1.66494,-0.884143,-0.758421,-1.49573,45.1134,14.4037,42.9991
-408402,0.864712,0.351345,4,15,0,408412,-0.0676518,-0.40986,0.512036,-0.188686,-0.13077,-0.0854266,0.122445,0.699034,2.6584,1.10431,1.41452,-1.20847,-0.900088,-1.28533,45.1355,14.383,43.6981
-408403,0.945553,0.351345,3,15,0,408406,-0.0773182,-0.396054,0.509454,-0.190025,-0.1374,-0.0948516,0.135507,0.70656,2.67907,1.09644,1.30259,-1.1972,-0.945537,-1.28425,45.1328,14.4137,43.7434
-408404,0.907754,0.351345,4,15,0,408411,-0.177088,-0.437247,0.739546,-0.185586,-0.00176367,-0.114154,0.333002,0.700936,2.79154,1.03136,1.84661,-0.655733,-0.275756,-0.677404,45.0921,14.4151,42.5914
-408403,0.9776,0.351345,4,15,0,408411,-0.0555155,-0.384435,0.528756,-0.194017,-0.0743999,-0.0711432,0.156545,0.688679,2.6499,1.08476,1.23747,-1.34973,-1.11341,-1.53777,45.1491,14.4157,43.8027
-408405,0.889517,0.351345,4,15,0,408413,-0.219173,-0.35947,0.686135,-0.183642,0.0313326,-0.218586,0.262415,0.685794,2.92398,0.976709,1.61795,-1.02993,-0.740342,-1.31924,45.0951,14.3267,43.2958
-408406,0.821248,0.351345,3,7,0,408411,-0.213064,-0.36637,0.642862,-0.193481,-0.012622,-0.230404,0.256372,0.718567,2.99763,1.01185,1.56293,-1.02185,-0.59319,-1.56096,45.1319,14.4058,43.5965
-408405,0.91048,0.351345,4,15,0,408415,-0.0518836,-0.462713,0.591855,-0.1863,-0.215771,0.0426862,0.292558,0.703313,2.58712,1.11242,1.83886,-0.83019,-0.661665,-1.33507,45.0177,14.4154,42.8058
-408406,0.992013,0.351345,4,15,0,408413,-0.170248,-0.321223,0.551325,-0.184815,0.0738313,-0.211322,0.216437,0.763357,2.87894,1.00852,1.88391,-0.768701,-0.400507,-1.07862,45.1855,14.3489,43.0466
-408401,0.866435,0.351345,3,7,0,408409,-0.128326,-0.403563,0.642162,-0.188223,-0.0834633,-0.0737955,0.147032,0.680828,2.69299,1.01494,1.67129,-0.839727,-0.74978,-1.13232,45.0883,14.4102,43.2782
-408401,0.878981,0.351345,4,31,0,408406,-0.0892158,-0.403429,0.55885,-0.185668,-0.033172,-0.308225,0.28824,0.742529,2.67666,1.0655,1.80415,-0.897498,-0.727368,-1.14979,45.1215,14.3306,43.1657
-408402,0.884548,0.351345,4,15,0,408407,-0.123735,-0.415826,0.663616,-0.17948,-0.0656799,0.105144,0.185573,0.690087,2.79275,1.03597,1.88642,-0.888364,-0.481642,-0.780247,45.0777,14.3431,42.5392
-408404,0.984962,0.351345,4,15,0,408409,-0.143355,-0.357192,0.605618,-0.190434,-0.0343835,-0.208638,0.324308,0.598546,2.85861,1.05396,1.77782,-0.998475,-0.622528,-1.44842,45.1834,14.4063,43.6222
-408400,0.894968,0.351345,3,7,0,408409,-0.1243,-0.476546,0.692374,-0.188958,-0.0193654,-0.230279,0.287005,0.706292,2.76693,1.04402,1.64194,-0.86039,-0.801513,-1.13004,45.0953,14.3619,43.2157
