# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.886781,0.0259821,7,255,0,408474,-1.97149,-3.66219,-0.728954,-0.181724,-0.105478,-0.0504749,0.154425,0.734744,2.88061,1.01417,-0.61063,0.82331,0.428027,0.718509,-0.175888,45.1144,14.3438,49.8872
-408470,0.786321,0.0259821,6,63,0,408474,-1.78664,-3.84858,-0.784942,-0.171964,-0.0903877,-0.0505302,0.155198,0.734997,2.96737,1.03772,-0.610528,0.83796,0.401299,0.759578,-0.180781,45.1473,14.4395,49.7617
-408473,0.908503,0.0259821,7,127,0,408481,-2.05825,-4.18927,-0.47777,-0.191769,-0.0290576,-0.036878,0.0418154,0.643486,2.96239,1.03729,-0.639349,0.981854,0.375197,0.747599,-0.191103,45.1259,14.3775,50.9794
-408471,0.981689,0.0259821,7,127,0,408478,-2.24785,-3.17373,-1.43845,-0.183249,-0.0518018,-0.299831,0.106063,0.837601,2.67717,1.00079,-0.616996,0.775069,0.581737,0.734928,-0.185502,45.074,14.3862,50.5094
-408462,0.960549,0.0259821,7,255,0,408477,-1.86562,-3.37774,-0.710417,-0.182347,-0.0259126,-0.0875705,0.0830181,0.754711,2.9342,1.01146,-0.632256,0.778954,0.401763,0.667048,-0.16499,45.0967,14.3891,49.5447
-408464,0.999075,0.0259821,7,127,0,408466,-1.70254,-3.5472,-0.700258,-0.177559,-0.149139,-0.0592279,0.109711,0.771714,2.8419,1.01305,-0.677554,0.783717,0.364198,0.679189,-0.162812,45.092,14.4124,49.7447
-408469,0.773096,0.0259821,7,127,0,408476,-1.86037,-3.10275,-0.650127,-0.188251,0.0575342,-0.138802,0.103576,0.698941,2.84269,1.05869,-0.627368,0.773208,0.385099,0.58503,-0.156038,45.0906,14.398,49.5762
-408474,0.969706,0.0259821,7,127,0,408478,-1.54246,-2.72022,-0.636726,-0.186263,0.0402665,-0.253006,0.0494825,0.697129,2.73718,1.03511,-0.650448,0.691349,0.377089,0.570364,-0.153292,45.0359,14.3963,48.5677
-408471,0.995742,0.0259821,7,127,0,408481,-1.72271,-3.60143,-0.583912,-0.195673,-0.081058,-0.278827,-0.0800768,0.710561,2.94584,0.988675,-0.549111,0.755582,0.367169,0.689925,-0.16097,45.148,14.3773,50.3107
-408472,0.995467,0.0259821,7,127,0,408484,-1.87115,-3.53431,-0.357519,-0.171562,-0.0161039,-0.293699,0.189259,0.725307,2.85682,1.07054,-0.625084,0.812424,0.339255,0.627281,-0.159287,45.1222,14.4141,49.3376
-408476,0.985662,0.0259821,7,127,0,408482,-1.77791,-3.28822,-1.13322,-0.208965,-0.0504162,-0.0426544,0.14559,0.768017,2.72547,1.01268,-0.735611,0.765057,0.474828,0.728738,-0.178599,45.0522,14.3745,50.5099
-408470,0.987411,0.0259821,7,127,0,408484,-1.90102,-3.45612,-0.888491,-0.206281,0.0527604,-0.164871,0.108719,0.742682,2.68246,1.05853,-0.72413,0.791566,0.424008,0.672502,-0.167258,45.1074,14.3446,51.2436
-408474,0.99975,0.0259821,7,127,0,408481,-2.03419,-3.49966,-0.693079,-0.178245,-0.294852,-0.362304,0.0510083,0.788221,2.67684,1.05454,-0.65323,0.873767,0.436636,0.663634,-0.180212,45.0808,14.4451,49.8645
-408468,0.940183,0.0259821,7,127,0,408479,-2.02285,-3.55155,-0.778915,-0.192417,0.0973804,-0.0684547,0.0423496,0.698417,2.93685,0.965153,-0.58687,0.808227,0.447403,0.699097,-0.173468,45.1471,14.3572,50.4228
-408472,0.82591,0.0259821,7,127,0,408480,-1.92855,-3.47013,-0.707678,-0.185389,-0.132239,-0.392206,0.109668,0.736557,2.77652,1.09867,-0.685118,0.769599,0.412082,0.667984,-0.162602,45.07,14.3276,50.2382
-408472,0.999782,0.0259821,7,255,0,408481,-1.82236,-3.14498,-0.525351,-0.18754,-0.0720783,-0.3147,0.152069,0.781589,2.7238,1.08004,-0.663619,0.79934,0.37471,0.593928,-0.162674,45.061,14.3402,49.1532
-408473,0.999105,0.0259821,7,127,0,408480,-1.86003,-3.29952,-0.563615,-0.189376,-0.141227,-0.301045,0.0945549,0.800539,2.72243,1.08838,-0.699457,0.735901,0.38944,0.62103,-0.155072,45.0427,14.3293,49.8527
-408472,0.995725,0.0259821,7,255,0,408480,-1.47392,-3.05472,-0.409038,-0.201727,-0.0750569,-0.264608,0.0369091,0.651481,2.88539,0.984176,-0.614623,0.675983,0.328858,0.601954,-0.147954,45.1671,14.4485,49.6017
-408473,0.862433,0.0259821,7,127,0,408483,-1.8584,-3.12032,-0.496197,-0.181476,0.187486,-0.22455,0.0468795,0.755356,2.95492,1.05159,-0.670515,0.749614,0.390038,0.593228,-0.158048,45.0148,14.3421,49.1001
-408469,0.987712,0.0259821,7,127,0,408479,-1.9716,-2.99111,-0.525854,-0.191369,0.118361,-0.205222,0.138935,0.754714,2.78442,1.03105,-0.612271,0.73072,0.4095,0.561908,-0.152184,44.9893,14.4159,49.3051
-408465,0.990546,0.0259821,7,127,0,408474,-1.68351,-3.59738,-0.743773,-0.190941,-0.00879298,-0.181377,0.0426916,0.670063,2.8713,1.0178,-0.69752,0.770848,0.378194,0.706266,-0.165807,45.119,14.3609,50.6823
-408472,0.971697,0.0259821,7,127,0,408476,-1.9654,-3.13607,-0.630459,-0.182869,0.0818582,0.0248141,-0.106308,0.794782,2.82906,1.02937,-0.498905,0.761016,0.434644,0.627537,-0.166173,45.0913,14.4132,48.6505
-408470,0.931598,0.0259821,7,127,0,408479,-2.09318,-3.79585,-0.746518,-0.188995,-0.110632,-0.267852,0.150694,0.689504,2.99161,0.978511,-0.729879,0.865265,0.452596,0.726224,-0.183047,45.1392,14.3676,51.3197
-408468,0.968335,0.0259821,7,255,0,408478,-2.4546,-3.7706,-0.982881,-0.184639,-0.0454118,-0.0854366,0.1223,0.816143,2.85458,1.012,-0.740291,0.939751,0.520918,0.724157,-0.194304,45.0894,14.419,51.289
-408466,0.991332,0.0259821,7,255,0,408474,-1.67019,-3.52727,-0.830672,-0.186249,-0.0467285,0.0103053,0.0425809,0.733309,2.80249,1.06396,-0.541979,0.77337,0.396405,0.720001,-0.171087,45.1238,14.365,49.4528
-408465,0.976266,0.0259821,7,127,0,408471,-2.09672,-3.50786,-0.59451,-0.18529,0.00541937,-0.205235,0.0907422,0.773844,2.95125,0.994737,-0.711305,0.832011,0.412433,0.649028,-0.16879,45.0994,14.4005,50.4842
-408468,0.989281,0.0259821,7,127,0,408472,-2.02858,-3.25468,-0.733903,-0.182828,0.021058,-0.119156,0.33274,0.763313,2.68047,0.981191,-0.684741,0.791552,0.437576,0.635738,-0.167282,45.1783,14.3776,50.0151
-408469,0.968706,0.0259821,8,255,0,408477,-2.18666,-3.55558,-1.12882,-0.187949,0.000122351,-0.234135,-0.131062,0.738079,2.84654,1.0132,-0.54472,0.812882,0.513379,0.742537,-0.181787,45.0156,14.3733,50.814
-408469,0.920451,0.0259821,7,127,0,408477,-1.82992,-3.78275,-0.668962,-0.177171,-0.169108,0.0253732,0.13091,0.738931,3.01296,1.03594,-0.727317,0.822222,0.382366,0.721024,-0.171332,45.1252,14.4031,50.0944
-408470,0.870343,0.0259821,7,127,0,408477,-2.13678,-3.50084,-1.05045,-0.199128,0.1275,-0.297429,-0.0153116,0.78097,2.71103,1.04643,-0.535909,0.855967,0.481803,0.714059,-0.183876,45.1345,14.3624,50.7955
-408471,0.859318,0.0259821,7,127,0,408482,-1.73437,-3.387,-0.924745,-0.187786,0.0630426,-0.273014,-0.088614,0.753463,2.80448,1.00238,-0.585645,0.733942,0.453508,0.711473,-0.172438,45.1029,14.3355,49.9993
-408470,0.903712,0.0259821,7,127,0,408476,-1.78131,-3.31539,-0.987642,-0.189251,0.0657174,-0.248785,-0.0910836,0.741042,2.82244,0.997422,-0.60536,0.768223,0.413813,0.691008,-0.166743,45.1116,14.3473,50.2589
-408469,0.976668,0.0259821,7,127,0,408479,-1.97499,-3.2828,-0.91873,-0.204555,-0.0310329,-0.291371,-0.130094,0.718127,2.91968,0.994645,-0.549074,0.79419,0.457971,0.684361,-0.173977,45.0944,14.3569,50.4475
-408467,0.730048,0.0259821,7,127,0,408481,-1.92168,-3.656,-0.946452,-0.192105,-0.101486,-0.293563,0.135992,0.712057,3.02695,1.043,-0.613558,0.831467,0.466335,0.761133,-0.187325,45.0768,14.3716,50.3774
-408465,0.987974,0.0259821,7,127,0,408473,-2.27676,-4.13352,-0.790242,-0.195957,-0.0916222,-0.341114,0.0515892,0.765654,2.79605,1.0151,-0.645979,0.955986,0.456143,0.787608,-0.195267,45.071,14.3706,51.4464
-408468,0.826189,0.0259821,7,127,0,408474,-2.28756,-3.30782,-0.921158,-0.183849,-0.0103564,-0.134405,0.0706768,0.713702,3.16251,0.987081,-0.543946,0.831172,0.529302,0.681814,-0.183427,45.1255,14.404,49.8236
-408469,0.812522,0.0259821,7,127,0,408478,-1.81826,-3.91852,-0.549501,-0.18614,-0.184943,-0.168511,0.0481108,0.714118,2.86452,1.00346,-0.604263,0.860537,0.36158,0.732247,-0.176642,45.0265,14.3805,50.3466
-408466,0.999889,0.0259821,7,127,0,408475,-2.05718,-3.22984,-0.600814,-0.189471,0.0163831,-0.162756,-0.0190246,0.704376,3.00913,1.05647,-0.562476,0.809111,0.416521,0.604063,-0.163948,45.089,14.3746,49.6466
-408467,0.572571,0.0259821,7,127,0,408479,-1.73778,-3.24714,-0.691322,-0.189,-0.0744208,-0.365103,0.000575972,0.69465,2.89299,1.05071,-0.709892,0.726763,0.387192,0.649368,-0.157348,45.0969,14.3838,50.1099
-408469,0.984689,0.0259821,7,127,0,408477,-1.72185,-2.92038,-0.746685,-0.200452,0.0610126,-0.204593,-0.0479841,0.71169,3.03964,0.976371,-0.644149,0.688325,0.432256,0.599452,-0.156638,45.1444,14.3894,49.8385
-408469,0.874744,0.0259821,7,255,0,408477,-1.9996,-3.99319,-0.767687,-0.182315,-0.141432,-0.304628,0.230754,0.784384,2.65714,1.07329,-0.640753,0.924282,0.410246,0.75319,-0.187811,45.072,14.3927,50.4427
-408466,0.999573,0.0259821,7,255,0,408476,-1.7252,-3.19596,-0.522913,-0.191779,-0.122051,-0.0870605,0.0864965,0.714695,2.81838,1.02082,-0.708147,0.73973,0.363537,0.63172,-0.158498,45.1265,14.3734,49.7628
-408467,0.996106,0.0259821,7,127,0,408472,-1.44286,-3.45017,-0.793134,-0.182054,-0.147744,-0.00620894,0.146363,0.698712,2.78831,1.02108,-0.695072,0.725734,0.370574,0.717826,-0.164629,45.1054,14.3833,49.4041
-408464,0.969056,0.0259821,7,127,0,408471,-1.73885,-3.38826,-0.52025,-0.191478,-0.00058965,-0.0895135,0.132979,0.743677,2.86699,1.01957,-0.629538,0.771345,0.347243,0.649665,-0.159716,45.0542,14.3977,49.5673
-408468,0.97562,0.0259821,7,191,0,408479,-2.26862,-3.59804,-1.10076,-0.191149,-0.142015,-0.291153,0.0835138,0.742448,2.83757,1.01883,-0.650459,0.888556,0.539069,0.732831,-0.193999,45.1438,14.4687,51.1143
-408467,0.998613,0.0259821,6,127,0,408480,-2.2811,-3.55207,-1.32336,-0.192214,-0.169564,-0.290171,-0.0109042,0.721304,2.90752,1.02368,-0.668844,0.845981,0.555208,0.781245,-0.193821,45.1552,14.419,51.6573
-408470,0.997798,0.0259821,7,127,0,408479,-1.87181,-3.62705,-1.62306,-0.192107,-0.0509356,-0.17006,0.0197931,0.7457,2.94772,1.03039,-0.605604,0.78496,0.51909,0.848186,-0.190386,45.147,14.3597,51.3184
-408469,0.988949,0.0259821,7,127,0,408489,-1.66178,-3.63511,-0.585491,-0.189614,0.0240497,-0.360973,0.349724,0.740563,2.83893,0.953091,-0.630886,0.818065,0.359496,0.686994,-0.169147,45.0767,14.3938,49.8269
-408467,0.997987,0.0259821,7,127,0,408476,-1.79609,-3.40695,-0.811756,-0.188547,0.0540998,-0.303098,0.25052,0.72576,2.84824,1.00542,-0.596351,0.785207,0.428994,0.721594,-0.177263,45.0945,14.3564,49.5261
-408467,0.99739,0.0259821,7,127,0,408475,-1.82928,-3.39492,-0.75942,-0.189573,0.0466599,-0.312696,0.217214,0.718826,2.86923,1.01566,-0.598976,0.781972,0.433772,0.714933,-0.176934,45.0974,14.3727,49.5047
-408467,0.9982,0.0259821,6,127,0,408474,-2.08704,-3.28709,-0.961158,-0.196054,0.101095,-0.340966,0.211847,0.69188,2.85729,1.04159,-0.578294,0.788436,0.473447,0.670503,-0.17156,45.0988,14.3797,50.623
-408473,0.936136,0.0259821,7,127,0,408482,-2.20441,-3.71841,-0.593553,-0.190498,-0.198586,-0.254629,0.084363,0.762308,2.75441,1.00218,-0.807581,0.889545,0.445398,0.675815,-0.179256,45.104,14.3683,51.1184
-408470,0.995291,0.0259821,7,127,0,408482,-2.29334,-3.28958,-0.882723,-0.194914,-0.0338355,-0.259831,0.15458,0.773949,2.69401,1.06652,-0.593785,0.787822,0.507897,0.659878,-0.172132,45.0544,14.3989,50.3908
-408468,0.98337,0.0259821,7,127,0,408483,-2.36428,-3.23747,-0.823383,-0.193074,-0.0558553,-0.366729,0.112744,0.761012,2.72625,1.02747,-0.606273,0.859447,0.507843,0.622658,-0.179084,45.0258,14.3829,50.5335
-408471,0.900765,0.0259821,7,127,0,408483,-1.59977,-3.15263,-0.648411,-0.191253,-0.0210029,-0.416666,0.395459,0.734554,2.94492,0.998828,-0.668435,0.727062,0.364638,0.627173,-0.157547,45.0457,14.3985,49.6153
-408469,0.756001,0.0259821,7,127,0,408482,-2.30752,-3.75457,-0.818159,-0.195936,-0.0366346,-0.0157834,-0.116805,0.732105,2.75477,1.08754,-0.689465,0.922709,0.496906,0.717664,-0.192604,45.1003,14.3913,51.0081
-408472,0.826492,0.0259821,7,127,0,408479,-2.42117,-3.66106,-1.25181,-0.180058,-0.208471,-0.0623518,-0.0306424,0.726983,2.67714,1.06082,-0.620031,0.919444,0.593118,0.769443,-0.203777,45.1061,14.3862,50.5888
-408468,0.907739,0.0259821,7,127,0,408481,-1.89844,-4.23615,-0.914641,-0.189934,0.0307872,-0.215984,0.104201,0.770145,2.8935,1.01904,-0.648863,0.910353,0.414853,0.814845,-0.19036,45.0495,14.3522,51.1488
-408473,0.99795,0.0259821,7,127,0,408480,-2.31337,-3.75239,-1.47231,-0.183057,-0.143536,-0.130753,0.195609,0.733659,2.6111,1.07719,-0.745373,0.889249,0.555185,0.819765,-0.199276,45.0931,14.4143,51.7655
-408478,0.943088,0.0259821,7,127,0,408485,-2.37969,-3.83721,-1.13766,-0.174077,-0.0130883,-0.2288,0.18562,0.736143,2.65651,1.12366,-0.698387,0.965855,0.529638,0.794282,-0.206944,45.0487,14.4481,50.6813
-408467,0.987452,0.0259821,7,127,0,408483,-2.20511,-3.66193,-1.34498,-0.193279,-0.0342453,-0.180486,0.0513259,0.799286,2.80322,1.00242,-0.61948,0.849688,0.565537,0.807026,-0.199238,45.0704,14.3552,51.0796
-408468,0.950137,0.0259821,7,255,0,408475,-2.48802,-4.13912,-1.15867,-0.198263,0.0672852,-0.462568,0.0712957,0.730835,3.00786,0.985407,-0.632115,1.02001,0.557752,0.834553,-0.21636,45.0575,14.3999,51.9595
-408468,0.98998,0.0259821,7,127,0,408476,-2.57846,-3.96815,-1.19525,-0.19624,0.0251055,-0.450694,0.115562,0.733042,2.88435,0.991967,-0.676625,0.956968,0.582677,0.812064,-0.208137,45.0554,14.3598,52.2257
-408467,0.939335,0.0259821,7,127,0,408474,-2.32444,-3.90635,-1.0962,-0.197706,-0.0833131,-0.212848,0.0739253,0.717774,2.85398,1.09617,-0.669504,0.933458,0.523646,0.80192,-0.201776,45.1459,14.4305,51.429
-408471,0.991515,0.0259821,7,127,0,408475,-1.96794,-3.85496,-1.05007,-0.18899,0.0496026,-0.0686418,0.0468882,0.60666,2.84015,1.07691,-0.588017,0.883925,0.485793,0.799365,-0.196358,45.1483,14.347,50.5901
-408464,0.969897,0.0259821,7,127,0,408475,-2.14738,-3.38888,-0.841916,-0.184373,-0.000977066,-0.098344,0.071775,0.802954,2.88052,1.02204,-0.647541,0.82009,0.472936,0.681823,-0.176373,45.0709,14.4283,49.8239
-408471,0.950832,0.0259821,7,127,0,408481,-1.77919,-3.9692,-0.683213,-0.19338,-0.0126868,-0.384467,0.335441,0.710137,2.81404,1.00981,-0.664017,0.856892,0.377492,0.739806,-0.176373,45.0345,14.3679,50.8564
-408471,0.979098,0.0259821,7,127,0,408482,-2.23159,-3.22592,-0.98317,-0.181754,-0.0209343,-0.274725,-0.162854,0.755492,2.88739,1.032,-0.628426,0.788146,0.521829,0.633445,-0.170924,45.1603,14.4092,50.5663
-408469,0.979874,0.0259821,7,255,0,408482,-1.71408,-2.8705,-0.951453,-0.196068,0.0746135,-0.278111,0.176155,0.738794,2.98351,0.985014,-0.576003,0.66427,0.440737,0.620572,-0.154697,45.0976,14.3694,49.6008
-408468,0.927787,0.0259821,7,255,0,408479,-1.3129,-2.94737,-0.657045,-0.195229,-0.099543,-0.00108937,0.0758745,0.734169,2.92029,0.979802,-0.629054,0.632706,0.333406,0.609607,-0.143466,45.093,14.4051,48.9593
-408465,0.978472,0.0259821,7,127,0,408477,-1.90375,-3.48637,-0.453669,-0.188583,0.113749,-0.210972,0.137934,0.775662,2.75565,1.04773,-0.645685,0.816399,0.375331,0.644449,-0.165998,45.1288,14.3948,49.5677
-408476,0.982528,0.0259821,7,127,0,408483,-2.1317,-3.69802,-0.375793,-0.194712,-0.36456,-0.233971,0.0103212,0.777518,2.64797,1.0269,-0.68121,0.894682,0.378469,0.642341,-0.171344,45.197,14.3705,50.7824
-408467,0.989939,0.0259821,7,127,0,408482,-1.59093,-3.6301,-0.622843,-0.191155,-0.260473,-0.0904535,0.100763,0.779563,2.82884,0.99931,-0.617429,0.791643,0.346809,0.704662,-0.167261,45.1037,14.4155,49.7168
-408472,0.995633,0.0259821,7,127,0,408478,-2.46956,-3.5047,-1.05785,-0.178441,0.224466,-0.269363,0.0837562,0.744769,2.93304,1.06349,-0.66721,0.856057,0.543945,0.710848,-0.18573,45.1008,14.4238,50.8691
-408472,0.958139,0.0259821,7,127,0,408484,-2.29004,-4.16763,-1.02768,-0.197579,-0.0573348,-0.107856,-0.0954472,0.730656,2.78314,0.971728,-0.564435,0.992671,0.519721,0.845671,-0.213618,45.1104,14.3851,51.3072
-408470,0.959297,0.0259821,7,127,0,408483,-2.22127,-3.93754,-1.15717,-0.187847,-0.261921,-0.298165,0.160184,0.766251,2.95398,1.0501,-0.610279,0.927654,0.512328,0.81453,-0.201945,45.1454,14.4535,51.0788
-408468,0.84618,0.0259821,7,255,0,408484,-1.77221,-3.26054,-0.709917,-0.195444,0.136694,-0.166287,-0.0307663,0.656194,2.89397,1.00257,-0.670452,0.77685,0.405353,0.655415,-0.166957,45.0807,14.3673,49.9808
-408468,0.871558,0.0259821,7,127,0,408475,-1.75814,-3.22445,-0.780567,-0.186365,-0.075535,-0.188512,0.0841861,0.78696,2.96622,1.03094,-0.548136,0.738402,0.400103,0.622872,-0.156631,45.0924,14.3918,49.4388
-408468,0.999992,0.0259821,7,127,0,408475,-1.76545,-3.2763,-0.880006,-0.183245,0.0537531,-0.303851,0.0222158,0.739335,2.83099,0.972379,-0.564326,0.725838,0.428779,0.675301,-0.163916,45.025,14.3762,49.8295
-408470,0.930136,0.0259821,8,255,0,408476,-2.39191,-3.8385,-0.736401,-0.189906,-0.105857,-0.175339,0.0755165,0.678107,2.73892,1.03925,-0.705545,0.979744,0.485518,0.745269,-0.201587,45.1709,14.3811,51.1488
-408466,0.758268,0.0259821,7,127,0,408478,-2.26059,-3.72526,-0.876212,-0.184254,-0.0414444,-0.046857,0.119527,0.77495,2.94319,1.03218,-0.589533,0.9102,0.475965,0.739138,-0.189331,45.0974,14.3799,49.9763
-408470,0.736566,0.0259821,7,127,0,408476,-2.15933,-3.76267,-1.21574,-0.195717,0.0290308,-0.340972,-0.032889,0.747694,2.78248,0.976463,-0.588788,0.863548,0.522597,0.786962,-0.194533,45.1503,14.3943,51.8272
-408467,0.97083,0.0259821,7,255,0,408477,-1.97469,-3.43895,-0.815678,-0.180966,-0.154835,-0.0767307,0.0628437,0.757707,2.80068,1.08834,-0.664845,0.824363,0.440316,0.677008,-0.173659,45.0845,14.3491,49.5852
-408469,0.93816,0.0259821,7,127,0,408476,-1.87026,-3.56087,-0.777574,-0.19376,0.137218,-0.296239,0.0730234,0.753264,3.06806,0.981179,-0.587819,0.794918,0.432919,0.694047,-0.170961,45.1231,14.3592,50.0642
-408466,0.999221,0.0259821,7,127,0,408475,-1.89002,-3.82377,-0.762662,-0.194375,0.0176809,-0.191249,0.108251,0.647347,3.0446,1.01172,-0.656217,0.853566,0.400497,0.755298,-0.179035,45.1107,14.3791,50.7285
-408468,0.838442,0.0259821,7,127,0,408477,-1.78961,-3.60133,-0.797596,-0.19532,0.0168617,-0.28457,0.110168,0.69962,2.85127,1.08515,-0.644591,0.789864,0.400634,0.70575,-0.16789,45.0293,14.3372,50.3079
-408465,0.999641,0.0259821,7,255,0,408480,-2.6679,-3.98125,-1.18187,-0.186673,-0.0826145,-0.172529,0.074516,0.767218,2.8039,1.00971,-0.662196,0.981132,0.58597,0.792578,-0.208561,45.1715,14.3811,52.0313
-408468,0.999779,0.0259821,7,127,0,408473,-2.03863,-3.98235,-1.29887,-0.18458,0.0419362,-0.168791,-0.120683,0.782568,2.8365,1.04656,-0.550459,0.900395,0.50135,0.860662,-0.202977,45.0604,14.3779,50.6192
-408472,0.88757,0.0259821,7,255,0,408483,-2.0099,-4.07667,-1.06551,-0.180989,0.11614,0.0138143,-0.133979,0.751793,2.75707,1.01655,-0.51418,0.86923,0.455409,0.815175,-0.18822,45.0694,14.4118,50.7683
-408470,0.992028,0.0259821,7,127,0,408481,-2.0206,-3.49913,-0.820239,-0.182708,-0.199325,-0.217231,0.300516,0.811062,2.86251,1.00939,-0.655466,0.821401,0.475035,0.697315,-0.180401,45.1428,14.3726,49.7961
-408470,0.985986,0.0259821,7,127,0,408479,-2.04137,-3.35126,-0.565367,-0.192493,0.022934,-0.268963,0.0321607,0.669965,2.73922,1.07088,-0.685833,0.811668,0.41687,0.66679,-0.171815,45.0363,14.4024,50.0133
-408466,0.899628,0.0259821,7,127,0,408476,-1.84867,-3.62431,-0.84616,-0.196243,-0.0294027,-0.255834,0.0627375,0.750745,2.83293,1.03697,-0.67934,0.772363,0.413911,0.707504,-0.16653,45.1621,14.3843,51.0833
-408471,0.914961,0.0259821,7,127,0,408479,-1.42233,-3.7559,-0.731959,-0.181328,-0.194803,-0.0932086,0.135041,0.715803,2.75284,1.06813,-0.65766,0.759771,0.324356,0.772397,-0.168534,45.1422,14.4057,49.7653
-408469,0.999993,0.0259821,8,255,0,408479,-2.26876,-3.93047,-0.947867,-0.19764,0.172363,-0.281382,0.0827393,0.716338,2.81689,1.05468,-0.637892,0.93364,0.503376,0.768186,-0.196016,45.022,14.3477,50.9975
-408472,0.999732,0.0259821,7,127,0,408479,-2.20535,-3.37669,-1.22032,-0.204379,0.0708319,-0.231889,0.0622576,0.762206,2.71071,1.03318,-0.590636,0.8428,0.552345,0.760495,-0.194814,45.0294,14.3865,50.415
-408469,0.987685,0.0259821,7,127,0,408478,-2.08576,-3.57724,-0.501315,-0.181197,0.0659682,-0.222299,0.0267701,0.710924,3.06594,1.01893,-0.64869,0.849317,0.379033,0.643085,-0.165433,45.1802,14.4085,50.3381
-408469,0.989373,0.0259821,7,127,0,408479,-1.76553,-3.26054,-0.913522,-0.188008,0.184855,-0.172999,0.072027,0.684662,3.07229,0.977153,-0.55589,0.760612,0.419872,0.671626,-0.166452,45.1304,14.3663,49.847
-408467,0.940714,0.0259821,7,127,0,408478,-1.73081,-3.22924,-0.974358,-0.180889,0.0655184,-0.228059,0.202798,0.735794,2.82558,1.03727,-0.645969,0.761416,0.442475,0.67952,-0.171598,45.1209,14.377,49.5172
-408465,0.962726,0.0259821,7,255,0,408474,-1.87507,-3.62682,-1.06091,-0.187642,0.0588233,-0.133778,-0.0335034,0.727245,2.99904,1.00361,-0.580966,0.803147,0.456854,0.780817,-0.182849,45.0544,14.3938,50.1628
-408470,0.998137,0.0259821,7,127,0,408475,-2.0466,-3.92909,-0.668848,-0.187366,0.0738733,-0.143745,-0.141594,0.731231,3.11146,0.99534,-0.661991,0.913266,0.435106,0.755302,-0.190329,45.0567,14.4121,50.2471
-408471,0.999326,0.0259821,7,127,0,408482,-1.98664,-4.06215,-0.914195,-0.180947,-0.0178396,-0.249943,-0.106161,0.76516,2.95096,0.95823,-0.641697,0.909578,0.422835,0.764302,-0.184814,45.1014,14.4228,51.2179
-408474,0.962973,0.0259821,7,127,0,408482,-1.95615,-3.08054,-0.8124,-0.183626,-0.0380489,0.0622838,0.222014,0.665655,2.60014,1.05061,-0.651304,0.745427,0.464942,0.603875,-0.162442,45.1111,14.342,49.7825
-408472,0.971147,0.0259821,7,255,0,408478,-2.09562,-4.21569,-0.956365,-0.194855,-0.0585198,-0.403828,-0.123397,0.766653,2.95332,0.955063,-0.633532,0.94165,0.446004,0.79367,-0.192499,45.0934,14.3555,52.1053
-408468,0.983101,0.0259821,7,127,0,408480,-2.17924,-4.20851,-0.867183,-0.199685,0.014147,-0.298704,-0.0518927,0.772007,2.91909,0.990256,-0.641234,0.968477,0.465403,0.829711,-0.202757,45.1022,14.4121,51.2152
-408472,0.753232,0.0259821,7,127,0,408480,-2.28615,-3.44204,-1.12461,-0.179584,-0.195968,-0.212168,-0.049165,0.704369,2.81877,1.06968,-0.569179,0.847641,0.530345,0.70315,-0.186458,45.166,14.3659,51.0391
-408469,0.879485,0.0259821,7,127,0,408481,-1.77325,-3.83721,-0.846535,-0.199863,-0.0202071,-0.0962866,-0.188509,0.725313,2.83749,1.05452,-0.63551,0.812599,0.399248,0.761966,-0.174886,45.0776,14.4342,50.7932
-408468,0.897183,0.0259821,7,127,0,408477,-2.24162,-3.40659,-0.947656,-0.181814,-0.0608157,-0.28878,0.130496,0.751861,2.84772,1.03254,-0.737694,0.856732,0.492566,0.682383,-0.18238,45.0314,14.3461,50.7593
