# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.839155,0.0263014,7,127,0,408478,-1.86517,-3.43925,-0.818859,-0.187198,-0.12072,-0.118864,0.0565865,0.670662,2.96778,1.01087,-0.70418,0.842277,0.457403,0.696526,-0.183495,45.1294,14.3809,49.8798
-408467,0.978239,0.0263014,7,127,0,408476,-1.78154,-3.78053,-0.7502,-0.192498,-0.00818873,-0.248661,0.0528851,0.712551,3.00208,1.03381,-0.593449,0.836364,0.357423,0.713883,-0.167513,45.0957,14.3988,50.4992
-408465,0.966547,0.0263014,7,127,0,408471,-2.12601,-3.17646,-0.87336,-0.182618,-0.0324232,-0.0328193,0.0995804,0.796343,2.7955,1.02446,-0.659489,0.77549,0.458469,0.631465,-0.165373,45.1076,14.4017,50.1629
-408470,0.925866,0.0263014,7,127,0,408474,-2.05136,-3.2364,-0.841119,-0.185581,-0.027953,-0.0204789,0.105093,0.802825,2.7924,1.02292,-0.660957,0.78922,0.45689,0.609318,-0.163435,45.1168,14.3833,49.978
-408474,0.999361,0.0263014,7,127,0,408481,-2.02966,-3.4049,-0.4171,-0.178498,-0.0471689,-0.197142,0.0593855,0.790513,2.7253,0.995115,-0.551277,0.88487,0.383814,0.63889,-0.175832,45.0293,14.3485,48.6959
-408472,0.99976,0.0263014,7,127,0,408480,-2.2005,-3.48219,-0.513563,-0.181883,-0.125158,-0.319508,0.0244632,0.819806,2.79139,0.985204,-0.580883,0.837764,0.3894,0.62608,-0.163147,45.0552,14.3722,50.295
-408471,1,0.0263014,7,127,0,408479,-1.9696,-3.40972,-0.746149,-0.182992,-0.175124,0.023621,0.024888,0.780828,2.86986,0.965373,-0.609783,0.769548,0.421031,0.631794,-0.159724,45.0665,14.3642,50.3155
-408472,0.989075,0.0263014,7,127,0,408481,-1.88908,-3.7226,-0.598895,-0.190765,-0.0039848,-0.305149,0.114763,0.651121,3.07663,1.07277,-0.643379,0.898436,0.412527,0.714038,-0.187348,45.1299,14.3851,49.9213
-408469,0.998328,0.0263014,7,127,0,408479,-2.1421,-3.36514,-1.13239,-0.190125,-0.0270938,-0.0213687,0.150563,0.730739,2.64305,1.00943,-0.64974,0.799998,0.495954,0.707791,-0.177203,45.0704,14.3893,50.9739
-408468,0.989352,0.0263014,7,127,0,408477,-2.26941,-3.57156,-0.921717,-0.184661,-0.161095,-0.0102458,0.161946,0.694437,2.78722,1.06703,-0.572531,0.883945,0.483593,0.693529,-0.1827,45.0985,14.3817,50.4366
-408464,0.979464,0.0263014,7,127,0,408472,-1.87671,-3.41015,-0.822022,-0.179093,-0.0408203,-0.105471,0.0311875,0.744647,2.92278,1.02111,-0.670741,0.764648,0.428878,0.669732,-0.165176,45.1563,14.3842,50.0789
-408466,0.859786,0.0263014,7,255,0,408474,-2.52264,-3.95273,-1.06063,-0.189581,-0.00944595,-0.300397,0.0738577,0.725054,2.84382,1.04059,-0.592663,0.966328,0.555304,0.808451,-0.20811,45.0377,14.3551,51.1134
-408467,0.878873,0.0263014,7,255,0,408474,-2.03594,-3.73892,-0.906844,-0.201954,0.0243826,-0.239505,0.00198749,0.671904,3.06169,1.00878,-0.641067,0.887613,0.450522,0.750645,-0.189077,45.1595,14.4027,51.326
-408469,0.970291,0.0263014,7,127,0,408477,-2.22213,-3.74481,-0.865295,-0.200531,0.0853919,-0.227081,-0.0519591,0.64527,3.05236,1.00362,-0.586892,0.878226,0.463159,0.733564,-0.182643,45.151,14.4017,51.419
-408468,0.895216,0.0263014,7,127,0,408477,-1.87012,-3.90966,-1.14902,-0.185763,0.144474,-0.135123,0.0423758,0.726542,2.90494,1.0494,-0.582312,0.848,0.42883,0.810406,-0.183818,45.0875,14.3682,50.7335
-408465,0.998676,0.0263014,7,127,0,408473,-2.35194,-3.63356,-1.06922,-0.181482,-0.0937827,-0.0397646,-0.0949542,0.744214,2.88727,1.01109,-0.588385,0.882952,0.551512,0.752202,-0.195723,45.1017,14.4072,50.4757
-408465,0.954984,0.0263014,8,255,0,408471,-2.42281,-3.68437,-1.14635,-0.194137,-0.00535835,-0.337404,0.0453219,0.766442,2.86005,1.04793,-0.588648,0.899763,0.536604,0.747941,-0.193043,45.0448,14.3658,51.3994
-408467,0.998216,0.0263014,7,255,0,408474,-2.00549,-3.71596,-0.726209,-0.196703,-0.141429,-0.337986,-0.0962829,0.753759,2.75709,1.02221,-0.645841,0.844664,0.42018,0.711837,-0.17651,45.0225,14.4203,51
-408474,0.456457,0.0263014,7,127,0,408484,-1.93008,-3.38897,-0.837887,-0.179062,0.119583,-0.0376583,0.286624,0.756074,2.54614,1.09392,-0.695628,0.794823,0.445848,0.690288,-0.175854,45.129,14.3574,49.7117
-408469,0.982798,0.0263014,7,127,0,408479,-2.0724,-3.91636,-0.908587,-0.194664,-0.124155,-0.24206,-0.082024,0.771971,2.90785,0.990985,-0.658514,0.867946,0.449495,0.766448,-0.185253,45.095,14.437,51.6074
-408465,0.977867,0.0263014,7,127,0,408475,-2.20817,-3.68989,-0.955867,-0.19151,-0.0718038,-0.27452,0.0619937,0.727371,3.03799,0.984617,-0.588843,0.889435,0.481338,0.717442,-0.185381,45.0716,14.361,51.044
-408467,0.930752,0.0263014,7,127,0,408473,-1.83024,-3.62924,-0.930595,-0.194894,0.121056,-0.263681,0.0442328,0.679865,2.99189,1.01759,-0.576922,0.794981,0.434979,0.743679,-0.176542,45.1771,14.4345,50.647
-408467,0.972461,0.0263014,7,127,0,408474,-2.06313,-3.63254,-0.791612,-0.192081,-0.0131513,-0.252958,0.106947,0.666605,2.93343,1.01588,-0.705972,0.83863,0.441593,0.718621,-0.177718,45.1619,14.354,51.0241
-408468,0.996758,0.0263014,7,127,0,408475,-2.03222,-3.629,-1.03943,-0.197717,-0.15476,-0.137019,0.218587,0.719337,2.90568,1.03978,-0.70552,0.81306,0.479992,0.750057,-0.181665,45.0814,14.3466,51.1985
-408468,0.999172,0.0263014,7,127,0,408479,-2.26311,-3.72662,-0.857319,-0.183909,0.11621,-0.291245,0.125057,0.789094,2.82514,1.0559,-0.668225,0.930219,0.484293,0.733223,-0.194076,45.164,14.4286,50.327
-408472,0.990466,0.0263014,7,127,0,408476,-2.37232,-3.60313,-0.931631,-0.183108,-0.257804,-0.0655825,0.0819214,0.782946,2.74995,0.976097,-0.558178,0.900296,0.539869,0.745138,-0.198421,45.0524,14.3403,50.0573
-408468,0.80304,0.0263014,7,127,0,408479,-2.46292,-3.89421,-1.0857,-0.176673,0.0396537,-0.0619865,0.00624432,0.764432,3.06044,1.00756,-0.628692,0.97028,0.532606,0.791338,-0.204885,45.1299,14.4423,50.7089
-408469,0.690792,0.0263014,8,255,0,408482,-1.98414,-3.39645,-0.520729,-0.18665,0.0997782,-0.247305,0.135597,0.762407,2.65529,1.02332,-0.691621,0.814992,0.403273,0.659532,-0.169109,45.1141,14.3898,49.4693
-408468,0.997996,0.0263014,7,127,0,408476,-1.91887,-3.33488,-0.766848,-0.186781,0.068257,-0.256347,0.118151,0.756721,2.65204,1.02849,-0.674715,0.820153,0.437627,0.662597,-0.173728,45.0754,14.3852,49.5657
-408466,0.999935,0.0263014,7,255,0,408471,-1.97025,-3.90561,-0.962181,-0.192361,-0.157742,-0.219099,0.0310112,0.716429,2.87823,1.05339,-0.653896,0.876596,0.441857,0.770041,-0.184188,45.1418,14.3814,50.9666
-408466,0.870531,0.0263014,8,255,0,408477,-1.9307,-2.99089,-0.761171,-0.198637,0.109603,-0.313739,0.151245,0.744402,2.71597,1.04103,-0.675353,0.714161,0.440403,0.59757,-0.156333,45.0715,14.3831,50.1435
-408463,0.835241,0.0263014,7,127,0,408472,-1.89868,-3.49145,-0.767934,-0.190614,0.0563159,-0.221849,0.0152823,0.742057,2.78524,1.02633,-0.589357,0.812722,0.425349,0.686604,-0.17217,45.0734,14.3982,49.803
-408466,0.995018,0.0263014,7,127,0,408469,-2.0368,-3.46491,-0.553269,-0.188877,-0.155827,-0.221285,0.0432405,0.74241,2.81034,1.06541,-0.685461,0.856219,0.420254,0.664497,-0.176505,45.1085,14.3778,49.6857
-408471,0.975866,0.0263014,7,127,0,408475,-1.85015,-3.46685,-0.815963,-0.19156,0.0911014,-0.0351272,0.0955257,0.672217,2.60203,1.11022,-0.630636,0.828057,0.451285,0.709478,-0.182443,45.1133,14.4001,49.495
-408471,0.99616,0.0263014,7,127,0,408481,-1.89462,-3.39389,-0.788536,-0.189542,0.0708154,-0.0520765,0.0766874,0.669388,2.63107,1.09628,-0.632581,0.838064,0.448759,0.698195,-0.183706,45.1058,14.4247,49.5212
-408471,0.998264,0.0263014,7,127,0,408480,-2.35019,-3.45288,-0.867357,-0.19389,-0.19218,-0.366488,0.054405,0.776717,2.98284,1.0058,-0.696927,0.82752,0.503109,0.657084,-0.173552,45.1205,14.3375,51.4086
-408469,0.999351,0.0263014,7,127,0,408480,-2.00153,-3.45107,-1.24683,-0.187128,-0.0442883,-0.332313,0.214639,0.721237,2.86418,1.0337,-0.638442,0.783097,0.495667,0.736919,-0.177286,45.2083,14.4063,51.0735
-408470,0.923903,0.0263014,7,127,0,408479,-2.14461,-3.49481,-0.250153,-0.190693,-0.0285339,-0.138208,0.00724127,0.717915,2.77708,1.01337,-0.655526,0.864159,0.406215,0.624753,-0.173976,45.0356,14.3972,49.7451
-408469,0.937927,0.0263014,7,127,0,408476,-2.13805,-3.43032,-0.404028,-0.188873,-0.010545,-0.0864908,0.0403393,0.68975,2.76863,1.0288,-0.637717,0.893248,0.408026,0.608157,-0.173316,45.0409,14.4297,49.615
-408470,0.933971,0.0263014,7,127,0,408481,-1.55187,-3.06794,-0.832975,-0.193934,0.0903211,-0.0135705,0.0563155,0.72191,2.84175,1.06164,-0.60393,0.65174,0.389122,0.649115,-0.152358,45.1266,14.3689,49.5686
-408471,0.999494,0.0263014,7,127,0,408477,-1.66895,-3.2978,-0.137825,-0.189991,-0.130943,-0.240923,0.16028,0.753853,2.95553,1.00025,-0.677096,0.801515,0.29632,0.555203,-0.15177,45.1055,14.4482,49.0601
-408467,0.999509,0.0263014,7,127,0,408476,-1.58501,-3.31906,-0.66978,-0.188275,0.157005,-0.0517879,0.129622,0.711027,2.86497,1.01003,-0.609078,0.747268,0.343395,0.661477,-0.158483,45.0674,14.3364,49.3856
-408466,0.992418,0.0263014,7,127,0,408476,-1.96167,-3.35971,-0.549722,-0.181671,0.00882457,0.0616129,-0.0334278,0.698963,2.91403,1.05876,-0.665317,0.820527,0.38618,0.626783,-0.165309,45.1211,14.362,49.6747
-408468,0.847783,0.0263014,7,127,0,408479,-1.84207,-3.63808,-0.548413,-0.188489,-0.136161,-0.17737,0.348384,0.73508,2.80597,1.01272,-0.606567,0.850294,0.379126,0.676602,-0.173739,45.0902,14.4078,49.7918
-408464,0.94866,0.0263014,7,255,0,408475,-2.18782,-3.74105,-0.726625,-0.183314,-0.114895,-0.287904,0.131356,0.791243,2.80893,0.99313,-0.609313,0.894997,0.463508,0.721847,-0.187022,45.0647,14.3867,50.1046
-408464,0.839362,0.0263014,7,127,0,408469,-1.94286,-3.83734,-0.949854,-0.19134,-0.0597117,-0.174517,-0.02899,0.764643,2.82268,1.03719,-0.665088,0.848697,0.452076,0.766628,-0.183446,45.128,14.3967,50.7102
-408466,0.997462,0.0263014,7,127,0,408470,-2.20398,-3.61626,-0.819564,-0.191756,-0.149024,-0.272481,-0.0732352,0.741528,2.75166,1.03867,-0.70101,0.857624,0.457503,0.703097,-0.178266,45.0688,14.3955,51.1338
-408466,0.99879,0.0263014,7,127,0,408471,-2.39694,-3.5377,-0.540698,-0.186156,0.0202099,-0.123161,0.174934,0.728675,2.89561,1.04555,-0.639246,0.907368,0.448769,0.624267,-0.175812,45.1548,14.381,50.3491
-408465,0.976136,0.0263014,7,127,0,408472,-1.65675,-3.52086,-0.909346,-0.1778,-0.19282,0.00879233,0.0359355,0.749184,2.81938,1.00109,-0.637644,0.771628,0.405143,0.713082,-0.170222,45.0959,14.4001,49.8522
-408471,0.990514,0.0263014,7,127,0,408474,-1.62543,-3.6146,-0.787473,-0.178697,-0.121207,0.135066,0.0643707,0.796832,2.80607,1.067,-0.650221,0.800468,0.367377,0.727949,-0.172077,45.0265,14.4044,49.1416
-408470,0.98834,0.0263014,7,127,0,408480,-2.42274,-3.61119,-0.972859,-0.202182,0.100563,-0.396815,0.118626,0.755333,3.00084,0.964717,-0.606714,0.896101,0.548612,0.723439,-0.194031,45.208,14.4113,51.3655
-408472,0.934443,0.0263014,7,127,0,408481,-2.08504,-3.83957,-0.720384,-0.183974,-0.164816,0.0566296,-0.0675654,0.690673,2.80785,1.08856,-0.643319,0.910858,0.413216,0.72904,-0.183165,45.0162,14.3276,50.2605
-408470,0.938546,0.0263014,7,255,0,408482,-1.78269,-3.36196,-0.841726,-0.175859,-0.0341603,-0.150515,0.0943173,0.7473,3.04842,0.944151,-0.633872,0.778914,0.409471,0.683237,-0.168076,45.1861,14.448,49.6841
-408471,0.995112,0.0263014,7,255,0,408477,-2.36348,-3.85509,-0.99542,-0.18811,0.00737115,-0.320003,-0.0155081,0.719676,2.62896,1.10826,-0.658829,0.951273,0.507356,0.766667,-0.199003,45.0198,14.4462,51.0799
-408468,0.730492,0.0263014,7,127,0,408479,-2.30762,-4.00095,-1.30619,-0.195074,0.0833205,-0.140343,0.0457843,0.748,2.95081,1.00805,-0.59103,0.933103,0.541016,0.858003,-0.207404,45.1336,14.3266,51.4466
-408469,0.985971,0.0263014,7,127,0,408479,-1.88271,-4.1456,-1.09292,-0.173375,0.00271085,-0.155447,0.131068,0.813081,2.75064,0.984723,-0.645203,0.889814,0.447628,0.828137,-0.191831,45.141,14.4338,50.6128
-408473,0.980533,0.0263014,8,255,0,408479,-2.64549,-3.40955,-0.909638,-0.195304,-0.0798264,-0.209704,-0.106746,0.630819,3.01064,1.05603,-0.593221,0.883561,0.543414,0.656886,-0.182824,45.0428,14.3687,51.6235
-408470,0.728087,0.0263014,7,127,0,408482,-2.09766,-3.97409,-1.10342,-0.183893,0.0299898,-0.135841,0.150405,0.836695,2.57038,1.05867,-0.636077,0.923428,0.50391,0.823898,-0.20272,45.158,14.3954,50.1627
-408467,0.970262,0.0263014,7,127,0,408476,-2.14793,-3.817,-0.929459,-0.197107,-0.0981412,-0.28705,-0.0492339,0.72228,2.7441,1.05484,-0.674111,0.915922,0.494155,0.766566,-0.198155,45.1208,14.3812,51.1776
-408471,0.999987,0.0263014,7,127,0,408476,-2.60415,-3.80269,-1.1862,-0.200768,-0.0145723,-0.383863,0.0296585,0.734458,2.81845,1.10505,-0.551654,0.932999,0.556948,0.765059,-0.197752,45.0828,14.3833,52.0182
-408475,0.941052,0.0263014,7,127,0,408483,-2.1899,-4.21972,-1.18378,-0.180256,-0.127194,0.153018,-0.0138307,0.824019,2.96308,1.02126,-0.675041,0.966345,0.514526,0.864096,-0.209252,45.1554,14.3476,50.6834
-408469,0.999735,0.0263014,6,63,0,408478,-2.45896,-4.1407,-1.09657,-0.171499,-0.0604689,0.0281991,-0.0366974,0.754311,2.72694,1.01284,-0.633221,0.982201,0.533814,0.820306,-0.206372,45.1442,14.4327,51.0889
-408473,0.94514,0.0263014,7,127,0,408479,-2.03112,-4.55632,-1.27051,-0.197889,-0.0678354,-0.21238,0.15902,0.756932,2.99455,1.0021,-0.582295,0.97088,0.466343,0.930441,-0.208927,45.1315,14.342,52.0161
-408469,0.9613,0.0263014,7,127,0,408477,-2.39361,-3.57769,-1.15117,-0.182232,0.14382,-0.222388,-0.0154429,0.690638,2.91859,1.0186,-0.655093,0.884545,0.570554,0.758954,-0.198101,45.0527,14.435,50.779
-408471,0.970122,0.0263014,7,127,0,408479,-2.48027,-3.81708,-1.42221,-0.183939,0.0355449,-0.160127,-0.0211121,0.78142,2.97953,0.998345,-0.591215,0.919105,0.610276,0.837123,-0.211467,44.9859,14.3503,51.1404
-408468,0.984061,0.0263014,7,127,0,408479,-2.24525,-4.02163,-1.10463,-0.175404,-0.0089416,-0.142203,0.101086,0.834608,2.80799,0.972914,-0.679473,0.960327,0.509893,0.817981,-0.20489,45.0527,14.4117,50.5201
-408465,0.972324,0.0263014,7,255,0,408475,-2.03937,-3.95493,-0.967221,-0.189865,-0.0540641,-0.0881796,-0.0886242,0.749816,2.91291,1.01367,-0.545913,0.897482,0.445395,0.791083,-0.190931,45.1183,14.3785,50.8403
-408473,0.998747,0.0263014,7,127,0,408482,-2.5387,-3.07193,-0.793978,-0.187131,-0.00794187,-0.406255,-0.0374161,0.80164,2.89722,0.987889,-0.664115,0.828627,0.540827,0.56313,-0.170894,45.0577,14.421,50.8163
-408474,0.785635,0.0263014,7,255,0,408482,-2.49251,-3.15633,-0.680366,-0.200609,-0.0762929,-0.494292,-0.0542418,0.759617,2.86301,1.0265,-0.660833,0.859602,0.539131,0.592421,-0.181294,45.0579,14.4016,50.8828
-408472,0.959402,0.0263014,7,127,0,408483,-1.71237,-3.71976,-0.82523,-0.191206,-0.0221725,-0.153476,0.200584,0.697774,2.92783,1.02594,-0.655508,0.784735,0.396216,0.720777,-0.169265,45.247,14.3707,50.8608
-408473,0.955953,0.0263014,7,127,0,408482,-2.0226,-3.55755,-0.742553,-0.180943,-0.118314,-0.255865,-0.0406949,0.8403,2.62156,1.00065,-0.579068,0.835003,0.467208,0.697033,-0.180972,45.0194,14.4096,49.4404
-408467,0.991002,0.0263014,7,127,0,408481,-1.96369,-3.28332,-0.922771,-0.186173,0.0106678,-0.100805,0.211623,0.795332,2.62429,1.04593,-0.579221,0.779511,0.459116,0.68033,-0.171896,45.0889,14.3671,49.4465
-408465,0.974674,0.0263014,7,255,0,408474,-1.97797,-3.0618,-0.706504,-0.192362,0.0947865,-0.318569,0.134141,0.711658,2.93314,0.987806,-0.673225,0.754998,0.448457,0.613856,-0.164167,45.1497,14.4089,49.9807
-408465,0.999535,0.0263014,8,255,0,408471,-2.14144,-3.72477,-0.783346,-0.177408,-0.125929,0.0604666,-0.0514668,0.800896,2.83186,1.03841,-0.647839,0.886894,0.451152,0.72407,-0.18491,45.1083,14.3855,49.9154
-408465,0.728114,0.0263014,7,255,0,408472,-2.05633,-3.58921,-0.877892,-0.189364,-0.0037451,-0.293727,0.0874367,0.786535,2.68499,1.00478,-0.636424,0.871277,0.460099,0.721277,-0.184812,45.0693,14.3633,50.1493
-408475,0.998605,0.0263014,7,127,0,408483,-2.17434,-3.67428,-0.887705,-0.178749,0.23546,-0.0574497,0.0353594,0.851446,2.73097,0.992753,-0.609194,0.860412,0.503276,0.749347,-0.191061,45.1684,14.387,49.7322
-408476,0.924264,0.0263014,7,127,0,408487,-2.66578,-3.82018,-0.938912,-0.188504,-0.321741,-0.0943035,0.250944,0.683196,3.03986,1.02654,-0.65972,0.93945,0.556036,0.747084,-0.19746,45.0723,14.4066,51.5357
-408466,0.999204,0.0263014,7,127,0,408484,-2.08475,-3.94345,-0.846849,-0.187344,-0.0390905,-0.256522,0.174051,0.786734,2.62142,1.0046,-0.663868,0.922708,0.447504,0.755036,-0.190442,45.0726,14.369,50.784
-408474,0.995805,0.0263014,7,127,0,408480,-2.1708,-3.99156,-0.569753,-0.197989,0.0633245,-0.0429461,0.123821,0.806157,2.4865,1.00819,-0.64528,0.938016,0.430345,0.741989,-0.190072,45.0663,14.3745,50.4135
-408472,0.993105,0.0263014,7,127,0,408480,-2.14162,-3.80163,-0.726727,-0.196534,0.0415773,-0.0104732,0.122699,0.775422,2.51141,0.991052,-0.647456,0.911933,0.434468,0.722076,-0.185445,45.0808,14.3439,50.6929
-408473,0.926529,0.0263014,7,127,0,408485,-1.788,-3.45002,-1.06185,-0.172016,-0.0927154,-0.10033,0.0589017,0.753632,3.19084,1.02769,-0.623321,0.747222,0.431136,0.70647,-0.165076,45.1138,14.4368,49.9261
-408469,0.884002,0.0263014,7,127,0,408479,-1.7513,-3.571,-0.998858,-0.188089,-0.145295,-0.140537,0.0849184,0.731167,2.80046,0.975361,-0.623479,0.762317,0.429684,0.729342,-0.17096,45.0276,14.3507,50.6914
-408472,0.998954,0.0263014,7,127,0,408480,-1.95706,-3.47408,-0.265516,-0.173062,-0.0286966,-0.0307633,0.188117,0.825079,2.59745,1.06262,-0.68503,0.829312,0.34578,0.606274,-0.160628,45.0688,14.4251,48.8562
-408470,0.954331,0.0263014,7,127,0,408478,-2.09094,-3.68286,-1.32572,-0.199949,0.02276,-0.326844,-0.0535489,0.690852,3.19652,1.00418,-0.590884,0.827315,0.528494,0.797816,-0.190042,45.1383,14.3832,51.5942
-408467,0.892198,0.0263014,7,127,0,408479,-2.34965,-3.90061,-0.561439,-0.180025,0.0887138,-0.0215354,-0.08924,0.751285,2.90009,0.992075,-0.559279,0.954767,0.446013,0.703007,-0.187845,45.0634,14.3998,50.1056
-408465,0.919654,0.0263014,7,127,0,408473,-2.51358,-3.80042,-0.88215,-0.183592,-0.0453867,-0.100908,-0.0165944,0.753059,2.89498,1.00858,-0.525,0.942373,0.521011,0.730016,-0.195282,45.1018,14.3686,50.7741
-408464,0.997341,0.0263014,7,127,0,408470,-2.05411,-3.71899,-1.24738,-0.189424,0.0131332,-0.255254,-0.0266434,0.754722,2.87938,1.01649,-0.662462,0.845307,0.512078,0.798459,-0.193007,45.1238,14.3559,51.251
-408465,0.962882,0.0263014,7,255,0,408473,-1.91867,-3.21633,-0.783118,-0.182879,-0.0629539,-0.148112,0.0667518,0.791969,2.72246,1.0386,-0.645038,0.789067,0.433417,0.640386,-0.16984,45.0645,14.3875,49.6153
-408468,0.990403,0.0263014,7,127,0,408473,-2.22745,-3.5535,-0.860862,-0.197089,0.0173387,-0.17277,0.121226,0.728395,2.99098,1.0252,-0.634148,0.852839,0.472544,0.6859,-0.178629,45.2054,14.4016,51.2079
-408468,0.9798,0.0263014,7,127,0,408473,-2.38744,-3.57504,-0.795746,-0.184187,0.061311,-0.201728,0.185572,0.671333,2.95914,0.976441,-0.691861,0.89795,0.503686,0.681684,-0.185949,45.1066,14.3838,50.9894
-408467,0.993358,0.0263014,6,63,0,408477,-2.48717,-3.61782,-1.0104,-0.185832,0.0923472,-0.0472404,0.10461,0.71442,2.91794,0.997793,-0.646097,0.927862,0.5258,0.710606,-0.191829,45.148,14.3676,51.1516
-408469,0.815517,0.0263014,7,127,0,408482,-1.89296,-3.77941,-1.06135,-0.190815,-0.086783,-0.228274,0.13521,0.706469,3.11403,1.01736,-0.552475,0.85993,0.451998,0.775298,-0.188311,45.1456,14.3815,50.7031
-408467,0.999173,0.0263014,7,127,0,408475,-1.83633,-3.77236,-1.03656,-0.186016,-0.0956894,-0.211944,0.146739,0.685428,2.93207,1.04961,-0.595664,0.837046,0.42048,0.778074,-0.180347,45.0707,14.3811,50.4441
-408468,1,0.0263014,7,127,0,408476,-2.26584,-3.6034,-0.800809,-0.182656,-0.0525049,9.46183e-05,-0.195466,0.768857,2.85338,1.00828,-0.601912,0.863597,0.488014,0.684584,-0.181021,45.1573,14.3776,50.4984
-408468,0.98702,0.0263014,7,255,0,408475,-2.441,-3.54628,-1.34282,-0.181008,0.00945839,-0.0232695,0.0882252,0.720304,2.80724,1.05202,-0.582003,0.89581,0.598148,0.754921,-0.20072,45.0607,14.3999,50.7017
-408465,0.985125,0.0263014,7,127,0,408476,-2.18419,-3.88507,-1.14756,-0.184957,-0.146306,-0.140727,0.0156079,0.779555,2.92069,1.01215,-0.70404,0.911975,0.505652,0.805307,-0.198407,45.1561,14.4033,51.1292
-408466,0.996131,0.0263014,7,127,0,408473,-2.23127,-3.88002,-1.20571,-0.1829,-0.138518,0.0226854,0.0836911,0.789196,2.85863,1.01679,-0.690667,0.89512,0.528761,0.79697,-0.196403,45.1315,14.3813,51.0706
-408468,0.809182,0.0263014,7,127,0,408474,-2.40359,-3.79052,-1.13462,-0.179824,-0.0110746,-0.203917,-0.0907993,0.783115,2.79972,1.02654,-0.492955,0.917225,0.545152,0.781824,-0.199059,45.0889,14.3985,50.3976
-408468,0.947087,0.0263014,7,127,0,408475,-1.85928,-3.52206,-0.833321,-0.187863,-0.0165129,-0.211495,0.17098,0.710935,2.9303,1.01664,-0.801506,0.824447,0.424051,0.697139,-0.176262,45.1187,14.3758,50.7685
-408474,0.935686,0.0263014,7,127,0,408483,-2.07769,-3.27757,-0.846454,-0.204686,-0.0015103,-0.280927,0.197993,0.670305,2.59434,1.12967,-0.656922,0.781812,0.475963,0.650392,-0.171175,45.148,14.3885,50.9563
-408469,0.866094,0.0263014,7,127,0,408480,-2.12518,-3.90772,-0.903514,-0.174693,-0.028481,-0.0438883,-0.138099,0.793471,2.97975,0.972792,-0.614993,0.905328,0.442571,0.761104,-0.188334,45.0626,14.3912,50.6656
-408470,0.905502,0.0263014,7,127,0,408478,-2.07879,-3.38332,-0.839751,-0.199457,-0.176511,-0.310415,0.132721,0.742522,2.66543,1.09194,-0.627378,0.819095,0.453759,0.688715,-0.177793,45.1504,14.3665,50.7246
-408468,0.993419,0.0263014,7,127,0,408476,-1.76697,-3.39142,-0.597664,-0.182805,0.0357476,-0.0264242,0.0424313,0.701555,3.06785,0.998483,-0.71641,0.777501,0.378975,0.66547,-0.163764,45.0639,14.4019,49.4357
-408469,0.966105,0.0263014,7,127,0,408478,-2.14191,-3.51168,-0.919919,-0.194631,-0.124175,-0.438355,0.198841,0.781163,2.68217,1.05035,-0.596332,0.828069,0.466403,0.685315,-0.175186,45.1635,14.3694,51.0377
-408470,0.950869,0.0263014,8,255,0,408478,-1.66481,-3.41505,-0.535685,-0.173125,0.0579511,0.118827,0.0299639,0.719067,2.93121,1.00703,-0.709942,0.746584,0.363069,0.643437,-0.156938,45.0548,14.3567,49.1103
-408467,1,0.0263014,7,127,0,408476,-1.72907,-3.39165,-1.06369,-0.182221,-0.0187125,0.0280468,0.191237,0.719726,2.7466,1.03597,-0.6731,0.741868,0.428862,0.712825,-0.167668,45.0696,14.4298,50.2073
-408465,0.985852,0.0263014,7,127,0,408471,-1.99195,-3.32446,-0.907559,-0.176313,0.0156862,0.0450115,0.0339104,0.757765,2.79133,1.0182,-0.603701,0.77017,0.449908,0.676545,-0.168526,45.1499,14.357,49.8391
