# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408321,0.858158,0.0273325,7,127,0,408334,-2.3337,-3.58755,-0.722628,-0.183377,-0.143298,-0.211539,0.16703,0.734245,2.63961,1.05667,1.58296,-1.02087,-0.723878,-1.42891,0.886482,0.461317,0.678291,-0.17839,45.123,14.3765,48.8991
-408323,0.977806,0.0273325,7,127,0,408331,-2.26633,-3.48581,-0.949501,-0.186642,-0.043085,-0.100167,0.120014,0.78026,2.81904,1.03741,1.47766,-1.02182,-0.755772,-1.42899,0.881276,0.498711,0.694762,-0.185654,45.0971,14.3669,48.7659
-408328,0.977726,0.0273325,7,127,0,408334,-2.28203,-3.81112,-1.25718,-0.187521,-0.0344668,-0.226021,0.213929,0.651018,2.8072,1.09563,1.53013,-1.11384,-1.04426,-1.37198,0.889725,0.504719,0.786253,-0.189088,45.1049,14.3586,50.1819
-408333,0.999879,0.0273325,7,127,0,408339,-2.02347,-3.53774,-1.18481,-0.193583,-0.0602052,-0.426608,0.246372,0.629884,2.86508,1.06357,1.42169,-1.28312,-0.851333,-1.4226,0.838116,0.508708,0.802469,-0.194371,45.0824,14.4092,49.2276
-408330,0.951316,0.0273325,7,127,0,408342,-1.98411,-3.47386,-1.18107,-0.19103,-0.0121208,-0.0665008,0.152718,0.734189,2.87588,1.0648,1.41116,-1.1711,-1.12348,-1.48224,0.765961,0.477111,0.711495,-0.169776,45.089,14.3417,49.6405
-408328,0.996143,0.0273325,8,511,0,408338,-2.19167,-4.119,-0.917531,-0.179772,0.000467383,-0.0145314,0.211288,0.73288,2.60315,1.06863,1.73638,-0.726497,-0.550755,-0.928523,0.977053,0.485585,0.807209,-0.204921,45.1597,14.3257,48.6118
-408339,0.977528,0.0273325,7,127,0,408348,-2.18718,-4.39605,-0.461674,-0.181432,-0.0437312,-0.185353,0.369296,0.834566,2.55773,0.99953,1.9903,-0.54599,-0.566933,-1.0849,1.02982,0.415338,0.785532,-0.201442,45.1094,14.4125,48.015
-408335,0.995104,0.0273325,7,127,0,408347,-2.12317,-3.69047,-1.37334,-0.175996,-0.159474,-0.0564785,0.061324,0.619198,2.78865,1.11632,1.62269,-0.700313,-0.631564,-1.0368,0.817944,0.550541,0.795163,-0.189799,45.1109,14.3334,49.3075
-408328,0.97574,0.0273325,7,127,0,408345,-2.00865,-3.75284,-1.03177,-0.176636,-0.232615,0.00539087,0.133629,0.743493,2.84163,1.0943,1.70569,-0.973259,-0.477866,-1.37887,0.873245,0.473108,0.763527,-0.189356,45.119,14.3475,48.3634
-408327,0.942528,0.0273325,7,127,0,408338,-2.16718,-3.74162,-1.06748,-0.176522,-0.0487833,-0.0555074,0.399149,0.67116,2.66424,1.06647,1.85268,-0.749024,-0.63457,-0.847427,0.882886,0.526325,0.784401,-0.197024,45.168,14.3894,48.2957
-408325,0.979746,0.0273325,7,255,0,408336,-2.478,-3.84283,-1.21258,-0.182748,-0.0907398,-0.0464015,0.186466,0.747033,2.67811,1.10699,1.6862,-1.01474,-0.798612,-1.57568,0.942992,0.566586,0.803577,-0.205165,45.0262,14.3485,49.1027
-408323,0.998807,0.0273325,7,255,0,408336,-1.75981,-3.49458,-0.881118,-0.183047,-0.190449,-0.0801227,0.131735,0.696934,2.78572,1.08539,1.80072,-0.850426,-0.628532,-1.05117,0.75033,0.402174,0.708379,-0.16408,45.1612,14.4123,48.4588
-408325,0.999941,0.0273325,7,127,0,408332,-2.11121,-3.3372,-0.51539,-0.185725,0.0692895,-0.122101,0.205854,0.74709,2.73858,1.00094,1.86204,-0.888556,-0.716548,-1.06039,0.809691,0.410413,0.6112,-0.161823,45.0456,14.4228,48.027
-408320,0.910667,0.0273325,7,127,0,408329,-2.04417,-3.45445,-0.955147,-0.174168,-0.0761505,-0.0859845,0.214928,0.770139,2.67682,1.06957,1.56035,-0.969862,-0.735018,-1.34266,0.806511,0.463438,0.709593,-0.175535,45.14,14.3345,48.1632
-408324,0.986961,0.0273325,7,255,0,408330,-2.11553,-3.76737,-0.772868,-0.189199,0.0033943,-0.293832,0.0677392,0.763411,2.73764,1.0043,1.79215,-0.864704,-0.552925,-0.980921,0.89915,0.451311,0.7435,-0.188708,45.1281,14.3952,48.7029
-408326,0.998224,0.0273325,7,127,0,408333,-2.3377,-3.79821,-0.803645,-0.186026,-0.232349,-0.356004,0.310256,0.774925,2.83451,1.0491,1.54111,-0.941017,-0.784974,-1.45273,0.92548,0.492734,0.73317,-0.192015,45.149,14.3432,48.9536
-408323,0.976031,0.0273325,7,127,0,408338,-2.08462,-3.31384,-0.852257,-0.183436,-0.0948031,-0.21152,0.232748,0.738486,2.7147,1.04111,1.63281,-0.947199,-0.771606,-1.04207,0.826407,0.464086,0.671605,-0.176334,45.188,14.3988,48.2831
-408323,0.991258,0.0273325,7,255,0,408331,-2.29412,-3.66229,-0.785666,-0.192195,0.0167968,-0.178278,0.238581,0.693537,2.71133,1.05806,1.63867,-0.95832,-0.644697,-1.37125,0.903021,0.4617,0.684406,-0.180437,45.1558,14.3917,49.2923
-408321,0.923515,0.0273325,7,127,0,408332,-1.88741,-3.60396,-0.93463,-0.185518,0.0564591,-0.175132,0.294621,0.725233,2.78242,1.04651,1.77854,-0.892252,-0.698777,-1.22634,0.830799,0.436098,0.750814,-0.181319,45.1356,14.3909,48.2383
-408328,0.925906,0.0273325,7,127,0,408335,-1.5706,-3.36814,-0.826125,-0.165828,-0.093471,0.204421,0.165681,0.706042,2.70274,1.0573,1.6527,-1.02274,-0.906967,-1.23604,0.721597,0.380048,0.685101,-0.160097,45.0435,14.346,47.3827
-408327,0.952959,0.0273325,8,255,0,408336,-1.75144,-3.34454,-0.72968,-0.165469,-0.0811932,0.211704,0.210362,0.706632,2.74698,1.0718,1.47468,-1.0618,-0.954689,-1.37998,0.752497,0.376728,0.676598,-0.16131,45.0584,14.3319,47.3398
-408326,0.857324,0.0273325,7,127,0,408337,-2.07245,-3.26372,-0.391594,-0.178598,-0.156169,0.0763717,0.0946764,0.713109,2.72855,1.05633,1.55555,-0.993568,-0.702044,-1.36772,0.81021,0.361592,0.591485,-0.15665,45.0977,14.3978,47.8522
-408333,0.784541,0.0273325,8,255,0,408355,-2.52257,-4.16577,-0.958622,-0.182463,-0.0244424,-0.0789843,0.103168,0.825986,2.65468,1.05437,1.74628,-0.913382,-0.654411,-1.18774,1.02013,0.484184,0.80981,-0.204976,45.038,14.2828,49.4561
-408330,0.897967,0.0273325,7,127,0,408342,-2.51456,-4.21293,-0.927296,-0.181434,-0.0221882,-0.0358905,0.103976,0.824592,2.6467,1.0493,1.80145,-0.919846,-0.697772,-1.14657,1.02588,0.486297,0.807885,-0.20491,45.0395,14.2916,49.2839
-408330,0.936694,0.0273325,7,127,0,408344,-2.33461,-3.77613,-1.29349,-0.174881,0.0969912,-0.148598,0.0732944,0.853568,2.55952,1.06366,1.64193,-0.93408,-0.627535,-1.26881,0.901747,0.55068,0.784128,-0.196007,45.0029,14.3722,48.7031
-408323,0.999992,0.0273325,7,127,0,408335,-2.31198,-3.83328,-1.20404,-0.187289,-0.065004,-0.0218616,0.202972,0.702606,2.63844,1.06669,1.49663,-1.05653,-0.844865,-1.43538,0.892708,0.556062,0.80792,-0.200652,45.1016,14.3701,49.5358
-408330,0.917664,0.0273325,7,127,0,408335,-1.99463,-3.89198,-1.27481,-0.187246,-0.0885087,-0.354353,0.295233,0.762136,2.67148,1.12364,1.52895,-1.23353,-0.986965,-1.31002,0.835634,0.492536,0.858882,-0.193637,45.1384,14.3371,49.3726
-408326,0.997558,0.0273325,7,127,0,408338,-2.06024,-3.65821,-0.778235,-0.170742,-0.215377,0.103561,0.107638,0.7433,2.67068,1.02942,1.68918,-0.956387,-0.590393,-1.38953,0.88761,0.426587,0.721583,-0.183211,45.1203,14.3964,48.0272
-408328,0.915172,0.0273325,7,127,0,408340,-2.24769,-3.60934,-0.758804,-0.184891,0.118085,-0.281838,0.327342,0.730928,2.72417,1.09185,1.88055,-0.852461,-0.658777,-1.0045,0.829268,0.447786,0.691729,-0.171093,45.045,14.4152,48.7321
-408325,0.702809,0.0273325,7,127,0,408336,-1.99907,-3.5333,-0.847968,-0.18215,0.0529623,-0.353858,0.292452,0.744,2.69978,1.06033,1.76193,-0.786318,-0.508495,-0.967746,0.828935,0.453213,0.738453,-0.183328,45.1285,14.3428,48.0563
-408328,0.999156,0.0273325,7,127,0,408336,-2.10006,-3.80528,-0.912648,-0.186488,0.107512,-0.360378,0.254954,0.730151,2.73452,1.06162,1.81807,-0.625366,-0.624898,-1.00339,0.857425,0.43781,0.725739,-0.17466,45.1264,14.3723,49.121
-408326,0.978427,0.0273325,7,127,0,408335,-2.54965,-3.48789,-0.838395,-0.181946,-0.0530474,-0.0141069,0.282965,0.747702,2.55416,1.04323,1.74852,-0.886299,-0.906112,-1.27096,0.923911,0.528002,0.686503,-0.192208,45.056,14.3632,48.6639
-408325,0.999997,0.0273325,7,127,0,408334,-1.88071,-3.62497,-0.919022,-0.179194,-0.21006,-0.197854,0.0737411,0.761147,2.74138,1.09349,1.81659,-0.530798,-0.346356,-0.890633,0.805132,0.416135,0.733628,-0.171915,45.1107,14.3711,48.0546
-408322,0.9784,0.0273325,7,127,0,408331,-1.87125,-3.6826,-0.697034,-0.184843,-0.166485,-0.184795,0.21215,0.745149,2.61004,1.08818,1.9753,-0.70787,-0.401461,-0.873234,0.839901,0.372991,0.7173,-0.172066,45.0957,14.3536,48.0873
-408323,0.843041,0.0273325,7,255,0,408333,-2.37468,-3.87231,-0.719368,-0.189198,0.055787,-0.362449,0.235365,0.738842,2.75896,1.01148,1.76832,-0.834487,-0.657674,-1.20241,0.932543,0.468673,0.729836,-0.188108,45.1359,14.4011,49.2249
-408323,0.993521,0.0273325,7,127,0,408331,-1.91868,-3.79923,-0.993386,-0.1905,0.0219673,-0.064285,0.0575031,0.740192,2.62827,1.08078,1.57456,-0.987137,-0.723184,-1.41867,0.841311,0.424797,0.769936,-0.179357,45.0492,14.3418,49.022
-408325,0.892275,0.0273325,7,127,0,408336,-2.27621,-3.57053,-0.709529,-0.192425,0.0410017,-0.134155,0.333173,0.719548,2.63515,1.03239,1.63745,-1.0037,-0.800844,-1.03552,0.911814,0.480194,0.705002,-0.189604,45.1118,14.4045,48.2952
-408331,0.863153,0.0273325,7,127,0,408336,-1.74977,-3.89557,-0.996739,-0.160168,-0.215861,-0.00877756,0.229962,0.805476,2.64887,1.0661,1.84656,-0.864346,-0.474293,-1.28435,0.859312,0.412681,0.7999,-0.184767,45.0915,14.3362,47.2676
-408327,0.95838,0.0273325,7,255,0,408340,-2.54422,-3.84559,-0.961703,-0.175527,-0.294711,-0.136588,0.219306,0.814299,2.616,1.05657,1.64987,-0.96508,-0.767106,-1.09547,0.962583,0.545872,0.774181,-0.203511,45.1264,14.3915,48.6521
-408323,0.926321,0.0273325,7,127,0,408333,-1.91708,-3.8946,-1.16236,-0.179102,-0.0517089,-0.114351,0.122034,0.705768,2.74611,1.05563,1.60998,-0.940196,-0.757329,-1.48095,0.849994,0.470201,0.828768,-0.190945,45.0741,14.3317,48.88
-408324,0.997715,0.0273325,7,255,0,408334,-2.23301,-3.96123,-0.845644,-0.189844,0.102041,-0.190424,0.208688,0.726372,2.54516,1.08221,1.45384,-1.23776,-0.916188,-1.51123,0.924205,0.450562,0.784626,-0.191188,45.1429,14.3558,49.4087
-408323,0.996993,0.0273325,7,127,0,408329,-2.24894,-3.69019,-1.0264,-0.178456,-0.165016,-0.148983,0.289987,0.77517,2.83204,1.02296,1.52232,-1.11351,-0.72851,-1.36265,0.867257,0.488306,0.766838,-0.187462,45.12,14.3823,48.9398
-408325,0.99594,0.0273325,6,127,0,408332,-2.12212,-3.8665,-0.881129,-0.180628,-0.0648774,-0.0477227,0.160338,0.772178,2.76299,1.07106,1.37044,-1.18498,-0.953612,-1.30389,0.873036,0.438201,0.777035,-0.183943,45.1337,14.3045,48.8796
-408329,0.830551,0.0273325,7,191,0,408335,-1.88926,-4.0747,-0.759139,-0.185017,-0.0888351,-0.11562,0.0687763,0.69091,2.60629,1.06119,1.75128,-0.833774,-0.529383,-1.26857,0.876467,0.416193,0.794417,-0.18519,45.1368,14.4246,48.6401
-408329,0.996666,0.0273325,7,127,0,408339,-2.09143,-3.54034,-1.06237,-0.173632,0.0850947,-0.0291522,0.348007,0.775963,2.64704,1.10103,1.84279,-0.870667,-0.667904,-1.16517,0.852469,0.482417,0.721938,-0.181817,45.0943,14.3128,47.7554
-408330,0.934915,0.0273325,7,255,0,408335,-1.79323,-3.29876,-0.418568,-0.199516,-0.14641,-0.204338,0.100653,0.727747,2.91726,1.01601,1.76243,-0.861363,-0.489637,-1.28493,0.757932,0.35252,0.632744,-0.155977,45.1143,14.2988,47.8389
-408328,0.967369,0.0273325,7,127,0,408336,-1.7664,-3.47486,-0.921021,-0.168049,-0.0680522,-0.0130561,0.348547,0.790579,2.60683,1.08674,1.5526,-1.13552,-0.829822,-1.30277,0.738898,0.402498,0.708818,-0.162912,45.076,14.428,47.9342
-408328,0.954659,0.0273325,7,255,0,408336,-1.93847,-4.01416,-0.90201,-0.179082,-0.0792276,0.015507,0.0814682,0.779428,2.50997,1.03167,1.60994,-0.963792,-0.76881,-1.38551,0.87137,0.391101,0.78499,-0.17953,45.1122,14.334,49.2182
-408326,0.997207,0.0273325,7,127,0,408332,-2.43241,-3.23794,-0.89936,-0.185601,-0.0964899,-0.309939,0.275783,0.658355,2.89438,1.07963,1.77119,-0.852581,-0.695771,-1.02147,0.839976,0.532836,0.671726,-0.181919,45.1379,14.3708,48.569
-408331,0.935598,0.0273325,7,127,0,408338,-1.47477,-3.91492,-1.30925,-0.189653,-0.0985068,-0.123929,0.0265748,0.801707,2.53591,1.06166,1.86397,-0.68501,-0.418267,-1.15702,0.746815,0.405236,0.848868,-0.175947,45.0964,14.3743,49.1156
-408321,0.999486,0.0273325,7,127,0,408338,-2.16403,-3.71428,-0.920195,-0.185184,-0.0625258,-0.319016,0.115632,0.742552,2.67638,1.07591,1.69388,-1.02362,-0.668005,-1.20592,0.854843,0.467285,0.730486,-0.180847,45.0551,14.3633,49.2278
-408322,0.989051,0.0273325,7,127,0,408326,-2.05173,-3.439,-1.09607,-0.192105,-0.200995,-0.221033,0.135459,0.740523,2.67904,1.09803,1.56692,-0.980192,-0.778695,-1.45926,0.797002,0.478232,0.721536,-0.17671,45.1104,14.3658,49.262
-408322,0.985209,0.0273325,7,127,0,408329,-2.00839,-3.40737,-0.988186,-0.182482,0.0728091,-0.23189,0.202914,0.746924,2.53778,1.06661,1.71131,-1.03458,-0.761261,-1.15329,0.787649,0.463943,0.704018,-0.173126,45.0885,14.3601,48.5852
-408326,0.936769,0.0273325,7,127,0,408332,-1.94832,-3.55543,-1.104,-0.18449,-0.0908113,0.0375716,0.268921,0.755836,2.62774,1.06579,1.60619,-0.965113,-0.900242,-1.0988,0.816841,0.481325,0.743003,-0.181135,45.0367,14.3727,48.2605
-408323,0.999714,0.0273325,7,127,0,408330,-2.54594,-3.97838,-0.82068,-0.186331,-0.00727587,-0.263354,0.0736611,0.760479,2.80065,1.06489,1.91123,-0.658793,-0.469583,-1.10166,0.967317,0.496626,0.75562,-0.194947,45.1593,14.3517,49.3283
-408328,0.985555,0.0273325,7,255,0,408336,-1.47254,-3.01212,-0.747992,-0.181216,-0.131994,0.126502,0.354392,0.730349,2.62638,1.04806,1.49676,-1.31499,-0.947756,-1.51604,0.65844,0.371807,0.640959,-0.151295,45.047,14.3889,47.0678
-408322,0.976404,0.0273325,7,127,0,408331,-1.6537,-3.28179,-0.597831,-0.181146,-0.13823,-0.103228,0.34418,0.741663,2.64336,1.0495,1.59241,-0.990289,-0.950132,-1.29871,0.733667,0.356287,0.626771,-0.153348,45.0596,14.361,47.6331
-408324,0.996992,0.0273325,7,127,0,408332,-1.91119,-3.61878,-0.672244,-0.178759,-0.105491,-0.0758001,0.255437,0.67114,2.72633,1.12236,1.46109,-1.12473,-0.884076,-1.4458,0.817767,0.398314,0.700047,-0.170373,45.0156,14.3714,48.1311
-408325,0.981625,0.0273325,7,255,0,408332,-1.90928,-3.57419,-0.685095,-0.179694,-0.0990233,-0.0524491,0.245925,0.667682,2.77407,1.11795,1.40674,-1.12416,-0.936303,-1.47278,0.801253,0.391683,0.709346,-0.169001,45.0219,14.3699,48.1832
-408323,0.963957,0.0273325,7,127,0,408334,-2.14607,-3.18616,-0.727249,-0.184043,-0.251672,-0.118092,0.244742,0.674528,2.72372,1.08025,1.57064,-1.11572,-0.890968,-1.34269,0.794836,0.452316,0.621556,-0.166804,45.1476,14.3672,48.6326
-408324,0.997564,0.0273325,7,127,0,408329,-2.06551,-3.49801,-0.777944,-0.181019,0.20047,-0.125374,0.15463,0.787296,2.71756,1.01103,1.56788,-1.08239,-0.831145,-1.27894,0.817101,0.434572,0.687112,-0.171901,45.051,14.3432,48.3893
-408323,0.999114,0.0273325,7,127,0,408334,-1.95468,-3.42091,-0.674704,-0.18768,0.0624901,-0.28149,0.385095,0.718734,2.73335,1.0123,1.81927,-0.749819,-0.513291,-1.1266,0.78831,0.419207,0.670675,-0.167212,45.1275,14.4147,48.1196
-408324,0.988833,0.0273325,8,255,0,408333,-1.88113,-3.61669,-0.631692,-0.197703,0.00494663,-0.43619,0.240261,0.690198,2.77926,1.05484,1.72395,-0.741716,-0.471116,-1.04679,0.818607,0.400076,0.711215,-0.173705,45.1192,14.4089,48.5279
-408326,0.983821,0.0273325,7,255,0,408335,-2.10435,-3.73544,-0.98184,-0.17719,-0.0548247,-0.0686398,0.0170701,0.781632,2.60025,1.06822,1.98171,-0.392734,-0.101839,-0.835122,0.842482,0.467508,0.747395,-0.180335,45.0538,14.3826,48.1913
-408325,0.9309,0.0273325,7,127,0,408334,-2.12433,-3.52373,-0.934868,-0.179642,-0.0562828,-0.219155,0.11528,0.760765,2.60644,1.06343,2.16809,-0.593462,-0.184305,-0.760445,0.858934,0.479289,0.724648,-0.185624,45.0293,14.3362,47.8776
-408327,0.979117,0.0273325,6,63,0,408330,-2.22332,-3.47787,-1.13961,-0.175456,-0.0568518,-0.191196,0.143727,0.799022,2.66805,1.06449,2.06341,-0.422917,-0.243135,-0.929535,0.831714,0.500838,0.710974,-0.178252,45.0138,14.3666,48.2679
-408326,0.999716,0.0273325,8,255,0,408337,-2.11727,-3.62112,-0.711198,-0.174486,0.00362019,-0.0276338,0.135332,0.75586,2.88506,1.05727,1.46171,-1.2651,-0.973521,-1.62729,0.890362,0.432086,0.692969,-0.181313,45.1528,14.346,48.263
-408329,0.950446,0.0273325,8,255,0,408337,-1.659,-3.2703,-1.00968,-0.179552,-0.10457,-0.340062,0.264124,0.707038,2.6783,1.05726,1.85667,-0.813945,-0.333345,-1.0193,0.680627,0.412944,0.696172,-0.157735,45.0172,14.3626,48.2928
-408328,0.998738,0.0273325,7,127,0,408337,-2.06268,-3.51076,-0.267624,-0.18378,-0.0412908,0.0463676,0.135412,0.720743,2.61092,1.03151,1.89137,-0.674443,-0.31113,-1.148,0.851925,0.345251,0.603882,-0.160483,45.1676,14.3344,47.9147
-408325,0.909379,0.0273325,7,255,0,408335,-1.75435,-3.45504,-0.478283,-0.177762,-0.0607685,-0.153842,0.333194,0.704261,2.7408,1.10188,1.62735,-0.971782,-0.958272,-1.13353,0.775972,0.342699,0.657577,-0.158717,45.091,14.3977,47.4595
-408325,0.974742,0.0273325,7,127,0,408333,-1.72467,-3.40102,-0.547224,-0.175067,0.0386465,0.0638097,0.365804,0.717987,2.7123,1.01378,1.45143,-1.11297,-0.839819,-1.49497,0.781906,0.353154,0.656948,-0.161137,45.1694,14.3444,47.4368
-408329,0.988393,0.0273325,7,127,0,408339,-2.23691,-3.42617,-0.545017,-0.176041,0.0843223,0.0808511,0.0749699,0.696001,2.60794,1.13696,1.5206,-1.13646,-0.751801,-1.30536,0.87422,0.443313,0.634561,-0.175191,45.1538,14.3949,47.7337
-408327,0.99974,0.0273325,7,255,0,408336,-2.19256,-3.72629,-0.707259,-0.169083,-0.0585346,0.028966,0.124936,0.720963,2.58037,1.11168,1.74639,-0.891665,-0.726119,-1.2098,0.881247,0.431231,0.687776,-0.175818,45.2197,14.3763,48.4197
-408321,0.973582,0.0273325,7,255,0,408331,-2.10141,-3.41709,-0.928875,-0.185761,-0.0913549,-0.0726947,0.187126,0.72928,2.65291,1.09054,1.37597,-1.23859,-0.886236,-1.46672,0.795446,0.456848,0.685816,-0.1702,45.1321,14.3532,49.0892
-408326,0.804181,0.0273325,8,255,0,408334,-2.01905,-3.39134,-0.887965,-0.189058,-0.0634462,-0.131239,0.158258,0.729079,2.68541,1.08665,1.55277,-1.34997,-0.917481,-1.55331,0.776323,0.453418,0.689902,-0.167819,45.0966,14.3512,48.6202
-408326,0.998156,0.0273325,7,127,0,408334,-1.76839,-3.71644,-0.731079,-0.181891,-0.114569,-0.065704,0.298473,0.684152,2.76333,1.02516,1.34796,-1.0194,-0.972576,-1.55536,0.804226,0.396403,0.728941,-0.172304,45.105,14.3635,48.506
-408330,0.968054,0.0273325,7,127,0,408335,-2.1907,-3.69051,-0.462875,-0.187035,-0.0841044,-0.127847,0.0196637,0.707249,2.85459,1.09759,1.47893,-1.36454,-0.862547,-1.70951,0.877261,0.3847,0.664994,-0.169581,45.1594,14.3728,49.0136
-408325,0.988619,0.0273325,7,127,0,408337,-2.24188,-3.52038,-0.897818,-0.179899,-0.227341,-0.036335,0.123231,0.720629,2.67924,1.04932,1.33073,-1.08446,-0.941983,-1.42371,0.857374,0.474516,0.702673,-0.180521,45.026,14.3637,48.9746
-408323,0.962285,0.0273325,7,127,0,408334,-2.23754,-3.7293,-0.690765,-0.17093,0.00245582,-0.0942536,0.1811,0.730175,2.69697,1.07744,1.44173,-1.14865,-0.782897,-1.41729,0.914493,0.437455,0.706539,-0.18406,45.0803,14.3576,48.4052
-408329,0.986329,0.0273325,6,63,0,408338,-2.18913,-3.51962,-0.806962,-0.16342,-0.143688,-0.188669,0.1962,0.729508,2.81661,1.07772,1.59726,-0.976249,-0.710133,-1.69889,0.856004,0.471354,0.679158,-0.178315,45.0521,14.3538,47.9748
-408327,0.98758,0.0273325,6,127,0,408336,-2.15118,-3.54996,-0.770953,-0.170598,-0.186489,-0.174003,0.215602,0.7336,2.89355,1.09315,1.80975,-1.03609,-0.678645,-1.58768,0.844339,0.446413,0.69254,-0.175691,45.0516,14.3589,48.0701
-408328,0.98534,0.0273325,6,127,0,408339,-2.05182,-3.4293,-0.766498,-0.178526,-0.23747,-0.109332,0.214525,0.716676,2.62913,1.01318,1.45804,-0.847827,-0.598979,-1.04953,0.825317,0.452007,0.684274,-0.176284,45.1434,14.406,48.2162
-408321,0.988376,0.0273325,7,127,0,408333,-2.20573,-3.53264,-0.837727,-0.175139,-0.00256454,0.0320314,0.232382,0.735307,2.75187,1.06747,1.842,-0.938157,-0.664504,-1.2934,0.858825,0.461882,0.697644,-0.17918,45.1373,14.3446,48.1921
-408334,0.998635,0.0273325,7,127,0,408341,-1.47797,-4.14871,-0.775251,-0.170249,-0.288994,0.127099,0.0680982,0.768076,2.78694,1.01555,1.44416,-0.868659,-0.580486,-1.21008,0.836495,0.329541,0.832138,-0.178939,45.1163,14.3857,47.8318
-408325,0.955654,0.0273325,7,255,0,408344,-1.43935,-3.20135,-0.794375,-0.177373,0.0183924,-0.0505984,0.351062,0.740986,2.74571,1.03867,1.96484,-0.778135,-0.505203,-1.04927,0.687863,0.336838,0.654365,-0.149943,45.0853,14.3516,47.1966
-408331,0.974473,0.0273325,7,255,0,408342,-1.92749,-3.11483,-0.794501,-0.192552,-0.0136438,-0.184107,0.375461,0.736278,2.95393,1.01061,1.8148,-0.739918,-0.605427,-0.720778,0.780389,0.435556,0.642652,-0.168073,45.0848,14.3202,47.6091
-408327,0.951572,0.0273325,7,127,0,408341,-1.89549,-3.51733,-0.50972,-0.184686,-0.0344191,-0.308477,0.100865,0.768897,2.57454,1.08805,1.89809,-0.708155,-0.537704,-1.1166,0.768487,0.375887,0.651598,-0.157506,45.1525,14.3406,48.0269
-408324,0.981247,0.0273325,7,255,0,408335,-1.87986,-3.50977,-1.23087,-0.194962,0.0618172,-0.273257,0.229056,0.712338,2.65743,1.05488,1.74089,-0.848975,-0.56435,-1.17505,0.786606,0.475594,0.755493,-0.178916,45.0719,14.3837,49.2099
-408322,0.989786,0.0273325,7,255,0,408329,-2.11496,-3.57586,-0.841421,-0.188638,0.0544115,-0.307452,0.204992,0.738249,2.68412,1.09086,1.60506,-1.08288,-0.80811,-1.30793,0.825319,0.471022,0.710774,-0.178325,45.0859,14.3518,48.7913
-408326,0.994473,0.0273325,7,127,0,408330,-2.40243,-3.38352,-0.788028,-0.194762,0.0898997,-0.259635,0.331633,0.740361,2.60787,1.03416,1.4511,-1.1503,-0.923558,-1.51463,0.883128,0.514806,0.651168,-0.183899,45.1155,14.3979,49.0772
-408328,0.967046,0.0273325,7,255,0,408333,-1.98427,-4.09909,-1.13474,-0.172275,-0.184814,-0.104534,0.0434326,0.717716,2.84779,1.07916,1.93109,-0.684898,-0.331592,-1.27378,0.906323,0.465942,0.832439,-0.196217,45.0933,14.3884,48.8666
-408328,0.957547,0.0273325,8,255,0,408340,-2.47179,-3.41941,-0.795105,-0.184905,0.0124943,0.0724747,0.247259,0.743191,2.46602,1.03306,2.12481,-0.585132,-0.363554,-0.85552,0.870177,0.515586,0.673764,-0.182195,45.099,14.4037,48.1312
-408327,0.972365,0.0273325,7,255,0,408342,-1.74748,-3.3015,-0.629598,-0.170085,0.00110349,0.206344,0.303738,0.723762,2.6338,1.07746,1.8064,-0.825391,-0.580344,-1.24288,0.740018,0.385805,0.644274,-0.157531,45.0641,14.3122,46.7419
-408322,0.87775,0.0273325,8,255,0,408334,-2.23705,-3.67681,-1.15264,-0.193992,0.0484545,-0.30111,0.16061,0.73027,2.75032,1.05858,1.47268,-0.995505,-0.815435,-1.33856,0.8684,0.500216,0.776019,-0.189681,45.1118,14.3766,49.7793
