# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.998648,0.0275897,7,127,0,408335,-1.79493,-3.30732,-1.18799,-0.194875,-0.12591,-0.272903,0.336399,0.734976,2.80983,1.05121,1.47313,-1.1135,-1.11859,-1.64862,0.72629,0.480077,0.745802,-0.175072,45.1093,14.3528,48.9634
-408325,0.986923,0.0275897,7,127,0,408335,-2.27455,-3.19678,-1.01923,-0.18702,-0.082988,-0.0974149,0.310757,0.70837,2.79023,1.07737,1.51202,-1.28166,-0.907235,-1.43252,0.77248,0.501466,0.672045,-0.170548,45.1267,14.3603,49.1816
-408327,0.93666,0.0275897,8,255,0,408337,-1.21065,-3.43234,-0.52332,-0.183993,-0.042081,-0.17354,0.218159,0.680277,2.76315,1.04576,1.80225,-0.761901,-0.546354,-1.13469,0.664605,0.279176,0.674157,-0.143988,45.054,14.4266,47.1692
-408323,0.990297,0.0275897,7,127,0,408332,-2.07235,-3.09774,-0.592521,-0.182995,-0.116305,-0.0809301,0.10347,0.708475,2.7383,1.05875,1.74162,-0.882617,-0.686171,-1.30119,0.792319,0.415137,0.59239,-0.161747,45.1547,14.3759,47.9809
-408327,0.957351,0.0275897,6,63,0,408332,-2.00367,-2.96084,-0.566809,-0.182821,-0.0412616,-0.114854,0.121834,0.715383,2.75755,1.05949,1.92116,-0.956687,-0.791227,-1.41526,0.732236,0.433362,0.587094,-0.157797,45.1523,14.3348,47.452
-408325,0.910361,0.0275897,7,255,0,408338,-1.97501,-3.80208,-0.788092,-0.189068,-0.0483968,-0.353191,0.134932,0.709691,2.70526,1.09037,1.67749,-0.903199,-0.405243,-0.87195,0.861203,0.42854,0.759494,-0.1836,45.0739,14.4028,48.6028
-408326,0.988144,0.0275897,7,191,0,408338,-1.81351,-3.34735,-0.664817,-0.177568,-0.052098,0.0606122,0.253681,0.709783,2.74548,1.06201,1.89691,-0.918111,-0.420887,-1.20011,0.751457,0.367858,0.629001,-0.152742,45.1099,14.4111,47.8546
-408323,0.976895,0.0275897,7,127,0,408332,-1.69159,-3.3026,-0.646695,-0.17301,-0.0601307,0.064947,0.264091,0.690358,2.77048,1.06489,1.89127,-0.815923,-0.582696,-1.25396,0.722787,0.373849,0.655549,-0.155788,45.1374,14.3955,47.1837
-408329,0.849065,0.0275897,7,127,0,408334,-1.44009,-3.22278,-0.770284,-0.182314,-0.0138728,-0.0775617,0.0769723,0.737138,2.89226,0.993805,1.55548,-0.819406,-0.604704,-1.02656,0.680201,0.343162,0.645042,-0.147383,45.0216,14.341,47.5771
-408327,0.93737,0.0275897,7,255,0,408338,-1.80868,-3.61891,-0.599819,-0.185327,-0.106757,-0.337454,0.311027,0.741777,2.79833,1.04801,1.55206,-1.01676,-0.834854,-1.66199,0.824696,0.383679,0.693019,-0.171858,45.2124,14.3527,48.2941
-408323,0.556688,0.0275897,7,127,0,408338,-2.13069,-3.42257,-0.6795,-0.187473,-0.0913318,-0.23687,0.117837,0.702713,2.81037,1.09852,1.55198,-1.19839,-0.827843,-1.49733,0.83488,0.438434,0.681136,-0.175841,45.1366,14.3682,48.5542
-408324,0.980076,0.0275897,7,255,0,408330,-2.30364,-3.37419,-0.596042,-0.185088,-0.165019,-0.0617927,0.272895,0.720889,2.71507,1.08893,1.51849,-0.991191,-0.842397,-1.50816,0.876769,0.477631,0.635351,-0.179318,45.0747,14.37,47.9055
-408325,0.967552,0.0275897,7,255,0,408336,-1.59724,-3.18286,-0.460492,-0.177627,-0.163846,-0.192921,0.17704,0.683549,2.84247,1.04897,1.5335,-1.17882,-0.749184,-1.37738,0.733271,0.334296,0.618349,-0.154346,45.1032,14.3933,47.4475
-408330,0.997939,0.0275897,7,255,0,408334,-1.75046,-3.09919,-0.542371,-0.19566,-0.00174798,0.118911,0.0879757,0.711447,2.55426,1.08611,1.43984,-1.08148,-0.903123,-1.49363,0.730982,0.379944,0.621587,-0.156738,45.0698,14.3326,47.4285
-408333,0.949754,0.0275897,7,127,0,408343,-1.99656,-3.30096,-0.303465,-0.177053,-0.178294,-0.440195,0.461427,0.757067,2.62634,1.046,2.11995,-0.643004,-0.451442,-0.83117,0.806947,0.379753,0.575531,-0.159201,45.1481,14.4025,47.3329
-408332,0.872495,0.0275897,7,127,0,408343,-1.5735,-3.17375,-0.677343,-0.189986,0.064147,0.174871,-0.0351387,0.675395,2.70528,1.06617,1.57092,-1.15841,-0.95677,-1.48819,0.693434,0.358587,0.642379,-0.152719,45.0887,14.3798,48.0561
-408328,0.97538,0.0275897,7,127,0,408339,-1.59406,-2.82927,-0.65925,-0.18144,0.0830865,0.0395862,0.0354409,0.676778,2.77463,1.10126,1.55458,-1.11206,-0.858948,-1.63186,0.645766,0.370639,0.573449,-0.142338,45.0978,14.4007,47.2811
-408328,0.96181,0.0275897,7,255,0,408344,-2.30958,-3.53205,-0.479962,-0.173662,-0.195662,-0.169307,0.463966,0.786379,2.63323,1.01908,1.98618,-0.658788,-0.482661,-0.993214,0.893861,0.423684,0.651258,-0.175995,45.1275,14.3533,47.6018
-408327,0.942283,0.0275897,7,127,0,408335,-2.29081,-3.51188,-0.507544,-0.172123,-0.195952,-0.148981,0.448482,0.781159,2.6189,1.02871,1.98085,-0.657979,-0.489886,-1.05286,0.888673,0.424308,0.645155,-0.174735,45.1251,14.3625,47.5988
-408326,0.989439,0.0275897,7,127,0,408335,-1.88277,-3.67517,-1.22309,-0.180772,0.0624831,-0.104141,-0.0340389,0.696159,2.76071,1.05407,1.62046,-0.817749,-0.525316,-1.44777,0.8019,0.479604,0.795208,-0.1839,45.0901,14.3578,48.8425
-408329,0.999939,0.0275897,7,127,0,408337,-1.9031,-3.65573,-0.910469,-0.194214,-0.0656409,0.0497076,-0.0906832,0.648934,2.87991,1.07725,1.46003,-1.13788,-0.718722,-1.29681,0.817834,0.432038,0.74522,-0.177437,45.0394,14.3635,49.0665
-408329,0.965625,0.0275897,7,255,0,408340,-2.09224,-3.3589,-0.910983,-0.162323,-0.130905,0.00859013,0.343979,0.720011,2.82411,1.06335,1.31075,-1.27174,-1.12048,-1.68687,0.828378,0.464758,0.691832,-0.178087,45.1725,14.3757,47.9555
-408325,0.987451,0.0275897,7,127,0,408337,-2.29999,-3.64058,-0.857264,-0.194913,0.0352806,-0.195894,0.298081,0.749543,2.749,1.00284,1.3861,-1.17723,-1.08948,-1.52743,0.891969,0.475381,0.727476,-0.18593,45.03,14.3664,49.2732
-408325,0.996786,0.0275897,7,255,0,408337,-2.03022,-3.73704,-0.626595,-0.184757,-0.117374,-0.320573,0.0596898,0.712558,2.88943,1.04152,1.81807,-0.765358,-0.293912,-1.03066,0.840281,0.41261,0.685673,-0.17075,45.141,14.3673,48.7939
-408323,0.998428,0.0275897,7,127,0,408335,-2.07298,-3.96187,-0.832648,-0.187987,-0.029093,-0.0817031,0.200663,0.712648,2.81399,1.07123,1.91024,-0.669609,-0.491471,-0.991642,0.876813,0.419435,0.75202,-0.178432,45.0917,14.3818,49.0343
-408327,0.976773,0.0275897,7,127,0,408335,-2.12852,-3.43358,-0.818975,-0.174779,0.0571859,-0.122525,0.331613,0.678854,2.70284,1.03697,1.94413,-0.780585,-0.546802,-0.553628,0.81447,0.469693,0.68774,-0.175504,45.1177,14.3694,48.0589
-408325,0.975961,0.0275897,7,127,0,408333,-2.01589,-3.48248,-0.696676,-0.171626,0.0635426,-0.0394237,0.274694,0.673395,2.67434,1.03578,2.03087,-0.675729,-0.427191,-0.661009,0.841131,0.42833,0.685188,-0.175665,45.0981,14.3715,47.4291
-408326,0.996837,0.0275897,8,511,0,408332,-1.9074,-2.95811,-0.869285,-0.186772,0.0810253,-0.0120277,0.247163,0.74489,2.75843,1.08384,1.49193,-1.17882,-0.916603,-1.4341,0.720382,0.453888,0.617535,-0.160193,45.0775,14.3597,47.6565
-408325,0.989876,0.0275897,7,255,0,408334,-1.98778,-3.57502,-0.845637,-0.180646,-0.11367,-0.178321,0.0116535,0.689373,2.60301,1.08174,1.43094,-1.12272,-0.777726,-1.25407,0.822174,0.456785,0.722897,-0.179248,45.1018,14.3967,48.5953
-408322,0.965802,0.0275897,7,255,0,408331,-1.93117,-3.51118,-0.554426,-0.180971,-0.0316858,-0.0812661,0.16138,0.759196,2.73817,1.06607,1.59909,-0.934047,-0.749026,-1.47718,0.809135,0.37316,0.673586,-0.164734,45.0949,14.3804,47.7719
-408322,0.825277,0.0275897,8,383,0,408326,-2.27872,-3.53151,-1.13624,-0.185876,0.0415571,-0.227837,0.219247,0.736072,2.73265,1.06506,1.93294,-0.794691,-0.557736,-1.17132,0.826599,0.532723,0.732001,-0.182926,45.1233,14.3598,49.0146
-408322,0.997329,0.0275897,7,255,0,408328,-2.26526,-3.27766,-0.863297,-0.188781,0.0403323,-0.155316,0.245344,0.682896,2.74173,1.06246,1.94321,-0.781272,-0.665651,-1.046,0.833813,0.510498,0.672692,-0.181129,45.1265,14.3943,48.2376
-408320,0.994093,0.0275897,7,255,0,408329,-2.0229,-3.54543,-0.755318,-0.179727,-0.117122,-0.0843986,0.194801,0.756964,2.80005,1.05291,1.7797,-0.709224,-0.457912,-0.974445,0.813658,0.418183,0.699614,-0.170495,45.1096,14.3677,48.0176
-408321,0.798319,0.0275897,7,255,0,408329,-2.19544,-3.74266,-0.912539,-0.183998,0.0276771,-0.218985,0.219998,0.740466,2.77781,1.07046,1.52525,-0.97111,-0.769505,-1.2748,0.88052,0.48597,0.747847,-0.187382,45.1081,14.3999,48.6543
-408323,0.998444,0.0275897,7,127,0,408335,-2.10911,-3.63401,-0.807305,-0.184269,-0.0955422,-0.125928,0.332529,0.72463,2.68054,1.08461,1.66989,-0.913445,-0.621435,-1.1908,0.858185,0.451835,0.723973,-0.182075,45.0923,14.2838,48.3804
-408327,0.937241,0.0275897,7,127,0,408334,-2.00515,-3.40756,-0.725378,-0.169351,-0.32549,-0.0553686,0.209609,0.745732,2.76206,1.07694,1.78706,-1.01244,-0.781645,-1.33865,0.807625,0.423024,0.648334,-0.166688,45.1368,14.4218,47.9383
-408328,0.9258,0.0275897,7,191,0,408337,-2.23939,-3.71814,-0.870385,-0.172577,-0.247448,0.133915,0.0196464,0.744923,2.77772,1.04269,1.61437,-0.813378,-0.4471,-1.23524,0.910235,0.472498,0.740416,-0.189406,45.117,14.3152,48.1603
-408326,0.998738,0.0275897,7,127,0,408337,-2.41457,-4.09189,-1.15786,-0.182088,0.148446,-0.168166,0.0942598,0.738104,2.74793,1.08291,1.9319,-0.66428,-0.429644,-0.824686,0.973308,0.548518,0.843085,-0.210157,45.0863,14.4195,48.9323
-408325,0.999495,0.0275897,7,127,0,408335,-2.4782,-4.02639,-1.14004,-0.183013,0.10294,-0.0637583,0.103689,0.746653,2.71522,1.06545,1.85951,-0.588238,-0.45138,-0.960206,0.973126,0.541454,0.8208,-0.206436,45.0746,14.4181,49.0672
-408324,0.950081,0.0275897,7,255,0,408335,-2.15739,-3.6648,-0.693173,-0.172894,-0.159354,-0.142015,0.14922,0.785057,2.73592,1.00217,1.77712,-0.74845,-0.66581,-1.12069,0.862082,0.431524,0.704326,-0.176898,45.1342,14.3569,48.2096
-408327,0.999159,0.0275897,7,255,0,408333,-1.76127,-2.88215,-0.715351,-0.193458,0.0141322,-0.101444,0.202938,0.629641,2.74004,1.10845,1.52398,-1.06749,-1.0273,-1.57265,0.700363,0.416378,0.59796,-0.155541,45.0869,14.3483,47.7971
-408328,0.796559,0.0275897,7,127,0,408342,-1.39036,-3.37121,-0.442466,-0.182557,-0.0738743,-0.208834,0.241814,0.691836,2.78658,1.04536,1.67727,-0.968749,-1.02652,-1.28347,0.727985,0.273642,0.630226,-0.147216,45.1025,14.3843,47.6975
-408328,0.998768,0.0275897,7,191,0,408336,-1.96649,-3.39743,-0.924123,-0.181323,-0.0188338,-0.175512,0.152124,0.755016,2.72695,1.00764,1.83408,-0.801951,-0.84574,-1.11785,0.776307,0.488986,0.717348,-0.178497,45.1034,14.3693,48.0048
-408326,0.999899,0.0275897,7,127,0,408336,-2.32783,-3.96854,-0.864056,-0.180093,-0.0719593,-0.111055,0.14191,0.698884,2.61719,1.0904,2.07701,-0.872486,-0.624915,-1.14501,0.945949,0.498871,0.782774,-0.198828,45.078,14.4023,48.6672
-408329,0.965757,0.0275897,6,127,0,408335,-2.41385,-4.08738,-0.773527,-0.189344,0.0638425,-0.0442481,0.160504,0.682032,2.66063,1.09318,1.70672,-0.746777,-0.31807,-1.25675,0.966648,0.461594,0.781973,-0.194808,45.1004,14.3324,49.2942
-408328,0.854352,0.0275897,7,127,0,408339,-2.1762,-3.52263,-0.908129,-0.179776,0.0261845,-0.188334,0.0538264,0.745124,2.8012,1.05603,1.81206,-0.827857,-0.815864,-0.962587,0.871835,0.4903,0.70578,-0.186299,45.1586,14.4043,48.4084
-408328,0.996192,0.0275897,6,127,0,408342,-2.3181,-3.55741,-0.906951,-0.174723,-0.019124,-0.186174,0.0869586,0.733418,2.75257,1.07111,1.80892,-0.815938,-0.872651,-1.05816,0.877898,0.480221,0.715497,-0.183142,45.1418,14.3795,48.5618
-408330,0.996599,0.0275897,6,127,0,408335,-2.08958,-3.75984,-0.606148,-0.193625,-0.0677405,-0.135643,0.332188,0.719572,2.7241,1.04773,1.59115,-1.01344,-0.484732,-1.07109,0.888062,0.383911,0.729996,-0.178431,45.1367,14.3646,48.689
-408335,0.989532,0.0275897,7,127,0,408345,-1.91006,-3.72205,-1.38087,-0.180443,-0.140693,-0.29524,0.154162,0.694116,2.65966,1.07298,1.86931,-0.740995,-0.720713,-1.49268,0.810572,0.500081,0.786439,-0.183667,45.1216,14.4015,49.5345
-408327,0.999248,0.0275897,7,255,0,408342,-2.0686,-3.4263,-0.559733,-0.197823,0.000226983,-0.213287,0.279083,0.697038,2.84998,1.07208,1.50062,-0.902689,-0.799256,-0.997392,0.863747,0.408149,0.641752,-0.172567,45.1037,14.3533,48.3151
-408331,0.950355,0.0275897,7,127,0,408340,-1.8863,-3.0342,-0.765818,-0.187645,-0.192537,-0.290286,0.126517,0.693964,2.58688,1.06607,2.04151,-0.691752,-0.490587,-1.41611,0.711758,0.446248,0.650585,-0.163477,45.1092,14.401,47.7577
-408325,0.845493,0.0275897,7,127,0,408341,-1.95853,-3.29161,-0.808468,-0.184664,-0.159183,-0.336811,0.172364,0.720137,2.55866,1.07932,1.86214,-0.864748,-0.681612,-1.02026,0.773643,0.41626,0.64989,-0.162397,45.035,14.3637,48.5088
-408325,0.923674,0.0275897,8,255,0,408334,-1.88358,-3.74347,-0.82441,-0.175308,0.0377038,-0.0128179,0.185542,0.699301,2.81921,1.00696,1.51738,-1.11759,-0.927349,-1.23396,0.837462,0.437402,0.74451,-0.180491,45.1299,14.3638,48.2465
-408329,0.94422,0.0275897,7,255,0,408336,-2.0581,-3.46685,-0.768933,-0.171076,0.0307236,-0.104389,0.166962,0.675231,2.92049,1.0188,1.50533,-1.06066,-0.851856,-1.05224,0.817543,0.464593,0.672285,-0.175216,45.162,14.3855,48.3763
-408325,0.938921,0.0275897,7,127,0,408334,-2.15404,-3.27938,-0.725792,-0.186028,-0.0947348,-0.00734573,0.347659,0.745068,2.81073,1.0144,1.68056,-0.970725,-0.752232,-1.26496,0.816687,0.446811,0.67001,-0.173495,45.1531,14.3416,48.02
-408326,0.98302,0.0275897,7,255,0,408333,-2.16756,-3.49843,-0.745517,-0.179485,-0.174958,-0.174822,0.311749,0.724534,3.01466,1.03107,1.6673,-0.906533,-0.650234,-1.09722,0.840527,0.472497,0.672987,-0.177273,45.1378,14.4067,48.2886
-408322,0.85463,0.0275897,7,127,0,408334,-2.04619,-3.75402,-0.805108,-0.188505,0.0406595,-0.069746,0.144093,0.745187,2.62617,1.07283,1.57574,-1.00958,-0.78146,-1.27747,0.868076,0.432142,0.72523,-0.180663,45.0668,14.386,48.8762
-408325,0.894221,0.0275897,7,127,0,408335,-1.98402,-3.85245,-0.354086,-0.185368,-0.0895985,-0.219102,0.331967,0.718692,2.55572,1.04458,1.7453,-0.865744,-0.696886,-1.20943,0.901828,0.366601,0.678963,-0.174939,45.0733,14.3459,48.1015
-408327,0.976365,0.0275897,7,127,0,408337,-1.62078,-3.73362,-0.585997,-0.186916,0.117688,-0.364664,0.346566,0.747473,2.80599,1.00671,1.72871,-0.931842,-0.566451,-1.24036,0.808402,0.323204,0.734104,-0.167879,45.1313,14.4059,48.0639
-408326,0.912608,0.0275897,7,127,0,408335,-2.49854,-3.3277,-0.811228,-0.183807,-0.182903,-0.0323316,0.206397,0.741329,2.61278,1.1128,1.77963,-0.957274,-0.635316,-1.15679,0.858965,0.519705,0.624762,-0.175114,45.0846,14.3581,48.5176
-408325,0.738782,0.0275897,6,127,0,408334,-1.92437,-3.81055,-0.842377,-0.178744,0.0216227,-0.17242,0.238683,0.668718,2.71378,1.06103,1.65374,-0.881331,-0.707952,-1.13687,0.845589,0.427123,0.741381,-0.179605,45.1,14.3987,48.8578
-408326,0.999018,0.0275897,7,127,0,408339,-2.20604,-3.8681,-0.802581,-0.178722,-0.223174,0.0681153,0.140804,0.714402,2.87959,1.0522,1.26078,-1.31444,-1.13993,-1.73954,0.920272,0.462556,0.748608,-0.190512,45.105,14.34,48.9963
-408330,0.995961,0.0275897,6,63,0,408335,-2.46469,-4.06832,-0.789438,-0.181724,-0.191218,0.056489,0.0916003,0.70206,2.92208,1.0337,1.21188,-1.24659,-0.853615,-1.66033,0.980289,0.470651,0.765165,-0.195169,45.1382,14.422,49.8053
-408328,0.987391,0.0275897,7,127,0,408344,-2.17823,-3.78725,-0.792576,-0.172696,-0.0134177,-0.109898,0.249455,0.733261,2.83911,1.06827,1.46406,-1.18041,-1.0876,-1.49443,0.900886,0.483946,0.739089,-0.191211,45.1546,14.3193,48.3238
-408332,0.97771,0.0275897,7,255,0,408343,-2.34662,-3.83033,-1.13187,-0.188311,-0.0503739,-0.0355965,0.139019,0.804581,2.58557,1.02336,2.28902,-0.453779,-0.381861,-0.919367,0.922169,0.507089,0.794635,-0.195836,45.0516,14.4179,48.7771
-408329,0.901174,0.0275897,7,127,0,408339,-2.39028,-3.8988,-1.02577,-0.187362,-0.00749536,-0.0515167,0.227424,0.803096,2.68424,1.03139,2.19199,-0.612821,-0.453144,-0.997962,0.932465,0.530221,0.788506,-0.198637,45.0693,14.4221,48.4516
-408327,0.885347,0.0275897,7,255,0,408339,-2.27819,-3.57304,-0.778884,-0.173581,-0.0057964,-0.0553191,0.174125,0.688226,2.64099,1.07627,1.34105,-1.03476,-0.774901,-1.097,0.900022,0.48743,0.695557,-0.187373,45.1369,14.3123,48.3096
-408328,0.994551,0.0275897,7,127,0,408338,-1.87415,-3.34893,-0.705154,-0.187419,-0.1858,-0.229433,0.14775,0.790261,2.79609,1.03449,1.73648,-1.04996,-0.769177,-1.61517,0.757516,0.4161,0.671291,-0.164729,45.1195,14.4447,48.0957
-408324,0.997163,0.0275897,7,127,0,408335,-2.04014,-3.27373,-0.823345,-0.183185,-0.161881,-0.384283,0.235634,0.748704,2.81825,1.06725,1.54411,-0.982124,-0.703607,-1.42129,0.780906,0.443023,0.637878,-0.164134,45.1281,14.4128,48.5994
-408325,0.802605,0.0275897,7,127,0,408332,-2.22658,-3.18385,-0.846814,-0.179425,0.0349601,0.0676961,0.23503,0.771565,2.61321,1.00395,1.68186,-0.905343,-0.733215,-1.12691,0.805002,0.488224,0.63716,-0.172243,45.1121,14.3144,48.108
-408329,0.965253,0.0275897,7,255,0,408335,-2.339,-3.32588,-0.8836,-0.182491,0.0567367,0.0326856,0.190014,0.787486,2.57648,0.999702,1.65625,-0.927348,-0.671274,-1.2293,0.799568,0.495635,0.65347,-0.169775,45.1041,14.3032,48.8229
-408334,0.996076,0.0275897,7,127,0,408346,-1.88969,-3.84874,-0.721121,-0.195341,-0.0144746,-0.558073,0.385464,0.737718,2.84923,1.06302,1.84508,-0.882277,-0.743833,-1.14072,0.852065,0.404054,0.747831,-0.178399,45.1925,14.4625,48.8037
-408331,0.913967,0.0275897,7,127,0,408350,-2.50314,-3.92246,-0.782962,-0.189874,0.0719929,-0.207074,0.156959,0.71478,2.66125,1.02329,1.64757,-0.925248,-0.58959,-1.6453,0.934622,0.476556,0.736975,-0.186055,45.1597,14.3326,49.8315
-408329,1,0.0275897,7,127,0,408342,-2.35818,-3.59145,-0.934424,-0.181977,-0.0954518,-0.185763,0.185952,0.716798,2.69135,1.08317,1.95857,-0.911507,-0.588178,-1.55004,0.904599,0.527192,0.755914,-0.197498,45.1263,14.4092,48.285
-408331,0.98816,0.0275897,7,127,0,408337,-2.10733,-3.86493,-1.17037,-0.18254,-0.0602122,-0.184855,0.211525,0.757766,2.78138,1.01352,1.78033,-0.656251,-0.345988,-0.52439,0.826658,0.473751,0.784261,-0.178729,45.1603,14.3278,49.4688
-408329,0.942652,0.0275897,7,127,0,408341,-2.0224,-3.94374,-0.609007,-0.177003,0.0682731,0.0133932,0.276283,0.670286,2.72961,1.09042,2.10959,-0.727907,-0.410404,-1.1851,0.88095,0.379635,0.726423,-0.174838,45.0554,14.4079,48.2894
-408324,0.99938,0.0275897,7,127,0,408337,-2.37827,-3.53283,-0.845338,-0.182299,0.0252008,-0.0234273,0.145254,0.704469,2.69628,1.04465,1.65048,-0.905764,-0.591424,-1.06177,0.870651,0.489407,0.67743,-0.178526,45.156,14.3058,48.9884
-408327,0.990865,0.0275897,7,127,0,408335,-2.43602,-3.36199,-0.419697,-0.182199,-0.157844,-0.118971,0.207245,0.677666,2.69047,1.12687,1.81532,-0.915286,-0.658118,-1.27304,0.864891,0.435276,0.580429,-0.165367,45.1668,14.3912,48.5157
-408330,0.966248,0.0275897,7,127,0,408341,-2.49409,-3.32283,-0.423269,-0.182324,-0.126385,-0.119178,0.201606,0.687005,2.71769,1.15685,1.7215,-0.951466,-0.72442,-1.19887,0.862426,0.452781,0.575885,-0.16583,45.1527,14.4196,48.2942
-408330,0.86025,0.0275897,7,127,0,408339,-2.31101,-3.24017,-0.236551,-0.177546,-0.212184,-0.208195,0.198694,0.702909,2.64106,1.10372,1.79767,-0.887738,-0.641804,-1.00277,0.865764,0.429295,0.575297,-0.169547,45.1045,14.3331,47.0795
-408328,0.998959,0.0275897,7,127,0,408339,-1.46916,-3.44127,-1.07072,-0.181893,0.105873,-0.152546,0.152905,0.730543,2.81544,0.989191,1.96314,-0.616066,-0.393205,-1.10499,0.711463,0.413324,0.77818,-0.172498,45.0963,14.3451,47.5841
-408327,0.961755,0.0275897,7,127,0,408341,-1.6252,-3.38746,-1.13209,-0.180754,0.103477,-0.259288,0.159598,0.741034,2.83582,1.04123,1.88375,-0.690938,-0.538779,-1.18359,0.700893,0.407657,0.711875,-0.158772,45.1037,14.3678,48.5777
-408325,0.998724,0.0275897,7,127,0,408335,-1.67287,-3.28202,-0.810365,-0.191536,-0.0195631,-0.360718,0.330345,0.713552,2.89161,1.01244,1.83755,-0.838125,-0.529431,-1.01089,0.751457,0.41576,0.676722,-0.167506,45.0892,14.3409,47.8314
-408321,0.970612,0.0275897,7,127,0,408331,-1.82136,-3.58554,-0.771767,-0.184839,-0.0412808,-0.201398,0.206944,0.743302,2.65038,1.05163,1.82891,-0.923809,-0.428853,-1.09941,0.803952,0.392163,0.719158,-0.171089,45.1186,14.3948,48.2176
-408320,0.997987,0.0275897,6,127,0,408327,-1.86923,-3.46917,-0.875949,-0.185943,-0.0281864,-0.159062,0.153248,0.769178,2.69411,1.06049,1.80562,-0.944393,-0.597556,-1.03899,0.776298,0.414696,0.714575,-0.168735,45.1091,14.3492,48.2356
-408325,0.970526,0.0275897,7,255,0,408329,-2.26282,-3.79629,-0.663948,-0.181958,-0.139186,-0.286543,0.418947,0.738953,2.76917,1.00112,1.6488,-0.8944,-0.723549,-1.28695,0.900388,0.4342,0.714296,-0.18054,45.1118,14.3818,48.8835
-408324,0.985024,0.0275897,7,255,0,408337,-1.69261,-3.66817,-0.604374,-0.177249,-0.0565061,-0.243124,0.162115,0.752699,2.81392,1.04937,1.85388,-0.811854,-0.400381,-1.02087,0.813085,0.359329,0.693884,-0.167682,45.0253,14.3704,47.5526
-408327,0.901234,0.0275897,7,255,0,408335,-1.93242,-3.8964,-0.73162,-0.184646,0.00146069,-0.261551,0.0753699,0.760268,2.73501,1.06374,1.78576,-0.798293,-0.517695,-0.867977,0.854311,0.412968,0.730986,-0.175541,45.0087,14.3441,48.3676
-408323,0.784283,0.0275897,7,127,0,408338,-2.13265,-3.30374,-0.660908,-0.181617,-0.0872468,-0.000448946,0.223658,0.700411,2.81007,1.03055,1.70623,-1.01599,-0.805749,-1.43018,0.82512,0.456769,0.666766,-0.176432,45.1503,14.3954,47.8099
-408326,0.954313,0.0275897,7,127,0,408334,-1.79098,-3.59824,-0.290008,-0.176979,-0.0520997,-0.118205,0.16759,0.754729,2.83434,1.0491,1.33255,-1.14076,-0.748325,-1.28513,0.847521,0.318598,0.642992,-0.164347,45.1446,14.3748,47.501
-408323,0.976369,0.0275897,7,127,0,408331,-2.03149,-3.43412,-0.668705,-0.18031,-0.0810845,-0.204968,0.0600301,0.728147,2.93708,1.02613,1.64127,-0.99475,-0.759797,-1.19828,0.815886,0.408637,0.645181,-0.164739,45.1147,14.3582,48.4464
-408322,0.997589,0.0275897,7,127,0,408329,-2.09876,-3.49113,-0.661387,-0.196232,-0.0444118,-0.356205,0.25058,0.705453,2.79334,1.03062,1.4626,-1.02944,-0.872038,-1.55121,0.828431,0.435798,0.673186,-0.172905,45.097,14.3765,49.0383
-408326,0.966828,0.0275897,7,127,0,408330,-1.89868,-3.58494,-1.0435,-0.193868,-0.147519,-0.301171,0.10022,0.698302,2.63352,1.15019,1.51306,-1.23056,-0.906382,-1.36248,0.800539,0.440093,0.738436,-0.174991,45.1155,14.3534,49.4575
-408322,0.979984,0.0275897,7,127,0,408330,-2.00596,-3.35358,-0.546122,-0.180652,0.025847,0.00421376,0.251914,0.740602,2.69793,1.00633,1.869,-0.977304,-0.669419,-1.25296,0.805113,0.406883,0.635964,-0.164884,45.0979,14.3758,47.5996
