# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.993503,0.0265982,7,127,0,408478,-1.85518,-3.53999,-0.737504,-0.19354,-0.137107,-0.375347,0.159699,0.744841,2.7227,1.03094,-0.666709,0.829992,0.388591,0.665424,-0.168574,45.204,14.3792,50.8176
-408470,0.996964,0.0265982,7,255,0,408479,-1.81381,-3.3535,-0.841857,-0.173973,-0.0871978,-0.254744,0.215475,0.801456,2.69768,1.02158,-0.587672,0.802162,0.408384,0.670996,-0.170281,45.1168,14.3883,49.3144
-408468,0.904696,0.0265982,7,127,0,408477,-1.94223,-3.45193,-0.693644,-0.195289,0.0663338,-0.260272,-0.0519858,0.63617,3.05614,1.01581,-0.67455,0.835945,0.432472,0.668819,-0.176873,45.0892,14.3887,50.5899
-408468,0.912583,0.0265982,8,255,0,408477,-1.63017,-3.12172,-0.578046,-0.173524,-0.107394,-0.172969,0.174227,0.809498,2.65809,0.978107,-0.615,0.700299,0.367734,0.60303,-0.151274,45.1125,14.3953,48.8861
-408468,0.909019,0.0265982,8,255,0,408480,-2.47137,-3.58316,-0.875793,-0.18344,0.0265096,0.0865634,0.200842,0.711952,2.98342,1.007,-0.623103,0.935176,0.528114,0.709967,-0.196822,45.1479,14.3927,50.3689
-408466,0.995724,0.0265982,7,127,0,408473,-2.05729,-3.66444,-1.07074,-0.195697,-0.0325028,-0.375628,-0.112289,0.779944,2.69807,1.06105,-0.637247,0.817253,0.473003,0.744948,-0.179466,45.0683,14.3965,51.3979
-408464,0.992113,0.0265982,7,127,0,408476,-1.71601,-3.5139,-0.770106,-0.191389,-0.100013,-0.170279,0.199487,0.699718,2.79763,1.01809,-0.648654,0.806681,0.385257,0.699473,-0.171077,45.1399,14.3966,50.1111
-408470,0.957524,0.0265982,7,127,0,408474,-2.39432,-3.61695,-0.768569,-0.198134,0.13075,-0.415407,0.0662513,0.738183,2.99813,1.01714,-0.651751,0.906179,0.47485,0.661701,-0.179306,45.0332,14.3583,51.2475
-408468,0.955466,0.0265982,7,127,0,408475,-2.05546,-3.55415,-1.30916,-0.190735,-0.0758623,-0.185202,0.0372285,0.732786,2.74734,1.03376,-0.617734,0.855148,0.536327,0.787326,-0.196974,45.164,14.4269,50.6683
-408466,0.936273,0.0265982,7,127,0,408473,-2.02847,-3.85909,-0.773121,-0.183773,0.0354538,-0.245595,0.151962,0.749683,2.92401,1.00542,-0.67722,0.926512,0.428528,0.747121,-0.191263,45.0975,14.3419,50.4078
-408468,0.971255,0.0265982,7,127,0,408474,-2.34863,-3.34285,-0.855954,-0.187156,-0.159239,-0.150892,0.00874165,0.773105,2.86226,1.02008,-0.63697,0.851133,0.529447,0.681635,-0.185617,45.0073,14.4214,49.9159
-408471,0.976144,0.0265982,7,127,0,408483,-1.3797,-3.57182,-0.716745,-0.189036,0.107679,-0.223084,0.186651,0.756221,2.95125,1.03042,-0.599749,0.720067,0.299815,0.691443,-0.150625,45.1795,14.389,49.7727
-408471,0.992532,0.0265982,7,127,0,408479,-1.41,-3.50971,-0.71373,-0.182969,-0.0985235,-0.27793,-0.0596418,0.760379,2.79835,0.974952,-0.565078,0.725091,0.323938,0.67035,-0.15347,45.1069,14.4078,49.9199
-408470,0.881096,0.0265982,7,127,0,408477,-1.90632,-3.23264,-0.784059,-0.177141,-0.0136101,0.0879028,-0.00150578,0.777664,2.98192,1.02509,-0.600912,0.732934,0.426352,0.627787,-0.158695,45.1159,14.3704,49.6274
-408469,0.999855,0.0265982,7,127,0,408474,-1.61737,-3.5603,-0.652338,-0.18685,-0.131612,-0.165087,-0.00780328,0.674683,2.87396,1.00302,-0.598896,0.776415,0.355489,0.673649,-0.160793,45.053,14.3955,49.9227
-408469,0.909357,0.0265982,7,127,0,408478,-1.83428,-3.48599,-0.391661,-0.193637,0.00662792,-0.382609,0.0621373,0.754305,2.89499,1.02495,-0.584279,0.828317,0.337981,0.623858,-0.162951,45.1112,14.3248,49.9598
-408475,0.999978,0.0265982,7,127,0,408480,-2.05458,-3.39164,-0.158216,-0.204958,-0.0361551,-0.212496,0.0816163,0.664377,2.71597,1.04722,-0.693912,0.848284,0.367733,0.590301,-0.163989,45.0265,14.4607,49.8896
-408473,0.999273,0.0265982,7,127,0,408485,-2.06004,-3.37374,-0.207134,-0.205245,-0.0808756,-0.156441,0.0696116,0.649884,2.75977,1.04371,-0.692944,0.843513,0.386184,0.589992,-0.167026,45.0295,14.4357,50.1856
-408469,0.999985,0.0265982,7,127,0,408479,-1.64424,-3.4886,-0.985238,-0.176553,-0.0998535,-0.182834,-0.0097408,0.770831,2.86989,1.08472,-0.610011,0.743416,0.418531,0.741424,-0.17125,45.1012,14.336,49.449
-408467,0.995367,0.0265982,7,127,0,408475,-1.65296,-3.34469,-1.06739,-0.18613,-0.0292104,-0.166191,0.0246903,0.76424,2.79987,1.05655,-0.66092,0.698878,0.437982,0.710687,-0.163887,45.0639,14.4469,50.0693
-408470,0.904145,0.0265982,7,255,0,408478,-1.24641,-3.45286,-0.65134,-0.191767,0.108254,-0.184451,0.0314697,0.682658,2.91703,1.01122,-0.554509,0.68493,0.297419,0.685974,-0.150707,45.1466,14.3441,49.6256
-408467,0.842775,0.0265982,7,127,0,408482,-2.34036,-3.44645,-0.723424,-0.179929,-0.0712238,-0.196041,0.0269397,0.738273,2.89955,1.01066,-0.689722,0.894257,0.498153,0.659019,-0.18646,45.016,14.3626,50.2518
-408468,0.908173,0.0265982,7,127,0,408475,-2.16507,-3.45819,-0.876531,-0.196801,-0.080504,-0.252006,0.330501,0.761377,2.81906,1.0149,-0.66138,0.837002,0.480194,0.71216,-0.181277,45.1107,14.4168,50.3225
-408470,0.999293,0.0265982,7,127,0,408477,-2.24201,-3.63989,-0.462136,-0.181903,-0.0265614,-0.0511654,-0.022181,0.699236,2.71813,1.07083,-0.675571,0.868205,0.427264,0.631834,-0.169759,45.1103,14.37,50.3288
-408464,0.960869,0.0265982,7,127,0,408478,-1.86276,-3.69867,-0.730288,-0.181216,-0.0263214,-0.178578,0.0170181,0.727261,2.87646,1.0262,-0.607296,0.8228,0.374168,0.703619,-0.168387,45.1056,14.4139,50.4255
-408466,0.861191,0.0265982,7,127,0,408474,-2.04601,-3.54149,-0.732677,-0.191268,-0.0707623,-0.0613617,0.0670752,0.705886,2.83152,1.05746,-0.65241,0.866566,0.437435,0.708849,-0.184201,45.0603,14.3398,50.1214
-408467,0.979722,0.0265982,7,255,0,408475,-2.14295,-4.12351,-0.983097,-0.177402,-0.123079,-0.0173062,-0.04097,0.742822,2.83635,1.05262,-0.645869,0.951137,0.469562,0.826283,-0.202378,45.0725,14.4362,50.7158
-408471,0.969525,0.0265982,7,127,0,408476,-2.71389,-3.62519,-1.01976,-0.194661,0.0403327,-0.298444,0.239015,0.730754,2.89513,1.00683,-0.684673,0.978546,0.606643,0.735888,-0.209031,45.1195,14.3156,51.0525
-408466,0.992408,0.0265982,7,127,0,408479,-2.27814,-3.93899,-1.02593,-0.186758,-0.0760779,-0.0708109,-0.0121405,0.810528,2.83928,1.02124,-0.622444,0.907634,0.496084,0.782076,-0.191639,45.1396,14.4027,50.8698
-408464,0.997818,0.0265982,8,255,0,408471,-2.0459,-3.55694,-0.930641,-0.191221,0.0459945,-0.249705,0.153153,0.723082,3.00012,1.00635,-0.611822,0.839072,0.48012,0.724926,-0.183369,45.0602,14.39,50.1933
-408466,0.990356,0.0265982,7,127,0,408471,-2.08465,-3.52807,-0.979993,-0.192627,0.04965,-0.165985,0.170272,0.721818,3.01989,0.987764,-0.604193,0.853524,0.489128,0.74707,-0.190147,45.0671,14.4168,50.2618
-408469,0.978609,0.0265982,7,127,0,408475,-2.33017,-4.27346,-0.767174,-0.198135,0.0489766,-0.468391,0.0461931,0.709204,2.90562,1.01433,-0.643861,1.01353,0.468074,0.822452,-0.207369,45.1021,14.3602,51.5755
-408470,0.878227,0.0265982,7,127,0,408477,-2.42055,-3.58479,-1.06877,-0.188005,0.0280795,0.0458691,0.212696,0.667989,2.96742,1.04813,-0.666377,0.930643,0.553045,0.754256,-0.201862,45.0863,14.4153,50.3652
-408477,0.816044,0.0265982,7,255,0,408485,-1.97325,-3.86755,-1.29284,-0.166364,-0.134915,-0.0249261,0.0204861,0.812867,2.75553,0.992855,-0.646344,0.834173,0.481216,0.78996,-0.18173,45.0603,14.3532,50.5496
-408477,0.984281,0.0265982,7,127,0,408486,-2.30032,-3.81949,-0.646757,-0.183854,0.080822,-0.224247,0.237924,0.84547,2.81831,0.973667,-0.60903,0.895245,0.438163,0.683542,-0.174709,45.0494,14.4458,50.2527
-408471,0.981196,0.0265982,7,127,0,408484,-1.88879,-3.19722,-0.98451,-0.194952,-0.045301,-0.203124,-0.069121,0.67357,2.9492,1.00326,-0.671378,0.77088,0.50112,0.710502,-0.183016,45.1668,14.3692,50.1763
-408469,0.999333,0.0265982,7,127,0,408477,-1.9535,-3.87413,-0.563878,-0.181765,0.0196663,-0.114023,0.20973,0.731154,3.01477,1.03881,-0.5655,0.878433,0.372711,0.709135,-0.174313,45.0527,14.412,49.7327
-408468,0.923462,0.0265982,7,255,0,408477,-1.78199,-3.37828,-0.388585,-0.182317,-0.0627586,-0.118988,-0.0545487,0.726899,2.82648,0.98657,-0.569271,0.786317,0.329733,0.623172,-0.157501,45.1355,14.3631,49.5052
-408467,0.916455,0.0265982,7,127,0,408476,-1.66548,-3.28761,-0.454243,-0.180346,-0.0129057,-0.0975805,-0.0413292,0.749668,2.95026,1.00494,-0.551019,0.753016,0.35092,0.602653,-0.15359,45.1265,14.3561,48.7364
-408468,0.998739,0.0265982,8,383,0,408475,-2.17143,-4.16314,-0.854994,-0.191995,-0.147521,-0.372074,0.188651,0.763784,2.84052,1.02719,-0.692699,0.968929,0.470511,0.792004,-0.199374,45.0687,14.3717,51.0887
-408465,0.989243,0.0265982,8,255,0,408479,-1.56337,-3.30103,-0.781878,-0.191111,0.0101633,-0.183516,0.0696921,0.701337,2.75407,1.09055,-0.650956,0.737593,0.387825,0.674125,-0.163484,45.1074,14.3779,49.46
-408469,0.99664,0.0265982,7,127,0,408473,-1.72438,-3.63785,-0.504425,-0.177522,-0.194404,-0.046542,0.0708456,0.760078,2.94699,0.963788,-0.635793,0.803924,0.352838,0.652312,-0.162155,45.1045,14.4233,49.7696
-408466,0.981753,0.0265982,7,127,0,408475,-2.09017,-3.43969,-0.778137,-0.193635,0.122432,-0.22629,-0.000100694,0.776457,2.79522,1.02561,-0.589837,0.806221,0.442834,0.662855,-0.168536,45.1647,14.3519,50.4065
-408465,0.999455,0.0265982,7,127,0,408474,-1.90952,-3.75883,-0.652511,-0.176586,0.0126924,-0.110309,0.172085,0.715679,2.76472,1.03465,-0.633268,0.857543,0.405238,0.715801,-0.178607,45.149,14.4149,49.8442
-408464,0.911771,0.0265982,7,255,0,408481,-2.0615,-3.6454,-0.633898,-0.182466,0.00754281,-0.277186,0.147285,0.742809,2.8494,1.02537,-0.625779,0.872052,0.420483,0.701911,-0.180283,45.1493,14.4226,49.9543
-408466,0.920239,0.0265982,6,127,0,408473,-2.24798,-3.64897,-0.930638,-0.200689,0.0386036,-0.300849,0.131655,0.777884,2.78776,1.04416,-0.633442,0.864375,0.478185,0.715424,-0.182095,45.1145,14.4367,51.3259
-408469,0.999292,0.0265982,7,127,0,408472,-2.61141,-3.50285,-0.964251,-0.180987,0.0853012,-0.227555,0.0538081,0.726292,2.82576,0.986892,-0.649033,0.902825,0.558819,0.695865,-0.190831,45.0591,14.3487,50.9618
-408466,0.963735,0.0265982,7,127,0,408481,-2.34973,-4.07663,-0.788981,-0.187232,-0.0880821,-0.236127,0.0264401,0.794986,2.75716,1.0425,-0.667564,0.948886,0.461828,0.768536,-0.192799,45.0446,14.3835,51.2569
-408471,0.999992,0.0265982,7,127,0,408478,-2.65184,-4.13657,-0.96443,-0.180911,0.140642,-0.00117386,0.0489301,0.781811,2.73407,0.99538,-0.673528,1.0389,0.543564,0.785512,-0.209756,45.1977,14.3915,51.3113
-408469,0.974127,0.0265982,7,127,0,408479,-2.05634,-3.90286,-1.3042,-0.180028,-0.189443,-0.296578,-0.0150279,0.811962,3.00866,1.00077,-0.600698,0.850436,0.504193,0.823163,-0.192256,45.1477,14.3965,51.2447
-408467,0.859215,0.0265982,7,127,0,408475,-2.30236,-3.70035,-0.958564,-0.195151,-0.0603441,-0.266806,-0.159116,0.750845,2.78573,1.0491,-0.571086,0.892493,0.494366,0.722241,-0.187979,45.0936,14.3806,51.3865
-408464,0.999935,0.0265982,7,255,0,408473,-2.11609,-3.48615,-0.730279,-0.180865,-0.0615334,-0.0974104,0.0248079,0.760007,2.83534,1.00119,-0.554843,0.839592,0.457642,0.679708,-0.178325,45.1411,14.4146,49.7936
-408462,0.980039,0.0265982,7,255,0,408466,-2.29418,-3.80214,-0.99854,-0.184233,-0.0585857,-0.152599,0.0668897,0.779857,2.84564,1.01241,-0.636356,0.927024,0.503052,0.753344,-0.195281,45.1136,14.3769,50.8174
-408466,0.981057,0.0265982,7,127,0,408468,-2.3716,-3.91653,-0.815506,-0.180719,-0.122937,0.0449581,0.0381827,0.773616,2.80366,0.977083,-0.590405,0.953603,0.494814,0.744007,-0.195807,45.0912,14.3883,50.4622
-408465,0.90454,0.0265982,7,127,0,408474,-2.33807,-3.675,-0.944717,-0.191882,-0.0249331,-0.289276,-0.0848932,0.789719,2.84508,1.01856,-0.645796,0.895862,0.50831,0.711722,-0.188257,45.035,14.3897,51.1936
-408466,0.937989,0.0265982,7,127,0,408474,-2.0122,-4.14378,-1.08145,-0.190193,0.0448247,-0.252921,0.0392567,0.752961,2.79425,1.03848,-0.585142,0.937167,0.465307,0.863464,-0.204574,45.0892,14.4137,50.7514
-408469,0.900726,0.0265982,7,127,0,408477,-2.86147,-4.08632,-0.984641,-0.190405,-0.103594,-0.279387,0.110589,0.804793,2.66573,1.01154,-0.67738,1.05564,0.575201,0.779285,-0.214269,45.1196,14.356,52.1039
-408472,0.98522,0.0265982,8,255,0,408481,-1.29509,-3.0572,-0.609419,-0.201496,-0.0959988,-0.148978,0.137315,0.6819,3.00949,1.03566,-0.6273,0.651712,0.312412,0.632622,-0.145619,44.9801,14.3952,49.0563
-408469,0.993019,0.0265982,7,127,0,408479,-1.16336,-3.21575,-0.178887,-0.186476,0.0305681,-0.229626,0.0310725,0.73108,2.66323,1.02061,-0.612855,0.677745,0.226914,0.58392,-0.136918,45.1044,14.3894,48.3739
-408467,0.999576,0.0265982,7,127,0,408475,-1.32087,-3.20065,-0.589528,-0.189082,0.00190988,-0.241924,0.152945,0.735388,2.73534,1.01755,-0.57775,0.657712,0.300852,0.635868,-0.143961,45.1193,14.3581,49.2526
-408465,0.964906,0.0265982,7,255,0,408477,-2.31366,-3.53375,-0.861322,-0.195355,-0.017828,-0.167976,0.00304876,0.725416,3.05715,1.00071,-0.686137,0.881546,0.494034,0.679556,-0.182517,45.0642,14.3859,51.0538
-408469,0.995256,0.0265982,7,127,0,408475,-1.92775,-4.02358,-1.27851,-0.187645,-0.0768934,-0.289301,0.187394,0.742914,2.59822,1.06515,-0.673405,0.900127,0.479115,0.859771,-0.200915,45.1333,14.3818,51.1719
-408466,0.870756,0.0265982,7,127,0,408474,-2.59788,-3.80382,-0.790859,-0.185317,-0.0214732,-0.0976308,-0.023831,0.826827,2.81699,0.999601,-0.643275,0.971888,0.50534,0.704803,-0.193035,45.1039,14.3776,50.937
-408469,0.988302,0.0265982,7,127,0,408477,-1.92471,-3.69428,-1.1121,-0.187603,-0.000813358,-0.252976,0.0103805,0.687062,2.72027,1.06074,-0.570946,0.863386,0.484847,0.798104,-0.195979,45.1525,14.3921,50.3295
-408473,0.743431,0.0265982,7,127,0,408487,-2.07973,-3.25404,-0.512907,-0.189975,0.00720688,-0.416587,0.154028,0.775532,2.77657,1.00344,-0.747031,0.809998,0.420847,0.599121,-0.166645,45.0316,14.322,50.4181
-408470,0.98158,0.0265982,7,127,0,408477,-1.54437,-3.47126,-0.851393,-0.183826,-0.0718779,0.0130766,-0.0308514,0.659833,2.89498,1.04595,-0.538271,0.754022,0.39314,0.722105,-0.169305,45.1737,14.3586,49.2476
-408466,0.999567,0.0265982,7,127,0,408473,-2.01785,-3.26093,-0.380123,-0.183092,-0.0083585,-0.269282,0.116814,0.775565,2.82522,0.997039,-0.718576,0.816925,0.385364,0.593731,-0.162993,45.0492,14.4035,49.5097
-408467,0.892728,0.0265982,7,127,0,408474,-1.7179,-3.70276,-0.538382,-0.192812,-0.0709772,-0.305434,0.0345343,0.792187,2.88091,0.989086,-0.661115,0.791669,0.335913,0.670231,-0.159161,45.0669,14.3594,50.5739
-408469,0.900268,0.0265982,7,127,0,408476,-1.70054,-3.41907,-0.496863,-0.1899,-0.0111619,-0.334315,-0.0916431,0.798306,2.83247,1.01156,-0.676607,0.793422,0.346254,0.646898,-0.164028,45.0775,14.3923,49.8308
-408469,0.95523,0.0265982,7,127,0,408478,-1.56932,-3.41081,-0.682994,-0.189728,0.0466855,-0.243567,0.198349,0.666788,2.91664,1.0423,-0.641902,0.765243,0.383888,0.686875,-0.167243,45.1566,14.3464,49.2699
-408466,0.990567,0.0265982,7,127,0,408474,-2.29886,-3.28123,-0.653618,-0.186414,-0.0724812,-0.0903549,-0.0813311,0.777957,2.76128,1.03996,-0.638275,0.837134,0.466442,0.614793,-0.17254,45.0741,14.39,50.2712
-408464,0.999966,0.0265982,7,127,0,408468,-2.0378,-3.18428,-0.812951,-0.178393,-0.116645,-0.034766,0.0772047,0.773416,2.7269,1.031,-0.615126,0.775073,0.455078,0.644066,-0.167748,45.1119,14.383,49.4415
-408464,0.999825,0.0265982,7,255,0,408468,-2.18391,-3.42518,-0.466885,-0.187681,0.00863153,-0.152994,-0.0516898,0.757291,2.86473,1.01776,-0.64967,0.853978,0.409037,0.617194,-0.168366,45.0678,14.3937,50.069
-408468,0.780857,0.0265982,7,127,0,408471,-2.05896,-3.38979,-0.604983,-0.185156,0.02746,-0.175227,-0.031184,0.732435,2.83111,1.01447,-0.699852,0.843346,0.416434,0.641581,-0.173303,45.1251,14.4368,50.3641
-408470,0.777179,0.0265982,7,127,0,408476,-1.90956,-3.49618,-1.1187,-0.182257,-0.0797253,-0.0794855,0.103649,0.771581,2.925,1.01507,-0.565377,0.804749,0.461303,0.721711,-0.178273,45.043,14.3418,50.2879
-408467,0.987667,0.0265982,7,127,0,408480,-1.97112,-3.63761,-0.863036,-0.176784,-0.130165,0.0448263,-0.0540237,0.816693,2.85218,0.972111,-0.607121,0.856676,0.439059,0.712416,-0.180827,45.0833,14.3833,49.8676
-408467,0.953011,0.0265982,7,127,0,408474,-2.34999,-3.48946,-0.937986,-0.171308,-0.121838,-0.08021,0.0106254,0.803845,2.80684,1.02505,-0.555136,0.86352,0.522238,0.708439,-0.187679,45.0384,14.3973,49.6819
-408462,0.956725,0.0265982,6,127,0,408472,-2.07338,-3.57669,-0.954953,-0.187414,-0.0543392,-0.194365,-0.00392398,0.726057,2.94404,1.01911,-0.637318,0.85892,0.46248,0.723549,-0.183009,45.0903,14.3559,50.557
-408466,0.934238,0.0265982,6,63,0,408468,-2.04237,-3.53805,-1.07333,-0.189851,-0.0230409,-0.195497,-0.0754032,0.757583,3.0337,1.01927,-0.672059,0.830444,0.4721,0.73476,-0.180672,45.114,14.343,50.747
-408470,0.995271,0.0265982,7,127,0,408477,-2.4212,-4.0627,-0.972061,-0.176308,0.0635618,-0.175538,0.0527637,0.727912,3.033,0.996464,-0.630639,0.971879,0.523415,0.803882,-0.204443,44.9977,14.4333,50.6565
-408469,0.884612,0.0265982,7,255,0,408475,-2.34712,-4.02596,-0.969304,-0.17634,0.0273974,-0.149202,0.0699349,0.74632,3.08033,0.99501,-0.639732,0.969614,0.501664,0.792321,-0.201668,44.9945,14.4298,50.5718
-408466,0.998803,0.0265982,7,127,0,408475,-2.47032,-3.64912,-1.19335,-0.191928,-0.0458563,-0.239327,0.00818579,0.725524,2.91614,1.02957,-0.589499,0.919481,0.559457,0.754978,-0.199187,45.1745,14.3437,51.4862
-408464,0.999989,0.0265982,7,127,0,408470,-2.04828,-3.93744,-0.860108,-0.184376,-0.00552356,-0.195607,0.0847613,0.761674,2.84415,1.03248,-0.6951,0.913032,0.43328,0.763769,-0.188228,45.0302,14.3649,50.6109
-408467,0.943297,0.0265982,8,383,0,408471,-2.03841,-3.40146,-0.768643,-0.182732,-0.161868,-0.000991539,0.173182,0.743365,2.71017,1.03345,-0.63542,0.820227,0.449866,0.651825,-0.173115,45.1724,14.4012,50.1068
-408466,0.999991,0.0265982,7,127,0,408472,-2.31754,-3.39951,-0.628885,-0.18369,-0.104435,-0.0410958,-0.0317386,0.689611,2.81514,1.04939,-0.63279,0.885527,0.46053,0.64264,-0.17921,45.1079,14.3521,50.1
-408466,0.991823,0.0265982,7,255,0,408473,-2.26644,-3.71951,-0.954701,-0.188187,0.0148449,-0.169657,-0.0970925,0.772541,2.77956,1.0559,-0.57733,0.881209,0.51178,0.723601,-0.187551,45.1265,14.4253,50.6242
-408468,0.892039,0.0265982,7,127,0,408475,-2.19605,-3.58753,-1.01898,-0.185388,0.123154,-0.111476,-0.166784,0.738718,2.83088,1.01261,-0.670323,0.861198,0.518605,0.733196,-0.189205,45.0862,14.4358,50.6295
-408464,0.876678,0.0265982,7,255,0,408477,-2.18435,-3.34764,-0.698099,-0.187898,-0.0421445,-0.160093,-0.0351598,0.776454,2.82256,1.022,-0.575865,0.826205,0.448748,0.634614,-0.171279,45.1347,14.3916,50.2741
-408468,0.941567,0.0265982,7,127,0,408474,-1.62344,-3.66741,-0.681096,-0.169137,-0.0939208,0.0687805,-0.0144361,0.75804,2.83001,1.01666,-0.602752,0.795758,0.347871,0.715408,-0.168319,45.0974,14.3575,49.3308
-408471,0.898461,0.0265982,7,127,0,408480,-1.77244,-3.44389,-0.681058,-0.166156,-0.26785,-0.0438455,0.16967,0.762555,2.70568,1.03295,-0.682502,0.772051,0.383612,0.661787,-0.163474,45.1303,14.3937,49.5781
-408470,0.996761,0.0265982,7,127,0,408480,-1.59523,-3.30238,-0.788941,-0.183473,-0.277065,0.0886214,-0.0540783,0.782358,2.77955,1.04901,-0.605937,0.717144,0.366429,0.682941,-0.158321,45.087,14.3897,49.2225
-408470,0.898074,0.0265982,7,255,0,408481,-1.8471,-3.84864,-0.620301,-0.173396,-0.181682,-0.100977,-0.127613,0.743024,2.8734,1.06553,-0.614061,0.852538,0.365498,0.733913,-0.174159,45.159,14.3948,49.7607
-408471,0.891581,0.0265982,7,127,0,408478,-1.78652,-3.7427,-0.726365,-0.184396,-0.0623784,-0.181821,-0.128754,0.751755,3.00311,1.07273,-0.573286,0.817046,0.376622,0.740704,-0.171883,45.1319,14.3646,49.6648
-408468,1,0.0265982,7,127,0,408478,-2.51165,-3.31375,-0.879533,-0.18367,-0.0130494,-0.027092,0.208908,0.759071,2.73605,0.983246,-0.669445,0.898169,0.556397,0.650635,-0.190399,45.0659,14.4103,50.2731
-408468,0.814216,0.0265982,7,127,0,408481,-2.43343,-3.5591,-1.13498,-0.195538,0.06528,-0.17304,0.0798491,0.757585,2.85646,0.980669,-0.658673,0.887793,0.579281,0.759222,-0.199323,45.1147,14.3246,50.9274
-408472,0.702124,0.0265982,8,511,0,408480,-1.72851,-4.02053,-0.768774,-0.180714,-0.0347903,-0.306657,0.149121,0.808147,2.8118,1.00123,-0.654511,0.843053,0.353496,0.798181,-0.176625,45.0762,14.445,50.1684
-408470,0.643327,0.0265982,7,255,0,408484,-1.71496,-3.76487,-0.689963,-0.192521,0.0207669,-0.41582,0.0232052,0.793536,2.79748,1.02689,-0.656414,0.818214,0.355387,0.755778,-0.173037,45.159,14.4258,50.1721
-408467,0.969174,0.0265982,7,127,0,408478,-2.16853,-3.59985,-1.0966,-0.180431,-0.106141,0.00942445,0.0796124,0.692818,2.97098,1.03981,-0.610695,0.86957,0.526451,0.734343,-0.190691,45.0721,14.3702,50.2509
-408467,0.996229,0.0265982,7,255,0,408473,-2.45585,-3.75819,-1.20139,-0.182636,-0.078292,-0.0781466,-0.046252,0.690991,2.93327,1.05876,-0.62714,0.921388,0.55063,0.772909,-0.198109,45.0285,14.412,51.2122
-408470,0.883899,0.0265982,7,127,0,408478,-2.4176,-3.72395,-1.08456,-0.180787,-0.13574,-0.0391244,0.037714,0.656535,2.81615,1.0503,-0.628167,0.91927,0.571984,0.770383,-0.202717,45.0372,14.3976,50.5553
-408473,0.998209,0.0265982,7,127,0,408481,-2.68001,-3.56409,-1.04148,-0.181075,-0.26064,-0.0930078,-0.0423842,0.721744,2.95361,1.06569,-0.64144,0.932107,0.590456,0.697277,-0.196103,45.0505,14.4596,50.8814
-408469,0.999526,0.0265982,7,127,0,408480,-2.58674,-3.39517,-0.700432,-0.183333,-0.0737069,-0.0856158,0.0633194,0.699994,2.93687,1.03653,-0.618002,0.884962,0.513936,0.626884,-0.179484,45.0205,14.3414,50.6127
-408468,0.996338,0.0265982,7,127,0,408477,-2.00609,-4.12813,-1.22979,-0.189935,-0.00875649,-0.139145,-0.0020925,0.764139,2.85289,0.998048,-0.651574,0.881577,0.487585,0.847745,-0.194649,45.1917,14.3987,51.5736
-408468,0.999079,0.0265982,7,255,0,408476,-2.028,-3.94112,-0.726624,-0.191443,0.0608686,-0.257659,-0.0357273,0.76319,2.87875,1.02972,-0.579594,0.896261,0.405809,0.772161,-0.186145,45.0847,14.3351,50.4796
-408467,0.860612,0.0265982,7,127,0,408473,-1.83543,-3.71809,-0.757454,-0.191681,-0.0895536,-0.218103,0.0642499,0.723208,2.82151,1.01252,-0.618591,0.858054,0.387121,0.738476,-0.180667,45.1332,14.4326,50.5453
-408473,0.980703,0.0265982,6,127,0,408479,-2.58058,-3.07707,-0.770334,-0.186073,-0.155454,-0.276654,0.0729799,0.801154,2.71942,1.05424,-0.67176,0.855851,0.533108,0.610367,-0.178637,45.0382,14.3444,50.0068
-408470,1,0.0265982,7,127,0,408477,-2.30712,-3.18874,-0.978725,-0.192581,-0.0250387,-0.318787,0.189253,0.772289,2.70146,1.02186,-0.710244,0.799948,0.540435,0.638167,-0.174786,45.0544,14.4092,50.6743
