# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.991509,0.0275953,7,127,0,408478,-1.81376,-3.77624,-0.568809,-0.186293,-0.0574258,-0.116,0.0456156,0.631821,2.82836,1.06986,-0.590772,0.881768,0.356249,0.705648,-0.176853,45.1397,14.3831,50.1421
-408470,0.811104,0.0275953,7,255,0,408481,-1.61646,-2.70378,-0.715116,-0.174372,-0.11204,-0.0241949,0.0823379,0.770669,2.83323,0.99888,-0.69633,0.61925,0.409837,0.586227,-0.14714,45.1185,14.3824,48.5159
-408468,0.975774,0.0275953,7,255,0,408479,-2.39964,-4.16262,-0.889653,-0.191446,0.0454306,-0.331851,0.0456676,0.734584,2.83556,1.0162,-0.56929,1.01271,0.477321,0.777082,-0.20185,45.0611,14.4189,51.5577
-408473,0.937738,0.0275953,7,127,0,408482,-2.39245,-4.1486,-0.573286,-0.204448,0.0976412,-0.219006,0.00123733,0.755558,2.80172,1.01403,-0.597359,1.01977,0.460089,0.774098,-0.20497,45.0771,14.4302,50.9573
-408473,0.96535,0.0275953,7,127,0,408482,-2.20255,-3.22426,-1.53727,-0.18051,0.0653245,-0.248295,0.0901904,0.756258,3.00485,1.02758,-0.668806,0.754652,0.564732,0.741545,-0.180152,45.1016,14.3788,51.2208
-408476,0.86722,0.0275953,7,127,0,408485,-2.02891,-3.39208,-1.33578,-0.181063,0.0432597,-0.217797,0.165526,0.687167,3.07059,1.02811,-0.667246,0.785206,0.550002,0.807892,-0.193746,45.0974,14.4575,50.1022
-408471,0.999894,0.0275953,7,127,0,408482,-2.19967,-4.02321,-0.610563,-0.195241,0.00755619,-0.210097,0.0354108,0.815319,2.67166,0.98228,-0.666553,0.92947,0.400565,0.739362,-0.182127,45.0505,14.3643,51.0413
-408467,0.820407,0.0275953,7,127,0,408478,-1.97868,-3.5768,-0.906103,-0.176493,-0.0359551,-0.0185931,0.0301823,0.758854,2.81329,1.05011,-0.726993,0.810567,0.424986,0.710482,-0.172457,45.1363,14.4092,50.6238
-408466,0.993276,0.0275953,7,127,0,408473,-2.01951,-3.70358,-1.00536,-0.176545,0.0389621,-0.083607,0.121777,0.792004,2.84099,0.982622,-0.550951,0.836793,0.458705,0.759961,-0.181653,45.1063,14.3672,49.8521
-408467,0.982676,0.0275953,7,127,0,408478,-1.97062,-3.59722,-1.01587,-0.175755,0.0208382,-0.138379,0.0601847,0.777077,2.88036,0.969696,-0.532908,0.81597,0.474401,0.742546,-0.182822,45.0504,14.3988,49.9152
-408466,0.949798,0.0275953,7,127,0,408476,-1.85619,-3.77246,-0.840923,-0.190243,0.0407523,-0.183875,0.206772,0.750923,2.87381,0.99739,-0.649677,0.840845,0.395225,0.739054,-0.176458,45.1796,14.3811,50.8286
-408467,0.988913,0.0275953,7,255,0,408473,-1.84466,-3.79549,-0.856942,-0.191408,0.0363669,-0.157242,0.2181,0.75426,2.87054,1.00129,-0.642959,0.843225,0.394803,0.756098,-0.178685,45.1771,14.3713,50.7423
-408465,0.999753,0.0275953,7,127,0,408471,-1.91382,-3.11149,-0.927551,-0.181813,0.0473851,-0.22615,0.137438,0.768313,2.77677,1.00039,-0.673787,0.724887,0.468995,0.650773,-0.164857,45.1131,14.4086,49.812
-408466,0.961051,0.0275953,7,127,0,408472,-1.99593,-3.82741,-0.613067,-0.18783,-0.134365,-0.226482,-0.0673434,0.688455,2.83676,1.04097,-0.614863,0.896332,0.399222,0.711877,-0.180781,45.0969,14.3392,50.5287
-408466,0.953381,0.0275953,7,127,0,408473,-1.75413,-3.34322,-1.02444,-0.190701,-0.0840727,-0.196447,0.122447,0.789323,2.8412,1.01248,-0.670109,0.773975,0.460789,0.720916,-0.178166,45.114,14.4376,49.7694
-408475,0.889304,0.0275953,6,63,0,408479,-1.90427,-3.79983,-0.790874,-0.189776,-0.0538576,-0.489843,0.246468,0.764252,2.65227,1.05691,-0.647066,0.872948,0.402616,0.766375,-0.185717,45.0966,14.3055,50.5016
-408471,0.99997,0.0275953,7,255,0,408486,-1.54131,-2.85389,-0.933206,-0.190698,-0.0508471,-0.18728,-0.00371015,0.788039,2.85473,1.02235,-0.674123,0.632048,0.422603,0.64566,-0.154955,45.1323,14.4666,49.2711
-408467,0.969208,0.0275953,7,127,0,408479,-1.44755,-3.35254,-0.791212,-0.182765,-0.144056,-0.120355,0.0243789,0.779457,2.8549,1.00303,-0.592017,0.678298,0.339104,0.659477,-0.147571,45.1276,14.3926,49.7485
-408471,0.952168,0.0275953,6,127,0,408480,-1.55591,-3.53974,-0.488077,-0.178295,0.111386,-0.161832,0.0985705,0.781008,2.86307,1.05988,-0.723517,0.791605,0.321775,0.680888,-0.163752,45.0936,14.3858,48.8656
-408470,0.963805,0.0275953,7,127,0,408479,-1.54319,-3.7547,-0.631213,-0.186964,0.0829618,-0.147757,0.0707056,0.756739,2.79585,1.06111,-0.725742,0.8082,0.3172,0.698507,-0.162347,45.1144,14.3454,50.0229
-408468,0.999984,0.0275953,7,127,0,408476,-1.53892,-3.72102,-0.63879,-0.187736,0.0306856,-0.153937,0.079207,0.761732,2.78264,1.06542,-0.726967,0.789095,0.317897,0.695375,-0.160235,45.1164,14.3527,50.1545
-408469,0.991813,0.0275953,7,127,0,408477,-1.59177,-3.39054,-0.608895,-0.194311,-0.194199,-0.216594,0.250395,0.663176,2.76918,1.02245,-0.698643,0.728511,0.360598,0.660556,-0.157603,45.1076,14.4102,50.2368
-408472,0.919168,0.0275953,7,127,0,408478,-1.57932,-3.49476,-0.477317,-0.202169,-0.129706,-0.113707,0.244864,0.656476,2.82014,1.01113,-0.735116,0.792305,0.343286,0.663878,-0.165416,45.1053,14.444,50.1155
-408473,0.749533,0.0275953,7,255,0,408483,-1.66946,-3.58495,-0.585304,-0.206065,-0.0730857,-0.171537,0.208955,0.647757,2.88083,1.00833,-0.715908,0.783808,0.334525,0.681406,-0.160878,45.1183,14.452,51.0413
-408473,0.90316,0.0275953,7,127,0,408480,-2.12185,-3.01876,-0.580705,-0.172502,0.0637411,-0.197207,0.0340588,0.818026,2.79564,1.0196,-0.579895,0.771028,0.455223,0.604845,-0.167852,45.1145,14.3373,48.6632
-408470,0.770818,0.0275953,7,127,0,408484,-2.10902,-3.16131,-0.648228,-0.174353,0.0405864,-0.221133,0.00538317,0.8307,2.76138,0.987093,-0.597989,0.782878,0.450221,0.584098,-0.161768,45.1314,14.3422,49.3966
-408467,0.987923,0.0275953,7,127,0,408479,-1.94328,-3.62618,-0.781205,-0.188849,-0.179514,-0.23226,-0.0171435,0.802336,2.8088,0.995172,-0.65204,0.807487,0.423634,0.685893,-0.168684,45.0672,14.4186,50.5878
-408464,0.993955,0.0275953,7,255,0,408474,-2.43751,-3.73481,-1.06805,-0.182455,0.0386824,-0.143705,-0.0286857,0.805175,2.72615,1.0481,-0.674501,0.915164,0.534176,0.744837,-0.194093,45.0783,14.3617,50.9684
-408466,0.821494,0.0275953,7,127,0,408474,-2.30298,-3.55544,-0.843282,-0.189317,0.0537842,-0.214647,0.169692,0.69856,2.77995,1.00806,-0.628055,0.896889,0.500033,0.702358,-0.190065,45.0141,14.4054,50.6199
-408471,0.923427,0.0275953,7,127,0,408476,-2.46652,-3.65715,-0.848367,-0.187353,0.091975,-0.0852013,0.156591,0.738182,2.796,1.03657,-0.732672,0.925075,0.511889,0.705958,-0.191588,44.9613,14.3503,50.9025
-408470,0.986504,0.0275953,7,255,0,408487,-1.45717,-3.37167,-0.727178,-0.196331,-0.141996,-0.369693,0.0793293,0.747748,2.79307,1.03291,-0.627268,0.710491,0.335898,0.680037,-0.154472,45.2409,14.3641,50.0582
-408469,0.939951,0.0275953,8,383,0,408479,-2.64885,-3.75711,-1.11325,-0.180613,0.0361965,0.0270232,0.00971936,0.715486,2.85443,1.04773,-0.616037,0.974344,0.585152,0.775142,-0.210372,45.0052,14.3889,50.8053
-408468,0.999844,0.0275953,7,127,0,408477,-2.14376,-4.09896,-0.902759,-0.186612,-0.0268188,-0.334291,0.126637,0.784106,2.95697,0.947454,-0.649614,0.914027,0.452986,0.807252,-0.193245,45.0997,14.3983,51.3425
-408467,0.996887,0.0275953,7,255,0,408478,-1.75348,-3.13224,-0.836369,-0.190598,-0.00703814,-0.0504376,0.00291251,0.710007,2.68575,1.07799,-0.635922,0.723253,0.431593,0.633956,-0.160595,45.0674,14.4057,49.5812
-408467,0.985715,0.0275953,7,127,0,408472,-1.77261,-3.06076,-0.731984,-0.184895,0.00134417,-0.0340274,-0.00244152,0.70931,2.72385,1.07847,-0.602067,0.707179,0.396375,0.627292,-0.154687,45.0568,14.3775,49.1895
-408466,0.999627,0.0275953,8,255,0,408473,-2.19739,-3.89136,-0.863856,-0.185238,-0.0707571,-0.276951,0.164856,0.785347,2.96078,0.975551,-0.666521,0.93684,0.462291,0.773874,-0.195285,45.1509,14.3865,50.6354
-408467,0.980234,0.0275953,7,127,0,408472,-2.18581,-4.03372,-0.94495,-0.183539,-0.115277,-0.0044201,0.200788,0.761249,2.78959,1.0116,-0.739629,0.930452,0.477719,0.780961,-0.194027,45.131,14.3976,51.063
-408468,0.999208,0.0275953,7,127,0,408473,-2.21724,-3.82743,-0.958771,-0.18208,-0.0823332,-0.0504795,0.252547,0.734023,2.75266,1.02592,-0.716343,0.924789,0.502969,0.75231,-0.195492,45.1308,14.3359,50.6562
-408468,0.994481,0.0275953,7,255,0,408483,-1.95077,-3.39595,-0.578603,-0.193668,-0.195454,-0.178049,0.10871,0.775942,2.59834,1.03687,-0.651856,0.810446,0.398957,0.639059,-0.166748,45.0321,14.4426,50.0341
-408470,0.991557,0.0275953,7,255,0,408479,-2.35063,-3.98002,-0.97548,-0.181691,0.0732041,-0.199591,0.0113795,0.677208,3.2196,0.990355,-0.640774,0.970825,0.499138,0.77462,-0.200391,45.1274,14.3457,51.2787
-408471,0.644149,0.0275953,7,127,0,408484,-2.30045,-3.54075,-0.915001,-0.197619,-0.109186,-0.11361,-0.0624335,0.767125,2.82483,1.0006,-0.596087,0.864972,0.501433,0.72234,-0.186891,45.2391,14.4302,50.9442
-408470,0.966229,0.0275953,7,127,0,408481,-2.47407,-3.32309,-1.35661,-0.175072,-0.0614,-0.202555,-0.007835,0.776692,2.94268,1.02296,-0.619704,0.865879,0.601907,0.726783,-0.19639,45.1791,14.3555,50.7627
-408468,0.928051,0.0275953,7,127,0,408482,-1.97786,-4.18438,-0.657477,-0.189016,0.0388957,-0.34508,0.10671,0.733065,2.78193,1.03841,-0.640371,0.955554,0.396487,0.787743,-0.192368,45.0285,14.4058,50.4349
-408469,0.980911,0.0275953,7,127,0,408477,-1.84756,-3.14547,-1.09162,-0.18567,-0.184605,0.0346451,0.143056,0.749088,2.93843,1.00582,-0.692013,0.716052,0.474175,0.664433,-0.165342,45.113,14.4077,50.3293
-408466,0.917774,0.0275953,7,127,0,408476,-1.68876,-3.47311,-0.818337,-0.189793,-0.0326134,-0.155685,0.0292942,0.635487,2.91044,1.04152,-0.599256,0.762589,0.398552,0.722311,-0.170104,45.1211,14.3636,50.0341
-408467,0.944098,0.0275953,7,127,0,408473,-1.76,-3.47201,-0.967084,-0.186129,0.0605514,-0.220322,0.0505058,0.749449,2.8453,1.08356,-0.718563,0.763187,0.406192,0.711509,-0.166393,45.1061,14.4183,50.405
-408470,0.986636,0.0275953,7,127,0,408478,-2.08511,-3.42781,-0.559993,-0.197867,-0.0278471,-0.12078,-0.058586,0.662652,2.99353,0.994422,-0.547294,0.859938,0.453975,0.647345,-0.18,45.1417,14.3772,49.9713
-408472,0.998947,0.0275953,7,255,0,408480,-2.40913,-3.97443,-1.16493,-0.168932,0.001769,-0.222669,0.21554,0.86604,2.69058,1.00021,-0.688362,0.932014,0.548574,0.788515,-0.20007,45.0901,14.3606,50.9247
-408468,0.993791,0.0275953,7,127,0,408476,-1.94673,-3.55607,-0.785278,-0.197851,-0.0606816,-0.116806,-0.099987,0.647285,2.9109,1.00659,-0.58011,0.82266,0.427522,0.711835,-0.176013,45.1251,14.3683,50.6404
-408468,0.990718,0.0275953,7,127,0,408474,-2.33143,-3.82031,-0.959752,-0.18412,-0.105539,-0.290749,0.110984,0.827117,2.93829,1.05566,-0.667699,0.911373,0.498126,0.748853,-0.191009,45.065,14.4143,50.7427
-408471,0.915654,0.0275953,7,255,0,408479,-1.38891,-3.56869,-0.881419,-0.178244,-0.0692856,-0.0283027,0.181907,0.761148,2.62546,0.971426,-0.695182,0.729994,0.349339,0.743179,-0.164122,45.1398,14.3544,49.7703
-408466,0.977493,0.0275953,6,63,0,408477,-1.61445,-3.41222,-0.698195,-0.184317,-0.104724,0.0271517,0.15583,0.763965,2.8409,1.01081,-0.645993,0.745281,0.345792,0.66799,-0.156724,45.0507,14.3976,49.5248
-408467,0.973394,0.0275953,7,255,0,408473,-2.46899,-3.66488,-0.941248,-0.194467,0.0678682,-0.184469,-0.0718992,0.72026,2.93542,1.05501,-0.59029,0.911598,0.524574,0.701408,-0.188848,45.1698,14.4136,51.3148
-408464,0.904613,0.0275953,7,127,0,408472,-1.96348,-3.6947,-0.851566,-0.195596,-0.138144,-0.251747,0.131015,0.726022,2.96261,1.01562,-0.660907,0.855229,0.451564,0.740171,-0.185621,45.0468,14.3721,50.6404
-408469,0.971241,0.0275953,7,127,0,408477,-2.25358,-3.60729,-0.738392,-0.177311,-0.0504171,-0.0141663,0.118504,0.69348,2.93084,1.02117,-0.717792,0.896385,0.468287,0.668144,-0.181377,45.1924,14.3721,50.58
-408469,0.95948,0.0275953,7,127,0,408477,-1.94903,-3.64633,-1.19561,-0.190995,0.0142204,-0.497485,0.000953541,0.774913,2.76541,1.04442,-0.571674,0.807223,0.485989,0.785623,-0.18476,45.0176,14.3681,50.6658
-408465,0.986433,0.0275953,7,127,0,408476,-2.25108,-3.74541,-0.693684,-0.188618,0.137564,-0.237799,0.0694069,0.775343,2.93875,1.02046,-0.639545,0.914155,0.453664,0.698986,-0.184834,45.0769,14.3641,50.4128
-408466,0.97792,0.0275953,7,127,0,408474,-1.78404,-3.25708,-1.0524,-0.192476,-0.0398925,-0.0860829,0.0768907,0.770006,2.76788,1.03837,-0.586373,0.728152,0.448633,0.689334,-0.16603,45.1543,14.4,50.0387
-408465,0.986592,0.0275953,7,127,0,408473,-1.67825,-3.51108,-0.948134,-0.186271,-0.00381141,-0.0496696,0.0646174,0.808022,2.65457,1.03232,-0.615748,0.755821,0.413348,0.734596,-0.170787,45.1224,14.419,49.7073
-408465,0.91692,0.0275953,7,127,0,408476,-2.09439,-3.31118,-0.55963,-0.195893,-0.0921098,-0.166849,0.149515,0.686769,2.92646,1.00676,-0.670231,0.82647,0.438837,0.63836,-0.17393,45.082,14.4304,50.19
-408470,0.920971,0.0275953,7,255,0,408475,-1.74829,-3.10753,-0.504042,-0.184746,0.143487,-0.0823209,-0.156949,0.698375,2.93108,1.0599,-0.635556,0.754457,0.367952,0.593158,-0.155602,45.0758,14.3558,48.9102
-408471,0.998673,0.0275953,7,127,0,408485,-2.05077,-3.14701,-0.407032,-0.184912,0.266098,-0.200943,-0.0911479,0.710136,2.9456,1.01551,-0.654539,0.788392,0.398353,0.562004,-0.157807,45.0729,14.4173,49.7236
-408472,0.999005,0.0275953,7,127,0,408485,-1.71461,-3.58752,-1.04883,-0.183374,-0.265661,-0.040675,0.244576,0.771077,2.72707,1.00198,-0.606258,0.792095,0.449722,0.779408,-0.184628,45.1187,14.3243,49.7284
-408466,0.958792,0.0275953,7,127,0,408478,-1.74795,-3.58015,-0.810696,-0.185073,-0.0132172,-0.0501054,-0.0763534,0.758722,2.91007,0.995225,-0.618783,0.834072,0.409589,0.720448,-0.178866,45.0927,14.433,49.5216
-408470,0.966992,0.0275953,7,127,0,408473,-2.07326,-3.32612,-1.10409,-0.185377,-0.0582642,-0.325021,0.246691,0.79009,2.81683,0.996441,-0.66819,0.788826,0.473577,0.684136,-0.171863,45.1563,14.3464,51.006
-408466,0.999942,0.0275953,7,255,0,408476,-1.86649,-3.47169,-0.592645,-0.180687,-0.0653571,-0.171861,0.303907,0.765083,2.70051,1.01404,-0.622477,0.81405,0.387538,0.6456,-0.165782,45.1335,14.3971,49.5137
-408468,0.938417,0.0275953,7,127,0,408477,-1.88114,-3.49302,-0.827542,-0.190468,0.049762,-0.0881981,0.105393,0.688192,3.00538,1.02478,-0.724142,0.804315,0.40508,0.693734,-0.168975,45.1751,14.3627,50.631
-408469,0.999784,0.0275953,7,127,0,408477,-1.63619,-3.46662,-0.899595,-0.193995,-0.00865084,-0.292545,0.0404052,0.691471,2.9506,1.02137,-0.676297,0.74703,0.413458,0.756377,-0.174474,45.1695,14.3521,50.2118
-408465,0.999952,0.0275953,7,255,0,408475,-1.7795,-3.14169,-0.654982,-0.191406,0.150051,-0.0924045,0.0769768,0.688528,2.98003,1.01286,-0.631526,0.733542,0.395306,0.610866,-0.156359,45.1119,14.4234,49.704
-408469,0.741901,0.0275953,7,127,0,408477,-1.42789,-3.46406,-0.691925,-0.199586,-0.119549,-0.376966,0.203405,0.723251,2.9665,1.03164,-0.633822,0.736395,0.337694,0.690763,-0.161509,45.1113,14.3703,50.1206
-408464,0.884881,0.0275953,7,127,0,408477,-1.63676,-3.29141,-0.614319,-0.197977,-0.0178752,-0.268185,0.0432029,0.724006,2.93828,1.0473,-0.625147,0.742177,0.350465,0.629336,-0.154337,45.106,14.382,49.8787
-408464,0.947272,0.0275953,7,127,0,408472,-1.9495,-3.29701,-0.612637,-0.180306,-0.0996417,-0.049957,0.220349,0.7217,2.87734,1.02257,-0.690337,0.785776,0.419411,0.643381,-0.167682,45.1278,14.3619,49.6035
-408464,0.998388,0.0275953,7,127,0,408467,-1.90694,-3.60627,-0.909595,-0.197405,0.0248281,-0.289627,-0.0829244,0.735198,2.86602,1.0417,-0.579451,0.82485,0.432351,0.719935,-0.177026,45.0765,14.4117,50.6766
-408463,0.993745,0.0275953,7,255,0,408473,-1.86269,-3.55147,-0.687495,-0.17442,-0.0357201,0.00453442,-0.0366918,0.736737,2.89746,1.02093,-0.587677,0.821578,0.397896,0.689717,-0.172293,45.1203,14.3838,49.4246
-408469,0.984023,0.0275953,7,127,0,408472,-2.23664,-3.27973,-0.592299,-0.181579,0.0285194,0.0369087,0.00295146,0.743171,2.6893,1.05519,-0.521726,0.84564,0.443526,0.598252,-0.168581,45.0666,14.3769,49.3261
-408466,0.942672,0.0275953,7,127,0,408473,-1.97481,-3.75577,-1.09018,-0.186743,-0.097033,-0.30061,0.0642276,0.79958,2.92773,1.0017,-0.717076,0.844768,0.48082,0.791517,-0.189517,45.0893,14.394,50.7147
-408466,0.990712,0.0275953,7,127,0,408470,-2.01655,-3.85502,-1.09182,-0.187665,-0.0259927,-0.0547414,0.194964,0.724985,2.67342,1.06393,-0.629427,0.868839,0.488451,0.808182,-0.193773,45.0814,14.3865,50.3868
-408466,0.980534,0.0275953,7,127,0,408473,-2.33688,-3.508,-1.07038,-0.173314,-0.0299021,-0.0898868,0.039682,0.815431,2.78016,1.02973,-0.690329,0.872267,0.549708,0.718716,-0.191625,45.1345,14.3869,50.1839
-408467,0.523729,0.0275953,7,127,0,408476,-2.05029,-4.07263,-0.750505,-0.190783,-0.0288989,-0.175273,0.147143,0.738693,2.88126,0.98482,-0.55772,0.917049,0.426291,0.759012,-0.187575,45.1093,14.3848,50.86
-408466,0.995952,0.0275953,7,127,0,408477,-2.09524,-3.48989,-0.937799,-0.198197,0.0285289,-0.295067,0.0907115,0.666318,2.89154,1.0609,-0.728999,0.844308,0.48477,0.726232,-0.186725,45.0988,14.3989,51.0803
-408464,0.999687,0.0275953,7,255,0,408473,-1.79646,-3.16822,-0.452151,-0.184558,-0.0750664,-0.0753795,0.19955,0.695155,2.96207,1.00019,-0.641698,0.765704,0.381079,0.600679,-0.160698,45.1041,14.3682,49.1702
-408467,0.999919,0.0275953,7,255,0,408475,-1.92381,-3.71621,-0.83099,-0.196658,-0.0838294,-0.276678,0.0730857,0.750034,2.80976,1.05991,-0.624377,0.824891,0.420256,0.730371,-0.175486,45.1915,14.4507,50.8123
-408466,0.884115,0.0275953,7,127,0,408470,-2.09192,-3.67213,-0.950848,-0.189625,-0.00767549,-0.163304,0.0580727,0.688472,2.83237,1.03196,-0.623253,0.860058,0.489363,0.760279,-0.190983,45.0475,14.324,50.549
-408468,0.997788,0.0275953,7,127,0,408471,-2.18265,-3.71742,-0.73592,-0.18036,-0.0376696,-0.0810564,0.0110405,0.820094,2.765,1.04023,-0.641618,0.874701,0.462489,0.696424,-0.181599,45.116,14.4512,50.1737
-408469,0.971948,0.0275953,7,127,0,408480,-2.25886,-3.89318,-1.27426,-0.178512,-0.0615174,-0.127647,0.268412,0.770087,2.79826,0.975042,-0.631852,0.931604,0.532989,0.81307,-0.203016,45.0962,14.3386,50.9455
-408470,0.994681,0.0275953,7,255,0,408478,-1.84097,-3.53265,-0.821935,-0.196981,-0.0264867,-0.283265,-0.0220079,0.743894,2.77068,1.08784,-0.728389,0.822808,0.40837,0.678112,-0.170984,45.0394,14.4382,50.7226
-408467,0.779598,0.0275953,7,127,0,408477,-1.96407,-3.32546,-0.853736,-0.178833,-0.00278865,-0.188213,0.113003,0.734223,2.88442,1.00993,-0.604481,0.756639,0.469079,0.675319,-0.170157,45.0641,14.3417,49.7361
-408467,0.833667,0.0275953,6,127,0,408474,-1.96767,-3.4379,-0.885733,-0.183404,0.0185971,-0.183167,0.0708797,0.739096,2.90185,1.01908,-0.586881,0.839657,0.438711,0.703416,-0.179276,45.08,14.3093,49.7362
-408467,0.984895,0.0275953,7,127,0,408481,-1.746,-3.36904,-0.578147,-0.200681,-0.0627502,-0.0929018,0.076666,0.735525,2.72177,1.00374,-0.683774,0.787423,0.37041,0.649675,-0.164036,45.1248,14.3277,50.0668
-408465,0.892399,0.0275953,6,127,0,408474,-1.94522,-3.30657,-0.643727,-0.18761,0.0156717,-0.106931,0.108583,0.756078,2.92024,1.04495,-0.699874,0.802611,0.402137,0.626488,-0.165249,45.0949,14.4053,49.9682
-408471,0.998875,0.0275953,6,63,0,408476,-1.99221,-3.36536,-0.556575,-0.183489,0.0941507,-0.221444,0.0440218,0.750355,3.0252,1.06051,-0.709963,0.795721,0.421306,0.633542,-0.167335,45.0634,14.3702,49.7337
-408472,0.995117,0.0275953,7,127,0,408479,-1.70055,-3.18013,-0.736085,-0.197071,-0.186338,-0.112629,0.120413,0.645836,2.6707,1.03487,-0.605595,0.70144,0.390717,0.652815,-0.156537,45.0585,14.4076,50.1379
-408468,0.794703,0.0275953,7,127,0,408481,-1.98436,-3.71361,-0.750311,-0.177746,0.0699735,-0.268388,-0.0441503,0.800278,2.8546,0.972274,-0.66282,0.834178,0.405381,0.704259,-0.172342,45.1328,14.3784,50.6987
-408468,0.882526,0.0275953,7,127,0,408474,-2.22336,-3.63927,-1.17754,-0.196412,0.0251532,-0.0406717,0.148419,0.719849,2.8501,1.0609,-0.595937,0.893708,0.538592,0.785792,-0.199886,45.1154,14.3855,50.3998
-408465,0.92334,0.0275953,7,255,0,408478,-1.93606,-3.67023,-1.10752,-0.192331,0.0393726,-0.181757,0.0901241,0.734628,2.78404,1.08689,-0.616651,0.83713,0.477218,0.766403,-0.186021,45.0968,14.3733,50.3698
-408468,0.943625,0.0275953,7,127,0,408471,-2.08449,-3.61367,-1.22471,-0.195806,0.130822,-0.202974,-0.0319527,0.689586,2.65902,1.07896,-0.642549,0.831308,0.512696,0.767894,-0.188106,45.0792,14.3851,51.3421
-408465,0.996412,0.0275953,7,127,0,408478,-2.05604,-3.70488,-1.15941,-0.194982,0.0221377,-0.289412,0.116023,0.760117,2.64356,1.02576,-0.646984,0.856465,0.498269,0.787915,-0.191454,45.0759,14.3706,50.9174
-408469,0.962991,0.0275953,7,255,0,408475,-2.11088,-3.28769,-0.790095,-0.196804,-0.0697952,-0.228385,-0.0353248,0.786413,2.7759,1.06143,-0.620842,0.823175,0.491688,0.66647,-0.180988,45.1073,14.4455,49.8206
-408473,0.7538,0.0275953,7,127,0,408482,-1.75508,-3.44948,-0.719536,-0.191003,0.0538867,-0.126379,-0.0136098,0.725527,2.64029,1.00896,-0.563559,0.824947,0.42606,0.699459,-0.179519,45.1729,14.3734,49.1393
-408470,1,0.0275953,7,127,0,408481,-1.79857,-3.48413,-0.905668,-0.190959,-0.0281501,-0.278208,0.203931,0.782539,2.68921,1.08279,-0.630142,0.799893,0.454397,0.73218,-0.181338,45.1552,14.4218,49.511
-408468,0.962206,0.0275953,7,127,0,408478,-2.05489,-3.70854,-0.705325,-0.189399,0.00328171,-0.298498,0.174784,0.68167,2.88693,1.04286,-0.649679,0.913593,0.466157,0.730077,-0.194095,45.0971,14.3682,49.8854
-408468,0.999171,0.0275953,7,255,0,408475,-1.87024,-3.85778,-0.912702,-0.183389,0.0670389,-0.214207,0.151314,0.705747,2.82046,1.04641,-0.63607,0.815354,0.417304,0.745638,-0.173456,45.0833,14.4098,50.9048
-408464,0.954513,0.0275953,7,127,0,408473,-2.22891,-3.26829,-0.949105,-0.192215,-0.120272,-0.19573,0.0204294,0.769468,2.82559,1.01474,-0.648879,0.816606,0.490051,0.669572,-0.176644,45.115,14.3763,50.7682
-408468,0.943655,0.0275953,7,127,0,408472,-2.51748,-3.96633,-1.00246,-0.178698,0.112228,-0.0708173,0.0740212,0.712871,2.90819,1.03293,-0.555364,0.985571,0.536423,0.798479,-0.206952,45.0745,14.3747,50.4007
-408469,0.804088,0.0275953,7,127,0,408479,-2.11466,-3.58503,-1.00439,-0.200293,-0.112175,-0.365852,-0.00923424,0.787514,2.87354,1.02005,-0.68226,0.814042,0.484398,0.753674,-0.182585,45.108,14.4314,51.2479
-408469,0.890868,0.0275953,7,127,0,408475,-2.0795,-3.90265,-0.765495,-0.188642,-0.103865,-0.227122,0.0682168,0.717456,2.91383,1.03301,-0.657568,0.944564,0.409982,0.753037,-0.189154,45.132,14.3552,50.6482
-408467,0.999923,0.0275953,7,127,0,408476,-2.28115,-3.40364,-0.957517,-0.191593,-0.0623753,-0.191938,0.199089,0.804894,2.70877,1.03208,-0.663074,0.849898,0.488228,0.676309,-0.179399,45.0817,14.4072,50.8615
