# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408471,0.991434,0.024721,7,127,0,408480,-1.54063,-3.78411,-0.49522,-0.18676,-0.168343,0.128883,0.0503285,0.747963,2.67777,1.02917,-0.61658,0.832794,0.302419,0.701781,-0.166627,45.0899,14.4351,49.4455
-408470,0.929002,0.024721,7,127,0,408480,-1.89724,-2.91128,-0.578634,-0.187615,0.0985053,-0.395377,0.26204,0.742446,2.89342,1.0243,-0.694207,0.749468,0.414593,0.55553,-0.156959,45.1559,14.3791,49.4548
-408470,0.998599,0.024721,7,127,0,408481,-1.69879,-3.57079,-0.559427,-0.187195,0.111732,-0.271591,0.101632,0.802603,2.86578,0.970306,-0.759809,0.788417,0.365018,0.690999,-0.166983,45.1573,14.4127,49.9235
-408469,0.968014,0.024721,7,255,0,408483,-2.05796,-3.41694,-0.849509,-0.176282,-0.153592,-0.251424,0.233678,0.782824,2.80052,1.03942,-0.567074,0.839737,0.475757,0.681908,-0.180792,45.0941,14.4008,49.2756
-408466,0.839942,0.024721,7,127,0,408478,-2.20241,-3.60489,-0.858856,-0.187178,-0.0641565,-0.138041,0.150325,0.795458,2.70055,1.00174,-0.663444,0.882628,0.503655,0.719301,-0.190224,45.1781,14.3657,50.1851
-408468,0.935879,0.024721,7,127,0,408477,-2.23188,-4.11426,-0.936688,-0.184933,-0.07429,0.00486703,-0.0470364,0.786672,2.68,1.02349,-0.670677,0.945461,0.479459,0.786571,-0.195181,45.1781,14.3955,51.1332
-408465,0.964964,0.024721,7,127,0,408475,-2.45884,-3.51192,-0.791751,-0.190396,-0.0227377,-0.349252,0.0938202,0.752875,2.86222,1.05166,-0.664066,0.907378,0.503916,0.684379,-0.187007,45.0658,14.3878,50.5862
-408465,0.999817,0.024721,7,127,0,408471,-1.95075,-3.88709,-1.05039,-0.191871,-0.0777621,-0.14269,0.0670641,0.773052,2.94729,0.977277,-0.702206,0.877072,0.4692,0.78892,-0.191171,45.1194,14.387,50.981
-408468,0.821752,0.024721,7,127,0,408474,-1.83321,-4.24251,-1.1612,-0.179733,-0.0478487,-0.152859,0.0790835,0.791674,2.9095,0.999898,-0.6925,0.889736,0.446277,0.859653,-0.194527,45.083,14.3604,51.067
-408463,0.818279,0.024721,7,127,0,408474,-2.26139,-3.90723,-1.02937,-0.190754,-0.011691,-0.170038,0.145735,0.713818,2.91256,0.99605,-0.662245,0.925972,0.499516,0.786353,-0.196394,45.0859,14.3913,51.1934
-408465,0.99418,0.024721,7,255,0,408467,-2.12542,-3.99885,-1.42812,-0.186336,0.0508154,-0.192139,-0.00365727,0.781534,2.89708,1.0169,-0.65029,0.886017,0.520887,0.851518,-0.198835,45.1125,14.386,51.7305
-408463,0.999446,0.024721,8,255,0,408474,-2.33802,-3.50423,-0.580794,-0.187537,-0.09908,-0.110224,0.0766191,0.739036,2.83587,1.03057,-0.644057,0.895812,0.452384,0.641856,-0.177957,45.1006,14.3965,50.2597
-408464,0.992031,0.024721,7,127,0,408468,-2.37405,-3.42679,-0.579236,-0.184299,-0.141219,-0.126151,0.0651925,0.729555,2.87355,1.03647,-0.625779,0.9025,0.481681,0.633133,-0.182829,45.0933,14.4178,49.8952
-408467,0.995846,0.024721,7,127,0,408473,-2.16598,-3.70797,-0.57483,-0.175632,-0.0219594,-0.133737,0.0712746,0.691836,3.02723,1.05825,-0.652179,0.900556,0.417228,0.692301,-0.180752,45.1403,14.3871,49.9976
-408466,0.944823,0.024721,7,127,0,408476,-2.33748,-3.20831,-0.930959,-0.199,-0.0391225,-0.229598,0.0108907,0.744033,2.88162,0.982896,-0.587674,0.836216,0.517024,0.66288,-0.1819,45.1126,14.3759,50.7873
-408468,0.964695,0.024721,7,127,0,408471,-1.84047,-3.99884,-0.946861,-0.176629,-0.00274222,-0.238849,0.0659394,0.736051,2.84575,1.03364,-0.673525,0.889865,0.405869,0.803306,-0.187365,45.0577,14.4226,50.3653
-408470,0.839875,0.024721,7,127,0,408477,-1.90863,-3.6274,-0.658701,-0.193835,-0.0387425,-0.0827131,0.224907,0.814085,2.81975,0.971038,-0.677641,0.839675,0.41734,0.701577,-0.176027,45.1563,14.3611,49.777
-408471,0.830597,0.024721,7,127,0,408479,-2.06304,-3.39956,-0.55595,-0.16925,-0.00365771,-0.185152,0.0756729,0.76788,2.90573,1.01526,-0.654497,0.848999,0.409201,0.635867,-0.169402,45.0906,14.4009,48.9999
-408473,0.992228,0.024721,7,127,0,408480,-1.85371,-3.31441,-0.965213,-0.210861,-0.106306,-0.273205,0.0563515,0.67821,2.79648,1.03206,-0.635157,0.757685,0.470105,0.682369,-0.173358,45.0893,14.4215,51.24
-408473,0.990962,0.024721,7,127,0,408487,-1.81282,-3.71748,-0.426029,-0.173005,-0.0898415,-0.110982,0.112596,0.801993,2.61611,1.0834,-0.696545,0.871807,0.343045,0.652095,-0.167856,45.0921,14.4084,49.1432
-408471,0.863941,0.024721,7,127,0,408481,-1.69807,-3.55673,-0.822173,-0.18901,-0.0448079,0.0619093,0.10289,0.720828,2.66676,1.02704,-0.710952,0.783534,0.400576,0.701484,-0.170721,45.1461,14.3482,50.5138
-408470,0.886854,0.024721,7,127,0,408479,-1.62558,-3.79097,-0.695579,-0.179991,-0.114206,-0.372615,0.171996,0.778279,2.81925,1.06856,-0.62809,0.804245,0.346398,0.727724,-0.167243,45.0459,14.4331,49.7027
-408469,0.953237,0.024721,7,127,0,408478,-1.71885,-3.27887,-0.88864,-0.20466,-0.0109603,-0.12779,0.0418296,0.693175,2.86263,0.992386,-0.660819,0.74211,0.416335,0.6902,-0.166394,45.001,14.3599,50.3674
-408471,0.964955,0.024721,7,127,0,408475,-1.96336,-3.91947,-0.811074,-0.175524,-0.0530992,-0.353219,0.143734,0.787856,2.81557,1.03767,-0.638106,0.887875,0.411403,0.76252,-0.183865,45.2169,14.4342,50.2663
-408474,0.928063,0.024721,7,255,0,408481,-1.73984,-3.82599,-0.769196,-0.176138,-0.055411,-0.367932,0.235241,0.752703,2.70309,1.047,-0.645567,0.837433,0.395221,0.739933,-0.17851,45.2133,14.4101,50.1884
-408467,0.955557,0.024721,7,127,0,408479,-2.15389,-3.79451,-0.925271,-0.197649,-0.00408812,-0.000574236,-0.0239653,0.748472,2.81166,1.00092,-0.688476,0.883394,0.48352,0.750408,-0.188675,45.0401,14.3757,51.0377
-408467,0.98206,0.024721,7,127,0,408473,-2.06937,-3.68899,-0.964571,-0.184564,-0.0596716,-0.259199,0.130865,0.784416,2.95602,1.01745,-0.551481,0.862108,0.455009,0.750338,-0.184173,45.1731,14.4222,50.2134
-408464,0.959052,0.024721,7,127,0,408471,-2.09772,-3.8152,-0.925803,-0.183203,-0.110874,-0.228862,0.0383052,0.784202,2.87664,1.01024,-0.591861,0.899354,0.448286,0.769086,-0.189093,45.0992,14.3604,50.3129
-408466,0.999618,0.024721,7,127,0,408470,-2.32355,-3.70128,-0.819998,-0.186342,-0.061349,-0.442161,0.0737761,0.789446,2.89958,1.02468,-0.602745,0.896098,0.488779,0.690122,-0.183682,45.1106,14.3925,50.8409
-408468,0.994047,0.024721,7,255,0,408476,-2.3162,-3.22629,-1.09581,-0.190359,-0.13091,-0.0774346,0.0576588,0.707017,2.7646,1.06252,-0.705287,0.814571,0.552148,0.660294,-0.180359,45.0604,14.3918,50.9684
-408467,0.99186,0.024721,7,255,0,408475,-1.73699,-3.75422,-0.466965,-0.177349,0.0408488,-0.111327,-0.00527933,0.748735,2.81759,1.00798,-0.608463,0.85402,0.3236,0.698479,-0.169454,45.1508,14.3906,49.429
-408465,0.968794,0.024721,8,255,0,408471,-2.06286,-4.00713,-1.00434,-0.19069,-0.0108158,-0.180058,0.0842602,0.75802,2.83389,1.05252,-0.668079,0.892884,0.454784,0.823092,-0.193684,45.1346,14.3717,51.0628
-408465,0.832349,0.024721,7,255,0,408471,-2.09303,-3.79904,-0.817812,-0.1824,-0.0785584,-0.176392,0.105771,0.736798,2.9003,0.986169,-0.571766,0.905646,0.464194,0.73452,-0.190981,45.0866,14.4055,50.3022
-408464,0.995625,0.024721,7,127,0,408476,-2.17801,-3.73848,-0.801244,-0.179485,-0.0950333,-0.196439,0.0526144,0.737055,2.91658,0.98617,-0.564877,0.905075,0.467431,0.734378,-0.189479,45.0903,14.3704,50.0082
-408465,0.999602,0.024721,7,255,0,408470,-1.8839,-3.50049,-1.10499,-0.195734,0.0704058,-0.302258,0.0649185,0.789082,2.8582,1.0107,-0.647068,0.785343,0.457368,0.757385,-0.178791,45.1557,14.4038,50.7005
-408470,0.982754,0.024721,7,127,0,408477,-1.64694,-3.63062,-0.982691,-0.184953,-0.00946076,-0.024968,0.205976,0.66318,2.8404,1.02532,-0.715722,0.800154,0.437526,0.751239,-0.180812,45.0493,14.3686,50.0905
-408470,0.943392,0.024721,7,127,0,408482,-1.76633,-3.53562,-0.508965,-0.184179,-0.10779,-0.180717,0.212968,0.736019,2.90987,1.03208,-0.732957,0.83342,0.368182,0.649283,-0.168155,44.993,14.4172,49.5002
-408469,0.991876,0.024721,7,127,0,408478,-1.52395,-3.49377,-0.84993,-0.196079,0.0641193,-0.282448,0.131373,0.74783,2.85179,0.957364,-0.60527,0.740808,0.377264,0.715769,-0.164626,45.2224,14.366,50.1705
-408473,0.961305,0.024721,7,127,0,408486,-1.49809,-3.34027,-0.653126,-0.164062,-0.0887326,0.114887,0.0111755,0.786211,3.04157,0.99249,-0.639559,0.735152,0.341953,0.637867,-0.154626,45.0327,14.3995,48.524
-408468,0.976252,0.024721,8,255,0,408481,-2.52516,-3.76422,-1.00378,-0.206742,0.0457076,-0.474147,0.0918266,0.745022,2.80581,1.05603,-0.640418,0.947182,0.528426,0.750069,-0.197793,45.1643,14.3959,51.9485
-408469,0.999467,0.024721,8,255,0,408476,-2.15033,-4.22828,-1.21272,-0.181072,-0.0565331,-0.00298661,0.0772834,0.776599,2.99394,0.984735,-0.653821,0.922264,0.490178,0.843501,-0.19691,45.0519,14.3769,51.4415
-408472,0.985638,0.024721,8,255,0,408482,-2.81436,-3.78325,-1.07041,-0.201805,0.0451229,-0.381291,0.123042,0.745637,2.76433,1.07052,-0.606114,0.959979,0.596838,0.717623,-0.198259,45.1514,14.4021,52.2092
-408470,0.942697,0.024721,8,255,0,408479,-1.7655,-4.0068,-1.01846,-0.175598,-0.0694317,0.0537096,0.0485688,0.782222,2.9944,1.00524,-0.650584,0.838662,0.42545,0.795418,-0.181409,45.0832,14.4196,50.1581
-408466,0.994981,0.024721,7,127,0,408474,-2.01334,-3.22807,-0.797395,-0.190469,-0.0254396,-0.189394,0.136139,0.740731,2.70078,1.04834,-0.602644,0.789038,0.455852,0.680278,-0.174462,45.1024,14.352,49.485
-408469,0.979581,0.024721,7,127,0,408478,-2.15979,-3.53047,-0.692285,-0.188916,0.0376148,-0.146412,0.0828733,0.790536,3.01233,0.986964,-0.684733,0.850778,0.434547,0.642591,-0.169283,45.0665,14.4298,50.4443
-408467,0.996171,0.024721,7,127,0,408472,-1.88246,-3.671,-0.746133,-0.189984,-0.0841632,-0.320163,0.071277,0.699888,2.91709,0.996437,-0.682538,0.813542,0.407285,0.695913,-0.170646,45.0657,14.3384,51.0618
-408470,0.895114,0.024721,7,127,0,408478,-1.89468,-3.59534,-0.937833,-0.19107,-0.186884,0.028098,-0.00383651,0.72135,2.81812,1.08231,-0.600288,0.810073,0.440471,0.703573,-0.17247,45.102,14.4365,50.2982
-408472,0.889304,0.024721,7,127,0,408478,-1.96496,-3.61117,-0.699857,-0.172539,-0.218393,-0.0693701,0.0187108,0.711297,2.95114,1.00232,-0.637595,0.839918,0.395376,0.706553,-0.175444,45.0523,14.3576,50.1539
-408472,0.981018,0.024721,7,127,0,408482,-2.27944,-3.15236,-0.443042,-0.19444,-0.0217572,-0.234853,0.1903,0.723651,2.80496,1.08422,-0.621227,0.814424,0.418381,0.569086,-0.161705,45.1475,14.4203,50.2336
-408469,0.995191,0.024721,7,127,0,408481,-1.84662,-3.47277,-0.539915,-0.188731,-0.0919184,-0.109463,0.0433235,0.660897,3.03859,1.0026,-0.663137,0.848055,0.381968,0.639999,-0.170036,45.0696,14.3557,49.8649
-408471,0.796595,0.024721,7,127,0,408483,-1.95933,-3.11521,-0.755605,-0.181996,-0.0787629,-0.232176,0.169137,0.820173,2.73356,1.0437,-0.621253,0.747446,0.449311,0.611471,-0.163896,45.1464,14.3419,49.6231
-408468,1,0.024721,7,127,0,408479,-1.94801,-3.10514,-0.768862,-0.179044,-0.0887657,-0.249234,0.193177,0.80461,2.69781,1.04488,-0.6024,0.734413,0.435741,0.619966,-0.159175,45.1453,14.3548,49.3198
-408466,0.991827,0.024721,7,127,0,408474,-1.71195,-3.54386,-0.811624,-0.181754,-0.0726966,0.0987711,0.0196805,0.708711,2.88713,0.996153,-0.684885,0.794631,0.403043,0.725387,-0.17446,45.055,14.3951,49.726
-408465,0.917068,0.024721,7,127,0,408475,-1.71704,-3.33556,-0.908256,-0.18243,-0.053359,-0.0159223,0.121493,0.807489,2.9234,0.981208,-0.641587,0.743612,0.402997,0.684397,-0.163521,45.0968,14.4135,49.6898
-408469,0.987286,0.024721,7,127,0,408478,-1.9155,-3.4399,-0.904731,-0.182052,-0.128823,-0.128613,0.0929809,0.841351,2.64511,0.982296,-0.583004,0.789156,0.43022,0.698837,-0.170903,45.046,14.4423,49.8028
-408467,0.863236,0.024721,7,255,0,408478,-2.53352,-3.91762,-0.983266,-0.179168,0.0473211,-0.100033,0.00773868,0.799255,2.84967,0.99457,-0.62908,0.96129,0.523997,0.766727,-0.198714,45.0246,14.3363,50.8742
-408465,0.968293,0.024721,7,127,0,408471,-2.44198,-3.75309,-0.972464,-0.185349,0.0897306,-0.205517,0.0445815,0.775936,2.82226,1.04605,-0.661293,0.919906,0.539948,0.741943,-0.196845,45.0775,14.4133,50.8851
-408467,0.980563,0.024721,7,127,0,408470,-1.98009,-3.74875,-0.979491,-0.200489,-0.0807443,-0.277862,0.170932,0.721607,2.9165,1.00366,-0.636401,0.832042,0.463788,0.757289,-0.183249,45.1659,14.3535,51.3579
-408466,0.98117,0.024721,7,127,0,408472,-1.85215,-3.49114,-0.891108,-0.199441,-0.0298523,-0.219707,0.0853616,0.68625,2.93875,0.983357,-0.566675,0.785386,0.438366,0.735186,-0.177079,45.1022,14.3926,50.4567
-408465,0.956045,0.024721,7,127,0,408471,-2.04094,-3.53408,-0.851694,-0.192244,-0.0663824,-0.18219,0.0975915,0.678682,2.98786,1.00135,-0.573501,0.843215,0.448657,0.714348,-0.180006,45.1127,14.3438,50.3636
-408465,0.998397,0.024721,7,255,0,408476,-2.38975,-3.84316,-0.813248,-0.189537,-0.10433,-0.165989,0.0586642,0.714965,2.83179,1.06868,-0.641619,0.945099,0.4796,0.748523,-0.194198,45.1599,14.3888,50.9968
-408472,0.991375,0.024721,7,127,0,408478,-2.16281,-4.0898,-0.738372,-0.187544,-0.0831921,-0.161647,0.0356065,0.651183,2.87701,1.0258,-0.653093,0.935368,0.449826,0.803179,-0.19691,45.1188,14.4641,50.9819
-408471,0.991809,0.024721,7,127,0,408480,-2.16594,-3.91119,-0.877927,-0.189129,-0.0228178,-0.104794,0.0166822,0.637127,2.79289,1.05903,-0.633031,0.957552,0.447586,0.763392,-0.195031,45.1,14.4041,50.9861
-408468,0.963769,0.024721,7,255,0,408482,-1.73021,-3.83586,-0.876679,-0.205125,-0.0761892,-0.178216,0.136801,0.717669,2.81384,1.0336,-0.643097,0.836376,0.411546,0.76786,-0.181725,45.1186,14.4424,50.8044
-408468,0.853507,0.024721,8,383,0,408477,-1.71043,-3.67286,-0.940836,-0.195877,-0.124983,-0.299925,0.159171,0.73241,2.7808,1.04135,-0.642961,0.781344,0.389068,0.749606,-0.171309,45.125,14.4506,51.0463
-408468,0.969316,0.024721,7,127,0,408478,-2.32965,-3.22934,-0.566172,-0.169083,-0.032171,-0.0362232,0.0106956,0.795033,2.84836,1.01186,-0.612712,0.844215,0.460314,0.587522,-0.169374,45.109,14.3321,49.3249
-408468,0.842031,0.024721,7,255,0,408475,-1.89699,-4.19739,-1.22823,-0.199397,-0.0256281,-0.305738,0.133891,0.721114,2.81033,1.01973,-0.653519,0.882069,0.447747,0.860978,-0.192739,45.1049,14.3675,52.1463
-408471,0.999542,0.024721,7,127,0,408479,-1.84343,-3.93499,-1.21041,-0.208204,-0.0021917,-0.339635,0.0949083,0.705839,2.7917,1.033,-0.569839,0.854771,0.483535,0.841694,-0.196067,45.1243,14.3376,51.2885
-408474,0.814243,0.024721,7,127,0,408481,-2.51581,-3.4161,-0.812885,-0.173812,-0.10505,-0.0852637,0.0868521,0.812117,3.0675,1.00381,-0.711736,0.90214,0.520412,0.633237,-0.182873,45.0836,14.4553,50.3504
-408469,0.95675,0.024721,7,127,0,408479,-1.7712,-3.8563,-1.08344,-0.202358,-0.0513867,-0.313419,0.149628,0.725381,2.7671,1.00141,-0.581888,0.834288,0.427797,0.808945,-0.184528,45.0853,14.3352,50.9801
-408469,0.961872,0.024721,7,127,0,408476,-1.90837,-3.46998,-0.927529,-0.180884,-0.0544697,-0.158625,0.0144565,0.76006,2.92642,1.06985,-0.733669,0.784352,0.441941,0.690535,-0.169711,45.0708,14.4581,50.3075
-408467,0.985256,0.024721,7,127,0,408473,-2.01024,-3.44161,-0.972955,-0.191006,-0.138279,-0.235186,0.182673,0.724887,2.82552,0.977773,-0.645587,0.801029,0.478073,0.705723,-0.178071,45.116,14.3177,50.8056
-408467,0.933714,0.024721,7,127,0,408472,-2.07484,-3.50998,-0.89391,-0.179146,-0.0572139,-0.0470248,0.0996211,0.770267,2.88924,1.05517,-0.717523,0.840949,0.464234,0.697545,-0.178777,45.0851,14.4583,50.0053
-408464,0.978888,0.024721,7,255,0,408474,-2.11858,-3.49065,-0.748789,-0.178781,-0.0669515,-0.068726,0.0291828,0.761212,2.96857,1.02818,-0.674773,0.852631,0.454766,0.684402,-0.179245,45.0844,14.4233,49.7592
-408466,0.99704,0.024721,7,127,0,408471,-1.72927,-3.53236,-0.440165,-0.184358,-0.0542098,-0.0146258,-0.0557233,0.703111,2.94459,0.995498,-0.637392,0.820207,0.356264,0.669698,-0.169491,45.1192,14.3537,49.3284
-408467,0.965474,0.024721,7,255,0,408474,-2.33409,-3.18162,-0.962408,-0.192859,0.00455775,-0.342724,0.0287819,0.756103,2.8461,1.05021,-0.592062,0.798347,0.515748,0.62609,-0.170921,45.0755,14.3704,50.8504
-408467,0.906135,0.024721,7,127,0,408472,-1.92009,-3.8446,-0.580413,-0.194201,-0.0661803,-0.129355,0.189011,0.723465,2.85813,1.01342,-0.720073,0.906999,0.40726,0.732394,-0.18694,45.0984,14.3879,50.105
-408467,0.999901,0.024721,7,127,0,408476,-1.95266,-4.05504,-0.625197,-0.193331,-0.107783,-0.144183,0.181267,0.733257,2.81247,0.984997,-0.691114,0.918262,0.380832,0.765922,-0.185058,45.1101,14.3964,50.8039
-408469,0.95364,0.024721,7,127,0,408478,-1.92093,-3.76266,-0.778309,-0.18747,0.147766,-0.206459,0.106746,0.752852,2.89457,1.00058,-0.64611,0.88024,0.41093,0.767711,-0.187643,45.084,14.3143,49.9947
-408473,0.96292,0.024721,7,127,0,408478,-2.24308,-3.51632,-1.23122,-0.190782,-0.0341227,-0.24567,-0.0791153,0.789016,2.92573,0.994767,-0.729125,0.853278,0.542785,0.784159,-0.196905,45.1209,14.4548,51.2195
-408473,0.998327,0.024721,7,127,0,408480,-2.33525,-4.05429,-0.760296,-0.189963,0.0757659,-0.212461,0.211276,0.726563,2.64682,1.04481,-0.560514,0.981259,0.433884,0.759215,-0.192201,45.1071,14.3742,50.9078
-408473,0.997636,0.024721,7,127,0,408487,-2.26552,-3.76697,-0.67643,-0.192175,-0.0566488,-0.397905,0.0200311,0.711689,2.85206,1.10739,-0.654202,0.946367,0.453261,0.685236,-0.187215,45.2235,14.3786,50.8934
-408467,0.913916,0.024721,7,127,0,408480,-2.25566,-3.94907,-0.90746,-0.197126,0.0932656,-0.212832,0.0070775,0.749103,2.81065,1.04089,-0.683559,0.946822,0.451167,0.763706,-0.190716,45.098,14.3753,51.3911
-408473,0.996748,0.024721,6,63,0,408479,-2.20486,-4.06712,-0.890982,-0.196975,-0.0640932,-0.372643,-0.0460966,0.812917,2.79653,1.01402,-0.74939,0.958228,0.465047,0.766881,-0.19547,45.1055,14.4683,51.8324
-408470,0.999585,0.024721,7,255,0,408479,-2.61243,-4.0298,-0.73413,-0.194026,-0.0360169,-0.334481,0.0218471,0.808712,2.76065,1.02071,-0.732984,0.989165,0.504234,0.736772,-0.197147,45.1153,14.4296,51.8715
-408467,0.831675,0.024721,7,127,0,408476,-2.49617,-4.07083,-1.10495,-0.188226,-0.145332,-0.311996,0.0441822,0.759442,2.8009,1.06236,-0.720301,0.963794,0.545161,0.810244,-0.205383,45.1472,14.3641,52.0577
-408465,0.981937,0.024721,8,383,0,408475,-1.97331,-3.50544,-0.817499,-0.183409,0.0703163,-0.116189,-0.0105556,0.754803,2.99021,0.989901,-0.634334,0.796648,0.423935,0.679374,-0.168199,45.0437,14.3707,50.4103
-408465,0.994733,0.024721,7,255,0,408474,-2.1686,-3.56762,-0.836637,-0.183194,0.102003,-0.291859,0.116144,0.758831,2.91047,1.00335,-0.566761,0.88448,0.484015,0.71233,-0.189402,45.094,14.3856,49.9008
-408469,0.896417,0.024721,7,127,0,408474,-2.25393,-3.7104,-0.946425,-0.189555,0.11913,-0.137053,0.121867,0.775823,2.93348,1.02557,-0.54346,0.864906,0.464031,0.718291,-0.178815,45.1139,14.3923,50.8356
-408469,0.998943,0.024721,7,127,0,408475,-1.87756,-3.71387,-1.08784,-0.188609,-0.0484239,-0.151165,0.0972094,0.668014,2.80682,0.995617,-0.681738,0.804255,0.442867,0.771036,-0.178615,45.1207,14.3782,51.4481
-408467,0.990139,0.024721,7,127,0,408477,-1.8284,-3.67184,-1.11053,-0.187331,-0.0700584,-0.134672,0.0699324,0.677397,2.85291,1.00094,-0.672107,0.798723,0.463679,0.780642,-0.182363,45.1349,14.3525,50.863
-408470,0.965867,0.024721,7,127,0,408475,-1.97669,-3.63356,-1.18297,-0.191833,-0.063576,-0.359035,0.207186,0.86461,2.77988,1.01917,-0.669492,0.814051,0.467887,0.756482,-0.180043,45.1149,14.4268,51.0517
-408463,0.958067,0.024721,8,255,0,408474,-1.92755,-3.54688,-0.847149,-0.188845,-0.137225,-0.26298,0.117827,0.770431,2.78354,1.01956,-0.695117,0.823165,0.431737,0.704444,-0.174996,45.1362,14.3743,50.4175
-408463,0.999814,0.024721,7,255,0,408469,-1.86675,-3.48765,-0.827127,-0.189333,-0.139496,-0.25,0.135074,0.748969,2.79486,1.02042,-0.698722,0.807077,0.425751,0.705086,-0.175459,45.1403,14.3571,50.4278
-408466,0.952192,0.024721,7,127,0,408472,-1.94591,-3.42075,-0.404499,-0.186308,0.160006,-0.100523,0.0972489,0.766125,2.89998,0.983807,-0.62173,0.834691,0.370563,0.629956,-0.167154,45.0626,14.4033,49.304
-408467,0.93854,0.024721,7,127,0,408476,-1.83738,-3.27145,-0.338879,-0.183912,0.179525,-0.090669,0.117667,0.769343,2.75759,0.966946,-0.65103,0.799185,0.368005,0.604399,-0.163065,45.0978,14.3926,48.8953
-408470,0.995353,0.024721,7,255,0,408478,-1.77135,-3.48698,-0.590595,-0.198136,0.0876546,-0.00719951,0.0298255,0.748829,2.64434,0.990591,-0.635255,0.786234,0.375832,0.65749,-0.163006,45.0265,14.4281,49.9775
-408467,0.944306,0.024721,7,127,0,408478,-1.76373,-3.19389,-0.519947,-0.180463,-0.0428327,-0.224695,0.259108,0.751462,2.8625,1.04229,-0.683501,0.760643,0.388351,0.638082,-0.164546,45.1363,14.3775,48.7831
-408466,0.966302,0.024721,7,127,0,408473,-1.64027,-3.56703,-0.648846,-0.19057,0.059042,-0.0311031,-0.0281992,0.685628,2.9091,0.999558,-0.624399,0.807776,0.371765,0.709466,-0.173736,45.1203,14.4238,49.7348
-408468,0.977787,0.024721,7,255,0,408478,-1.88058,-3.5905,-0.675081,-0.203458,-0.197996,-0.339031,0.146269,0.729653,2.88784,1.01542,-0.667906,0.832164,0.396049,0.717561,-0.177151,45.099,14.3771,50.6811
-408475,0.999694,0.024721,7,127,0,408482,-2.12824,-3.97669,-0.664647,-0.179874,0.131522,-0.366624,0.184828,0.700081,2.92968,1.07084,-0.645135,0.964813,0.412984,0.763323,-0.194255,45.1671,14.3798,50.2284
-408471,0.995992,0.024721,7,127,0,408483,-2.01472,-3.53596,-0.813811,-0.211622,0.167527,-0.163107,0.0104485,0.73823,2.71158,0.987521,-0.643122,0.838028,0.451644,0.711027,-0.180326,45.0946,14.3969,50.8433
-408468,0.996548,0.024721,7,127,0,408478,-2.13147,-3.73884,-0.514581,-0.187255,0.0279258,-0.318307,0.130718,0.744396,2.77316,1.0704,-0.690411,0.932626,0.393694,0.677055,-0.180944,45.0722,14.4056,50.2234
-408472,0.999635,0.024721,7,127,0,408479,-2.03855,-3.31976,-0.913789,-0.209691,-0.133561,-0.362961,0.0571739,0.703159,2.95863,0.96146,-0.567883,0.796363,0.484713,0.681729,-0.176804,45.1648,14.3703,51.0245
-408470,0.965776,0.024721,7,255,0,408476,-2.21861,-3.38015,-0.904256,-0.208366,-0.127808,-0.438702,0.0799385,0.74606,2.92516,0.972319,-0.604822,0.823936,0.503985,0.678122,-0.179061,45.1426,14.3363,51.2762
-408467,0.996139,0.024721,7,255,0,408479,-1.4612,-3.50345,-0.477426,-0.182769,-0.116659,-0.275293,0.126721,0.73341,2.80748,1.05882,-0.648278,0.757312,0.294187,0.661212,-0.154853,45.0697,14.4426,49.2761
-408465,0.952806,0.024721,8,255,0,408472,-2.21483,-3.25175,-0.934924,-0.19046,0.0861612,-0.171648,0.0183304,0.738182,2.94263,0.968322,-0.61405,0.814956,0.511604,0.661588,-0.17789,45.1394,14.414,50.3837
