# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.995743,0.0268697,7,255,0,408342,-1.64376,-3.2825,-0.42394,-0.185933,-0.0144262,0.139633,0.14171,0.623616,2.98045,1.03888,1.658,-0.843834,-0.501924,-0.885515,0.734761,0.332854,0.628699,-0.152528,45.0819,14.3626,47.3028
-408326,0.879368,0.0268697,7,127,0,408337,-1.96957,-2.85761,-0.25367,-0.172954,-0.0897034,-0.134469,0.248942,0.759412,2.72959,1.02281,1.83745,-0.777721,-0.571768,-1.29244,0.754773,0.388962,0.515407,-0.152036,45.1145,14.3726,46.3354
-408328,0.987662,0.0268697,8,255,0,408337,-1.18047,-3.49496,-0.873532,-0.188287,-0.0369321,-0.154579,0.157018,0.717086,2.69441,1.07085,1.79739,-0.80899,-0.591036,-1.18321,0.720574,0.339923,0.739196,-0.16543,45.0927,14.3601,47.3877
-408331,0.992646,0.0268697,7,255,0,408342,-2.60058,-3.70535,-0.828512,-0.181472,-0.0416928,-0.105332,0.316868,0.657441,2.85429,1.08437,1.91305,-0.602153,-0.355828,-0.741423,0.937327,0.513376,0.669478,-0.184696,45.1027,14.4154,49.2218
-408332,1,0.0268697,7,127,0,408343,-2.47022,-3.45644,-0.637838,-0.186905,-0.319733,-0.131123,0.151865,0.639809,2.7498,1.07464,1.92424,-0.78291,-0.532992,-0.701965,0.889505,0.468609,0.647984,-0.176906,45.122,14.3398,48.9122
-408333,0.999772,0.0268697,7,127,0,408343,-2.37715,-3.63917,-1.30467,-0.179732,0.126059,-0.0835667,0.214848,0.77905,2.64446,1.08558,1.93438,-0.697967,-0.295878,-1.2289,0.848627,0.547581,0.741657,-0.18369,45.0494,14.4161,49.1098
-408327,0.982675,0.0268697,7,127,0,408339,-2.35006,-3.74279,-0.750604,-0.192928,-0.142053,-0.194964,0.165246,0.708922,2.95536,1.06673,1.49579,-1.03348,-0.614707,-1.09511,0.943493,0.481914,0.739383,-0.195004,45.1335,14.379,48.7845
-408332,0.913501,0.0268697,7,127,0,408343,-2.08041,-3.50756,-0.70255,-0.174266,0.0341251,-0.141956,0.35812,0.761082,2.58117,0.992407,1.82538,-0.900008,-0.884976,-1.41048,0.854746,0.426223,0.654602,-0.171805,44.9958,14.3601,48.0307
-408327,0.908922,0.0268697,6,63,0,408341,-1.89924,-3.32045,-0.536872,-0.181722,0.0707721,-0.124859,0.297688,0.776617,2.55222,1.01872,1.53223,-1.00993,-0.710421,-1.12201,0.816721,0.378789,0.625794,-0.165147,45.0423,14.4001,47.6021
-408325,0.835861,0.0268697,8,255,0,408333,-1.92208,-3.49232,-0.940033,-0.184194,-0.144863,-0.153581,0.126242,0.674022,2.84161,1.069,1.60291,-1.16231,-0.850803,-1.2235,0.814452,0.430681,0.704775,-0.172262,45.1496,14.3984,48.8107
-408328,0.991183,0.0268697,7,127,0,408338,-1.99928,-3.53032,-0.465569,-0.198608,0.0431937,-0.411598,0.192523,0.778328,2.57525,1.07337,1.49,-1.29899,-1.06158,-1.60786,0.819889,0.37593,0.65302,-0.164838,45.0594,14.3844,48.8577
-408326,0.998706,0.0268697,6,127,0,408338,-2.00981,-3.72231,-0.730476,-0.186759,-0.0581837,-0.19168,0.176683,0.707286,2.77207,1.02631,1.24434,-1.04153,-0.900988,-1.4025,0.869704,0.432623,0.710084,-0.179656,45.18,14.3613,48.8793
-408327,0.999297,0.0268697,7,127,0,408337,-2.01996,-3.36621,-1.04919,-0.188692,-0.0590187,-0.235851,0.131471,0.80268,2.63095,1.11438,1.97876,-0.702326,-0.453431,-1.15335,0.772944,0.451426,0.705715,-0.169374,45.0396,14.3661,48.4522
-408327,0.991359,0.0268697,7,127,0,408333,-1.76226,-3.58598,-0.66494,-0.181844,-0.10857,-0.152355,0.159605,0.750441,2.4857,1.00938,1.76094,-0.750776,-0.563428,-0.852098,0.788738,0.367683,0.710394,-0.166592,45.0767,14.3582,48.0231
-408325,0.923892,0.0268697,7,127,0,408336,-1.89463,-3.42505,-1.07231,-0.175777,-0.0593887,-0.126897,0.201412,0.724617,2.85353,1.08927,1.73174,-0.971415,-0.744592,-1.46763,0.768938,0.476273,0.738608,-0.177658,45.041,14.3791,48.0343
-408327,0.979668,0.0268697,7,127,0,408335,-2.13202,-3.27745,-1.15375,-0.179418,-0.0492667,-0.183738,0.176895,0.702154,2.77665,1.09509,1.45629,-0.857397,-0.697323,-1.32248,0.773657,0.491034,0.701194,-0.171511,45.0708,14.3767,48.7676
-408324,0.981722,0.0268697,7,127,0,408331,-1.95295,-3.73558,-0.957965,-0.190071,0.0464473,-0.168514,0.158032,0.727192,2.66333,1.06955,1.8075,-1.07096,-0.756684,-1.1686,0.801791,0.427877,0.736489,-0.170931,45.1141,14.3782,49.4476
-408328,0.856285,0.0268697,7,255,0,408335,-2.13567,-3.38584,-1.02021,-0.184965,-0.0636544,-0.204516,0.208539,0.66593,2.63954,1.08923,1.41994,-0.894487,-0.66935,-1.40519,0.806812,0.497612,0.72183,-0.17943,45.0508,14.3831,48.545
-408325,0.929466,0.0268697,6,127,0,408338,-2.22507,-3.31197,-1.16078,-0.191533,-0.020936,-0.334612,0.247398,0.718101,2.66818,1.07408,1.60031,-1.13132,-0.693296,-1.35262,0.793555,0.525325,0.713634,-0.180629,45.0856,14.3739,49.5369
-408330,0.908836,0.0268697,7,255,0,408337,-2.20669,-3.2652,-1.11429,-0.190232,-0.0166008,-0.38513,0.25864,0.715646,2.66435,1.0715,1.60135,-1.14056,-0.588765,-1.31377,0.80023,0.521606,0.695535,-0.177019,45.068,14.357,48.8388
-408328,0.997399,0.0268697,8,255,0,408336,-2.23403,-4.02845,-0.776046,-0.173594,-0.00488749,0.0785406,0.228522,0.743247,2.67168,1.04468,1.45515,-1.1699,-0.737546,-1.48459,0.935932,0.445595,0.770768,-0.188529,45.158,14.3659,48.5231
-408327,0.859747,0.0268697,6,63,0,408334,-2.27641,-3.95333,-0.782741,-0.174191,0.0422085,0.0371659,0.209962,0.756046,2.62342,1.05467,1.39118,-1.13936,-0.68751,-1.57386,0.959321,0.459712,0.767186,-0.196086,45.1706,14.3807,48.569
-408327,0.999984,0.0268697,8,255,0,408334,-2.10358,-3.70119,-0.929982,-0.182867,-0.0562945,-0.152654,-0.0536266,0.75853,2.72246,1.08876,1.4519,-1.34159,-1.00018,-1.4797,0.854869,0.459625,0.752557,-0.183598,45.0425,14.3587,48.9786
-408326,0.986928,0.0268697,7,127,0,408335,-2.07308,-3.61664,-1.16887,-0.188374,-0.0419841,-0.119262,-0.0391746,0.751779,2.67513,1.08765,1.18979,-1.30464,-0.959676,-1.57094,0.82808,0.492659,0.765362,-0.184018,45.0461,14.3672,49.3554
-408330,0.984134,0.0268697,6,63,0,408334,-2.10027,-3.78438,-1.16694,-0.189797,0.00408413,-0.164206,0.0207162,0.775167,2.58109,1.12184,1.18646,-1.36309,-0.895539,-1.51891,0.846722,0.481919,0.787007,-0.185116,45.0288,14.3398,49.5534
-408328,0.917023,0.0268697,7,127,0,408341,-2.09385,-3.56796,-1.00822,-0.189811,0.0359238,-0.190198,0.204993,0.695109,2.65814,1.08833,1.55886,-1.24735,-1.26845,-1.75389,0.833853,0.474046,0.734332,-0.181663,45.1272,14.4141,49.4388
-408328,0.99986,0.0268697,7,255,0,408336,-2.19582,-3.63755,-0.741071,-0.172211,-0.168487,-0.132629,0.226137,0.799498,2.82888,1.01455,2.0248,-0.958085,-0.691823,-1.04946,0.878983,0.434587,0.698251,-0.177422,45.0832,14.3629,48.0303
-408328,0.952156,0.0268697,8,255,0,408334,-1.80497,-3.70976,-0.511517,-0.183659,-0.19077,-0.162401,0.211762,0.730569,2.69336,1.04064,1.61969,-0.630339,-0.343916,-1.09237,0.829637,0.37776,0.697756,-0.171265,45.1329,14.3449,47.6831
-408324,0.997067,0.0268697,7,127,0,408339,-2.05764,-3.31928,-0.758034,-0.179458,0.0610157,-0.0703677,0.326195,0.761381,2.7837,1.04242,1.92364,-0.690301,-0.577373,-0.875415,0.767706,0.431807,0.646558,-0.161627,45.149,14.361,47.9394
-408325,0.986667,0.0268697,7,255,0,408334,-2.04369,-3.39584,-0.792491,-0.181505,-0.0105035,-0.12308,0.164901,0.612855,2.76741,1.08234,1.57172,-1.02992,-0.657788,-1.09431,0.79266,0.446039,0.668992,-0.168902,45.0796,14.3476,48.6724
-408326,0.992714,0.0268697,7,255,0,408339,-2.04965,-3.43159,-0.867282,-0.183809,-0.0676418,-0.301637,0.260773,0.741733,2.99733,1.03964,2.00941,-0.603675,-0.571869,-1.09477,0.810091,0.438895,0.692541,-0.171627,45.0963,14.3846,48.2278
-408328,0.769522,0.0268697,7,127,0,408337,-2.00571,-3.73869,-0.618579,-0.180156,-0.10401,0.0849188,0.0408058,0.748803,2.56181,1.06361,1.55409,-0.850552,-0.593626,-1.19437,0.878098,0.394894,0.722012,-0.180672,45.1415,14.3858,48.2293
-408324,0.997159,0.0268697,7,127,0,408334,-2.06146,-3.5743,-0.610946,-0.186687,-0.0510405,-0.329335,0.422317,0.708813,2.73643,1.08551,1.76456,-0.930658,-0.649227,-1.18697,0.840486,0.395578,0.664992,-0.166829,45.0543,14.3546,48.3529
-408322,0.96168,0.0268697,7,127,0,408330,-2.17216,-3.40748,-0.929176,-0.186213,-0.0488882,-0.178365,0.425154,0.698564,2.74788,1.04573,1.82887,-0.862997,-0.734019,-1.19447,0.816643,0.488407,0.691531,-0.177636,45.0892,14.3727,48.7121
-408323,0.840209,0.0268697,7,127,0,408332,-1.92973,-3.51444,-0.866374,-0.182695,0.0805783,-0.198986,0.262458,0.739557,2.86196,1.03518,1.77684,-0.918544,-0.615891,-1.12633,0.794815,0.417591,0.701097,-0.168031,45.0594,14.3049,48.3282
-408326,0.990738,0.0268697,7,127,0,408333,-2.12732,-3.70593,-0.746436,-0.187954,0.0300634,-0.104443,0.111082,0.773768,2.58303,0.998653,1.87122,-0.680007,-0.263432,-0.963245,0.863452,0.447273,0.713075,-0.17963,45.14,14.427,48.5407
-408324,0.944952,0.0268697,7,127,0,408334,-1.87756,-3.35855,-0.847202,-0.177326,-0.200814,-0.0429484,0.195828,0.677401,2.75688,1.07997,1.68347,-0.931232,-0.524659,-1.06353,0.756296,0.440462,0.680976,-0.167376,45.0659,14.4224,48.0321
-408324,0.999122,0.0268697,7,127,0,408331,-1.80796,-3.45615,-1.02012,-0.187611,-0.114944,-0.10098,0.0993972,0.745365,2.75428,1.07017,1.66675,-1.08914,-0.649107,-1.39839,0.741493,0.412551,0.726115,-0.164567,45.1072,14.3276,48.8994
-408327,0.999703,0.0268697,7,127,0,408334,-2.34183,-3.04703,-0.706097,-0.183794,-0.104563,-0.189448,0.0168583,0.718287,2.6899,1.05898,1.62225,-0.750563,-0.462733,-1.06722,0.792616,0.490903,0.568274,-0.163802,45.13,14.4087,48.5534
-408328,0.989379,0.0268697,8,255,0,408342,-1.75743,-3.66242,-0.986656,-0.179618,-0.180078,-0.0878253,0.264552,0.7452,2.67837,1.08206,2.16262,-0.438856,-0.245,-0.585295,0.789966,0.447537,0.763542,-0.178993,45.0554,14.3729,47.4467
-408327,0.999957,0.0268697,7,127,0,408336,-1.82803,-3.74912,-0.959224,-0.175991,-0.185997,-0.134426,0.212613,0.707769,2.65218,1.0734,2.26456,-0.555145,-0.257093,-0.684057,0.818912,0.395943,0.770111,-0.17513,45.0719,14.404,48.2074
-408326,0.956833,0.0268697,7,255,0,408336,-1.6671,-3.92141,-0.992576,-0.187305,0.0213831,-0.242614,0.272811,0.738615,2.67011,1.06075,2.16725,-0.485691,-0.29788,-0.912828,0.826321,0.379591,0.805638,-0.178461,45.0429,14.3319,48.3917
-408327,0.996293,0.0268697,8,255,0,408337,-1.89838,-3.92616,-0.830129,-0.181585,-0.0323874,-0.028424,-0.079514,0.707961,2.83385,1.04384,1.73011,-0.969484,-0.452655,-1.07727,0.85692,0.406106,0.789725,-0.182116,45.144,14.4036,48.6305
-408322,0.997148,0.0268697,7,255,0,408333,-2.01983,-3.48806,-0.791544,-0.189802,-0.161335,-0.321465,0.336398,0.725452,2.81272,1.03625,1.7856,-1.0377,-0.732797,-1.27995,0.818519,0.446074,0.693632,-0.175111,45.1278,14.3318,48.6598
-408323,0.831366,0.0268697,7,255,0,408336,-2.07787,-3.40453,-0.802317,-0.190281,0.0763941,-0.114003,0.286567,0.689567,2.72396,1.04639,1.49248,-1.1591,-0.761894,-1.40629,0.815523,0.451358,0.699589,-0.175817,45.1015,14.4155,48.4955
-408328,0.863755,0.0268697,7,255,0,408338,-1.81336,-3.73693,-0.688476,-0.177399,0.00494576,0.0256713,0.477498,0.692137,2.83759,1.01409,1.68189,-0.971482,-0.871392,-1.25492,0.814392,0.373866,0.708163,-0.16598,45.0987,14.3782,48.1008
-408322,0.999923,0.0268697,7,127,0,408332,-1.79686,-3.89358,-0.722338,-0.182434,-0.0422085,-0.233367,0.288719,0.717334,2.75756,1.06795,1.7561,-0.923803,-0.594886,-1.14034,0.847601,0.36175,0.748287,-0.172695,45.0588,14.3959,48.414
-408323,0.990867,0.0268697,7,127,0,408326,-1.619,-3.6796,-0.748319,-0.18621,-0.015733,-0.155291,0.288135,0.709243,2.81793,1.04643,1.77909,-0.888298,-0.78439,-1.17809,0.807746,0.369632,0.727515,-0.171212,45.068,14.4082,47.9019
-408328,0.87888,0.0268697,7,127,0,408337,-2.16496,-3.42793,-0.610501,-0.179888,-0.0332277,-0.199178,0.223557,0.835415,2.57274,1.01641,1.75839,-0.587113,-0.317949,-0.894098,0.819834,0.431729,0.631765,-0.166859,45.1465,14.3544,48.0622
-408330,0.697077,0.0268697,7,255,0,408340,-2.13505,-3.3695,-0.413962,-0.173717,-0.146786,-0.0527384,0.347308,0.768707,2.7844,1.0241,2.08081,-0.861973,-0.647888,-1.14836,0.82975,0.396273,0.615297,-0.162637,45.0511,14.3848,47.0373
-408329,0.9587,0.0268697,7,255,0,408343,-2.28934,-3.62553,-0.465926,-0.175818,-0.0610494,-0.0581329,0.477271,0.690466,2.81285,1.02406,1.99798,-0.80618,-0.642422,-1.19012,0.921506,0.430101,0.670497,-0.181016,45.0977,14.3658,47.4772
-408325,0.99921,0.0268697,7,255,0,408337,-2.19861,-3.99317,-0.958951,-0.184003,-0.0254066,-0.0862737,0.158688,0.77101,2.71048,1.03937,1.41766,-0.999001,-0.736128,-1.22892,0.933464,0.494058,0.790508,-0.196968,45.054,14.3701,48.7189
-408330,0.999945,0.0268697,8,255,0,408337,-2.31288,-3.49526,-1.09882,-0.184795,0.00229989,-0.29406,0.133324,0.69576,2.77773,1.06696,2.14028,-0.300264,-0.102966,-0.90186,0.886893,0.528172,0.752741,-0.19451,45.1382,14.4078,48.3131
-408326,0.979233,0.0268697,7,255,0,408337,-2.1374,-3.96125,-0.890991,-0.18581,-0.00563599,-0.152674,-0.0406484,0.782782,2.72785,1.05613,1.85601,-0.820601,-0.50296,-0.894332,0.91514,0.435055,0.76122,-0.186488,45.1072,14.3281,49.1745
-408327,0.998359,0.0268697,7,127,0,408340,-2.24819,-3.66277,-0.823062,-0.184551,-0.0709542,-0.214151,0.153476,0.634147,2.83077,1.10063,1.95765,-0.433931,-0.166983,-0.703742,0.880533,0.479628,0.716401,-0.18484,45.1287,14.4115,48.5939
-408330,0.968385,0.0268697,7,127,0,408334,-2.0442,-3.68955,-0.79401,-0.182505,-0.0739342,0.0327089,0.103194,0.666761,2.94641,1.04121,2.33683,-0.528645,-0.163757,-0.71537,0.866941,0.437118,0.716572,-0.179363,45.0349,14.3216,47.9495
-408328,0.841622,0.0268697,7,127,0,408342,-2.26611,-3.66093,-0.819024,-0.185902,-0.156504,-0.113355,0.106328,0.726343,3.02222,1.02749,2.02194,-0.431725,-0.227086,-0.780277,0.86661,0.478494,0.718425,-0.181717,45.0735,14.323,48.3358
-408326,0.996569,0.0268697,8,255,0,408336,-1.79792,-3.33282,-0.661373,-0.18344,0.0423878,-0.183965,0.263184,0.704874,2.57636,1.0672,1.87189,-0.563168,-0.396975,-0.561972,0.789292,0.389132,0.652105,-0.164579,45.115,14.3736,47.3722
-408325,0.9595,0.0268697,7,255,0,408331,-1.9937,-3.14985,-0.639351,-0.181746,-0.121927,-0.159987,0.231885,0.80173,2.77094,1.03406,1.82059,-0.88345,-0.581539,-1.48855,0.780476,0.412226,0.608705,-0.162306,45.0813,14.3668,47.695
-408324,0.997143,0.0268697,7,127,0,408331,-1.77311,-3.44942,-0.735904,-0.189785,-0.154161,-0.183798,0.249032,0.693043,2.63371,1.05369,1.69028,-0.877891,-0.679533,-0.888864,0.767209,0.402913,0.709358,-0.168142,45.1066,14.3773,47.9847
-408326,0.981036,0.0268697,7,255,0,408332,-2.09646,-3.65068,-0.604675,-0.176099,-0.0212926,-0.116673,0.417805,0.756142,2.73078,1.05351,2.04098,-0.658777,-0.376726,-1.07908,0.843814,0.424177,0.678361,-0.171918,45.0671,14.3758,47.6145
-408326,0.999189,0.0268697,7,127,0,408331,-2.02486,-3.40557,-0.93957,-0.194239,-0.0565141,-0.082393,0.0745542,0.748247,2.83626,1.06745,1.52517,-1.02448,-0.736273,-1.61769,0.762365,0.450673,0.698522,-0.166943,45.1375,14.3757,49.0185
-408329,0.943506,0.0268697,8,255,0,408337,-2.08129,-3.68203,-0.851831,-0.18421,-0.0249128,-0.0434952,0.382579,0.751536,2.70593,1.06592,1.83162,-0.955588,-0.739772,-1.40263,0.905062,0.442254,0.767275,-0.191526,45.0836,14.364,47.7946
-408330,0.942075,0.0268697,7,127,0,408337,-2.00841,-3.48529,-0.802309,-0.174544,-0.0147239,-0.082542,0.33988,0.739149,2.55302,1.04473,1.42061,-1.08492,-0.868014,-1.20996,0.813106,0.4597,0.747044,-0.184405,45.0567,14.3695,47.7172
-408330,0.929641,0.0268697,8,255,0,408343,-2.2211,-3.24509,-0.677853,-0.190201,-0.168582,-0.0686067,0.268365,0.676301,2.8118,1.11213,2.00639,-0.57258,-0.458725,-1.08723,0.781352,0.458943,0.642903,-0.166196,45.1729,14.3755,48.0968
-408329,0.999864,0.0268697,8,255,0,408341,-1.56254,-3.2405,-0.344641,-0.182984,0.0548563,-0.0604928,0.177878,0.813639,2.72721,0.997184,1.83679,-0.743083,-0.481045,-1.06397,0.718541,0.292816,0.57071,-0.140099,45.0269,14.4075,46.9661
-408326,0.999101,0.0268697,7,127,0,408335,-2.00357,-3.05763,-0.38544,-0.168933,-0.0710364,-0.212779,0.185636,0.751763,2.70432,1.04303,1.78623,-0.725935,-0.483302,-1.11349,0.749436,0.394006,0.540635,-0.149919,45.1204,14.3335,47.1159
-408329,0.969113,0.0268697,7,255,0,408337,-2.3806,-3.54079,-0.495405,-0.180197,0.00467998,0.134547,0.327856,0.717822,2.64017,1.06055,2.03198,-0.70212,-0.486082,-0.741915,0.91846,0.440575,0.617366,-0.175724,45.1352,14.4099,47.9148
-408328,0.848377,0.0268697,7,127,0,408341,-1.87279,-3.53516,-0.864045,-0.167766,0.0398378,-0.176432,0.388501,0.753171,2.6788,1.02945,2.04069,-0.780011,-0.528426,-1.0295,0.810617,0.430393,0.74383,-0.180153,45.0788,14.3298,47.3952
-408327,0.997068,0.0268697,7,127,0,408341,-2.07811,-3.86866,-0.901521,-0.185923,-0.0831796,-0.0244905,0.234305,0.726971,2.84939,1.06915,1.81704,-0.805198,-0.603764,-1.08311,0.893029,0.470044,0.779621,-0.193112,45.2121,14.3669,48.5978
-408325,0.975519,0.0268697,7,255,0,408336,-2.40528,-3.96532,-1.31508,-0.18809,0.0765621,-0.36669,0.225879,0.722962,2.65507,1.0528,1.47354,-1.08872,-0.833406,-1.40119,0.910388,0.556091,0.839901,-0.201587,45.0945,14.389,50.244
-408330,0.904727,0.0268697,7,127,0,408341,-2.6689,-4.4371,-1.15759,-0.178449,-0.216109,-0.0789539,0.334843,0.801802,2.63544,1.04865,1.85419,-0.844601,-0.683623,-1.10402,1.09235,0.559924,0.872122,-0.223352,45.1909,14.3536,49.6461
-408331,0.878534,0.0268697,8,255,0,408339,-1.35355,-3.23167,-0.137376,-0.196247,-0.128326,-0.316984,0.443487,0.688217,2.6599,1.07417,1.8992,-0.890772,-0.69213,-1.04825,0.720415,0.241488,0.586194,-0.14108,45.1929,14.3748,46.8728
-408329,0.973796,0.0268697,7,127,0,408343,-1.41768,-3.466,-0.448053,-0.182892,-0.00159624,-0.246925,0.264719,0.753158,2.56044,1.00642,1.80398,-0.736853,-0.461849,-1.24571,0.753483,0.308686,0.673305,-0.157871,45.1826,14.3593,46.9021
-408330,0.938178,0.0268697,8,255,0,408340,-1.68511,-3.37111,-0.568889,-0.18581,-0.144031,-0.207374,0.321007,0.787016,2.5839,1.04051,1.63794,-0.950331,-0.566841,-1.15726,0.720672,0.341489,0.635448,-0.150362,45.2089,14.3228,48.3029
-408331,0.969754,0.0268697,7,127,0,408342,-1.68523,-2.98437,-0.530909,-0.181329,0.0291993,0.0349593,0.300901,0.649866,2.72394,1.09396,1.29692,-1.24951,-0.980423,-1.6069,0.716004,0.368398,0.591669,-0.152539,44.9539,14.3868,47.0514
-408324,0.998668,0.0268697,7,127,0,408340,-1.87666,-3.07418,-0.972203,-0.181532,-0.182891,-0.100013,0.21993,0.729707,2.67293,1.07443,1.69707,-1.18233,-0.833885,-1.52071,0.70702,0.465735,0.672358,-0.165248,45.0977,14.3684,48.0318
-408326,0.998243,0.0268697,7,127,0,408334,-1.7864,-2.97105,-1.08703,-0.177389,-0.217459,-0.039648,0.244978,0.709767,2.66936,1.08329,1.63291,-1.13881,-0.801337,-1.50886,0.691243,0.464595,0.66037,-0.162674,45.0911,14.3693,47.9106
-408322,0.988712,0.0268697,7,255,0,408332,-1.85652,-3.7236,-0.522891,-0.186817,0.0647075,-0.245411,0.212316,0.753265,2.60827,1.05088,1.92665,-0.832033,-0.624304,-1.03102,0.836496,0.355343,0.688701,-0.166866,45.1306,14.3368,48.1657
-408324,0.9979,0.0268697,7,127,0,408328,-2.02397,-3.09262,-0.921398,-0.186901,-0.144101,-0.115942,0.335287,0.651997,2.80986,1.09593,1.69793,-0.997546,-0.638158,-1.22311,0.75313,0.484728,0.663992,-0.171227,45.1182,14.3911,48.0846
-408328,0.998839,0.0268697,7,127,0,408333,-2.47254,-3.52479,-0.554589,-0.177238,0.0263902,-0.170903,0.189578,0.826661,2.69643,0.979664,1.7264,-1.03608,-0.609602,-1.1897,0.882761,0.456578,0.628837,-0.172087,45.0677,14.3358,48.5379
-408328,0.955105,0.0268697,8,255,0,408340,-1.76917,-3.38512,-0.833704,-0.198485,-0.119408,-0.432772,0.134354,0.721145,2.65044,1.09799,1.96249,-0.893564,-0.573793,-1.4142,0.717233,0.397165,0.680764,-0.157371,45.0851,14.3883,49.0207
-408327,0.987717,0.0268697,7,127,0,408335,-1.5517,-3.3674,-1.12085,-0.185483,-0.118665,-0.315775,0.146984,0.765699,2.65514,1.08248,1.58801,-0.830533,-0.617106,-1.2328,0.663815,0.410345,0.736286,-0.158725,45.0645,14.3346,48.5055
-408327,0.986769,0.0268697,7,255,0,408341,-2.42709,-4.35958,-0.944252,-0.185108,-0.0302167,-0.0790217,-0.0528605,0.753016,2.6446,1.09376,1.83323,-0.750207,-0.519151,-1.11697,0.99325,0.48073,0.834303,-0.201765,45.1617,14.3857,49.8626
-408328,0.997352,0.0268697,7,127,0,408338,-2.2362,-3.78241,-1.00302,-0.186487,0.0560858,0.0274528,-0.0162004,0.701431,2.71567,1.05532,1.78813,-0.718017,-0.321776,-1.01116,0.871493,0.52171,0.782085,-0.19325,45.1553,14.3938,48.7063
-408326,0.958766,0.0268697,7,127,0,408336,-2.02681,-3.86826,-1.20072,-0.190561,-0.0252297,-0.183115,0.0349047,0.696429,2.69034,1.12409,1.84836,-0.795686,-0.567786,-0.944795,0.87989,0.487588,0.82043,-0.194459,45.144,14.3143,49.1026
-408325,0.851993,0.0268697,8,255,0,408336,-2.51908,-4.34386,-1.18251,-0.181028,-0.00937136,-0.182584,0.259794,0.755661,2.64564,1.04187,1.81604,-0.87659,-0.553912,-1.19875,1.01144,0.539052,0.885971,-0.214587,45.1536,14.4147,49.8808
-408324,0.996222,0.0268697,7,127,0,408331,-2.36367,-3.74232,-1.29318,-0.189213,-0.120969,-0.365979,0.174614,0.820561,2.68379,1.04208,1.70864,-0.886589,-0.627021,-1.15352,0.866476,0.552098,0.788196,-0.19244,45.0978,14.3325,49.7357
-408323,0.978472,0.0268697,8,255,0,408333,-2.17165,-3.62812,-0.504045,-0.180455,-0.0406327,0.05968,0.214714,0.694985,2.79529,1.04832,1.9362,-0.842131,-0.5323,-1.08978,0.905564,0.416982,0.666432,-0.178832,45.1342,14.3666,47.7878
-408330,0.995025,0.0268697,7,127,0,408336,-1.76325,-3.96012,-1.38695,-0.188059,-0.0331182,-0.324048,0.212817,0.751943,2.7852,1.07015,1.81232,-1.13388,-0.905133,-1.36445,0.797558,0.462242,0.85414,-0.183917,45.0417,14.3626,49.6522
-408323,0.988663,0.0268697,7,127,0,408337,-2.49306,-3.61313,-0.985559,-0.178169,-0.0159977,-0.110001,0.197804,0.77447,2.67084,0.988283,1.42736,-1.10682,-0.773261,-1.34978,0.895141,0.531928,0.715349,-0.188234,45.0879,14.3811,49.2705
-408325,0.940217,0.0268697,7,127,0,408334,-2.56916,-3.6701,-1.31689,-0.178203,-0.044773,-0.126496,0.245907,0.822694,2.82119,1.01719,1.53527,-1.21961,-0.92524,-1.42203,0.901499,0.587929,0.771171,-0.197343,45.0894,14.3436,49.5224
-408324,0.702953,0.0268697,7,127,0,408336,-2.39256,-3.61965,-1.00014,-0.180471,-0.0551001,-0.219074,0.304595,0.712426,2.80164,1.06194,1.49968,-1.09264,-0.808456,-1.50943,0.906048,0.516588,0.728782,-0.192623,45.1069,14.3752,49.3428
-408325,0.972626,0.0268697,7,127,0,408331,-2.20967,-4.16601,-0.965118,-0.195271,-0.0114203,-0.257647,0.223176,0.705354,2.80105,1.04662,1.49869,-1.12997,-0.901681,-1.19476,0.9536,0.485351,0.834438,-0.203002,45.0833,14.3311,49.7687
