# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.997664,0.0257895,8,255,0,408478,-2.15697,-3.81941,-1.21651,-0.179826,-0.0493455,0.112722,0.0167234,0.778778,2.80396,1.04202,-0.634427,0.868933,0.536555,0.787366,-0.193823,45.056,14.4297,50.3903
-408468,0.994278,0.0257895,7,255,0,408478,-2.18428,-3.39621,-0.703379,-0.193161,-0.051822,-0.358287,0.137072,0.726381,2.82904,1.00432,-0.66599,0.864902,0.435632,0.663453,-0.177873,45.1679,14.3997,50.8177
-408467,0.972798,0.0257895,8,255,0,408476,-1.82961,-3.67982,-0.887295,-0.188869,-0.150027,-0.155137,0.0262761,0.741409,2.84012,1.05562,-0.577571,0.789979,0.398783,0.759682,-0.172928,45.0933,14.3898,50.3269
-408469,0.977977,0.0257895,7,127,0,408476,-2.10686,-3.51605,-1.15848,-0.18598,-0.172506,-0.314184,0.185039,0.767952,2.87471,1.02035,-0.62815,0.837651,0.478347,0.737438,-0.181929,45.0243,14.3604,50.8354
-408470,0.815001,0.0257895,7,127,0,408480,-2.10359,-3.56324,-0.834739,-0.183875,-0.294633,0.00244903,0.114429,0.740373,2.67145,1.07141,-0.60107,0.851974,0.456439,0.671377,-0.175846,45.096,14.3969,50.2805
-408472,0.916833,0.0257895,7,127,0,408481,-1.78476,-3.34137,-0.822922,-0.174944,-0.214547,-0.0887655,0.120389,0.712124,2.66694,1.06726,-0.60423,0.781779,0.458901,0.680401,-0.176291,45.1293,14.4118,49.0528
-408467,0.95512,0.0257895,7,127,0,408480,-1.75941,-3.41891,-1.01986,-0.184708,0.0917214,0.0171429,0.143069,0.751997,2.84495,1.01132,-0.635493,0.763173,0.42988,0.752464,-0.174917,45.1357,14.3998,49.6048
-408469,0.999476,0.0257895,7,127,0,408476,-1.77863,-3.97356,-0.679231,-0.18394,0.140411,-0.18586,-0.0709311,0.757752,2.85628,1.00045,-0.633815,0.883239,0.358666,0.768989,-0.181564,45.0595,14.3345,50.1703
-408473,0.803705,0.0257895,7,127,0,408483,-2.20212,-3.38021,-0.506376,-0.183836,-0.0507443,0.0907756,-0.0667239,0.811675,2.69776,1.00259,-0.604333,0.855574,0.422424,0.621122,-0.172173,45.0994,14.4705,49.7125
-408473,0.999331,0.0257895,7,127,0,408482,-1.66048,-3.6766,-0.735033,-0.181607,-0.0570148,-0.175038,0.247341,0.688555,2.76148,1.07877,-0.583786,0.812723,0.386115,0.722433,-0.173592,45.0501,14.2991,49.2857
-408472,0.939829,0.0257895,6,63,0,408475,-1.70004,-3.60852,-0.789839,-0.181377,-0.0699536,-0.177321,0.230836,0.692695,2.77048,1.07464,-0.582723,0.797635,0.381673,0.734902,-0.172006,45.0441,14.3137,49.3802
-408472,0.959194,0.0257895,7,127,0,408482,-1.58996,-3.24009,-0.48407,-0.187662,-0.229081,-0.0214402,0.0346932,0.733402,2.96917,0.992098,-0.655077,0.718359,0.365793,0.627965,-0.157137,45.1203,14.4646,49.2037
-408470,0.995249,0.0257895,7,127,0,408479,-1.65418,-3.08379,-0.58183,-0.19752,0.00303101,-0.0655852,0.0579664,0.653823,2.88495,1.01124,-0.630372,0.745428,0.380082,0.611837,-0.160537,45.1802,14.3199,49.5351
-408470,0.993205,0.0257895,7,127,0,408480,-1.69505,-3.24474,-0.59536,-0.174745,0.0259317,-0.178058,-0.0150537,0.782279,2.93807,0.977171,-0.685599,0.745417,0.357277,0.601804,-0.152235,45.069,14.4513,49.4562
-408471,0.970782,0.0257895,7,127,0,408478,-1.50805,-3.16328,-0.579443,-0.178916,0.13493,-0.0982422,-0.00721999,0.7921,2.8828,0.978314,-0.637539,0.711987,0.35365,0.614522,-0.153499,45.0729,14.4726,48.6867
-408469,0.945368,0.0257895,7,127,0,408479,-1.76787,-3.13316,-0.477295,-0.183256,0.114714,-0.147714,0.0360941,0.779238,2.99964,0.977198,-0.661393,0.731639,0.351002,0.591246,-0.150865,45.0685,14.4416,49.3401
-408472,0.981835,0.0257895,7,127,0,408478,-1.43555,-3.2395,-0.77563,-0.189948,0.0990867,-0.191743,0.0441443,0.722501,2.92401,0.997205,-0.670713,0.673683,0.329411,0.670767,-0.149888,45.1276,14.2924,50.0582
-408465,0.999443,0.0257895,7,127,0,408478,-2.30307,-3.60315,-0.696352,-0.180418,-0.0886314,-0.127183,0.0853714,0.7281,2.88319,1.00622,-0.608331,0.92623,0.495542,0.699237,-0.193537,45.1114,14.4054,49.7176
-408465,0.822161,0.0257895,7,127,0,408474,-2.36463,-3.5975,-0.875856,-0.183469,0.0170474,-0.135527,0.0566019,0.7458,2.86015,1.06347,-0.628012,0.892302,0.489956,0.682177,-0.181086,45.1212,14.386,50.5318
-408471,0.848611,0.0257895,7,127,0,408475,-1.84971,-3.3804,-1.008,-0.181031,-0.0133561,0.00731594,0.0693404,0.684933,2.71245,1.0313,-0.562028,0.749562,0.450186,0.722773,-0.170511,45.1747,14.3921,49.8108
-408472,0.921572,0.0257895,7,127,0,408478,-1.85837,-3.265,-1.17974,-0.177188,0.0426044,0.113867,0.113467,0.705984,2.94128,1.06742,-0.631626,0.751208,0.476588,0.70345,-0.170648,45.1013,14.3829,49.5669
-408466,0.980993,0.0257895,6,63,0,408475,-2.01404,-3.54016,-0.79218,-0.178096,-0.0744696,0.0134212,0.142525,0.714528,2.75252,1.04022,-0.650463,0.821331,0.433849,0.693629,-0.172159,45.1159,14.4144,49.8525
-408469,0.957436,0.0257895,7,127,0,408473,-2.03957,-3.76501,-0.817108,-0.192344,-0.0725082,-0.297583,0.0394812,0.759357,3.07918,0.979082,-0.636409,0.886821,0.452062,0.743537,-0.189736,45.1644,14.3506,50.8185
-408466,1,0.0257895,7,127,0,408478,-2.22302,-3.62548,-0.791778,-0.187994,-0.00080335,-0.257433,0.0140147,0.748227,2.99087,1.00611,-0.612998,0.873943,0.449957,0.69951,-0.179757,45.1386,14.3118,50.7819
-408468,0.975752,0.0257895,7,127,0,408476,-2.09277,-3.71836,-1.11235,-0.187964,-0.0533346,-0.145081,0.0719918,0.740093,2.76166,1.06832,-0.664268,0.842877,0.477559,0.753607,-0.181994,45.0808,14.2864,51.1002
-408473,0.996854,0.0257895,7,127,0,408478,-2.70196,-3.82224,-1.2142,-0.186394,-0.256437,-0.318429,-0.0792086,0.804504,2.86885,1.02726,-0.6373,0.939362,0.589296,0.763364,-0.200037,45.1464,14.4752,52.0806
-408466,0.998512,0.0257895,7,127,0,408479,-1.96566,-3.67156,-0.736016,-0.186645,0.0552252,-0.0720983,0.135618,0.714747,2.82622,1.02513,-0.570926,0.874731,0.440444,0.737424,-0.187807,45.1121,14.346,49.5038
-408464,0.809459,0.0257895,7,127,0,408476,-1.91064,-3.75715,-1.14306,-0.190353,-0.00180975,-0.318109,0.0510524,0.774645,2.81472,1.05287,-0.720319,0.835499,0.459516,0.786028,-0.185409,45.103,14.3812,51.1284
-408464,0.866695,0.0257895,7,255,0,408473,-1.62184,-3.08355,-0.977258,-0.18214,-0.027358,-0.0943525,0.0829782,0.735304,2.91291,0.997227,-0.638871,0.69243,0.434145,0.674433,-0.163194,45.1331,14.3951,49.343
-408466,0.995848,0.0257895,7,127,0,408469,-1.86062,-3.86728,-0.459038,-0.19114,-0.107042,-0.1734,0.0533136,0.77365,2.69411,1.05312,-0.633784,0.868861,0.345757,0.702981,-0.1723,45.0812,14.3864,50.1488
-408469,0.990434,0.0257895,7,127,0,408477,-1.10322,-3.07756,-0.803464,-0.18182,0.0123747,-0.0829597,0.0727872,0.776183,2.66079,1.03201,-0.671848,0.602956,0.32184,0.653731,-0.143596,45.1665,14.3899,48.8642
-408468,0.999947,0.0257895,7,127,0,408475,-1.20925,-3.14128,-0.742155,-0.180669,0.0145884,-0.104239,0.0557919,0.776861,2.67242,1.02546,-0.686339,0.624514,0.318589,0.661876,-0.145212,45.1445,14.3916,48.9684
-408468,0.969785,0.0257895,7,127,0,408476,-1.38468,-3.33596,-0.813127,-0.180401,0.0551081,-0.0505215,0.125073,0.745323,2.80442,1.00889,-0.638027,0.688023,0.361284,0.688965,-0.157391,45.1359,14.4685,49.2509
-408465,0.99774,0.0257895,7,127,0,408473,-2.04597,-3.38026,-0.479298,-0.197825,-0.103302,-0.385995,-0.00140694,0.721479,2.86495,1.03423,-0.625276,0.821065,0.410322,0.61346,-0.166381,45.0729,14.4081,50.3452
-408468,0.792129,0.0257895,7,255,0,408475,-1.84361,-3.59394,-0.920392,-0.186244,-0.0583472,-0.314887,-0.0925269,0.774392,2.94205,1.00612,-0.671836,0.771417,0.418212,0.713475,-0.165926,45.0806,14.3884,50.6845
-408468,0.95051,0.0257895,7,127,0,408479,-1.75061,-3.6081,-0.684066,-0.181587,-0.146577,0.0175375,0.0371846,0.739286,2.84194,1.01672,-0.575845,0.799587,0.34816,0.675905,-0.162148,45.1337,14.4086,50.1493
-408466,0.903212,0.0257895,7,127,0,408474,-1.75846,-3.39332,-0.448968,-0.18055,-0.0882424,0.0227718,0.0426611,0.760951,2.73274,1.032,-0.556347,0.803856,0.359409,0.648524,-0.166375,45.1426,14.3758,48.6337
-408470,0.992562,0.0257895,7,255,0,408474,-2.0022,-3.51038,-0.505689,-0.182775,-0.164543,-0.0233211,0.131688,0.744696,2.64929,1.0177,-0.561748,0.84104,0.36546,0.634622,-0.163899,45.1204,14.3627,49.8217
-408468,0.950361,0.0257895,7,127,0,408474,-1.80689,-3.62056,-0.742422,-0.177495,-0.21283,-0.0722655,0.068532,0.725679,2.89047,1.05866,-0.568542,0.780638,0.385349,0.698966,-0.165009,45.1021,14.4157,49.8893
-408466,0.998093,0.0257895,7,127,0,408475,-2.25969,-3.50358,-0.88657,-0.190885,0.158587,-0.165973,-0.00303268,0.766375,2.9195,1.00305,-0.642222,0.83763,0.470709,0.692321,-0.176326,45.1197,14.4065,50.9349
-408470,0.991411,0.0257895,7,127,0,408476,-1.95077,-3.6398,-0.893978,-0.191576,-0.0493835,-0.113158,0.0225973,0.743179,2.98791,1.03711,-0.525212,0.863023,0.441532,0.753879,-0.187573,45.0796,14.3316,49.7883
-408469,0.898583,0.0257895,7,127,0,408477,-2.01615,-3.34529,-0.733261,-0.19079,0.0087678,-0.206076,0.0973718,0.748207,2.89384,1.04655,-0.715303,0.835724,0.438651,0.676181,-0.17907,45.1253,14.319,50.0701
-408474,0.886318,0.0257895,7,127,0,408482,-1.83227,-3.18544,-0.866509,-0.19415,-0.0161018,-0.114839,-0.191149,0.749056,2.95292,0.978345,-0.699387,0.757892,0.470161,0.665676,-0.172481,45.0819,14.3874,49.8526
-408473,0.999223,0.0257895,7,127,0,408486,-2.13177,-4.10364,-0.801005,-0.179162,-0.03299,-0.151592,0.287725,0.712586,2.87451,1.06176,-0.668241,0.907417,0.43222,0.781983,-0.18582,45.0181,14.4194,50.595
-408471,0.841366,0.0257895,7,127,0,408480,-2.34605,-3.83074,-0.709235,-0.198479,-0.0226795,-0.18112,0.00152563,0.754196,2.62238,1.02533,-0.680074,0.936022,0.438039,0.689095,-0.182223,45.0713,14.3521,51.769
-408465,0.996298,0.0257895,7,127,0,408479,-2.17608,-3.86058,-0.767406,-0.199129,0.0136858,-0.180572,0.0323356,0.754891,2.6599,1.05692,-0.669493,0.90058,0.45167,0.731697,-0.185221,45.0759,14.358,51.0549
-408465,0.98587,0.0257895,7,127,0,408472,-2.23667,-3.46159,-0.819817,-0.186046,-0.0584616,-0.182844,0.0851982,0.737547,2.70965,1.07082,-0.601899,0.85268,0.487965,0.702131,-0.184406,45.1112,14.4286,50.0527
-408465,0.98191,0.0257895,7,127,0,408471,-2.26819,-3.4043,-0.850545,-0.181594,0.046891,-0.261426,0.0644172,0.766387,2.8098,1.02696,-0.61543,0.841511,0.489224,0.690481,-0.181526,45.0648,14.416,50.1375
-408469,0.995344,0.0257895,7,127,0,408474,-2.21794,-3.74935,-0.81253,-0.179764,-0.119002,-2.35392e-05,-0.0213103,0.825915,2.82143,0.951487,-0.626159,0.887087,0.451825,0.739475,-0.185013,45.0887,14.3571,50.3471
-408468,0.959424,0.0257895,7,127,0,408474,-1.87241,-3.62553,-1.07105,-0.176925,0.115052,-0.124684,0.0958587,0.745562,2.91018,1.02525,-0.657801,0.801727,0.478629,0.750847,-0.182185,45.1735,14.4202,50.1926
-408468,0.990316,0.0257895,7,255,0,408478,-1.84159,-3.2464,-0.611549,-0.193197,0.0592814,0.0810585,0.124283,0.666791,2.7604,1.04515,-0.707004,0.766496,0.412847,0.637974,-0.165366,45.1471,14.3472,49.797
-408467,0.98041,0.0257895,7,127,0,408476,-1.70891,-3.33798,-0.959145,-0.179993,0.0707278,-0.204242,0.156015,0.703525,2.90152,1.05778,-0.627857,0.714833,0.416056,0.703827,-0.163007,45.1378,14.3679,49.8927
-408468,0.946845,0.0257895,7,127,0,408476,-2.02229,-3.21496,-0.897512,-0.187142,0.0631815,-0.0443936,0.204137,0.660838,3.05506,1.00524,-0.680034,0.772851,0.48459,0.662719,-0.172233,45.0778,14.3608,50.0083
-408475,0.999338,0.0257895,8,255,0,408483,-1.87224,-2.99613,0.0531497,-0.195432,-0.00260588,-0.196306,-0.00589647,0.675959,2.67998,1.11282,-0.710471,0.751955,0.310652,0.492601,-0.142372,45.1392,14.4171,49.1694
-408476,0.943591,0.0257895,7,127,0,408491,-1.71871,-3.33846,-1.18499,-0.192556,-0.0610736,0.0105766,0.202786,0.788378,3.07818,0.963356,-0.583792,0.730257,0.445333,0.758948,-0.173667,45.0728,14.4049,49.8972
-408473,0.596238,0.0257895,7,127,0,408489,-1.89363,-3.86477,-0.588283,-0.191207,-0.018741,-0.337004,-0.129452,0.647216,2.97719,0.998265,-0.559234,0.88696,0.372255,0.740966,-0.181531,45.0853,14.356,50.6039
-408470,0.996635,0.0257895,7,255,0,408488,-1.81266,-3.43833,-1.03426,-0.172494,-0.0828071,0.0613561,0.138262,0.835286,2.90308,0.959417,-0.595136,0.756149,0.423778,0.727874,-0.16837,45.0934,14.3777,49.4692
-408470,0.998815,0.0257895,7,127,0,408478,-1.61538,-3.41533,-0.818883,-0.168153,-0.133074,-0.0324825,0.235468,0.835204,2.80492,0.947239,-0.612039,0.753258,0.391149,0.705146,-0.16832,45.1364,14.3716,48.8922
-408464,0.942981,0.0257895,7,127,0,408476,-2.3748,-3.25158,-0.901429,-0.190301,-0.0380538,-0.187776,0.0186159,0.718201,2.9224,1.05245,-0.662471,0.826984,0.513927,0.653259,-0.17781,45.1132,14.401,50.8437
-408466,0.97718,0.0257895,7,127,0,408469,-1.86335,-3.92769,-0.843497,-0.182566,-0.0240396,-0.112956,0.140273,0.807305,2.83968,0.991611,-0.601201,0.862161,0.391508,0.780056,-0.180267,45.0952,14.3914,50.0289
-408467,0.998567,0.0257895,7,127,0,408473,-1.83118,-4.00395,-0.841443,-0.179422,0.0133842,-0.18158,0.107592,0.824147,2.7891,0.994375,-0.5929,0.859569,0.405306,0.771159,-0.181527,45.12,14.3721,50.262
-408465,0.999644,0.0257895,7,127,0,408471,-1.97551,-3.68365,-1.07056,-0.18774,-0.00696343,-0.171444,0.0142762,0.754981,2.8346,1.01183,-0.658515,0.824827,0.453153,0.729043,-0.176759,45.1223,14.3978,51.3067
-408472,0.920959,0.0257895,7,127,0,408476,-2.21717,-3.84377,-0.53144,-0.201961,0.0288518,-0.290397,0.0160484,0.723317,2.65583,1.07563,-0.64274,0.884323,0.409758,0.66523,-0.171983,45.1428,14.3834,51.607
-408467,0.996266,0.0257895,7,255,0,408480,-2.18526,-3.93897,-1.33561,-0.178408,-0.0820051,-0.00346289,-0.0485402,0.720058,2.87596,1.05032,-0.59952,0.895063,0.540082,0.850649,-0.204646,45.1518,14.3948,51.0818
-408466,0.999889,0.0257895,7,255,0,408477,-1.93369,-3.35336,-0.43073,-0.191778,-0.0951469,-0.299485,0.0852141,0.729331,2.76611,1.02502,-0.631238,0.831406,0.38393,0.615904,-0.166268,45.0525,14.3693,49.5038
-408471,0.999128,0.0257895,7,127,0,408474,-1.80111,-3.44231,-0.429422,-0.20342,-0.0646327,-0.478068,-0.0145954,0.769061,2.86882,1.03497,-0.549248,0.80462,0.352782,0.652925,-0.163927,45.0513,14.3971,49.5325
-408466,0.98735,0.0257895,8,255,0,408478,-2.25343,-3.48623,-1.21456,-0.17791,0.0317985,-0.0478918,-0.0519933,0.747724,2.92788,0.996347,-0.606365,0.831323,0.526736,0.727204,-0.184158,45.1338,14.3966,50.9624
-408465,0.828988,0.0257895,7,255,0,408473,-2.33922,-3.26753,-0.771327,-0.186756,0.106292,-0.121715,0.0425298,0.762151,2.88362,0.998793,-0.591178,0.841931,0.495065,0.626453,-0.175891,45.077,14.4261,50.1769
-408466,0.995132,0.0257895,7,127,0,408471,-2.36069,-3.41319,-0.580552,-0.181849,0.0263003,-0.282545,0.0628954,0.740753,2.85137,1.00326,-0.595048,0.89655,0.486782,0.64136,-0.183843,45.1242,14.3634,49.7089
-408470,0.998736,0.0257895,7,127,0,408476,-2.10163,-3.79343,-1.09617,-0.20364,0.073602,-0.295858,0.011148,0.731316,3.01825,0.98772,-0.651772,0.836075,0.499337,0.776377,-0.186069,45.0543,14.4411,51.6692
-408470,0.988594,0.0257895,7,127,0,408481,-1.73656,-3.56692,-1.1927,-0.18976,0.0466958,-0.0351981,0.218977,0.651854,3.06461,1.01747,-0.652621,0.780708,0.452075,0.787443,-0.181639,45.1139,14.3521,50.5441
-408465,0.841855,0.0257895,7,127,0,408476,-2.26861,-3.65251,-0.995098,-0.195914,-0.0157537,-0.368055,0.0638505,0.747617,2.73155,1.031,-0.654499,0.893169,0.512483,0.736777,-0.19326,45.1222,14.4181,51.3564
-408469,0.8777,0.0257895,7,127,0,408480,-2.16253,-3.88777,-0.867645,-0.187006,0.00176306,-0.0683795,0.0498872,0.733695,2.91651,0.946693,-0.656008,0.920921,0.48033,0.7753,-0.194941,45.0824,14.395,50.4282
-408468,0.95605,0.0257895,7,127,0,408477,-2.36935,-3.42602,-1.10661,-0.180891,-0.130475,-0.232578,0.00265903,0.787392,3.07595,1.0236,-0.600272,0.862229,0.530939,0.69848,-0.184323,45.1038,14.38,50.4794
-408470,0.97066,0.0257895,7,127,0,408477,-2.41143,-3.24752,-0.964901,-0.183177,-0.139055,-0.237642,0.0615077,0.752047,3.08326,1.02782,-0.602155,0.855039,0.559144,0.675027,-0.190326,45.1065,14.37,50.1451
-408468,0.853916,0.0257895,7,127,0,408478,-1.50107,-3.81033,-0.753857,-0.188716,-0.00934393,-0.0911323,0.102162,0.738727,2.73734,1.00652,-0.679636,0.812334,0.343094,0.761377,-0.172817,45.0882,14.3317,49.8529
-408473,0.902396,0.0257895,7,127,0,408481,-2.11472,-2.90252,-0.428168,-0.183527,-0.116307,-0.384515,0.0721126,0.707412,2.91358,0.999788,-0.566212,0.737196,0.422887,0.520382,-0.149122,45.1411,14.391,49.5056
-408466,0.999834,0.0257895,6,63,0,408476,-2.02554,-3.02012,-0.644748,-0.191701,-0.0977938,-0.241851,0.167221,0.770745,2.89205,1.0062,-0.642701,0.733902,0.416931,0.578245,-0.153266,45.1109,14.3982,50.0676
-408471,0.9257,0.0257895,6,63,0,408472,-1.95185,-2.83908,-0.606465,-0.191646,-0.160469,-0.295943,0.198718,0.76708,2.72903,0.992879,-0.635605,0.720861,0.446671,0.589469,-0.162466,45.1173,14.4283,49.304
-408471,0.997779,0.0257895,7,255,0,408478,-1.95859,-4.31261,-1.01893,-0.190701,0.116747,-0.253621,0.00573195,0.699663,2.95928,1.07078,-0.710075,0.947461,0.42225,0.837683,-0.19478,45.0996,14.383,51.6113
-408464,0.948414,0.0257895,7,127,0,408475,-2.11716,-4.19337,-0.880576,-0.1918,0.0262787,-0.315771,0.080174,0.730286,2.86636,1.00917,-0.642954,0.944473,0.444742,0.807068,-0.195693,45.1101,14.3922,51.5119
-408467,0.997963,0.0257895,7,127,0,408475,-2.15591,-3.46152,-1.24818,-0.182676,-0.0610785,-0.275542,0.11782,0.726933,2.96332,0.998129,-0.724836,0.810293,0.525945,0.759557,-0.186653,45.1173,14.3876,51.2424
-408467,0.962757,0.0257895,7,127,0,408474,-2.06878,-3.82233,-0.832399,-0.201614,-0.0105395,-0.126027,0.075605,0.70769,3.05025,0.98988,-0.655603,0.878781,0.454703,0.738625,-0.184728,45.0624,14.3888,51.0887
-408473,0.924274,0.0257895,7,127,0,408478,-2.47737,-3.32942,-0.960394,-0.179313,-0.00778685,-0.302746,0.0592388,0.791266,2.67336,1.08338,-0.616575,0.9067,0.567718,0.688238,-0.19756,45.1501,14.3583,49.7762
-408469,0.862262,0.0257895,7,127,0,408477,-2.48275,-3.62359,-1.08709,-0.191429,-0.117648,-0.255889,0.0711938,0.787919,2.58931,1.06581,-0.622571,0.892338,0.542794,0.710107,-0.187629,45.1817,14.4006,51.4482
-408467,0.857015,0.0257895,7,127,0,408474,-2.4027,-3.51829,-1.22068,-0.188434,-0.00764033,-0.160382,0.0959376,0.772449,2.72307,1.06055,-0.625942,0.8754,0.546049,0.725253,-0.19031,45.0762,14.3669,51.259
-408467,0.996672,0.0257895,7,127,0,408472,-2.36906,-4.36184,-1.04045,-0.185062,-0.00813748,-0.200627,0.0799181,0.74437,3.05705,0.9973,-0.679612,1.02356,0.496542,0.840416,-0.2089,45.1184,14.3794,51.747
-408470,0.875567,0.0257895,7,127,0,408479,-2.5241,-4.44452,-0.840068,-0.190275,-0.0391653,-0.170776,0.122926,0.759404,2.62321,1.03098,-0.606293,1.03704,0.501842,0.839651,-0.210478,45.0867,14.3771,51.5106
-408473,0.9726,0.0257895,7,127,0,408481,-2.50215,-4.1939,-0.713804,-0.190616,-0.0806631,-0.442419,-0.0391909,0.804421,2.75181,1.0292,-0.556991,1.03008,0.462351,0.733509,-0.195762,45.0761,14.4271,51.4315
-408472,0.903751,0.0257895,7,127,0,408483,-2.38497,-3.8459,-1.19844,-0.194143,-0.222796,-0.382827,-0.149835,0.776247,2.78676,1.01273,-0.583625,0.883967,0.532032,0.798646,-0.193468,45.0981,14.3765,51.9003
-408474,0.849923,0.0257895,7,127,0,408485,-2.446,-3.80268,-0.576976,-0.191078,0.0656279,-0.218605,0.393159,0.760247,2.94017,0.997741,-0.687897,0.93563,0.467025,0.666432,-0.182137,45.1408,14.4005,50.8694
-408470,0.775032,0.0257895,7,127,0,408483,-2.26347,-3.37892,-0.93261,-0.193903,0.0446483,-0.490555,0.163055,0.768864,2.84598,0.993719,-0.691079,0.8331,0.471639,0.663136,-0.172624,45.1526,14.3635,51.4268
-408472,0.998986,0.0257895,7,127,0,408479,-1.91348,-3.48311,-0.856997,-0.194305,-0.115947,-0.043995,-0.162365,0.73757,2.92527,1.06673,-0.546859,0.828702,0.430856,0.732215,-0.181354,45.0655,14.4112,49.6632
-408468,0.946603,0.0257895,8,255,0,408478,-2.53901,-3.77854,-0.925658,-0.182139,0.0331141,-0.372773,0.0294115,0.73431,2.86293,0.990565,-0.584215,0.933103,0.528849,0.720646,-0.192327,45.1587,14.3642,51.3649
-408469,0.861672,0.0257895,7,255,0,408474,-1.87648,-3.71155,-1.0985,-0.183028,0.0713398,0.118873,0.00393218,0.783937,2.90472,1.02392,-0.605828,0.816636,0.448596,0.776881,-0.18236,45.1372,14.4155,50.256
-408466,0.947414,0.0257895,7,127,0,408475,-1.81577,-3.81736,-0.508695,-0.182753,-0.0962371,-0.204632,0.0513372,0.728791,2.83327,1.00547,-0.626392,0.852438,0.359642,0.692909,-0.169566,45.1358,14.393,49.9451
-408468,0.990971,0.0257895,7,127,0,408473,-1.57044,-3.80582,-0.939278,-0.198947,0.0134167,-0.285975,0.0524399,0.78818,2.87411,0.986019,-0.595439,0.779632,0.364965,0.786282,-0.172617,45.1141,14.3708,50.7601
-408474,0.999842,0.0257895,7,127,0,408479,-2.17941,-3.57349,-0.213103,-0.182877,-0.179509,-0.459431,0.0700853,0.793757,2.83249,1.01307,-0.631303,0.893877,0.357037,0.596769,-0.166788,45.0583,14.4073,50.0876
-408469,0.964155,0.0257895,7,127,0,408481,-1.69152,-3.93005,-1.08924,-0.189613,0.0550119,0.0509009,0.0795227,0.75073,2.66193,1.05453,-0.638663,0.82058,0.402703,0.803025,-0.179332,45.1226,14.3724,50.7728
-408474,0.848259,0.0257895,7,127,0,408482,-2.02093,-3.96862,-1.26069,-0.18534,0.0406279,-0.163278,0.285013,0.734532,2.73166,1.05432,-0.584089,0.837505,0.495807,0.838453,-0.191589,45.1453,14.3641,51.1815
-408468,0.999982,0.0257895,7,127,0,408480,-2.17054,-3.67745,-1.04344,-0.177145,-0.15175,0.0763473,-0.0926589,0.75036,2.86049,1.02574,-0.672514,0.873205,0.485934,0.746594,-0.188407,45.1466,14.4169,50.8298
-408465,0.66695,0.0257895,7,127,0,408476,-1.84245,-3.72978,-1.0777,-0.193107,-0.0826565,-0.317734,0.052408,0.712422,2.80517,1.06188,-0.646157,0.828306,0.451947,0.766293,-0.183881,45.0995,14.3626,51.0936
-408468,0.998769,0.0257895,6,63,0,408471,-1.67419,-3.99137,-0.884041,-0.199633,0.0175582,-0.298453,-0.0535738,0.720256,2.86245,1.08238,-0.596345,0.83968,0.374932,0.80015,-0.180669,45.112,14.4096,50.9068
-408467,0.981078,0.0257895,7,127,0,408473,-1.90287,-3.63071,-0.84993,-0.191574,-0.0744519,-0.186891,-0.00972712,0.635429,2.81704,1.08728,-0.592895,0.835672,0.424676,0.739537,-0.179792,45.1399,14.3825,50.3734
-408470,0.999182,0.0257895,7,127,0,408481,-2.09672,-3.2404,-0.697061,-0.192044,0.154618,-0.389518,-7.02055e-05,0.806815,3.04543,0.962601,-0.558553,0.808394,0.449453,0.621428,-0.168383,45.1587,14.3985,49.8381
-408465,0.99907,0.0257895,7,127,0,408478,-1.99515,-3.57814,-0.903635,-0.193536,0.0537201,-0.175519,0.200444,0.67898,2.83674,1.02003,-0.69066,0.839227,0.471457,0.730109,-0.183985,45.0576,14.4072,50.4825
-408466,0.99318,0.0257895,7,127,0,408473,-1.95376,-3.8441,-0.821516,-0.192041,0.0348031,-0.404902,-0.0103571,0.76383,2.77918,1.03133,-0.618992,0.854846,0.410443,0.725378,-0.175758,45.1459,14.3399,51.1645
