# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408323,0.805416,0.0274825,7,127,0,408333,-2.46466,-3.91223,-0.862202,-0.191587,-0.00320548,-0.14159,0.181729,0.737468,2.66271,1.0222,1.67625,-0.868478,-0.695479,-1.23671,0.957068,0.482527,0.739859,-0.19133,45.1117,14.3817,49.7667
-408326,0.978936,0.0274825,8,255,0,408334,-2.0022,-3.87449,-0.786502,-0.190122,-0.071931,-0.102116,0.191455,0.69172,2.67247,1.02668,1.579,-1.01214,-0.660285,-1.19494,0.86512,0.39458,0.71887,-0.172047,45.1172,14.3652,49.6173
-408325,0.999792,0.0274825,7,127,0,408334,-2.35355,-3.5616,-0.93936,-0.170587,0.023971,-0.216902,0.200411,0.806777,2.87087,1.02239,1.77624,-1.02403,-0.614701,-1.25039,0.889794,0.495949,0.707318,-0.185156,45.1165,14.3869,48.3943
-408323,0.993796,0.0274825,7,127,0,408333,-2.28183,-3.61197,-0.868084,-0.171671,-0.0212517,-0.220008,0.100788,0.790668,2.82913,1.0212,1.77374,-1.0156,-0.565001,-1.23133,0.86412,0.485878,0.702867,-0.180639,45.1182,14.3689,48.5041
-408326,0.99546,0.0274825,7,127,0,408336,-2.29711,-3.74349,-0.889526,-0.18533,-0.126756,-0.235892,0.161522,0.814512,2.82369,0.981693,1.44641,-0.950855,-0.745471,-1.37998,0.914949,0.485554,0.717469,-0.18796,45.1538,14.3696,49.241
-408329,0.949675,0.0274825,7,255,0,408336,-1.71163,-3.40685,-0.662752,-0.179399,-0.0451663,-0.0644132,0.331334,0.671565,2.6992,1.14793,1.73628,-0.831689,-0.795362,-1.17079,0.752497,0.391997,0.676698,-0.163847,45.0167,14.3534,47.2323
-408333,0.9958,0.0274825,7,127,0,408345,-1.987,-2.78652,-0.51948,-0.169623,0.0329229,0.125056,0.276245,0.688353,2.43167,1.11688,1.97677,-0.966812,-0.603454,-1.19766,0.721287,0.398534,0.533624,-0.148148,45.1103,14.3687,46.7889
-408328,0.966259,0.0274825,7,255,0,408345,-1.73688,-3.09072,-0.590579,-0.188739,-0.17887,-0.126974,-0.0174453,0.710065,2.8853,1.05744,2.00493,-0.428934,-0.21957,-0.614204,0.71453,0.356189,0.590823,-0.147541,45.1272,14.37,47.6741
-408333,0.974631,0.0274825,7,127,0,408342,-1.51021,-3.13207,-0.59191,-0.185024,-0.0656693,-0.11718,-0.183579,0.713351,2.73038,1.0455,2.06887,-0.633751,-0.106202,-0.645867,0.690796,0.348012,0.645565,-0.153749,45.1344,14.389,47.1091
-408330,0.99776,0.0274825,7,127,0,408346,-2.09653,-3.7236,-0.608921,-0.166213,0.0122081,-0.0334445,0.433774,0.818666,2.68769,1.01393,2.07565,-0.653132,-0.305467,-0.954716,0.855848,0.421957,0.684299,-0.173225,45.0838,14.3424,47.3004
-408331,0.969299,0.0274825,7,127,0,408340,-1.98964,-3.58591,-0.595861,-0.168147,0.00410561,0.0663155,0.224405,0.781369,2.64865,1.0038,1.99786,-0.577349,-0.462839,-0.603598,0.84195,0.381044,0.647454,-0.165162,45.1885,14.4164,47.6847
-408332,0.89,0.0274825,7,127,0,408347,-2.35275,-3.33866,-0.685675,-0.167665,-0.205664,-0.0900031,0.181905,0.789194,2.62406,1.02115,2.24465,-0.40452,-0.269951,-0.9485,0.847496,0.473767,0.616183,-0.170044,45.0288,14.3291,47.4685
-408330,0.998729,0.0274825,8,255,0,408346,-2.59016,-3.45117,-0.903615,-0.188422,0.0542285,-0.118543,0.089639,0.739548,2.82881,1.06107,1.84797,-0.651077,-0.429942,-0.761252,0.908358,0.543464,0.688279,-0.189368,45.2484,14.3897,48.6828
-408323,0.947589,0.0274825,7,127,0,408339,-2.26423,-3.71733,-0.7321,-0.188089,-0.0613431,-0.141509,0.175135,0.754838,2.76688,1.03266,1.92505,-0.814635,-0.488487,-0.901866,0.901265,0.445669,0.719025,-0.184329,45.1417,14.3297,48.8056
-408323,0.934624,0.0274825,8,255,0,408331,-2.25792,-3.77861,-1.1956,-0.1856,-0.0144931,-0.192483,0.154617,0.717406,2.74651,1.06103,1.71016,-0.914033,-0.643497,-1.14818,0.87054,0.530921,0.781392,-0.190434,45.0382,14.3899,49.2323
-408326,0.988167,0.0274825,7,127,0,408332,-2.57161,-3.7705,-0.68906,-0.190519,-0.0451973,-0.222836,0.0946353,0.667365,2.75678,1.09149,1.70185,-0.804086,-0.456027,-1.1367,0.978094,0.505115,0.721985,-0.196739,45.1135,14.3296,48.8157
-408325,0.953473,0.0274825,7,127,0,408337,-2.2027,-3.83064,-1.18897,-0.184579,-0.132688,-0.140444,0.272123,0.704822,2.86502,1.05796,1.8116,-0.797656,-0.63483,-0.920205,0.896029,0.500712,0.792765,-0.191394,45.0776,14.3846,49.0325
-408324,0.999927,0.0274825,8,255,0,408331,-2.00318,-3.37243,-0.76145,-0.177645,0.0888505,-0.0944214,0.102523,0.752463,2.6501,1.0385,2.01898,-0.631195,-0.28689,-1.06811,0.829563,0.437329,0.671197,-0.175329,45.1064,14.3293,47.5344
-408325,0.973298,0.0274825,7,127,0,408331,-2.06809,-3.33595,-0.792375,-0.173827,0.0518799,-0.199277,0.179977,0.795486,2.65225,1.0398,2.00054,-0.556395,-0.286372,-1.00322,0.766251,0.444083,0.669439,-0.164787,45.1025,14.3675,47.588
-408325,0.992321,0.0274825,7,255,0,408333,-1.71148,-3.39267,-0.506576,-0.189415,-0.120238,-0.155699,0.186602,0.64535,2.91186,1.05784,1.56283,-0.902722,-0.694198,-1.37359,0.756598,0.347178,0.634069,-0.155314,45.0999,14.3096,48.2835
-408327,0.750189,0.0274825,7,255,0,408336,-2.18181,-3.73395,-0.588003,-0.193532,-0.000652859,-0.259113,0.339127,0.712589,2.89504,0.987019,1.50412,-1.20925,-0.917407,-1.33953,0.891123,0.423429,0.680857,-0.176034,45.1066,14.434,49.1555
-408326,0.930564,0.0274825,7,127,0,408333,-2.04189,-3.46744,-0.712168,-0.174412,-0.0962357,-0.1449,0.298981,0.73522,2.78197,1.05693,1.52374,-1.0328,-0.811757,-1.4213,0.805461,0.432354,0.660241,-0.168703,45.1923,14.3045,48.4206
-408327,0.999528,0.0274825,7,127,0,408338,-2.39825,-3.63275,-0.869137,-0.193215,0.0851442,-0.128791,0.377882,0.712181,2.45577,1.09334,1.81992,-0.981067,-0.842095,-1.27171,0.909104,0.503459,0.706647,-0.187585,45.1415,14.4244,49.0387
-408324,0.969057,0.0274825,7,127,0,408336,-2.49828,-3.70746,-0.694813,-0.187737,0.120465,-0.205969,0.272025,0.706512,2.68965,1.07465,1.74559,-0.876231,-0.644221,-1.20647,0.936082,0.501558,0.700474,-0.190879,45.1923,14.3545,48.914
-408326,0.920716,0.0274825,7,127,0,408332,-2.22213,-3.88938,-1.30625,-0.184752,-0.212098,-0.0959465,0.149429,0.694582,2.88152,1.05534,1.44172,-1.17558,-0.794417,-1.38713,0.9133,0.532472,0.826967,-0.201668,45.0285,14.3784,49.6526
-408328,0.946427,0.0274825,7,127,0,408334,-2.30183,-3.86836,-1.10356,-0.188209,-0.333548,-0.131058,0.144775,0.69277,2.80767,1.07371,1.43068,-1.06734,-0.830533,-1.49853,0.912957,0.504166,0.769383,-0.191504,45.0345,14.3816,49.8831
-408331,0.998831,0.0274825,7,127,0,408342,-2.63401,-4.06487,-0.656921,-0.178389,0.186557,-0.23429,0.344242,0.781154,2.68226,0.987289,1.65933,-1.06954,-0.954778,-1.27286,1.01612,0.495389,0.757117,-0.201641,45.0649,14.363,49.0303
-408325,0.873577,0.0274825,7,127,0,408340,-2.13161,-3.68857,-1.26349,-0.188703,-0.0533883,-0.196787,0.156471,0.788848,2.69285,1.06504,1.75381,-0.786586,-0.621543,-1.25308,0.813484,0.509382,0.80182,-0.186827,45.0999,14.3929,49.356
-408329,0.983182,0.0274825,7,127,0,408338,-2.40668,-3.90013,-0.821814,-0.182047,-0.0251398,-0.19914,0.315644,0.676049,2.99442,1.03543,1.60869,-0.846113,-0.743129,-1.147,0.985961,0.498791,0.743515,-0.200871,45.1427,14.3984,49.0882
-408327,0.987627,0.0274825,7,127,0,408338,-2.11847,-3.86809,-1.33047,-0.185091,-0.00489818,-0.308584,0.183382,0.74297,2.76971,1.04033,1.63958,-1.16557,-0.667343,-1.35681,0.859723,0.540535,0.846817,-0.199597,45.1925,14.3506,49.5826
-408327,0.953279,0.0274825,8,255,0,408339,-2.22685,-3.51381,-0.584583,-0.180395,-0.16546,-0.0180298,0.232342,0.706069,2.7229,1.07689,1.86379,-0.535516,-0.351873,-0.952315,0.833677,0.441998,0.655234,-0.17064,45.0163,14.3642,47.9372
-408324,0.832165,0.0274825,7,127,0,408336,-2.06826,-3.50479,-0.509025,-0.184509,-0.0232754,-0.293966,0.235639,0.707837,2.67524,1.08023,1.84494,-1.04188,-0.770146,-1.14455,0.845291,0.401656,0.648343,-0.168138,45.1194,14.4013,48.0347
-408327,0.996775,0.0274825,7,255,0,408340,-2.07864,-3.57147,-0.464596,-0.184877,-0.00905829,-0.285267,0.236702,0.702484,2.69294,1.07965,1.87017,-1.0198,-0.844422,-1.0919,0.832119,0.409468,0.668264,-0.170182,45.1144,14.4057,48.0895
-408331,0.866752,0.0274825,6,127,0,408340,-1.81625,-3.75517,-0.504191,-0.186003,-0.107863,-0.226399,0.328755,0.678295,2.70533,1.09005,1.62918,-0.825363,-0.414923,-1.03116,0.831519,0.34793,0.735022,-0.17111,45.0609,14.3632,47.747
-408327,1,0.0274825,7,127,0,408340,-2.32147,-3.34889,-0.754175,-0.190969,-0.0522641,-0.121914,0.291466,0.713831,2.64649,1.03319,2.09317,-0.909444,-0.73987,-1.05445,0.866137,0.484166,0.663924,-0.180661,45.0815,14.3738,48.4063
-408326,0.986145,0.0274825,7,127,0,408336,-1.74533,-4.11224,-1.12831,-0.170903,-0.00636891,-0.147601,0.0578663,0.722927,2.81894,1.05412,1.80302,-0.821058,-0.423087,-0.965687,0.848836,0.408446,0.847887,-0.184601,45.1027,14.3514,48.7568
-408327,0.906557,0.0274825,7,255,0,408335,-1.83203,-4.04152,-1.17969,-0.171777,-0.0158899,-0.141013,0.018309,0.728915,2.88156,1.04857,1.8325,-0.838809,-0.348036,-0.991413,0.873674,0.445254,0.851532,-0.192191,45.1045,14.3534,48.4609
-408329,0.999637,0.0274825,7,127,0,408336,-2.33879,-3.4368,-0.658811,-0.191447,-0.129062,-0.119064,0.330842,0.744246,2.4903,1.03594,1.90315,-0.836625,-0.494699,-0.698314,0.850288,0.472789,0.655788,-0.176201,45.1282,14.3989,48.6595
-408329,0.979718,0.0274825,7,127,0,408340,-2.13574,-3.87354,-0.825354,-0.186932,0.106087,-0.35899,0.101261,0.718454,2.75233,1.10847,1.96403,-0.880574,-0.446661,-1.45128,0.912909,0.434091,0.75398,-0.18559,45.1157,14.3788,48.7203
-408330,0.997788,0.0274825,7,255,0,408345,-2.16839,-4.0562,-0.988765,-0.185124,-0.0493042,-0.176368,0.0642267,0.74468,2.51982,1.13777,1.52936,-0.93809,-0.660916,-0.955304,0.946693,0.454463,0.792469,-0.194047,45.124,14.4347,49.2939
-408327,0.918176,0.0274825,7,127,0,408340,-2.44107,-3.73273,-1.09871,-0.183468,-0.0649946,-0.0940318,0.0107735,0.757251,2.63615,1.08145,1.97424,-0.794718,-0.466543,-1.40178,0.87773,0.530035,0.757758,-0.1886,45.1887,14.3519,49.4548
-408325,0.953519,0.0274825,7,127,0,408334,-2.04226,-3.71562,-0.964335,-0.176265,0.0234815,-0.0424911,0.105546,0.711763,2.88366,1.02811,1.63997,-0.718955,-0.433105,-0.749637,0.867476,0.474212,0.756211,-0.188125,45.1319,14.383,48.2455
-408328,0.950218,0.0274825,7,255,0,408345,-1.42047,-2.90761,-0.208926,-0.178994,-0.119669,-0.264201,0.297912,0.741035,2.56862,1.08922,1.88506,-0.711515,-0.43617,-0.74802,0.658785,0.289051,0.529487,-0.135301,45.0758,14.3441,46.0461
-408328,0.92655,0.0274825,7,127,0,408341,-1.88942,-3.2955,-0.577291,-0.19118,-0.108733,-0.0425086,0.19411,0.676543,3.00503,1.0095,1.51251,-1.05223,-0.664669,-1.56482,0.776207,0.413477,0.62138,-0.162254,45.1141,14.3886,48.1432
-408327,0.983231,0.0274825,7,255,0,408337,-2.56904,-3.30371,-0.936854,-0.184081,-0.0536879,-0.322274,0.236986,0.69367,2.88028,1.04974,1.60997,-1.01005,-0.819279,-1.13409,0.87381,0.575164,0.645927,-0.186749,45.0863,14.3476,49.1527
-408322,0.94635,0.0274825,7,127,0,408335,-2.20997,-3.86689,-0.755646,-0.194233,-0.00995466,-0.254914,0.0996654,0.690451,2.8532,1.05546,1.61682,-0.913109,-0.511594,-1.16211,0.919741,0.441781,0.740196,-0.187361,45.1021,14.3572,49.3964
-408322,0.734556,0.0274825,8,255,0,408332,-1.63479,-3.25503,-0.840446,-0.187209,-0.0600311,-0.269705,0.264988,0.696389,2.61595,1.07178,1.5023,-1.0318,-0.74239,-1.35324,0.710505,0.399717,0.686405,-0.160697,45.0879,14.3456,47.9965
-408321,0.985402,0.0274825,8,383,0,408328,-1.76279,-3.22724,-0.720805,-0.183505,0.0541325,-0.153667,0.23584,0.711642,2.734,1.07538,1.61672,-1.10531,-0.86313,-1.16859,0.737713,0.387139,0.652607,-0.15798,45.1028,14.3493,47.7329
-408320,0.999794,0.0274825,7,255,0,408326,-2.05452,-3.62065,-0.836793,-0.184691,-0.134208,-0.215006,0.166594,0.750634,2.79116,1.03391,1.50516,-1.10738,-0.810194,-1.28655,0.844637,0.447471,0.721399,-0.178661,45.0985,14.4063,48.6316
-408326,0.955551,0.0274825,7,127,0,408331,-2.22965,-3.83009,-1.06523,-0.192645,-0.0200949,-0.26691,0.0978786,0.725561,2.69757,1.09378,1.4746,-1.2766,-1.0171,-1.70952,0.909674,0.502609,0.797955,-0.19645,45.0834,14.317,49.3936
-408331,0.994219,0.0274825,7,127,0,408335,-2.34219,-4.02581,-0.864426,-0.19274,-0.122705,-0.28443,0.363108,0.729623,2.89693,1.00478,1.17131,-1.29386,-1.04021,-1.36482,0.958066,0.497452,0.800606,-0.202729,45.1247,14.4256,49.7781
-408329,0.969956,0.0274825,6,63,0,408342,-2.41346,-3.76877,-1.00951,-0.197494,-0.149293,-0.211752,0.354616,0.743779,2.80425,1.00149,1.31413,-1.1655,-1.04587,-1.63487,0.894178,0.506174,0.743112,-0.187412,45.1327,14.3488,50.4078
-408328,0.968242,0.0274825,7,255,0,408337,-2.23159,-3.57658,-1.19055,-0.189747,-0.00658644,-0.285959,0.122132,0.630236,2.90767,1.09347,1.55223,-1.03014,-0.847959,-1.33846,0.831946,0.507495,0.737347,-0.180392,45.0243,14.3879,49.9408
-408331,0.974013,0.0274825,7,127,0,408337,-2.12659,-3.84992,-0.689607,-0.175802,0.0456743,-0.049878,0.320618,0.839828,2.56336,0.983156,1.79071,-0.94354,-0.821011,-1.17944,0.930042,0.449807,0.734635,-0.190962,45.1542,14.3261,47.7886
-408325,0.962308,0.0274825,7,127,0,408344,-2.2372,-3.38088,-1.13113,-0.176976,-0.138425,-0.124772,0.299638,0.719637,2.56978,1.08722,1.5348,-1.10746,-0.975011,-1.37078,0.799075,0.52817,0.690703,-0.176457,45.1182,14.3585,49.1105
-408325,0.997206,0.0274825,8,383,0,408333,-2.11507,-3.68274,-1.02011,-0.182399,-0.212127,-0.10031,0.22317,0.72417,2.72835,1.09355,1.32086,-1.24457,-0.847564,-1.30143,0.869321,0.482096,0.761113,-0.188934,45.1356,14.3115,48.9417
-408324,0.993467,0.0274825,8,255,0,408332,-2.62778,-3.9847,-0.974843,-0.182803,0.00803861,-0.133528,0.172436,0.739484,2.67733,1.07602,1.69056,-0.837159,-0.340558,-1.28822,0.985073,0.546592,0.773272,-0.20286,45.0767,14.3644,49.2663
-408332,0.750739,0.0274825,6,63,0,408343,-2.73427,-3.92377,-0.861682,-0.180972,0.0716204,-0.0376427,-0.0441073,0.782922,2.69624,1.07932,1.88438,-0.967799,-0.536135,-1.31223,1.02116,0.533691,0.730371,-0.202785,45.1443,14.3554,49.3864
-408330,0.997573,0.0274825,7,127,0,408340,-2.63963,-3.53141,-1.3232,-0.178476,-0.234639,-0.132223,0.213316,0.72223,2.61005,1.099,1.41065,-1.11819,-0.812037,-1.28868,0.90707,0.606941,0.769056,-0.200871,45.1794,14.3812,49.4544
-408323,0.998933,0.0274825,7,127,0,408335,-2.31583,-3.97322,-1.24587,-0.181998,-0.0660759,-0.0948096,0.298823,0.740286,2.70928,1.08356,1.85758,-1.04756,-0.647152,-1.32257,0.913321,0.53106,0.830529,-0.199706,45.1293,14.3551,49.4034
-408327,0.665067,0.0274825,6,127,0,408335,-2.28541,-3.92293,-1.27116,-0.182478,-0.0768684,-0.0847111,0.296365,0.750581,2.76213,1.0631,1.83263,-0.97796,-0.62082,-1.35291,0.940922,0.51944,0.812091,-0.199428,45.1246,14.3582,49.1577
-408326,0.93719,0.0274825,7,127,0,408334,-2.37151,-3.84713,-0.906878,-0.181366,-0.0322154,-0.328302,0.0941787,0.78366,2.77336,1.0292,1.83872,-0.803538,-0.389014,-0.910099,0.90529,0.522366,0.772985,-0.195923,45.0924,14.3762,48.7697
-408328,0.999688,0.0274825,7,255,0,408341,-2.18121,-3.42646,-0.892874,-0.179937,-0.0509551,-0.107288,0.312472,0.765855,2.70467,0.984124,1.17893,-1.36385,-0.962659,-1.75962,0.798861,0.496771,0.705371,-0.177684,45.1209,14.3626,48.8143
-408321,0.985943,0.0274825,7,127,0,408335,-1.90845,-3.80774,-0.846223,-0.188583,-0.0458239,-0.244473,0.141698,0.695261,2.7077,1.11153,1.63312,-0.828941,-0.593728,-1.1884,0.854379,0.411729,0.750471,-0.178797,45.1008,14.3676,48.7306
-408331,0.972407,0.0274825,7,127,0,408337,-2.07431,-3.9447,-0.792696,-0.187819,-0.143246,-0.0701713,0.268295,0.683376,2.67092,1.04291,2.04995,-0.745258,-0.472376,-0.780395,0.901141,0.448267,0.787904,-0.191049,44.9721,14.4204,48.2984
-408327,0.992945,0.0274825,7,127,0,408343,-1.89716,-3.57794,-0.925883,-0.177051,-0.204796,0.0697876,0.0672982,0.705904,2.65465,1.09422,1.71893,-0.714044,-0.467279,-1.34241,0.816669,0.449169,0.745637,-0.180505,45.0875,14.3114,47.7656
-408323,0.949724,0.0274825,7,127,0,408335,-1.83655,-3.74667,-1.01552,-0.184995,-0.194898,-0.0966758,0.14396,0.774186,2.58477,1.08158,1.64598,-0.8751,-0.545355,-1.30236,0.808826,0.41369,0.754746,-0.173029,45.1109,14.3746,48.8494
-408332,0.971816,0.0274825,7,255,0,408342,-1.35663,-3.43358,-0.504679,-0.187387,0.204791,-0.210579,0.104127,0.682939,2.7894,1.06921,1.9396,-0.815791,-0.305121,-0.845114,0.741586,0.281664,0.690327,-0.156112,45.1309,14.3801,47.0431
-408325,0.998199,0.0274825,7,127,0,408338,-1.88734,-3.03072,-0.423898,-0.182652,-0.217473,-0.045526,0.200171,0.707143,2.58717,1.06667,1.7558,-0.944613,-0.541653,-1.26414,0.716605,0.37377,0.548586,-0.145448,45.051,14.3655,47.646
-408325,0.978138,0.0274825,7,255,0,408338,-2.23712,-3.39292,-0.90693,-0.181415,-0.0949664,-0.260477,0.335645,0.732299,2.66134,1.13113,1.74508,-0.947864,-0.841555,-1.26757,0.810845,0.4702,0.671693,-0.170319,45.1206,14.4011,48.7279
-408325,0.976685,0.0274825,7,255,0,408334,-2.23066,-3.37212,-0.953996,-0.181584,-0.110122,-0.249873,0.343094,0.725473,2.61849,1.12459,1.75693,-0.930588,-0.802508,-1.17914,0.807845,0.472988,0.677907,-0.170832,45.118,14.3961,48.7776
-408323,0.99559,0.0274825,7,127,0,408332,-2.11898,-3.639,-0.775416,-0.19102,0.0199911,-0.0949599,0.0893774,0.714564,2.738,1.02615,1.45759,-1.08158,-1.00576,-1.39604,0.875332,0.449927,0.715359,-0.182811,45.0748,14.3667,48.8904
-408325,0.965118,0.0274825,8,255,0,408332,-2.29022,-3.65334,-0.831567,-0.183347,0.0777244,-0.0130845,0.177914,0.736383,2.65949,1.03722,2.16455,-0.487609,-0.419022,-1.07137,0.881036,0.482955,0.731356,-0.186525,45.0714,14.3711,48.1789
-408325,0.820096,0.0274825,7,127,0,408334,-2.37818,-3.53393,-0.671742,-0.176085,0.0673222,-0.0975853,0.0768968,0.7804,2.60484,1.06613,1.84284,-0.70689,-0.24988,-0.852995,0.910435,0.481699,0.665437,-0.184373,45.0867,14.3523,47.7291
-408329,0.99343,0.0274825,7,255,0,408337,-2.27789,-3.88266,-1.20458,-0.193215,-0.147689,-0.126342,0.313049,0.712925,2.91721,1.04124,1.36675,-1.38949,-1.0683,-1.81324,0.872507,0.510058,0.800972,-0.189584,45.1263,14.4065,50.4165
-408334,0.974238,0.0274825,7,255,0,408342,-2.06925,-4.40741,-0.958026,-0.182764,-0.1902,-0.331848,0.261057,0.685125,2.92502,1.00011,1.43102,-1.07159,-0.830851,-1.32643,0.973488,0.432763,0.831778,-0.196336,45.117,14.3301,50.1867
-408328,0.980643,0.0274825,7,127,0,408341,-2.33082,-4.24259,-0.970323,-0.179368,-0.215819,-0.18151,0.185301,0.723837,3.04684,1.05049,1.60864,-1.03419,-0.74243,-1.39236,1.00437,0.474074,0.828787,-0.20413,45.0771,14.3873,49.4112
-408324,0.975807,0.0274825,7,127,0,408334,-2.57002,-3.93263,-1.33667,-0.187582,-0.0115928,-0.134597,0.219272,0.755154,2.5093,1.0784,1.84703,-0.843346,-0.611013,-1.22983,0.939454,0.588751,0.831882,-0.207195,45.1613,14.3346,49.9172
-408327,0.994888,0.0274825,7,127,0,408335,-2.37291,-3.91659,-1.66178,-0.172279,-0.0750575,-0.0370666,0.182121,0.733238,2.83226,1.05591,1.84353,-0.711092,-0.478418,-0.998294,0.911533,0.597548,0.884386,-0.210566,45.031,14.3792,49.432
-408329,0.975274,0.0274825,7,127,0,408338,-2.47086,-3.93366,-1.46097,-0.181429,-0.0323384,-0.0290456,0.0791886,0.764538,2.86097,1.06036,1.76254,-0.795216,-0.819728,-1.01417,0.944132,0.57894,0.84717,-0.208337,45.0768,14.3472,49.6261
-408335,0.993995,0.0274825,7,127,0,408341,-2.75401,-4.43522,-1.01083,-0.177412,0.0811052,-0.244589,0.258049,0.694289,2.68296,1.06845,1.97916,-0.678521,-0.129921,-0.937105,1.08454,0.556765,0.886144,-0.224606,45.0778,14.4042,49.4088
-408333,0.880021,0.0274825,7,127,0,408345,-2.56239,-4.45054,-1.02886,-0.176755,0.102494,-0.267374,0.263892,0.704451,2.66886,1.05635,1.88505,-0.687246,-0.155491,-0.983143,1.06688,0.545399,0.875355,-0.221436,45.0773,14.3923,49.2375
-408332,0.955669,0.0274825,8,255,0,408345,-2.23611,-3.33894,-1.11055,-0.169068,-0.230258,-0.0971578,0.155325,0.749884,2.66718,1.0555,1.05656,-1.36675,-0.898327,-1.79496,0.810785,0.543598,0.707911,-0.184472,45.1189,14.3603,48.8104
-408327,0.926863,0.0274825,7,127,0,408338,-2.22682,-3.51489,-1.03447,-0.176007,-0.27406,-0.0143058,0.0682131,0.777866,2.70674,1.05857,1.20891,-1.31403,-0.988821,-1.53303,0.825539,0.495818,0.705917,-0.17823,45.1248,14.3753,49.3322
-408328,0.894835,0.0274825,8,255,0,408338,-2.35346,-4.10721,-0.928667,-0.184662,0.171961,-0.31796,0.368605,0.697832,2.76721,1.06344,1.67654,-0.926759,-0.720013,-1.11749,0.945905,0.489317,0.802986,-0.195419,45.0614,14.3683,49.2474
-408331,0.960827,0.0274825,7,127,0,408336,-2.26161,-4.15378,-0.972868,-0.182477,0.208143,-0.250649,0.383615,0.666175,2.76769,1.06568,1.59156,-0.90857,-0.63831,-1.28108,0.989226,0.489263,0.822152,-0.206569,45.0881,14.3572,49.2024
-408326,0.948125,0.0274825,7,127,0,408340,-2.04767,-3.31412,-0.970689,-0.191402,-0.0923157,-0.152763,0.110542,0.794479,2.87465,1.00745,1.87318,-0.69832,-0.363677,-0.942358,0.7979,0.466512,0.684696,-0.174352,45.0948,14.3942,48.4917
-408324,0.88875,0.0274825,7,127,0,408335,-1.85821,-3.40925,-0.822714,-0.185763,0.0102567,-0.207351,0.318021,0.715463,2.54901,1.03826,2.01375,-0.610884,-0.410083,-0.902201,0.774686,0.430296,0.705667,-0.172735,45.0934,14.3479,48.0262
-408325,0.999336,0.0274825,7,127,0,408335,-1.82388,-3.15921,-0.499366,-0.171818,0.00334513,0.0158897,0.178941,0.730935,2.95862,1.04306,1.94414,-0.730718,-0.264746,-0.871222,0.747572,0.362118,0.595067,-0.152081,45.0777,14.3665,46.7974
-408326,0.82501,0.0274825,7,127,0,408334,-1.75652,-3.07699,-0.652236,-0.179498,-0.133183,-0.0331219,0.368602,0.683293,2.59597,1.03777,2.08038,-0.587436,-0.446395,-0.781283,0.708408,0.400632,0.626087,-0.15668,45.0459,14.3835,47.0871
-408328,0.994465,0.0274825,8,511,0,408337,-2.67397,-3.66492,-1.28469,-0.193386,-0.0804251,-0.110171,0.0950492,0.701346,2.82796,1.10253,1.62474,-1.04033,-0.863574,-1.31722,0.933955,0.627553,0.783542,-0.208422,45.1785,14.3544,49.8587
-408327,0.99688,0.0274825,7,127,0,408334,-2.15307,-3.81643,-1.09919,-0.183476,-0.12489,-0.38397,0.286705,0.726179,2.83803,1.0082,1.45136,-1.05484,-0.827448,-1.41918,0.906293,0.506301,0.804199,-0.199707,45.0248,14.3802,49.1639
-408327,0.945027,0.0274825,8,255,0,408337,-1.77699,-3.43916,-0.841953,-0.187346,-0.160557,-0.267522,0.285211,0.742038,2.78261,0.989484,1.86116,-0.748903,-0.386131,-0.943116,0.779837,0.405452,0.702541,-0.168488,45.0301,14.4363,48.0476
-408324,0.997293,0.0274825,7,127,0,408334,-1.95786,-3.4313,-0.883484,-0.183393,-0.104396,-0.113598,0.291064,0.788722,2.63036,1.05838,1.83867,-0.836932,-0.67373,-0.992405,0.775696,0.430899,0.714591,-0.170161,45.1334,14.3124,48.097
