# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.993241,0.0306673,7,127,0,408474,-1.97198,-3.10539,-0.720156,-0.194943,-0.0573676,-0.296585,0.186117,0.771077,2.84362,0.999031,-0.650808,0.768121,0.443902,0.611313,-0.165288,45.1714,14.3648,50.0586
-408469,0.961759,0.0306673,7,127,0,408478,-1.15196,-3.26786,-0.353649,-0.182046,0.0272817,-0.0354786,0.0416061,0.700824,2.92626,1.04284,-0.63006,0.687726,0.245539,0.60822,-0.140884,45.0288,14.3862,48.2729
-408470,0.963753,0.0306673,7,127,0,408481,-1.96058,-2.77413,-0.545017,-0.190737,-0.0948873,-0.184965,0.257793,0.779251,2.7499,1.00163,-0.706442,0.730161,0.424683,0.551576,-0.157503,45.1575,14.3815,49.3641
-408465,0.870148,0.0306673,7,127,0,408474,-1.76849,-3.21533,-0.747032,-0.18437,-0.0958986,-0.248326,0.0920685,0.78908,2.72114,1.0431,-0.678196,0.750321,0.419106,0.662176,-0.166745,45.1279,14.382,49.325
-408466,0.999064,0.0306673,7,127,0,408470,-1.99913,-3.53845,-0.81058,-0.204451,-0.00595329,-0.293388,0.0325329,0.682185,2.81952,1.06006,-0.692144,0.852997,0.448856,0.715483,-0.183843,45.1614,14.3953,50.9406
-408465,0.961828,0.0306673,7,127,0,408472,-2.01244,-3.52231,-1.12213,-0.187977,0.0190001,-0.245384,0.126156,0.712443,2.90361,1.03594,-0.665913,0.834711,0.518156,0.759177,-0.191359,45.0518,14.3723,50.2284
-408470,0.999975,0.0306673,7,127,0,408474,-1.73961,-3.53234,-1.49441,-0.183904,0.066557,-0.225768,0.030991,0.781111,2.84293,1.04066,-0.612593,0.776147,0.50955,0.821804,-0.189808,45.0641,14.4157,50.2026
-408467,0.998472,0.0306673,7,127,0,408479,-2.05191,-3.85719,-1.0937,-0.173488,0.081954,-0.152402,0.0985603,0.788208,2.83179,0.998883,-0.684073,0.895274,0.496626,0.811941,-0.199401,45.0748,14.4355,50.1452
-408466,0.961973,0.0306673,7,255,0,408476,-2.0281,-3.15294,-0.522249,-0.190768,-0.134338,-0.308901,-0.0398628,0.688937,2.85648,1.03296,-0.578195,0.775307,0.411072,0.595038,-0.160849,45.12,14.398,50.0294
-408467,0.993811,0.0306673,7,127,0,408475,-1.67738,-3.59356,-0.865241,-0.180928,0.127711,-0.302386,0.156136,0.768415,2.84191,1.00688,-0.689141,0.78487,0.382571,0.706747,-0.167237,45.0834,14.3482,50.2777
-408466,0.981784,0.0306673,7,127,0,408476,-1.85622,-3.64889,-0.70014,-0.19,-0.0442846,-0.115523,-0.0949996,0.724969,2.80107,1.07767,-0.599765,0.800016,0.39587,0.69656,-0.168026,45.1466,14.4213,50.2957
-408467,0.986169,0.0306673,7,127,0,408475,-2.07939,-3.63769,-0.702284,-0.191828,0.0991914,-0.200985,-0.0153485,0.743877,2.84399,0.982586,-0.624163,0.901597,0.429666,0.677716,-0.181034,45.1226,14.3565,50.4526
-408467,0.939904,0.0306673,7,127,0,408478,-1.90796,-3.22337,-1.04416,-0.186525,-0.0886321,-0.311112,0.121167,0.74052,2.96011,1.02084,-0.609848,0.7437,0.477744,0.679779,-0.17,44.9999,14.386,50.0946
-408471,0.909338,0.0306673,7,127,0,408477,-2.27156,-3.44628,-0.801563,-0.195032,0.0134559,-0.358294,0.22962,0.795093,2.93874,0.91775,-0.613393,0.862646,0.496123,0.675954,-0.182507,45.0105,14.3906,50.3969
-408469,0.825441,0.0306673,7,127,0,408482,-2.02105,-3.45378,-0.631414,-0.182995,-0.0943028,-0.222408,0.0234986,0.825148,2.72698,1.00788,-0.638614,0.82981,0.437903,0.633704,-0.171568,45.021,14.4103,49.775
-408468,0.993152,0.0306673,7,127,0,408474,-2.29762,-3.69619,-1.06714,-0.191912,-0.0111635,-0.115275,0.0449079,0.660824,2.82132,1.06034,-0.635065,0.880618,0.53914,0.743057,-0.19179,45.1884,14.4076,51.2242
-408477,0.978105,0.0306673,7,127,0,408485,-2.58141,-4.21649,-1.21666,-0.183545,0.0251591,-0.1068,0.0713508,0.84229,2.76079,1.06759,-0.740632,1.02831,0.586178,0.831492,-0.217515,44.9981,14.3895,51.3933
-408474,0.989955,0.0306673,7,127,0,408484,-2.78727,-4.19607,-1.0771,-0.189034,-0.00262879,-0.152763,0.0242122,0.819989,2.81009,1.03284,-0.703305,1.04352,0.57978,0.802941,-0.21351,44.9671,14.4443,51.8291
-408468,0.910414,0.0306673,7,127,0,408481,-2.40419,-3.48911,-1.11514,-0.183339,0.0130675,-0.0672678,0.0115043,0.70203,2.94012,0.97925,-0.643621,0.876341,0.555807,0.710235,-0.191056,45.0641,14.3316,51.1031
-408466,0.896657,0.0306673,6,127,0,408476,-2.34883,-4.02633,-0.936481,-0.190128,-0.0211811,-0.0882726,-0.00124932,0.761555,2.8606,1.04695,-0.645774,0.986846,0.498146,0.79314,-0.203975,45.0521,14.3624,50.703
-408466,0.877278,0.0306673,7,255,0,408472,-1.80862,-3.12775,-0.744343,-0.191962,-0.0459638,-0.180435,0.136066,0.755362,2.94357,1.01136,-0.608771,0.712979,0.412714,0.611443,-0.15436,45.1576,14.4036,49.8771
-408464,0.995827,0.0306673,7,127,0,408472,-1.82023,-3.43575,-0.640093,-0.185523,-0.170605,-0.171221,-0.0521339,0.712786,2.87727,1.03452,-0.60533,0.788069,0.385402,0.66054,-0.16482,45.0563,14.3537,49.8642
-408468,0.74563,0.0306673,7,127,0,408472,-1.89769,-3.20227,-1.07112,-0.199683,-0.0299723,-0.366071,0.00556669,0.745604,2.97559,1.01655,-0.573483,0.731311,0.461488,0.677051,-0.166821,45.0872,14.4241,50.877
-408471,0.973488,0.0306673,7,255,0,408482,-2.01295,-3.61308,-0.914231,-0.195325,-0.0852984,-0.440997,-0.0883987,0.727998,2.80264,1.0233,-0.619013,0.883194,0.485712,0.739548,-0.194241,45.0593,14.4102,50.5624
-408471,0.989569,0.0306673,7,127,0,408479,-2.18462,-3.78867,-1.24802,-0.190357,-0.123324,0.00421361,0.0850371,0.749661,2.91033,1.03882,-0.720583,0.911089,0.558704,0.822308,-0.207623,45.0822,14.3766,50.6231
-408471,0.997502,0.0306673,7,255,0,408485,-1.99559,-3.50695,-0.613854,-0.198179,0.0136834,-0.160545,-0.0198588,0.76958,2.83537,0.985973,-0.574584,0.881165,0.39368,0.650352,-0.175156,45.1189,14.3929,50.2425
-408470,0.999836,0.0306673,7,127,0,408480,-1.5577,-3.67607,-0.687243,-0.190514,-0.0567273,-0.449848,0.0576308,0.708045,2.86718,1.06099,-0.651114,0.761598,0.350814,0.748671,-0.167281,45.1062,14.3754,49.9883
-408465,0.983907,0.0306673,7,127,0,408475,-2.36919,-3.24644,-0.822724,-0.193501,0.0415047,-0.0315778,0.0407135,0.717784,2.80892,1.02902,-0.621157,0.868691,0.509861,0.640972,-0.182162,45.074,14.3901,50.2321
-408464,0.995709,0.0306673,7,127,0,408470,-1.82822,-3.72492,-0.830051,-0.184385,-0.0903558,-0.210816,0.0819706,0.809567,2.8988,1.03775,-0.632493,0.817875,0.393917,0.731625,-0.172588,45.0724,14.3904,50.1402
-408466,0.874345,0.0306673,7,127,0,408470,-1.99211,-3.36707,-0.835674,-0.205561,0.0824353,-0.152814,0.103112,0.715974,2.96285,1.01163,-0.640285,0.812221,0.457349,0.678086,-0.175634,45.1142,14.381,50.4531
-408467,0.9645,0.0306673,7,127,0,408473,-1.60668,-3.31044,-0.329988,-0.17791,-0.108314,-0.145802,0.0464748,0.741042,2.9513,1.051,-0.619779,0.73353,0.314446,0.599319,-0.148913,45.0767,14.4223,48.8306
-408467,0.9976,0.0306673,7,127,0,408473,-1.65795,-3.40041,-0.527818,-0.179215,-0.191476,-0.257681,-0.0317178,0.710084,2.9896,1.04428,-0.618342,0.771453,0.34279,0.637095,-0.158084,45.0942,14.3975,49.441
-408469,0.771574,0.0306673,7,127,0,408474,-2.25452,-3.41992,-0.826715,-0.200239,0.133376,-0.176228,0.25341,0.717994,2.70738,1.01162,-0.69276,0.857947,0.497852,0.691093,-0.184257,45.1275,14.3326,50.6152
-408476,0.61708,0.0306673,7,127,0,408483,-2.3639,-3.41428,-0.790411,-0.206637,0.0596864,-0.544622,0.0209864,0.773773,2.87619,0.997912,-0.760886,0.871554,0.505858,0.665789,-0.181633,45.0955,14.4357,51.2558
-408476,0.766586,0.0306673,7,127,0,408495,-2.56209,-4.14959,-1.09509,-0.185855,-0.0389857,-0.1263,-0.106233,0.783024,2.59209,1.05539,-0.489632,0.970644,0.536906,0.808378,-0.201015,45.1413,14.3379,51.3326
-408466,0.994087,0.0306673,7,127,0,408483,-2.23383,-3.77865,-1.17095,-0.192041,-0.194961,-0.234844,0.100516,0.766417,2.84628,1.05399,-0.666461,0.890488,0.526324,0.777653,-0.194162,45.0921,14.4217,51.1077
-408468,0.979631,0.0306673,7,127,0,408473,-2.22143,-3.55311,-0.876222,-0.188653,0.0306941,-0.111408,-0.040028,0.66209,3.0208,1.01005,-0.586138,0.866977,0.469853,0.687946,-0.180731,45.1289,14.3568,51.0689
-408465,0.925862,0.0306673,7,127,0,408476,-2.05623,-3.78571,-0.837579,-0.18702,-0.0673245,-0.243496,0.188853,0.791627,2.70228,1.01367,-0.682156,0.871566,0.46228,0.739838,-0.185672,45.0351,14.3789,50.3926
-408467,0.9363,0.0306673,7,127,0,408471,-2.10115,-3.43715,-0.939208,-0.187395,-0.0135479,-0.152065,-0.0387629,0.680669,2.96941,1.03627,-0.595627,0.84629,0.463932,0.715037,-0.182026,45.1663,14.3687,50.3245
-408465,0.999846,0.0306673,7,127,0,408473,-1.79131,-3.44157,-0.65752,-0.183317,0.072248,-0.180123,0.0741349,0.740126,2.8758,0.982506,-0.622149,0.790058,0.375382,0.677734,-0.165798,45.0547,14.4284,49.6301
-408465,0.888341,0.0306673,7,127,0,408472,-1.6815,-3.35912,-0.717519,-0.191493,-0.0816418,-0.0510331,0.140304,0.692561,2.89871,1.05305,-0.665907,0.773969,0.400446,0.678581,-0.169008,45.0999,14.3464,49.4309
-408468,0.977075,0.0306673,7,127,0,408472,-1.9126,-3.01917,-0.861163,-0.19926,0.0172222,-0.401601,0.132775,0.681051,2.93109,1.00927,-0.674475,0.744406,0.475347,0.641252,-0.169466,45.0791,14.4367,50.0836
-408472,0.998714,0.0306673,7,127,0,408481,-1.63638,-3.60497,-1.05259,-0.191024,0.0238031,-0.14363,-0.0999746,0.806363,2.59017,1.09842,-0.630524,0.774323,0.414548,0.778395,-0.177755,45.137,14.3475,49.9886
-408473,0.995532,0.0306673,7,127,0,408478,-2.17414,-3.22804,-0.421852,-0.194232,-0.068409,-0.157355,0.216569,0.700582,3.23582,0.982395,-0.614807,0.854407,0.445896,0.605891,-0.175544,45.0729,14.3976,49.2733
-408470,0.999055,0.0306673,7,127,0,408480,-1.9863,-3.70062,-1.24615,-0.185256,0.0119819,-0.266999,-0.132615,0.763364,2.69871,1.02268,-0.67226,0.790876,0.484583,0.791569,-0.181173,45.1074,14.3852,51.4506
-408476,0.936333,0.0306673,7,127,0,408485,-2.38165,-3.02977,-0.179235,-0.205987,0.0804804,-0.317811,0.166124,0.701913,2.91263,1.05855,-0.597539,0.85128,0.44909,0.529489,-0.168588,45.1201,14.4063,49.4124
-408471,0.987941,0.0306673,7,127,0,408486,-2.16562,-3.14574,-0.566261,-0.198863,-0.0554292,-0.424597,0.203355,0.637079,2.76231,1.06596,-0.607588,0.793507,0.436847,0.579543,-0.161549,45.1311,14.3861,50.6225
-408470,0.989863,0.0306673,7,127,0,408480,-1.42042,-3.45376,-0.752706,-0.170926,-0.0972565,-0.0254827,-0.0536567,0.799994,2.87725,0.96215,-0.650519,0.733325,0.343484,0.717018,-0.16359,45.0846,14.3846,48.9266
-408470,0.854382,0.0306673,7,127,0,408476,-2.18485,-3.18899,-0.551568,-0.197543,0.0340764,-0.371195,0.2221,0.653533,2.72473,1.05338,-0.64489,0.832945,0.450046,0.585119,-0.168628,45.0973,14.377,50.286
-408467,0.891801,0.0306673,7,127,0,408475,-1.62055,-3.36988,-0.896991,-0.186642,0.0362143,-0.0618765,0.0340701,0.81661,2.77456,1.02319,-0.660144,0.73488,0.37543,0.69257,-0.161026,45.0584,14.4065,49.792
-408470,0.998665,0.0306673,7,255,0,408480,-2.3334,-3.59603,-0.750427,-0.167311,0.0158449,-0.0892633,0.0386631,0.737841,2.9063,0.964283,-0.652884,0.88777,0.498938,0.682945,-0.185077,45.0597,14.3665,50.0116
-408469,0.652856,0.0306673,7,255,0,408481,-1.8997,-3.20591,-0.662073,-0.178199,-0.00112007,0.0100745,0.236639,0.819495,2.89752,0.981578,-0.669067,0.756895,0.406554,0.634593,-0.160572,45.089,14.3627,48.9743
-408462,0.998076,0.0306673,7,127,0,408473,-1.75002,-3.43749,-0.776658,-0.193017,-0.00461576,-0.185157,-0.00483121,0.745037,2.76104,1.0368,-0.609086,0.767115,0.395393,0.700079,-0.16797,45.1067,14.3704,50.0055
-408464,0.907218,0.0306673,6,127,0,408472,-1.81949,-3.28062,-0.869969,-0.19337,-0.0980035,-0.330071,0.079091,0.758428,2.79925,0.995059,-0.60958,0.763848,0.431419,0.676056,-0.169831,45.125,14.4207,50.2713
-408465,0.753443,0.0306673,7,127,0,408474,-2.02438,-3.0402,-0.816584,-0.182005,-0.0547209,-0.109109,0.062391,0.789709,2.79705,1.02363,-0.616115,0.758354,0.455559,0.613149,-0.165276,45.1304,14.3739,49.6706
-408468,0.999941,0.0306673,7,127,0,408473,-1.57993,-3.64887,-0.66666,-0.192717,0.0319428,-0.186585,0.204525,0.662711,3.01946,0.9991,-0.713774,0.804499,0.353458,0.71385,-0.169035,45.115,14.4311,50.0905
-408469,0.925035,0.0306673,7,127,0,408481,-2.1968,-3.31521,-0.87648,-0.180476,-0.100487,-0.275515,-0.025874,0.819835,2.65773,1.03604,-0.630111,0.824056,0.481825,0.650379,-0.175799,45.0917,14.4426,50.362
-408472,0.996636,0.0306673,7,127,0,408483,-2.40991,-3.32501,-0.968774,-0.189191,-0.121875,-0.371066,0.161787,0.843325,2.88645,1.01765,-0.581979,0.832175,0.540505,0.674391,-0.182341,45.0524,14.34,50.374
-408471,0.977555,0.0306673,7,127,0,408481,-2.15449,-3.56405,-0.771692,-0.174144,0.0284686,0.114237,0.0923,0.735504,2.84207,0.967673,-0.693779,0.901188,0.471622,0.683455,-0.186637,45.1157,14.4419,49.8596
-408469,0.997816,0.0306673,7,127,0,408475,-2.24234,-3.66322,-0.681029,-0.176015,0.0431075,0.168712,0.118954,0.755843,2.83917,0.963223,-0.693563,0.894878,0.465926,0.720223,-0.187919,45.1131,14.3972,49.7776
-408469,0.984502,0.0306673,7,127,0,408474,-1.90332,-3.59836,-1.03508,-0.200553,-0.0851648,-0.49668,0.0349985,0.732155,2.84869,1.0941,-0.596197,0.835842,0.471248,0.748647,-0.186031,45.1009,14.3632,50.6026
-408468,0.73472,0.0306673,7,127,0,408477,-2.26365,-3.63262,-0.768181,-0.171042,0.0574108,-0.00343974,0.150234,0.782866,2.97974,1.00243,-0.682296,0.909076,0.479995,0.714912,-0.191187,45.0956,14.3713,49.6805
-408469,0.999,0.0306673,7,127,0,408477,-1.88241,-3.72289,-0.885811,-0.199683,-0.112612,-0.388062,0.226872,0.786304,2.73838,0.971102,-0.675149,0.857004,0.450155,0.769712,-0.189261,45.1324,14.3982,50.5598
-408464,0.978905,0.0306673,7,127,0,408474,-2.27453,-3.50071,-0.733438,-0.195669,-0.0143682,-0.304243,0.120212,0.745595,2.93986,1.01438,-0.66513,0.907349,0.477242,0.680918,-0.187761,45.0925,14.3848,50.4635
-408469,0.995964,0.0306673,7,127,0,408474,-2.28396,-3.66017,-1.1644,-0.180905,-0.084956,-0.265092,-0.0639597,0.736488,3.11439,1.00096,-0.656911,0.887731,0.551316,0.780389,-0.199933,45.033,14.3968,50.7434
-408473,0.498057,0.0306673,7,127,0,408482,-1.83551,-3.67565,-1.25347,-0.186151,0.0203315,-0.0517852,0.183853,0.801617,2.8008,0.97492,-0.568007,0.810914,0.474159,0.797143,-0.188044,45.1383,14.3754,50.5496
-408469,0.795874,0.0306673,7,127,0,408479,-2.23251,-3.65217,-0.570622,-0.196749,-0.0951061,-0.252233,-0.028515,0.733104,2.92342,1.07831,-0.703242,0.924258,0.450932,0.683467,-0.187638,45.067,14.3719,50.399
-408467,0.988882,0.0306673,7,255,0,408477,-1.67396,-3.12251,-0.864231,-0.194874,0.049628,-0.270855,0.0615428,0.711674,2.67999,1.03892,-0.667148,0.699518,0.425645,0.684426,-0.165183,45.0864,14.4072,49.8402
-408469,0.968865,0.0306673,7,127,0,408474,-1.70796,-3.3928,-0.716576,-0.176107,-0.0232576,0.166902,0.0577378,0.69032,3.02389,1.04956,-0.641471,0.787913,0.371512,0.684885,-0.16782,45.1146,14.365,49.1445
-408466,0.999685,0.0306673,7,127,0,408478,-1.96611,-3.42642,-0.744326,-0.200931,-0.0407414,-0.478794,0.0999591,0.800312,2.71995,1.03346,-0.67092,0.820801,0.422484,0.684366,-0.174063,45.0952,14.3747,50.4295
-408465,0.998287,0.0306673,7,127,0,408473,-1.84279,-3.37124,-0.774296,-0.190799,-0.0245799,-0.0802234,0.172346,0.729533,2.67848,1.02123,-0.634969,0.802273,0.43358,0.670528,-0.173595,45.0434,14.3775,49.6874
-408466,0.95688,0.0306673,7,127,0,408472,-1.52298,-3.22412,-0.897199,-0.194623,0.0786919,-0.288674,0.0402877,0.711182,2.91376,1.05032,-0.667027,0.69918,0.405605,0.681826,-0.162644,45.1197,14.4077,49.9285
-408465,0.979343,0.0306673,7,127,0,408471,-2.02598,-3.38527,-0.458839,-0.191853,0.0118012,-0.176583,0.144524,0.70344,2.80049,1.00848,-0.574093,0.826231,0.401214,0.614421,-0.165377,45.0702,14.3676,49.66
-408471,0.99451,0.0306673,7,127,0,408481,-2.03292,-2.98445,-0.676571,-0.18507,-0.136197,-0.247623,0.067452,0.7385,3.123,0.976075,-0.726738,0.747058,0.447413,0.608692,-0.163277,45.1315,14.3605,49.8469
-408466,0.996427,0.0306673,7,127,0,408479,-1.63199,-3.5475,-0.641445,-0.200692,0.00754463,-0.179918,0.0498797,0.713345,2.9567,0.999706,-0.685186,0.776861,0.340002,0.700647,-0.163135,45.0781,14.3933,50.3383
-408466,0.728952,0.0306673,7,191,0,408477,-2.45213,-3.71933,-1.05793,-0.179773,-0.0794545,-0.136397,0.150934,0.766153,2.88673,1.03683,-0.591257,0.916793,0.53325,0.732032,-0.193892,45.0936,14.4237,50.948
-408470,0.907665,0.0306673,7,127,0,408477,-2.15393,-3.97447,-0.871273,-0.180681,-0.229125,0.0969407,-0.0267818,0.744403,2.71163,1.04594,-0.634686,0.936316,0.464331,0.800548,-0.197997,45.0743,14.3514,50.108
-408465,0.999538,0.0306673,7,127,0,408474,-2.23381,-3.73488,-0.782283,-0.186668,-0.143299,-0.0748934,0.0617871,0.781566,2.71516,1.01529,-0.65099,0.888653,0.457074,0.718825,-0.182893,45.0449,14.3995,50.5105
-408463,0.868291,0.0306673,7,127,0,408471,-2.054,-3.52733,-0.856579,-0.190441,-0.0692617,-0.189832,-0.027066,0.750408,2.82775,1.04248,-0.651171,0.824872,0.464547,0.689853,-0.176604,45.1642,14.3711,50.6167
-408468,0.91861,0.0306673,6,127,0,408474,-1.9934,-3.92695,-0.809794,-0.175724,0.0107817,-0.353496,0.163217,0.801174,2.83831,1.02984,-0.600505,0.889733,0.426148,0.74777,-0.184176,45.0652,14.3854,50.1067
-408469,0.955057,0.0306673,7,127,0,408474,-2.23999,-4.07484,-0.989782,-0.197905,-0.0670711,-0.0543238,0.137983,0.741386,2.80344,0.992682,-0.75293,0.946322,0.481194,0.815984,-0.199591,45.1466,14.3854,51.771
-408467,0.991142,0.0306673,7,127,0,408475,-2.31396,-4.21227,-1.22988,-0.179033,-0.0865655,-0.208675,0.110901,0.763296,2.70707,1.07819,-0.668696,0.972775,0.516018,0.861177,-0.207833,45.0546,14.3998,51.3547
-408467,0.912238,0.0306673,7,127,0,408473,-2.59812,-3.90035,-0.983843,-0.187442,-0.0504038,0.00293021,-0.0439141,0.777276,2.89228,0.984086,-0.58661,0.990286,0.552551,0.770022,-0.207682,45.1624,14.3995,51.109
-408467,0.934974,0.0306673,7,127,0,408473,-1.90947,-3.76909,-1.20882,-0.177711,0.0807017,-0.263734,0.142718,0.782983,2.8727,1.01234,-0.656643,0.829129,0.479892,0.803217,-0.189358,45.0361,14.3913,50.5751
-408465,0.976843,0.0306673,7,255,0,408473,-1.53431,-3.54203,-1.00433,-0.188984,0.0172491,0.0177756,0.136376,0.704106,2.83954,1.02093,-0.611275,0.750842,0.40138,0.754416,-0.172159,45.1097,14.3961,49.8485
-408468,0.937095,0.0306673,7,127,0,408477,-1.87864,-3.31368,-0.79537,-0.190947,0.143091,-0.160189,-0.0420003,0.821993,2.80575,0.95264,-0.668253,0.783195,0.434464,0.663172,-0.17024,45.0806,14.3688,49.9713
-408467,0.966241,0.0306673,7,127,0,408477,-1.55771,-3.57697,-0.854046,-0.182419,0.0835101,-0.145904,0.254595,0.729954,2.75808,1.05268,-0.648512,0.768882,0.387404,0.738081,-0.17214,45.0535,14.4083,49.4457
-408469,0.909386,0.0306673,7,127,0,408474,-2.46489,-3.17407,-0.697553,-0.185741,-0.158387,-0.0901555,0.0852435,0.802607,2.75896,0.995534,-0.698989,0.851972,0.508836,0.609171,-0.176265,45.1474,14.3462,50.1785
-408467,0.697122,0.0306673,7,127,0,408480,-1.7137,-3.24489,-0.800182,-0.188345,0.128314,-0.125224,0.136654,0.698332,2.78332,1.05847,-0.608278,0.739332,0.4033,0.665451,-0.164281,45.0274,14.4193,49.5967
-408466,0.911255,0.0306673,7,127,0,408474,-1.70445,-3.71317,-0.476384,-0.189681,-0.0763746,-0.268854,0.127538,0.744774,2.8176,1.0183,-0.628862,0.825617,0.339138,0.689715,-0.167872,45.205,14.3468,49.9726
-408468,0.994199,0.0306673,7,127,0,408478,-1.54827,-3.74157,-0.315202,-0.183662,0.091231,-0.167602,0.088583,0.748965,2.81507,1.03893,-0.627128,0.820909,0.280772,0.670501,-0.160682,45.0463,14.4188,49.1467
-408471,0.890258,0.0306673,7,127,0,408477,-2.27912,-3.05723,-1.20685,-0.20325,-0.102678,-0.271324,0.136981,0.734515,2.93294,1.02323,-0.678101,0.798888,0.556069,0.670461,-0.181412,45.1786,14.3599,51.1467
-408466,0.984977,0.0306673,7,127,0,408476,-2.14998,-3.48294,-0.82469,-0.177661,-0.102475,-0.117644,0.152202,0.7195,2.70957,1.0493,-0.598243,0.831976,0.484858,0.707921,-0.183024,45.1227,14.4108,49.8482
-408466,0.999727,0.0306673,7,127,0,408472,-2.19364,-3.57016,-0.752421,-0.191728,-0.0433001,-0.0177498,-0.100497,0.725163,2.82485,1.05691,-0.639224,0.848229,0.463721,0.697247,-0.179699,45.0568,14.3624,50.4956
-408467,0.993179,0.0306673,7,127,0,408472,-1.98387,-3.46938,-0.535509,-0.178951,-0.0958778,-0.1899,0.204481,0.78007,2.93695,0.987312,-0.61823,0.820802,0.415868,0.666207,-0.172987,45.1694,14.4244,49.3388
-408467,0.991965,0.0306673,7,127,0,408472,-1.75601,-3.56067,-0.815512,-0.1854,0.0475185,-0.0185949,0.0599438,0.746102,2.88272,0.981337,-0.703351,0.777986,0.421812,0.74119,-0.175913,45.0896,14.3542,49.8902
-408472,0.834236,0.0306673,7,127,0,408479,-2.24988,-3.42503,-0.780208,-0.183416,-0.091365,-0.449065,0.0503772,0.75375,2.89052,1.0862,-0.566947,0.876706,0.484788,0.658965,-0.183586,45.0921,14.3701,50.0856
-408469,0.991801,0.0306673,7,127,0,408481,-1.8683,-3.35607,-1.25592,-0.184461,0.0081863,-0.213177,-0.069458,0.721534,3.04702,0.997668,-0.641107,0.760501,0.502772,0.772081,-0.183281,45.0637,14.4034,50.1849
-408466,0.999808,0.0306673,7,127,0,408474,-2.56342,-3.52528,-0.747711,-0.183391,-0.0354645,-0.0296243,0.183702,0.747387,2.68989,1.04011,-0.617764,0.907563,0.522107,0.67103,-0.187703,45.122,14.3738,50.4539
-408467,0.985832,0.0306673,7,127,0,408477,-1.59003,-3.6892,-0.930942,-0.198354,-0.0193617,-0.300592,-0.0184736,0.727812,2.94069,1.01421,-0.70196,0.748255,0.382549,0.744653,-0.165419,45.0834,14.3518,51.1141
-408466,0.899413,0.0306673,7,127,0,408474,-2.0555,-3.4567,-0.915335,-0.185348,0.0782969,-0.239888,0.141817,0.781836,2.73543,1.00456,-0.568586,0.796313,0.447222,0.681412,-0.169172,45.1364,14.4154,50.4482
-408467,0.998479,0.0306673,7,127,0,408470,-1.84468,-3.33806,-0.897345,-0.196775,0.0545759,-0.207184,0.119269,0.770676,2.76606,0.990027,-0.57876,0.79501,0.447183,0.719922,-0.180049,45.1109,14.3689,49.6717
-408471,0.97219,0.0306673,6,127,0,408484,-2.06085,-3.28598,-0.903594,-0.195765,0.0421564,-0.123777,0.028665,0.649337,3.00208,1.0272,-0.667604,0.756672,0.458198,0.680821,-0.16767,45.0643,14.3315,50.9424
-408468,0.807133,0.0306673,7,127,0,408479,-1.84711,-3.4187,-0.686393,-0.188846,0.0499355,-0.0716986,0.20563,0.694036,2.99921,1.01761,-0.701046,0.788803,0.42171,0.699233,-0.173026,45.054,14.3633,49.4484
-408468,0.997663,0.0306673,7,127,0,408480,-2.08258,-3.658,-0.925987,-0.196538,-0.146252,-0.200218,-0.0392722,0.803527,2.75395,1.03448,-0.567339,0.849244,0.451582,0.708211,-0.176202,45.1446,14.3676,50.7282
-408464,0.944139,0.0306673,7,127,0,408473,-2.12965,-3.62457,-0.991229,-0.194307,-0.160139,-0.210894,-0.00385419,0.75264,2.82621,1.03892,-0.590115,0.848681,0.483575,0.741437,-0.185914,45.1135,14.3681,50.9088
-408464,0.996645,0.0306673,7,127,0,408467,-2.16142,-3.69527,-0.79446,-0.182795,0.0916867,-0.1108,0.133004,0.753635,2.9352,1.00571,-0.674812,0.897843,0.473246,0.730848,-0.190051,45.0815,14.3534,49.9881
