# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408324,0.839301,0.0277092,7,127,0,408330,-2.08948,-3.83985,-1.01328,-0.1832,-0.10964,-0.0525793,0.27918,0.763903,2.65834,1.04536,1.41557,-1.08741,-1.02654,-1.43576,0.895079,0.473569,0.781832,-0.192034,45.0202,14.3412,48.7966
-408324,0.910139,0.0277092,7,127,0,408332,-2.39454,-3.55023,-0.841712,-0.189222,0.0171058,-0.219468,0.189687,0.744435,2.69506,1.09619,1.53916,-0.989086,-0.894132,-1.30616,0.858269,0.479586,0.675788,-0.174229,45.1695,14.3653,49.3256
-408324,0.984578,0.0277092,7,127,0,408330,-2.21675,-3.46869,-0.738132,-0.190708,-0.121025,-0.365816,0.211037,0.680526,2.7294,1.0665,1.55771,-1.04144,-0.894892,-1.46974,0.836596,0.443325,0.648075,-0.169124,45.0466,14.3705,49.4707
-408327,0.555712,0.0277092,7,255,0,408342,-2.01732,-3.58122,-0.659369,-0.19043,-0.115223,-0.228714,0.228776,0.694637,2.69972,1.09076,1.40599,-1.1641,-0.883585,-1.71115,0.858067,0.435461,0.708359,-0.183339,45.0623,14.3975,48.5735
-408328,0.999758,0.0277092,8,255,0,408337,-2.24484,-3.86957,-1.04807,-0.189829,-0.0718046,-0.287255,0.19854,0.776054,2.75544,1.01796,1.94619,-0.665647,-0.225186,-0.711667,0.859533,0.475173,0.763396,-0.181389,45.1626,14.3418,49.7809
-408325,0.981765,0.0277092,7,255,0,408335,-2.22703,-3.90148,-1.04988,-0.184147,-0.0820959,-0.276513,0.15224,0.698379,2.7626,1.08828,1.80563,-0.83154,-0.618996,-1.30022,0.870665,0.48758,0.780968,-0.185996,45.0098,14.3935,49.4344
-408326,0.999589,0.0277092,7,255,0,408334,-2.00987,-3.34779,-0.991668,-0.195042,-0.113347,-0.231514,0.355694,0.673412,2.7664,1.08041,1.30616,-1.1628,-0.89133,-1.33509,0.791808,0.462006,0.680848,-0.17124,45.1083,14.3424,49.2803
-408328,0.945044,0.0277092,7,255,0,408334,-1.85369,-3.31631,-0.852261,-0.193739,-0.215433,-0.230431,0.356305,0.659406,2.73074,1.0784,1.36137,-1.14893,-0.804943,-1.18345,0.746491,0.450866,0.689069,-0.168571,45.1028,14.3557,48.5251
-408322,0.945628,0.0277092,6,127,0,408335,-1.8806,-3.50451,-0.730411,-0.189694,-0.0676438,-0.109924,0.27594,0.685774,2.73857,1.03583,1.6682,-0.898056,-0.812863,-1.08454,0.791957,0.412701,0.694872,-0.170272,45.0776,14.3648,48.5138
-408327,0.999882,0.0277092,7,127,0,408332,-1.75938,-3.46149,-1.02521,-0.182345,0.068099,-0.372804,0.29913,0.715461,2.84051,1.06763,2.10328,-0.63314,-0.210761,-0.886028,0.752336,0.436861,0.739212,-0.171194,45.101,14.3377,47.8992
-408322,0.990388,0.0277092,7,127,0,408333,-2.22522,-3.76482,-0.657044,-0.181333,-0.159316,0.0439319,0.0810597,0.726935,2.60906,1.07853,1.59447,-0.978202,-0.605081,-1.28032,0.905512,0.441579,0.710308,-0.182956,45.1237,14.366,48.4446
-408323,0.932881,0.0277092,7,127,0,408332,-2.18703,-3.65551,-1.31152,-0.184126,-0.00947115,-0.213615,0.179578,0.69171,2.76775,1.09261,1.82804,-0.925543,-0.646336,-0.989038,0.855113,0.546725,0.810002,-0.196594,45.1223,14.3561,48.9594
-408330,0.961094,0.0277092,7,127,0,408334,-2.29968,-3.80479,-1.44508,-0.183686,0.0727754,-0.127897,0.311109,0.661215,2.92676,1.08089,1.68708,-0.872349,-0.631709,-1.41592,0.867164,0.557913,0.827321,-0.196656,45.1589,14.322,49.8587
-408329,0.988812,0.0277092,7,127,0,408342,-2.53566,-3.62229,-1.09795,-0.17441,0.0315231,0.0109779,0.165173,0.711607,2.7302,1.05944,1.68427,-1.05655,-0.744422,-0.993565,0.868499,0.567947,0.727732,-0.188169,45.0498,14.4164,49.1372
-408326,0.989978,0.0277092,7,127,0,408339,-2.46447,-3.59697,-1.02075,-0.182162,0.0579837,-0.11448,0.13248,0.815497,2.632,1.07026,1.50941,-0.922502,-0.57745,-1.34953,0.887625,0.540493,0.736145,-0.191174,45.0369,14.3991,48.594
-408324,0.97706,0.0277092,7,255,0,408332,-2.45758,-3.85784,-0.99091,-0.187866,-0.186187,-0.168533,0.241467,0.689903,2.76674,1.08567,1.84552,-0.737595,-0.411682,-1.0714,0.932835,0.514412,0.772694,-0.195519,45.1807,14.3861,49.414
-408321,0.972913,0.0277092,8,255,0,408331,-1.87738,-3.69702,-0.867707,-0.19323,0.00192402,-0.387104,0.232915,0.719409,2.80361,1.04173,1.54539,-1.12953,-0.78774,-1.38148,0.814011,0.407173,0.731245,-0.172252,45.0764,14.3502,49.3383
-408324,0.928814,0.0277092,7,127,0,408333,-2.30375,-3.47526,-1.30935,-0.181812,0.00553305,-0.164307,0.211734,0.697034,2.94528,1.04346,1.59645,-1.15226,-0.826534,-1.26822,0.824036,0.558782,0.758927,-0.187905,45.11,14.3899,49.3796
-408329,0.902993,0.0277092,7,255,0,408341,-1.78248,-3.58694,-0.585737,-0.196127,-0.154477,-0.408656,0.360079,0.738396,2.71882,1.02469,1.53812,-1.01708,-0.854251,-1.49544,0.803385,0.377338,0.656541,-0.16426,45.1688,14.3355,48.955
-408327,0.984217,0.0277092,8,383,0,408339,-2.23997,-3.70883,-1.15862,-0.172476,-0.0720643,0.0995528,0.131423,0.751561,2.70201,1.10516,1.54625,-1.18722,-0.774396,-1.55124,0.87322,0.521174,0.788854,-0.194744,45.0484,14.3407,48.6345
-408328,0.997953,0.0277092,7,127,0,408339,-2.28092,-4.19806,-1.09873,-0.191754,0.0589754,-0.272902,0.347369,0.706992,2.70921,1.05861,1.28081,-1.3926,-1.21867,-1.55456,0.95127,0.518571,0.86251,-0.207035,45.1826,14.3659,50.1294
-408333,0.967749,0.0277092,7,127,0,408339,-2.12255,-4.06689,-1.01021,-0.194587,0.0243413,-0.0481372,0.361257,0.728491,2.60124,1.07427,1.36177,-1.26239,-1.07909,-1.47203,0.896635,0.475677,0.828293,-0.193827,45.2359,14.4322,49.5945
-408332,0.988031,0.0277092,7,127,0,408341,-2.02827,-4.12027,-1.06091,-0.192734,-0.0492588,-0.163251,0.290996,0.719302,2.50573,1.08474,1.36213,-1.17617,-1.06545,-1.48018,0.93633,0.445956,0.830149,-0.196581,45.1993,14.4531,49.822
-408327,0.868227,0.0277092,7,127,0,408343,-2.03563,-3.98016,-0.977891,-0.190913,0.0558003,-0.264799,0.260626,0.786225,2.66085,1.06633,1.36833,-1.22538,-0.909139,-1.85252,0.894676,0.445117,0.789704,-0.188121,45.1472,14.3276,49.4326
-408328,0.830565,0.0277092,7,127,0,408337,-2.53032,-3.98712,-0.764247,-0.176085,0.0169604,-0.092523,0.0905893,0.749875,2.6872,1.02785,1.31843,-1.30571,-1.12926,-1.35992,0.986636,0.508988,0.752285,-0.199931,45.0903,14.4092,49.2271
-408324,0.995294,0.0277092,8,255,0,408334,-2.32308,-3.59201,-1.24661,-0.19075,-0.103211,-0.390042,0.272877,0.716935,2.74857,1.07496,1.8369,-0.928735,-0.789685,-1.25829,0.886846,0.551634,0.768866,-0.196597,45.1348,14.3803,49.467
-408330,0.921491,0.0277092,7,127,0,408338,-1.87316,-3.85806,-0.581337,-0.180853,0.0655892,0.0688114,0.0586127,0.783067,2.68925,1.04762,1.61901,-1.19167,-0.840971,-1.48808,0.864005,0.367381,0.739955,-0.176054,45.0661,14.3061,47.9133
-408327,0.971015,0.0277092,7,127,0,408338,-2.51779,-3.35836,-1.16526,-0.179859,-0.0686655,-0.202529,0.424125,0.732085,2.77752,1.06154,2.00827,-0.914794,-0.632391,-1.12273,0.850695,0.561538,0.720171,-0.187966,45.1055,14.3863,48.9172
-408324,0.964127,0.0277092,7,127,0,408334,-2.16016,-3.63324,-0.574339,-0.17536,-0.119191,-0.0667929,0.160113,0.75697,2.7734,1.00741,1.63891,-0.756077,-0.397321,-1.04258,0.873936,0.404385,0.683748,-0.174227,45.0658,14.3598,48.0031
-408324,0.990077,0.0277092,7,255,0,408331,-2.32371,-3.38201,-0.875088,-0.179647,0.0954396,-0.173255,0.117187,0.770773,2.73735,1.04727,1.95102,-0.817363,-0.628987,-1.21581,0.832613,0.513932,0.676249,-0.179728,45.0743,14.3765,48.2558
-408325,0.761309,0.0277092,7,127,0,408333,-2.1532,-3.64441,-0.971107,-0.180176,-0.187203,0.0187155,0.299111,0.69222,2.65686,1.07737,1.80622,-0.86074,-0.432418,-0.823099,0.871605,0.479126,0.739535,-0.1869,45.0535,14.3631,48.507
-408325,0.852203,0.0277092,7,255,0,408335,-2.27887,-3.78127,-0.677324,-0.187689,-0.083851,-0.298699,0.308422,0.696638,2.92385,1.03984,1.86426,-1.0354,-0.6804,-1.36163,0.907069,0.463692,0.713014,-0.185823,45.0676,14.38,48.943
-408328,0.894379,0.0277092,7,127,0,408339,-2.24937,-3.44826,-0.931164,-0.177707,-0.107457,0.0877805,0.161602,0.761892,2.65365,1.02752,1.3585,-0.846029,-0.843436,-1.19693,0.842854,0.494063,0.681512,-0.178501,45.0676,14.3539,48.5372
-408331,0.595223,0.0277092,7,127,0,408339,-2.18601,-3.86365,-0.648517,-0.182117,-0.0525795,-0.0522455,0.151843,0.696886,2.80915,1.0599,1.8893,-1.02084,-0.576017,-1.33187,0.89439,0.433093,0.700845,-0.176005,45.1236,14.3886,48.5427
-408331,0.99075,0.0277092,6,127,0,408338,-2.12518,-3.69488,-0.635151,-0.187789,-0.0196167,-0.00183595,0.168153,0.71227,2.69297,1.04973,1.68143,-0.706904,-0.699951,-1.48578,0.913262,0.45446,0.689666,-0.186191,45.0974,14.4097,48.0387
-408328,0.972345,0.0277092,7,127,0,408342,-2.17495,-3.419,-0.53333,-0.171346,0.0388841,0.00460302,0.0825922,0.711648,2.80724,1.08053,1.67723,-0.912795,-0.725261,-0.940815,0.843665,0.443856,0.643441,-0.174357,45.0237,14.331,47.4441
-408329,0.999137,0.0277092,7,127,0,408338,-1.63251,-3.50195,-1.17751,-0.189861,-0.0584572,-0.204048,0.236442,0.701411,2.6127,1.02744,1.85687,-0.73339,-0.612361,-1.07711,0.7374,0.430107,0.7415,-0.167282,45.1569,14.3894,48.876
-408324,0.999699,0.0277092,7,255,0,408336,-2.2178,-3.38754,-1.11799,-0.1793,-0.127116,-0.070991,0.198155,0.821941,2.69525,1.04735,1.90245,-0.754842,-0.383432,-0.936973,0.809164,0.504475,0.723525,-0.179389,45.1105,14.3361,48.2782
-408326,0.962438,0.0277092,7,127,0,408331,-2.30189,-3.54572,-0.824334,-0.164701,-0.0930215,-0.00115157,0.0882591,0.767168,2.66642,1.04432,2.12516,-0.479862,-0.247266,-1.02502,0.860838,0.498486,0.688726,-0.18186,45.0874,14.3991,47.6659
-408327,0.998889,0.0277092,8,255,0,408333,-2.17986,-3.5107,-0.833033,-0.19926,-0.0991579,-0.515712,0.354479,0.755469,2.67825,1.08432,1.48359,-1.16164,-1.0111,-1.60737,0.848733,0.468775,0.715938,-0.18203,45.0461,14.3707,49.0715
-408328,0.987835,0.0277092,7,127,0,408338,-2.05259,-3.66731,-0.90111,-0.183741,0.213236,-0.151166,0.115668,0.726517,2.82221,1.00951,1.19194,-1.32538,-1.03037,-1.59242,0.881137,0.44783,0.725461,-0.183695,45.0973,14.3656,49.0365
-408327,0.995536,0.0277092,7,127,0,408340,-1.75282,-3.37144,-0.533124,-0.193741,-0.110278,-0.354849,0.387125,0.750921,2.76355,1.06616,1.6729,-1.04474,-0.800264,-1.10809,0.734037,0.345832,0.650234,-0.152848,45.1084,14.4211,48.2124
-408328,0.910532,0.0277092,8,255,0,408335,-1.93685,-3.10212,-0.666985,-0.181561,0.0463812,0.143359,0.0668959,0.741855,2.81746,1.01871,1.76475,-0.900973,-0.503534,-0.986434,0.774676,0.424533,0.604899,-0.161906,45.0852,14.4039,47.1866
-408326,0.943818,0.0277092,7,127,0,408336,-1.93858,-3.84596,-0.956371,-0.190888,-0.179169,-0.321181,0.309177,0.743004,2.65082,1.10747,1.97408,-0.643497,-0.430372,-0.894305,0.885426,0.432604,0.773516,-0.186169,45.121,14.3756,48.4539
-408330,0.999003,0.0277092,7,127,0,408337,-1.93547,-4.09334,-1.03659,-0.187888,-0.199641,-0.272891,0.306706,0.701778,2.71655,1.11945,1.79168,-0.614744,-0.536103,-0.97881,0.856413,0.45058,0.836878,-0.188627,45.0958,14.382,49.0208
-408332,0.905192,0.0277092,7,255,0,408345,-1.95911,-3.79305,-0.938624,-0.176564,-0.23429,-0.321236,0.174816,0.703777,2.70971,1.08822,1.88811,-1.07453,-0.753048,-0.936457,0.832627,0.457472,0.778834,-0.18336,45.1065,14.3738,48.5222
-408333,0.950483,0.0277092,7,127,0,408343,-1.89855,-3.52833,-0.595772,-0.190631,0.0269282,0.101665,0.162014,0.672727,3.01587,1.02885,1.56313,-1.10769,-0.546068,-1.53406,0.830331,0.388686,0.656918,-0.166472,45.121,14.3636,48.1369
-408328,0.967359,0.0277092,7,255,0,408341,-1.65867,-3.56845,-0.816962,-0.188625,-0.118764,-0.428142,0.310254,0.79894,2.73842,1.06551,2.06716,-0.715214,-0.255513,-0.905576,0.764252,0.378895,0.706153,-0.163209,45.0941,14.3669,47.9103
-408328,0.987033,0.0277092,7,127,0,408340,-1.58777,-3.51075,-0.742341,-0.185784,-0.0863683,0.0336109,0.309486,0.648886,2.64701,1.04812,1.99628,-0.748581,-0.556497,-0.898364,0.73068,0.365206,0.736829,-0.164535,45.1225,14.3703,47.8235
-408327,0.971572,0.0277092,8,255,0,408340,-2.67672,-3.94899,-1.04822,-0.176731,-0.0233238,-0.37572,0.000371655,0.805946,2.72254,1.03312,1.96311,-0.673379,-0.470866,-0.994267,0.977661,0.567919,0.772382,-0.203336,45.0775,14.3668,49.3045
-408330,0.930111,0.0277092,7,127,0,408339,-2.6027,-4.51075,-1.08449,-0.183685,-0.205509,-0.100659,0.150131,0.732743,2.80431,1.08016,1.93542,-0.791313,-0.27021,-0.94351,1.08123,0.548318,0.873107,-0.221737,45.0973,14.3703,49.773
-408330,0.925523,0.0277092,7,127,0,408342,-2.72666,-4.23423,-1.19714,-0.17781,-0.210531,-0.00510368,0.327575,0.693783,2.64871,1.07594,2.07655,-0.673533,-0.371397,-0.977453,1.05465,0.610879,0.857257,-0.224185,45.115,14.3605,49.2198
-408334,0.898081,0.0277092,7,127,0,408346,-2.5785,-4.46099,-1.32606,-0.191537,0.098799,-0.464862,0.110552,0.849831,2.62781,1.05217,1.46498,-1.26926,-0.868911,-1.37425,1.02158,0.567949,0.893628,-0.217018,45.1028,14.3796,51.0554
-408327,0.967763,0.0277092,7,127,0,408344,-2.47838,-3.52777,-1.36213,-0.175388,-0.177592,-0.105358,0.141681,0.745073,2.68731,1.04833,1.44929,-1.17284,-0.671296,-1.58308,0.873072,0.596808,0.788726,-0.200246,45.0965,14.3692,49.2593
-408328,0.953945,0.0277092,7,191,0,408335,-1.95358,-4.01783,-0.586357,-0.183553,0.0112972,-0.228408,0.289586,0.699238,2.61843,1.0547,1.65718,-0.714882,-0.533881,-1.21427,0.932286,0.378723,0.744031,-0.185193,45.1117,14.4155,48.4873
-408327,0.997718,0.0277092,7,255,0,408337,-1.78468,-3.0114,-0.868667,-0.190183,-0.0666202,-0.140849,0.133226,0.717219,2.71095,1.11744,1.94088,-0.900476,-0.578674,-0.981471,0.674263,0.436055,0.641951,-0.155223,45.1351,14.3204,47.6964
-408333,0.642424,0.0277092,7,127,0,408342,-1.89852,-3.51949,-0.451426,-0.178999,-0.280881,-0.0285542,0.335995,0.639596,2.77069,1.056,1.94827,-0.560127,-0.168966,-0.883041,0.838079,0.353823,0.655068,-0.167271,45.0997,14.4169,47.6995
-408323,0.931365,0.0277092,7,127,0,408340,-1.93434,-3.65088,-0.528899,-0.17837,-0.172685,-0.0332162,0.244078,0.675783,2.71858,1.0392,1.99468,-0.65931,-0.485346,-0.795159,0.842048,0.377436,0.677479,-0.169266,45.0794,14.3458,47.8921
-408334,0.991422,0.0277092,7,127,0,408342,-1.7343,-3.14577,-0.624083,-0.166292,0.0251395,0.318296,0.261221,0.718088,2.89203,1.00515,2.31704,-0.325539,-0.0481417,-0.702269,0.722684,0.377993,0.616432,-0.153122,45.1619,14.3939,46.2392
-408326,0.999011,0.0277092,7,127,0,408342,-2.28046,-3.59994,-0.89042,-0.195126,-0.0682911,-0.489386,0.0105971,0.736386,2.64737,1.09801,1.92682,-0.734789,-0.451074,-0.918292,0.868908,0.501732,0.71571,-0.185293,45.057,14.3337,49.0191
-408324,0.85926,0.0277092,7,127,0,408338,-2.39926,-3.84377,-1.02661,-0.187559,0.10925,-0.229871,0.192703,0.761286,2.69225,1.03861,1.75996,-0.871621,-0.395533,-1.20615,0.944001,0.513267,0.765401,-0.196214,45.0674,14.3872,49.1017
-408327,0.947606,0.0277092,7,127,0,408341,-1.6483,-3.75319,-0.932678,-0.179993,-0.204334,-0.208319,0.290908,0.773977,2.60215,1.05587,1.69107,-0.700406,-0.558239,-1.04067,0.794352,0.41835,0.784072,-0.179687,45.1268,14.3355,47.7828
-408324,0.999202,0.0277092,7,127,0,408331,-2.16668,-3.18209,-0.453384,-0.187793,0.00258502,-0.118503,0.113148,0.675052,2.73559,1.09214,1.71128,-0.808398,-0.730226,-1.19127,0.80444,0.422694,0.608315,-0.165293,45.1077,14.3968,47.7792
-408328,0.906683,0.0277092,6,63,0,408336,-2.17833,-2.99964,-0.334866,-0.185705,0.0360305,0.0604834,0.175152,0.707293,2.67428,1.0964,1.80242,-0.981915,-0.5524,-1.01164,0.782191,0.423165,0.536982,-0.156398,45.1647,14.3713,47.224
-408322,0.99281,0.0277092,7,127,0,408335,-1.7204,-3.42029,-0.490526,-0.181744,0.0302009,-0.250708,0.169577,0.727531,2.61585,1.05366,1.63834,-0.948865,-0.623429,-1.42654,0.781852,0.35113,0.633608,-0.158466,45.1132,14.3751,47.7178
-408328,0.955073,0.0277092,7,127,0,408333,-1.63454,-3.3837,-0.746122,-0.183277,0.0531341,-0.0484049,0.377261,0.8065,2.52915,1.05563,1.62591,-1.0584,-0.972422,-1.1833,0.76835,0.362763,0.668561,-0.161159,45.1318,14.3309,47.5295
-408326,0.999322,0.0277092,7,255,0,408336,-1.52968,-3.47364,-0.573956,-0.171465,-0.085644,-0.0527696,0.183397,0.741217,2.68877,1.01451,1.91271,-0.675768,-0.329105,-1.2475,0.757655,0.346807,0.679818,-0.162309,45.0727,14.4129,46.8675
-408330,0.83883,0.0277092,7,255,0,408338,-2.14897,-3.61823,-0.395151,-0.199856,0.00564244,-0.312694,0.31064,0.741869,2.67767,1.09018,1.85741,-0.956904,-0.676425,-0.904019,0.870025,0.372846,0.65453,-0.169177,45.1058,14.3326,48.6707
-408329,0.998998,0.0277092,7,127,0,408338,-1.6811,-3.08291,-0.616029,-0.178501,-0.0750049,-0.0194338,0.142396,0.711813,2.53803,1.06058,1.46155,-1.09249,-0.602967,-1.59771,0.716329,0.386619,0.617495,-0.157429,45.0781,14.4083,47.448
-408330,0.97761,0.0277092,6,127,0,408342,-1.5777,-3.2494,-0.473033,-0.187549,-0.182581,-0.118484,0.320374,0.740545,2.94578,1.00566,1.62272,-1.13129,-1.05359,-1.41308,0.729889,0.317705,0.643352,-0.153818,45.1489,14.3651,47.647
-408331,0.999891,0.0277092,7,127,0,408342,-1.63438,-3.28189,-0.263305,-0.179748,-0.175945,-0.0222174,0.12079,0.751327,2.84574,0.99427,1.32015,-1.0767,-0.852787,-1.31362,0.733133,0.27803,0.593627,-0.14326,45.1526,14.4355,47.6506
-408328,0.970557,0.0277092,7,127,0,408338,-1.77338,-3.17049,-0.853114,-0.189162,0.0852263,-0.133058,0.321037,0.697036,2.63694,1.11343,1.84102,-0.879945,-0.587,-0.894172,0.699756,0.419617,0.660912,-0.156864,45.0513,14.4264,47.6909
-408328,0.818533,0.0277092,7,127,0,408342,-1.71238,-3.20655,-0.388291,-0.185478,-0.0441117,-0.127564,0.274066,0.708116,2.65919,1.10657,1.83417,-0.898329,-0.753309,-1.48603,0.746609,0.359455,0.600926,-0.154058,45.0965,14.4371,46.8476
-408325,0.836314,0.0277092,6,127,0,408335,-1.75541,-3.22508,-0.373596,-0.187335,-0.135277,-0.180472,0.0824068,0.703957,2.76442,1.04482,1.46888,-1.0739,-0.704671,-1.20917,0.728956,0.326439,0.604502,-0.147417,45.1419,14.3299,47.9607
-408328,0.996985,0.0277092,7,255,0,408338,-1.91145,-3.75482,-1.05784,-0.176173,-0.0939771,-0.04986,0.278863,0.784101,2.5122,1.09046,2.04486,-0.786829,-0.327436,-1.05878,0.801549,0.429705,0.752304,-0.171284,45.0581,14.4064,48.3846
-408328,0.792135,0.0277092,7,127,0,408338,-2.09868,-3.62681,-0.645009,-0.1956,0.11549,-0.262318,0.249348,0.719454,2.69093,1.00897,1.70874,-0.859775,-0.59123,-0.987301,0.854861,0.396148,0.681668,-0.168642,45.1034,14.33,48.8532
-408332,0.889302,0.0277092,7,255,0,408340,-2.40696,-3.66137,-1.03085,-0.194197,-0.124484,-0.457885,0.0655304,0.749771,2.79918,1.09752,1.48393,-0.882341,-0.744285,-1.54314,0.866521,0.492512,0.724684,-0.181597,45.1144,14.4073,50.3824
-408329,0.997089,0.0277092,7,255,0,408343,-2.3566,-3.88046,-1.12672,-0.192666,-0.0745682,-0.238597,0.306931,0.746121,2.67448,1.03501,2.11224,-0.406739,-0.322351,-0.721504,0.934252,0.536871,0.809626,-0.204861,45.1275,14.3266,49.2186
-408331,0.997503,0.0277092,7,127,0,408340,-2.17646,-3.55276,-1.1197,-0.187353,-0.125149,-0.335591,0.304687,0.746051,2.54092,1.09234,2.32607,-0.55202,-0.167346,-0.770488,0.849174,0.51575,0.765342,-0.189354,45.0255,14.3986,48.1123
-408330,0.98725,0.0277092,7,255,0,408343,-2.46296,-3.28146,-0.94651,-0.175213,-0.287227,0.0189633,0.208856,0.699642,3.02545,1.01537,1.83224,-0.785011,-0.478103,-0.926194,0.874928,0.552062,0.678831,-0.189844,45.0853,14.3414,48.1112
-408332,0.779601,0.0277092,7,255,0,408346,-2.57184,-3.25939,-0.831705,-0.165927,-0.0504021,0.112462,0.125923,0.718672,2.96363,1.02766,1.77304,-0.778112,-0.485518,-1.06155,0.850515,0.515778,0.607022,-0.172451,45.1841,14.3591,48.6541
-408333,0.995015,0.0277092,7,127,0,408341,-1.71733,-3.74818,-0.862183,-0.199433,-0.101707,-0.430677,0.21878,0.773911,2.52002,1.06741,2.04955,-0.612807,-0.360359,-1.00663,0.799548,0.414169,0.789383,-0.182008,45.0475,14.3479,48.3924
-408328,0.999553,0.0277092,8,255,0,408340,-1.82872,-3.84783,-0.753025,-0.195664,-0.106881,-0.301064,0.242495,0.751784,2.59501,1.05319,1.40618,-1.14294,-0.968202,-1.38349,0.788498,0.377836,0.745394,-0.165724,45.1184,14.3913,49.4729
-408329,0.952854,0.0277092,8,255,0,408339,-2.50025,-3.4247,-0.98361,-0.185993,0.00721069,-0.0882493,0.123595,0.686998,2.8218,1.07514,2.06344,-0.583138,-0.220664,-0.575595,0.847463,0.510899,0.662433,-0.173136,45.0876,14.3766,49.1133
-408327,0.934569,0.0277092,7,255,0,408340,-2.30684,-3.6046,-0.67189,-0.176173,-0.163911,-0.157034,0.123624,0.830334,2.52214,1.04635,1.62043,-1.05493,-0.617553,-1.40052,0.90301,0.462013,0.678624,-0.183818,45.0895,14.33,48.3622
-408323,0.995004,0.0277092,6,127,0,408334,-2.10181,-3.72045,-0.916739,-0.17318,-0.0370073,-0.154741,0.275484,0.716566,2.66808,1.0692,1.67639,-0.86783,-0.787744,-0.940477,0.871196,0.453198,0.7392,-0.183778,45.0707,14.3761,48.5763
-408324,0.999429,0.0277092,7,127,0,408328,-2.17329,-3.59327,-1.04955,-0.196764,-0.0738544,-0.223376,0.269849,0.710491,2.64174,1.07564,1.78748,-0.933405,-0.838185,-1.52034,0.840207,0.482918,0.726263,-0.180018,45.1008,14.3739,49.6401
-408325,0.972039,0.0277092,7,191,0,408332,-1.5286,-3.14954,-0.341338,-0.179702,-0.0204832,-0.0893395,0.167376,0.740916,2.81124,1.03759,1.8478,-0.933889,-0.658328,-1.32968,0.690859,0.288002,0.564892,-0.136122,45.1003,14.3409,47.0613
-408325,0.995931,0.0277092,7,191,0,408334,-2.0051,-3.47331,-0.903861,-0.187172,-0.0854755,-0.180708,0.24752,0.723866,2.71796,1.05745,2.21521,-0.777674,-0.531763,-1.28381,0.807259,0.46084,0.709339,-0.175508,45.1074,14.361,48.176
-408322,0.675139,0.0277092,6,127,0,408334,-2.09251,-3.53072,-1.04593,-0.186246,-0.0985822,-0.244322,0.331702,0.713866,2.79786,1.04659,1.89509,-0.777619,-0.532976,-1.3039,0.803848,0.499293,0.739225,-0.180913,45.1072,14.3691,48.7425
-408324,0.925268,0.0277092,7,255,0,408330,-2.24555,-3.46887,-0.701507,-0.180846,-0.0186017,-0.192224,0.224303,0.74619,2.6828,1.04178,1.26762,-1.21484,-0.908077,-1.28055,0.852786,0.464623,0.686483,-0.178705,45.1471,14.3628,48.3945
-408323,0.999325,0.0277092,7,127,0,408328,-2.26722,-3.64613,-1.03578,-0.181985,-0.0747376,-0.0865379,0.116935,0.75641,2.87863,1.03738,1.44253,-1.1809,-0.949156,-1.57059,0.843507,0.50645,0.730887,-0.181598,45.1487,14.3526,49.3697
-408327,0.990609,0.0277092,8,511,0,408333,-1.97334,-3.73878,-0.784248,-0.191946,-0.0172442,-0.172547,0.313509,0.710633,2.59769,1.08846,1.71972,-1.23708,-0.946946,-1.36493,0.85327,0.393369,0.702012,-0.170152,45.0668,14.3618,49.1845
-408327,0.718221,0.0277092,7,127,0,408340,-2.11933,-3.19114,-0.637155,-0.185362,-0.170585,-0.292226,0.264301,0.72012,2.8856,1.0004,1.5245,-0.851786,-0.433592,-1.18059,0.791272,0.449428,0.606499,-0.164474,45.0449,14.3745,48.1215
