# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.899132,0.0286666,7,127,0,408340,-1.99902,-3.61893,-1.15021,-0.173148,-0.0587523,-0.19608,0.0909288,0.787665,2.74776,1.00953,1.69047,-0.866365,-0.641931,-1.11865,0.84627,0.482116,0.762295,-0.185362,45.1645,14.3315,48.3526
-408326,0.893413,0.0286666,7,255,0,408336,-1.94692,-3.58528,-1.00726,-0.189995,-0.122389,-0.0638689,0.348179,0.72096,2.62152,1.09538,1.77531,-0.94949,-0.813716,-1.34595,0.799283,0.447942,0.744548,-0.17444,45.0377,14.4092,48.4664
-408328,0.913067,0.0286666,7,127,0,408334,-2.43726,-3.88415,-1.02897,-0.188068,-0.0652515,-0.418222,-0.00884555,0.739777,2.73334,1.06695,1.45197,-1.00008,-0.663495,-1.33848,0.928797,0.51361,0.767817,-0.192263,45.1284,14.3325,49.8302
-408328,0.998434,0.0286666,7,255,0,408339,-2.62524,-4.43058,-1.13615,-0.179551,-0.0386882,-0.106587,0.178607,0.780456,2.92243,1.00747,1.74141,-1.00331,-0.672748,-1.25532,1.04246,0.534237,0.864124,-0.213719,45.1,14.3968,50.3034
-408326,0.980107,0.0286666,7,127,0,408344,-2.01399,-3.18243,-0.85506,-0.186735,-0.102943,-0.108458,0.278036,0.719728,2.62374,1.12775,1.57844,-0.954558,-0.864768,-1.37084,0.75643,0.429475,0.640357,-0.161428,45.077,14.3826,48.5183
-408330,0.997986,0.0286666,8,511,0,408340,-2.39032,-4.09219,-0.775574,-0.182171,-0.00610007,-0.15271,0.253582,0.74731,2.94356,1.02065,1.80609,-1.03731,-0.765829,-1.29483,0.964009,0.481622,0.808549,-0.199808,45.1358,14.3302,48.7344
-408325,0.96489,0.0286666,7,127,0,408338,-2.02627,-3.19783,-0.990981,-0.182147,-0.0656983,-0.105759,0.138852,0.77788,2.66247,1.10271,1.77089,-0.986453,-0.830031,-1.17546,0.777976,0.475482,0.676157,-0.172856,45.0673,14.3168,47.9635
-408325,0.926369,0.0286666,7,127,0,408335,-2.02387,-3.76197,-0.605432,-0.192686,-0.0370173,-0.0887018,0.227117,0.705447,2.89311,1.03889,1.78476,-0.885964,-0.665214,-1.23195,0.904481,0.400873,0.717859,-0.182171,45.0974,14.3116,48.258
-408325,0.871818,0.0286666,7,127,0,408333,-2.28196,-3.58482,-1.22497,-0.182491,0.0494398,-0.359066,0.108859,0.773554,2.61632,1.06617,1.70915,-0.846543,-0.708919,-1.05339,0.864856,0.528481,0.763044,-0.190908,45.1077,14.402,49.2265
-408329,0.800214,0.0286666,7,255,0,408342,-1.96867,-3.52859,-1.19625,-0.183755,-0.239556,-0.0873413,0.0435681,0.770473,2.69609,1.05118,1.68323,-0.963058,-0.527107,-1.06157,0.807593,0.49213,0.757883,-0.182521,45.1121,14.275,48.6633
-408327,0.970521,0.0286666,7,255,0,408342,-2.54947,-3.94948,-0.9561,-0.183334,0.0673065,-0.205304,0.0651143,0.79343,2.78288,1.03012,1.60658,-0.989982,-0.692074,-1.46208,0.979361,0.529742,0.771237,-0.20272,45.1108,14.4535,49.4642
-408328,0.995318,0.0286666,7,127,0,408335,-2.39535,-3.85166,-0.974929,-0.176447,-0.15137,-0.116501,0.171367,0.723311,2.70213,1.05434,1.4464,-1.24421,-0.814019,-1.28911,0.939478,0.521611,0.781711,-0.199856,45.119,14.2724,49.0155
-408323,0.880534,0.0286666,6,127,0,408333,-2.06607,-3.88587,-1.0171,-0.184296,-0.0942805,-0.133007,0.241243,0.740879,2.65578,1.06466,1.50293,-0.929162,-0.814533,-1.25639,0.873329,0.471756,0.792985,-0.188435,45.1135,14.4126,48.8114
-408324,0.983027,0.0286666,6,127,0,408330,-1.99412,-3.7934,-1.17016,-0.185351,-0.141894,-0.228633,0.171336,0.779148,2.75665,1.0392,1.79296,-0.934539,-0.617354,-1.11853,0.832362,0.490917,0.805463,-0.189158,45.1808,14.3341,49.1259
-408324,0.99264,0.0286666,6,127,0,408340,-2.31939,-3.79698,-1.10136,-0.181321,-0.0577878,-0.203105,0.216532,0.731275,2.6588,1.06272,1.90127,-0.816621,-0.768054,-0.993258,0.89791,0.496654,0.766342,-0.189505,45.1549,14.3577,49.5235
-408325,0.963859,0.0286666,6,127,0,408334,-2.22296,-3.86263,-1.06163,-0.18754,-0.0768202,-0.218117,0.275365,0.751511,2.78953,1.09455,1.80719,-0.733857,-0.46742,-1.00739,0.923319,0.512934,0.806775,-0.201326,45.1118,14.3577,48.478
-408323,0.943255,0.0286666,7,127,0,408332,-2.58848,-4.015,-1.03846,-0.179427,-0.0808619,-0.037575,0.231549,0.743194,2.76778,1.02654,1.93162,-0.812962,-0.614485,-0.826555,0.971413,0.537079,0.797789,-0.202502,45.1031,14.3756,49.3904
-408326,0.992693,0.0286666,7,255,0,408333,-1.97733,-3.95649,-0.592153,-0.179508,-0.223636,-0.239404,0.144312,0.749738,2.64031,1.09239,1.7918,-0.743316,-0.548358,-1.30499,0.900949,0.363369,0.746576,-0.178857,45.0939,14.3599,48.3278
-408328,0.998238,0.0286666,7,127,0,408334,-2.1119,-3.31074,-1.05436,-0.174791,0.0297577,0.0688418,0.100961,0.706777,2.74522,1.00538,1.79685,-0.635461,-0.443694,-0.693065,0.794791,0.486102,0.714249,-0.177454,45.1226,14.3859,48.1529
-408326,0.974073,0.0286666,7,127,0,408339,-1.97511,-3.65133,-0.956996,-0.185064,-0.191216,-0.0621042,0.242078,0.712591,2.86984,1.09183,1.96765,-0.745861,-0.309801,-1.06899,0.833541,0.439851,0.743561,-0.179209,45.1545,14.4124,48.4642
-408329,0.861393,0.0286666,7,127,0,408341,-1.72939,-3.81176,-0.647469,-0.178527,-0.109222,-0.247452,0.00536822,0.799836,2.51207,1.04497,1.59754,-1.03565,-0.630557,-1.09381,0.816266,0.363311,0.728227,-0.169983,45.0681,14.3227,48.2478
-408325,0.988768,0.0286666,7,127,0,408337,-2.36475,-3.84929,-1.02038,-0.182857,-0.00480644,-0.13009,0.297968,0.724505,2.84331,1.03655,1.83959,-1.0321,-0.685801,-1.54663,0.906292,0.527692,0.774144,-0.194541,45.1372,14.3596,49.1255
-408326,0.885091,0.0286666,7,127,0,408333,-2.23273,-3.76814,-1.06955,-0.180999,-0.0925338,-0.0995097,0.305914,0.712029,2.81273,1.04644,1.72917,-0.992447,-0.638448,-1.65107,0.910646,0.513958,0.765927,-0.194597,45.1367,14.3568,48.7752
-408329,0.959052,0.0286666,7,127,0,408339,-2.16072,-3.409,-1.3825,-0.182641,-0.1542,-0.214615,0.306397,0.789545,2.66545,1.00666,1.43815,-1.10114,-0.931003,-1.14933,0.780693,0.529766,0.742274,-0.178831,45.1205,14.3786,49.7429
-408329,0.997625,0.0286666,7,127,0,408337,-2.18129,-3.59279,-0.298726,-0.192103,0.125713,-0.268305,0.261446,0.703963,2.80113,1.078,1.86094,-0.819252,-0.603606,-1.39389,0.915493,0.378926,0.635033,-0.174777,45.092,14.3241,47.9892
-408332,0.907211,0.0286666,7,127,0,408342,-2.0212,-3.74429,-0.150293,-0.191349,0.0502375,-0.233186,0.378969,0.658205,2.91145,0.995214,1.75374,-0.875007,-0.564751,-1.11195,0.901824,0.324131,0.623981,-0.164531,45.0625,14.4202,48.1249
-408329,0.962315,0.0286666,7,255,0,408344,-1.82343,-3.20673,-0.797409,-0.184148,-0.0434103,-0.279733,0.143786,0.804674,2.77182,1.02076,1.92971,-0.658406,-0.158444,-0.927756,0.757065,0.404447,0.665189,-0.16485,45.1043,14.2906,47.5917
-408329,0.955278,0.0286666,7,255,0,408339,-1.95029,-3.84181,-0.424362,-0.184878,-0.0127253,-0.158546,0.333118,0.674465,2.61885,1.10624,1.82973,-0.891755,-0.643837,-1.06506,0.891409,0.378031,0.716015,-0.180623,45.1235,14.449,47.9097
-408330,0.99846,0.0286666,7,127,0,408339,-2.04166,-4.00033,-0.309773,-0.181486,-0.0528507,-0.133957,0.378217,0.677657,2.65872,1.11249,1.58965,-1.00769,-0.820972,-1.42958,0.912572,0.34748,0.690083,-0.171862,45.0821,14.4067,48.2284
-408330,0.999564,0.0286666,7,127,0,408342,-1.88151,-2.82658,-1.18607,-0.18598,-0.0167171,-0.271042,0.213197,0.744351,2.84588,1.02122,1.65863,-1.04701,-0.784148,-1.46036,0.626856,0.475804,0.653373,-0.152568,45.1203,14.3932,48.6385
-408329,0.99486,0.0286666,7,127,0,408341,-1.99518,-3.72179,-0.337109,-0.175584,0.0860912,-0.0342794,0.155342,0.718315,2.76996,1.05206,1.70821,-0.8031,-0.452974,-0.941095,0.851133,0.341603,0.615278,-0.157647,45.1322,14.3439,48.1179
-408333,0.795135,0.0286666,7,255,0,408346,-2.63653,-3.58838,-1.44861,-0.182988,-0.227475,-0.0790021,0.227991,0.764008,2.67856,1.04606,1.71358,-0.91059,-0.513472,-1.228,0.863148,0.585852,0.78326,-0.192715,45.0649,14.3506,50.2626
-408333,0.861065,0.0286666,6,63,0,408345,-2.31734,-3.65771,-1.31348,-0.179304,-0.281871,-0.139714,0.230542,0.775011,2.60607,1.06817,1.62649,-1.02447,-0.823334,-1.16797,0.874896,0.579818,0.794397,-0.202274,45.0478,14.2967,49.2249
-408327,0.999819,0.0286666,8,511,0,408343,-1.95291,-3.58506,-0.671941,-0.181645,-0.052442,-0.0790351,0.0817814,0.704705,2.7775,1.09044,1.87425,-0.705361,-0.511421,-1.06297,0.849491,0.418256,0.69497,-0.177578,45.212,14.4382,47.9078
-408328,0.903286,0.0286666,7,127,0,408336,-2.05532,-3.51246,-0.822806,-0.179795,-0.0854535,-0.129597,0.03289,0.770746,2.72239,1.03683,1.9361,-0.584605,-0.43786,-0.921529,0.833512,0.45504,0.714941,-0.180102,45.0144,14.2774,47.7748
-408330,0.996005,0.0286666,6,127,0,408343,-2.08834,-3.36699,-1.07253,-0.19004,-0.0772673,-0.218382,0.217677,0.764733,2.67373,1.08055,2.0731,-0.56449,0.0314,-0.908514,0.779795,0.493414,0.707339,-0.174517,45.0373,14.3783,48.3047
-408331,0.919571,0.0286666,6,63,0,408340,-2.1895,-3.41373,-0.919373,-0.177299,-0.0377038,-0.130996,0.0221967,0.740499,2.80151,1.02368,2.21588,-0.503905,-0.583844,-0.811586,0.82083,0.495085,0.697022,-0.178263,45.0488,14.3606,47.9324
-408331,0.925825,0.0286666,7,191,0,408346,-1.90594,-3.62722,-0.717348,-0.182618,-0.136747,-0.112994,0.301245,0.695086,2.78972,1.04091,1.23231,-1.29395,-1.36086,-1.52044,0.819612,0.429606,0.698553,-0.173076,45.1764,14.3877,48.569
-408326,0.937661,0.0286666,7,127,0,408340,-1.73426,-3.46514,-0.726199,-0.179178,-0.0957607,-0.137893,0.213968,0.765717,2.78184,1.02629,1.70333,-0.816875,-0.672225,-1.37169,0.798591,0.351889,0.692149,-0.165824,45.0844,14.3574,47.9128
-408327,0.942953,0.0286666,7,127,0,408336,-1.90147,-3.6052,-0.337706,-0.194379,-0.0480007,-0.247112,0.333302,0.73039,2.56515,1.04926,1.63744,-1.07501,-0.677227,-1.0937,0.838281,0.365489,0.654628,-0.166655,45.0672,14.3791,47.8174
-408326,0.996126,0.0286666,7,255,0,408335,-1.8987,-3.69524,-0.995117,-0.180773,0.0762732,-0.179278,0.137251,0.724332,2.93257,1.02774,2.0752,-0.732241,-0.37273,-1.03942,0.7874,0.437493,0.751348,-0.173393,45.1069,14.3699,48.7237
-408332,0.999742,0.0286666,7,127,0,408339,-2.18948,-3.06384,-0.947017,-0.18775,0.0941113,-0.0605272,0.226856,0.712925,2.80862,0.982154,1.9974,-0.475683,-0.224335,-1.04564,0.783369,0.51969,0.674939,-0.17974,45.1699,14.3313,47.8383
-408332,0.996917,0.0286666,7,127,0,408346,-2.37758,-3.57985,-0.816532,-0.182845,-0.0180447,0.0853767,0.210339,0.759294,2.73404,1.02167,2.18106,-0.61439,-0.392932,-0.645923,0.844345,0.471317,0.704225,-0.175034,45.0893,14.3008,48.4239
-408325,0.75932,0.0286666,7,127,0,408338,-2.07781,-3.49404,-1.07183,-0.186126,-0.0643912,-0.132881,0.120185,0.706547,2.69452,1.05205,1.91236,-0.533005,-0.195871,-0.87165,0.808807,0.461136,0.727982,-0.175,45.1111,14.4209,48.8245
-408331,0.999183,0.0286666,7,127,0,408338,-2.34697,-3.06148,-0.81939,-0.179374,-0.0152326,-0.328843,0.0904343,0.753081,2.78972,1.0893,1.81048,-0.940896,-0.706807,-1.33664,0.772763,0.499387,0.603024,-0.164182,45.1669,14.2879,48.4616
-408332,0.84087,0.0286666,7,127,0,408342,-1.75639,-3.65799,-0.790468,-0.204255,-0.165725,-0.387057,0.299089,0.694572,2.66588,1.03155,1.70098,-0.915293,-0.624642,-1.03821,0.819713,0.401096,0.713832,-0.173925,45.0615,14.4489,49.162
-408332,0.961564,0.0286666,7,127,0,408346,-2.03492,-3.81305,-0.623672,-0.199504,-0.168668,-0.295042,0.130468,0.648202,2.89072,1.11303,1.87813,-0.777568,-0.602699,-0.948476,0.910685,0.390575,0.729108,-0.182398,45.0784,14.2847,48.8263
-408330,0.910245,0.0286666,7,127,0,408344,-1.98321,-3.19077,-1.09031,-0.172645,0.123281,-0.171587,0.283679,0.817343,2.69036,1.02324,1.45633,-1.26464,-0.979865,-1.51833,0.791957,0.48968,0.690862,-0.17816,45.1242,14.3412,47.8658
-408326,0.993995,0.0286666,7,127,0,408339,-1.81455,-3.16524,-0.618986,-0.190709,-0.0682591,-0.191176,0.286931,0.735637,2.85441,0.990613,1.4206,-1.04187,-0.767714,-1.44654,0.737242,0.420162,0.658839,-0.165623,45.1168,14.3746,47.6147
-408329,0.916412,0.0286666,7,127,0,408335,-1.7444,-3.35082,-0.679124,-0.174552,-0.034288,-0.131789,0.353628,0.738477,2.73462,1.04898,1.62567,-1.29096,-0.955964,-1.2781,0.800429,0.384501,0.664626,-0.16906,45.1819,14.3512,47.6105
-408326,0.992309,0.0286666,7,127,0,408336,-1.82929,-3.71203,-0.665273,-0.181657,-0.0983433,-0.205057,0.257305,0.7745,2.71947,1.04463,1.65496,-0.855397,-0.843109,-1.41306,0.82546,0.364009,0.691437,-0.164808,45.1642,14.4176,48.324
-408329,0.947563,0.0286666,7,127,0,408343,-1.76699,-3.40313,-0.848687,-0.188186,-0.0955354,-0.0286944,0.0700061,0.758153,2.56159,1.04134,1.59451,-1.18977,-0.810826,-1.35904,0.743269,0.434453,0.712441,-0.168455,45.1446,14.3762,48.044
-408327,0.994044,0.0286666,7,255,0,408336,-1.67289,-3.33645,-0.666205,-0.187669,-0.0727695,-0.111068,0.123255,0.73362,2.71519,1.06361,1.50988,-0.806416,-0.610927,-1.46251,0.725299,0.366509,0.680104,-0.157648,45.1126,14.4291,47.6662
-408325,0.999615,0.0286666,7,255,0,408337,-1.91524,-3.45846,-0.486471,-0.182125,0.0112042,-0.199833,0.251429,0.745782,2.74931,1.04484,1.9874,-0.653822,-0.604269,-0.86917,0.82755,0.395396,0.672029,-0.17286,45.1175,14.3133,47.1136
-408331,0.724072,0.0286666,7,255,0,408343,-2.21487,-4.28301,-0.859397,-0.193247,0.0643851,-0.193019,0.15447,0.740466,2.6179,1.04776,1.8235,-0.689856,-0.302868,-1.09111,1.01536,0.460682,0.846683,-0.208743,45.098,14.4279,48.8342
-408325,0.985499,0.0286666,7,127,0,408337,-2.47121,-4.19752,-0.963159,-0.179646,-0.0171476,-0.157206,0.204699,0.77949,2.64009,1.07647,2.01421,-0.751143,-0.502847,-1.2459,0.988162,0.486303,0.796241,-0.198606,45.1509,14.3836,49.5939
-408323,0.916218,0.0286666,7,127,0,408332,-2.22514,-3.66749,-1.06254,-0.192216,-0.116989,-0.172348,0.209573,0.727367,2.85909,1.05786,1.69086,-0.849129,-0.673341,-1.02948,0.856722,0.50187,0.763884,-0.188539,45.0493,14.3966,49.2617
-408326,0.848319,0.0286666,7,127,0,408334,-2.17468,-3.37189,-1.40163,-0.182702,0.0357949,-0.0491156,0.123951,0.723089,2.69046,1.04637,1.61916,-1.09724,-0.689264,-1.46083,0.7939,0.569225,0.786426,-0.191898,45.1394,14.3714,48.9857
-408324,0.930555,0.0286666,7,255,0,408335,-1.69024,-3.4038,-1.12976,-0.182996,-0.0235458,-0.0855868,0.117445,0.719908,2.6849,1.09483,1.59957,-0.908947,-0.812695,-1.32652,0.716141,0.449768,0.736854,-0.169169,45.1131,14.35,48.4617
-408325,0.99986,0.0286666,7,127,0,408329,-1.8113,-3.47643,-1.16896,-0.177798,-0.0205502,-0.0459129,0.203047,0.686819,2.72552,1.08138,1.59663,-1.19312,-0.757484,-1.31731,0.745925,0.451676,0.775873,-0.174135,45.0579,14.3656,48.4631
-408324,0.961242,0.0286666,7,127,0,408335,-1.93456,-3.26007,-0.929744,-0.181861,0.00158181,-0.224162,0.235151,0.749256,2.58582,1.04804,1.62052,-0.882145,-0.84308,-1.3195,0.771089,0.476771,0.680838,-0.17364,45.0875,14.3188,47.9526
-408328,0.960487,0.0286666,7,127,0,408337,-1.96055,-3.43557,-1.20304,-0.173861,-0.0298159,-0.169128,0.23868,0.778419,2.7075,0.999425,1.466,-1.10939,-0.727667,-1.26311,0.756103,0.497238,0.736828,-0.174914,45.1069,14.2856,48.757
-408325,0.747032,0.0286666,7,255,0,408340,-2.05669,-3.59826,-0.673925,-0.181997,-0.0282417,-0.168054,0.121265,0.727298,2.84187,1.05247,1.51841,-1.14411,-0.854002,-1.61026,0.8315,0.412623,0.673285,-0.170178,45.1034,14.4331,48.9803
-408328,0.96266,0.0286666,7,191,0,408335,-2.24382,-3.28458,-0.565721,-0.186797,0.038827,-0.117246,0.256008,0.68341,2.76181,1.01474,2.01837,-0.615172,-0.591969,-0.754337,0.82537,0.444357,0.618277,-0.168704,45.0911,14.3058,48.196
-408328,0.883441,0.0286666,7,255,0,408335,-2.21075,-3.37361,-0.614513,-0.192548,-0.0357981,-0.0701275,0.385454,0.702351,2.74187,1.02657,1.90154,-0.844636,-0.387299,-0.78332,0.867639,0.440708,0.644132,-0.176187,45.0704,14.3812,48.1412
-408325,0.996771,0.0286666,6,63,0,408330,-2.16133,-3.45728,-0.69127,-0.189048,-0.0482359,-0.131032,0.331377,0.689324,2.75013,1.03447,1.96638,-0.672425,-0.70887,-1.13876,0.860759,0.444444,0.650912,-0.174105,45.0545,14.3768,48.3007
-408326,0.995042,0.0286666,7,127,0,408331,-1.91902,-3.75019,-0.895222,-0.178426,-0.0376811,-0.227241,0.0504177,0.786478,2.68898,1.06574,1.81452,-0.612085,-0.576128,-1.04997,0.866002,0.429928,0.744412,-0.182638,45.1541,14.3927,48.1361
-408326,0.998209,0.0286666,7,127,0,408334,-2.15702,-3.46444,-0.826654,-0.182283,-0.219356,0.0905791,0.30333,0.684088,2.63884,1.0882,1.62246,-0.946269,-0.771325,-1.266,0.824679,0.443828,0.676388,-0.170416,45.0323,14.3582,48.5675
-408322,0.998326,0.0286666,7,127,0,408332,-2.16646,-3.63099,-0.939252,-0.192211,-0.128909,-0.175674,0.272064,0.70032,2.69886,1.06159,1.65362,-1.12064,-0.81675,-1.23493,0.873755,0.473383,0.722136,-0.183575,45.113,14.4096,49.2375
-408324,0.991925,0.0286666,7,255,0,408333,-2.15101,-3.56362,-0.727402,-0.19666,-0.177327,-0.248323,0.276752,0.706938,2.799,1.06621,1.78599,-0.909629,-0.581586,-1.20168,0.837196,0.454386,0.71977,-0.179802,45.1048,14.3786,48.6641
-408324,0.998572,0.0286666,6,127,0,408331,-2.11407,-3.62694,-0.918904,-0.18988,-0.0987969,-0.282152,0.270651,0.719259,2.80279,1.06121,1.88926,-0.902424,-0.53179,-1.30285,0.868084,0.448897,0.708049,-0.179024,45.1187,14.3148,49.0859
-408322,0.960719,0.0286666,7,127,0,408329,-2.35293,-3.79197,-0.867824,-0.183416,0.00774061,-0.1287,0.0591769,0.757175,2.68819,1.04788,1.4836,-1.01215,-0.764954,-1.17505,0.912004,0.483778,0.734952,-0.187918,45.1118,14.4221,49.1974
-408323,0.91529,0.0286666,7,127,0,408331,-2.18147,-3.83926,-1.06353,-0.171226,-0.126363,0.0606318,0.364525,0.77944,2.66312,1.05918,1.61204,-1.01407,-0.878285,-1.27753,0.88994,0.490722,0.785133,-0.192529,45.093,14.3638,48.5574
-408323,0.999045,0.0286666,7,127,0,408335,-2.1271,-3.8749,-0.936989,-0.182953,0.032968,-0.300397,0.0990008,0.781089,2.65309,1.05917,1.35895,-1.1912,-0.865546,-1.34549,0.868022,0.448503,0.761372,-0.180792,45.1066,14.3614,49.3183
-408324,0.997341,0.0286666,6,63,0,408330,-2.11711,-3.95061,-1.02874,-0.193956,-0.0428309,-0.210278,0.133955,0.767786,2.753,1.07291,1.48742,-1.09291,-0.947502,-1.29848,0.862342,0.455556,0.78448,-0.182164,45.0659,14.353,49.7753
-408326,0.808492,0.0286666,7,255,0,408336,-2.65326,-3.62735,-1.23235,-0.174991,-0.19759,-0.144246,0.12291,0.761238,2.66371,1.06295,1.8347,-0.743986,-0.463192,-1.23712,0.927651,0.605734,0.752626,-0.200957,45.0856,14.396,48.9508
-408334,0.999982,0.0286666,8,255,0,408340,-1.92471,-4.01391,-0.566519,-0.1776,0.0856505,-0.185423,0.182262,0.712333,2.74076,1.03619,2.41576,-0.160424,0.100109,-0.405624,0.920511,0.377249,0.769337,-0.185711,45.1197,14.3147,47.1787
-408328,0.997215,0.0286666,7,127,0,408344,-1.75233,-3.50496,-1.21215,-0.191389,-0.142106,-0.22026,0.281822,0.737381,2.59541,1.09521,1.89782,-0.719905,-0.538873,-0.982889,0.775109,0.468242,0.755685,-0.17923,45.1348,14.4226,48.6496
-408328,0.999121,0.0286666,7,127,0,408335,-1.70106,-3.68378,-1.12332,-0.186718,-0.0858271,-0.292349,0.186167,0.76047,2.56628,1.11564,1.90416,-0.83039,-0.586288,-1.21511,0.78752,0.389596,0.775882,-0.171997,45.1194,14.3792,48.9334
-408325,0.999897,0.0286666,7,255,0,408333,-1.88632,-3.78,-1.10178,-0.188283,-0.0848529,-0.306202,0.168994,0.755075,2.56648,1.09684,1.91636,-0.681735,-0.641603,-0.951982,0.80635,0.448726,0.808133,-0.181892,45.1345,14.3712,48.7815
-408325,0.999971,0.0286666,7,127,0,408334,-2.42026,-3.60635,-0.958664,-0.189428,-0.207437,-0.105043,0.152993,0.714713,2.64559,1.12171,1.83485,-0.946419,-0.572523,-1.08949,0.864199,0.528089,0.714547,-0.184996,45.0723,14.3378,49.1937
-408323,0.969867,0.0286666,7,127,0,408332,-2.16556,-3.74346,-0.967018,-0.169504,0.00424154,0.0361312,0.0786598,0.760019,2.67542,1.03611,1.84242,-0.810073,-0.42659,-1.08701,0.882472,0.469503,0.734053,-0.184068,45.0685,14.3924,48.3743
-408328,0.937948,0.0286666,7,127,0,408340,-2.0181,-3.87208,-0.502862,-0.176499,-0.0498122,-0.0275887,-0.059093,0.783679,2.64057,1.08453,1.82025,-0.702485,-0.382881,-0.984522,0.898331,0.374294,0.673647,-0.172371,45.1338,14.3754,48.0937
-408327,0.87245,0.0286666,7,127,0,408346,-2.10003,-4.0741,-1.17762,-0.183371,0.112579,-0.115666,0.176069,0.739173,2.64775,1.04207,1.88871,-0.694025,-0.548151,-1.07682,0.894632,0.497254,0.874652,-0.200345,45.0365,14.3665,48.7003
-408330,0.980875,0.0286666,7,127,0,408339,-2.5033,-3.75502,-0.890458,-0.184883,-0.174243,-0.22105,0.14411,0.780211,2.79615,1.06759,2.18767,-0.431609,-0.301682,-0.860641,0.951051,0.530643,0.703464,-0.194325,45.1736,14.3683,48.8407
-408330,0.992024,0.0286666,7,127,0,408339,-2.69562,-3.79945,-0.889922,-0.1837,-0.131699,-0.205768,0.137658,0.758091,2.79874,1.06038,2.14816,-0.435738,-0.32793,-0.721809,0.928647,0.515999,0.724599,-0.186899,45.1832,14.3682,49.4439
-408327,0.999933,0.0286666,7,127,0,408338,-1.94798,-3.64786,-0.784241,-0.182407,-0.154986,-0.166332,0.0819436,0.746983,2.74232,1.04698,1.74663,-0.842055,-0.715983,-1.3684,0.839216,0.430823,0.766311,-0.184547,45.0446,14.358,47.9115
-408331,0.985933,0.0286666,7,127,0,408339,-1.9761,-3.71241,-0.523792,-0.183808,0.144086,-0.0429163,0.308015,0.692138,2.80709,1.03567,1.31584,-1.20026,-1.14612,-1.51786,0.827413,0.35846,0.692711,-0.164146,45.1552,14.4052,48.7067
-408334,0.837749,0.0286666,7,127,0,408343,-2.30835,-3.43993,-0.45293,-0.178256,-0.143174,-0.261559,0.350012,0.702389,2.76787,1.07182,1.23701,-1.39598,-1.17657,-1.84991,0.865416,0.391408,0.602084,-0.163538,45.0373,14.3388,49.0859
-408330,0.998586,0.0286666,7,127,0,408344,-1.7821,-3.48264,-0.405709,-0.180618,-0.0960196,-0.0478656,0.285224,0.726681,2.82413,1.07914,1.05697,-1.5786,-1.35946,-1.83571,0.822494,0.335738,0.636175,-0.161921,45.1082,14.3049,47.9034
-408337,0.978264,0.0286666,8,255,0,408357,-1.80191,-2.82771,-0.965993,-0.189253,0.0715358,-0.217594,0.191563,0.710773,2.80499,1.04626,1.95265,-0.603435,-0.0455486,-0.682227,0.621108,0.455112,0.604993,-0.146611,45.0026,14.3204,47.7454
-408335,0.996991,0.0286666,7,127,0,408345,-1.62799,-3.5728,-0.0930201,-0.179817,-0.17722,-0.0468179,0.256152,0.735828,2.6656,1.06414,1.81065,-0.530472,-0.440526,-0.772726,0.769796,0.268764,0.589681,-0.143854,45.1918,14.3166,47.0808
-408328,0.990732,0.0286666,6,63,0,408343,-1.90107,-3.40164,-0.470563,-0.18107,-0.167079,-0.0964105,0.0606461,0.708637,2.7357,1.08095,2.08918,-0.803921,-0.324653,-1.02266,0.765029,0.362758,0.608176,-0.151267,45.0821,14.4195,47.8656
-408325,0.979074,0.0286666,7,255,0,408335,-2.09861,-3.41365,-0.830575,-0.18241,-0.0108371,-0.136685,0.199318,0.765953,2.78718,1.01842,1.76804,-0.980517,-0.468143,-0.889082,0.823841,0.485295,0.704736,-0.181263,45.0932,14.3532,47.7146
