# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.79874,0.0346467,7,127,0,408334,-1.94566,-3.68966,-0.959003,-0.184075,-0.0821546,-0.0842673,0.309087,0.709152,2.73713,1.06465,1.77859,-0.998523,-0.842896,-1.22243,0.85037,0.477085,0.788742,-0.192716,45.0891,14.3503,48.0724
-408325,0.825903,0.0346467,7,127,0,408334,-2.12227,-3.46773,-0.450024,-0.182538,0.0664133,-0.0561698,0.252473,0.746822,2.60378,1.06107,1.40129,-1.17061,-0.875825,-1.47301,0.87043,0.409797,0.647535,-0.175863,45.0864,14.3837,47.8846
-408325,0.996657,0.0346467,7,127,0,408336,-1.68663,-3.49907,-0.822068,-0.177937,-0.215993,-0.129941,0.2579,0.756955,2.92325,1.01422,1.50454,-1.07801,-0.793714,-1.19054,0.762961,0.377807,0.697198,-0.1636,45.0567,14.3333,48.2499
-408328,0.997269,0.0346467,7,127,0,408335,-2.11101,-3.29415,-0.52825,-0.191417,0.0989429,-0.149901,0.260049,0.711765,2.59286,1.11098,1.62593,-0.945761,-0.714915,-1.03285,0.835537,0.442555,0.633541,-0.173632,45.178,14.3333,47.6065
-408322,0.7026,0.0346467,6,127,0,408336,-2.21636,-3.51462,-0.916741,-0.187524,-0.0453681,-0.252953,0.166539,0.703655,2.76888,1.05045,1.73145,-1.00357,-0.760052,-1.33641,0.867178,0.499226,0.719915,-0.188487,45.1187,14.3875,48.9188
-408325,0.925824,0.0346467,6,63,0,408328,-2.42343,-3.67485,-0.763366,-0.190939,-0.0939514,-0.218754,0.114262,0.772413,2.78855,1.04171,1.58467,-0.912054,-0.510671,-1.07978,0.929401,0.49852,0.700436,-0.191332,45.0714,14.3472,49.0324
-408323,0.998611,0.0346467,7,191,0,408331,-1.9907,-3.42694,-0.800694,-0.173902,-0.0616959,-0.0135129,0.198058,0.71632,2.71286,1.06897,1.83255,-1.01213,-0.713813,-1.38619,0.797594,0.445532,0.698942,-0.174662,45.0976,14.4056,47.892
-408325,0.774848,0.0346467,6,127,0,408332,-2.01019,-3.54967,-0.787443,-0.186547,-0.165003,0.102469,0.250202,0.772831,2.65583,1.05675,1.63414,-0.888558,-0.771198,-1.19794,0.806523,0.441899,0.696285,-0.172356,45.1194,14.3339,48.2594
-408326,0.987781,0.0346467,7,127,0,408334,-1.75249,-3.24174,-0.508962,-0.197737,0.053395,-0.180189,0.221713,0.709946,2.84867,1.06146,1.37786,-1.14965,-0.72553,-1.32133,0.741802,0.362175,0.626465,-0.154913,45.0605,14.3361,47.9262
-408325,0.986274,0.0346467,7,191,0,408335,-2.41546,-3.8033,-0.935166,-0.172683,-0.0948927,0.0703037,0.216729,0.782867,2.58558,1.05861,1.70521,-0.881141,-0.411664,-1.34241,0.925393,0.49876,0.741705,-0.190413,45.1259,14.3397,48.5895
-408329,0.807614,0.0346467,7,255,0,408340,-1.58046,-3.11938,-0.468018,-0.195871,0.0179255,-0.301072,0.260975,0.672526,2.90385,1.04323,1.46544,-0.838672,-0.661816,-1.30295,0.684797,0.343312,0.60467,-0.145752,45.0801,14.4212,47.5642
-408328,0.945749,0.0346467,7,127,0,408342,-1.72474,-2.89364,-0.815453,-0.169057,0.0263251,0.0292354,0.172628,0.743282,2.78747,1.04554,1.73154,-0.993917,-0.721531,-1.14918,0.694436,0.407431,0.588881,-0.150579,45.0963,14.3207,46.9369
-408325,0.990956,0.0346467,7,127,0,408339,-2.09354,-3.9486,-0.701132,-0.188115,-0.143459,-0.388385,0.225195,0.724045,2.73434,1.08585,1.96556,-0.556272,-0.384686,-0.771533,0.900246,0.414594,0.760178,-0.18434,45.1181,14.3224,48.6793
-408326,0.968737,0.0346467,7,127,0,408334,-2.09525,-3.71346,-0.954067,-0.185906,-0.041472,-0.0643742,0.261379,0.74928,2.80829,0.990399,1.8786,-0.851762,-0.448732,-1.17468,0.86002,0.450327,0.759882,-0.182961,45.0167,14.4148,48.6203
-408328,0.978408,0.0346467,7,191,0,408335,-2.09555,-3.21646,-0.416275,-0.184352,-0.0558472,-0.254864,0.275525,0.717071,2.80457,1.07331,1.40863,-1.07279,-0.586008,-1.20606,0.818659,0.406818,0.575777,-0.162032,45.1641,14.3301,47.8745
-408329,0.868162,0.0346467,7,127,0,408336,-1.6908,-3.17408,-0.812648,-0.180618,0.107521,-0.0696888,0.292383,0.741119,2.71929,0.99054,1.85113,-0.924962,-0.921867,-1.35862,0.715843,0.39368,0.648979,-0.156719,45.0997,14.4236,47.7528
-408329,0.445755,0.0346467,7,127,0,408339,-2.01859,-3.48602,-0.565912,-0.192116,-0.236292,-0.127575,0.0795495,0.683666,2.65214,1.08762,1.79196,-1.04296,-0.847695,-1.46958,0.835936,0.393496,0.645479,-0.165886,45.1184,14.4195,48.5873
-408327,0.98681,0.0346467,7,127,0,408339,-1.93877,-3.02249,-0.770821,-0.166705,-0.076371,-0.0575383,0.288777,0.723448,2.7514,1.06852,1.55954,-1.16563,-0.928059,-1.18327,0.759772,0.437797,0.607043,-0.161732,45.0761,14.3578,47.137
-408326,0.766198,0.0346467,7,127,0,408337,-1.99968,-3.15265,-0.484503,-0.188659,-0.112836,-0.116724,0.293176,0.710868,2.63425,1.03539,1.58906,-0.882966,-0.730746,-1.23507,0.785055,0.382775,0.565689,-0.154886,45.1018,14.3342,48.2823
-408331,0.975216,0.0346467,7,127,0,408336,-1.53186,-3.38822,-0.899323,-0.183729,-0.0461473,-0.343149,0.103793,0.764512,2.8055,1.04329,1.91174,-0.61618,-0.501974,-0.859536,0.765868,0.394427,0.703493,-0.168952,45.1431,14.3955,47.3771
-408325,0.768332,0.0346467,7,127,0,408342,-2.23239,-3.31586,-0.870033,-0.187171,0.0737261,-0.141842,0.213196,0.825172,2.709,0.992586,1.7991,-0.869648,-0.452609,-1.11202,0.810111,0.489205,0.674903,-0.174864,45.0739,14.3542,48.1624
-408322,0.993463,0.0346467,6,127,0,408337,-1.94888,-3.64871,-0.779721,-0.187955,0.0346661,-0.27603,0.3292,0.750667,2.71699,1.03983,1.74665,-0.713264,-0.578935,-1.13574,0.829541,0.407664,0.726376,-0.174623,45.0679,14.3359,48.3747
-408324,0.993648,0.0346467,7,127,0,408331,-1.84383,-3.46439,-0.828246,-0.181979,0.0645459,-0.209701,0.124071,0.77607,2.51099,1.09043,1.93897,-0.867031,-0.545504,-1.16292,0.766203,0.411451,0.708196,-0.167411,45.1409,14.4015,47.9977
-408329,0.965969,0.0346467,7,127,0,408340,-1.88299,-3.74274,-0.630757,-0.190688,-0.239389,-0.24808,0.187952,0.707178,2.62632,1.0786,1.55972,-0.885796,-0.747686,-1.18981,0.875355,0.421387,0.719824,-0.183894,45.1355,14.3409,48.2145
-408327,0.987826,0.0346467,7,127,0,408336,-1.85723,-3.74817,-0.575113,-0.183932,-0.177912,0.00763771,0.340926,0.664061,2.75407,1.05653,1.70704,-1.11095,-0.760056,-1.37827,0.833054,0.349518,0.723145,-0.169403,45.0846,14.3422,48.4354
-408325,0.991047,0.0346467,6,127,0,408336,-2.01861,-3.71151,-0.795271,-0.172974,-0.0908053,-0.0732961,0.227738,0.68994,2.75284,1.06745,1.60263,-0.993529,-0.974345,-1.18268,0.843002,0.414975,0.740571,-0.176756,45.1127,14.3503,48.4422
-408327,0.771807,0.0346467,7,127,0,408337,-1.88564,-3.25014,-0.697827,-0.185714,-0.0413576,-0.246016,0.104355,0.7559,2.65623,0.997166,2.11273,-0.611812,-0.495188,-0.919294,0.742775,0.40978,0.628248,-0.158153,45.0904,14.3489,48.2034
-408328,0.813538,0.0346467,7,127,0,408339,-1.4915,-3.32785,-0.476878,-0.185566,-0.138245,0.04456,0.221042,0.641942,2.63277,1.07022,1.57636,-1.11127,-0.977426,-1.32987,0.713455,0.326839,0.621734,-0.15006,45.1158,14.346,47.922
-408324,1,0.0346467,7,127,0,408333,-1.3281,-3.15529,-0.719597,-0.186822,-0.0369192,-0.0211993,0.262079,0.67893,2.67155,1.06141,1.5479,-1.05654,-0.786896,-1.25072,0.667478,0.350099,0.65382,-0.152131,45.0859,14.3412,47.3085
-408327,0.97836,0.0346467,7,191,0,408335,-2.2963,-3.34987,-0.508229,-0.175323,-0.0493219,-0.337147,0.159393,0.773269,2.87065,1.04479,1.54145,-0.971342,-0.645818,-1.02989,0.860375,0.429119,0.625373,-0.17127,45.1268,14.3726,47.9552
-408330,0.758319,0.0346467,6,127,0,408338,-2.3352,-3.37144,-0.562265,-0.177062,-0.0559113,-0.25651,0.0874368,0.784333,2.84484,1.04352,1.5942,-1.05316,-0.417478,-1.10168,0.841476,0.455988,0.596321,-0.166207,45.1364,14.3791,48.3468
-408333,0.868486,0.0346467,7,127,0,408342,-1.70871,-3.85038,-0.711136,-0.186979,0.0619342,-0.0116453,0.439403,0.687334,2.65364,1.06003,1.86931,-0.871637,-0.293662,-1.01107,0.830346,0.379809,0.757282,-0.177172,45.056,14.3393,47.9405
-408332,0.999933,0.0346467,7,127,0,408340,-2.11701,-3.46365,-0.909448,-0.180764,-0.219077,-0.336944,0.0157689,0.771001,2.79368,1.045,1.20779,-1.38633,-0.733728,-1.59481,0.813523,0.468159,0.67552,-0.171859,45.1309,14.3553,49.257
-408331,0.994509,0.0346467,7,127,0,408346,-2.41532,-3.54338,-0.670196,-0.179821,-0.240386,0.0608668,0.312778,0.759111,2.55015,1.08259,1.55348,-1.13362,-1.21646,-1.45933,0.884039,0.494445,0.65,-0.179282,45.0709,14.3712,48.485
-408326,0.981826,0.0346467,7,127,0,408340,-2.2661,-3.16903,-1.14475,-0.183435,0.0618795,-0.302246,0.236646,0.683191,2.7905,1.05455,1.62474,-1.01738,-0.725665,-1.28836,0.801314,0.526518,0.704084,-0.181292,45.0631,14.3733,48.8581
-408326,0.99851,0.0346467,6,63,0,408333,-2.15555,-3.12314,-1.13643,-0.196103,0.0478456,-0.19552,0.332457,0.711055,2.78292,1.03844,1.61903,-1.00357,-0.92461,-1.20765,0.754771,0.52463,0.695419,-0.175349,45.0612,14.3518,48.8786
-408329,0.887811,0.0346467,7,127,0,408336,-2.279,-4.04212,-0.937157,-0.158676,-0.195247,0.00416075,0.0652403,0.825816,2.67636,1.02976,1.66761,-1.01075,-0.750428,-1.42623,0.922455,0.476545,0.774316,-0.190191,45.1404,14.392,48.7201
-408332,0.790297,0.0346467,7,127,0,408342,-2.34621,-4.02916,-0.973069,-0.158489,-0.190162,-0.000856885,0.0176416,0.824642,2.64383,1.03094,1.62291,-1.0431,-0.761504,-1.49426,0.926506,0.469088,0.788852,-0.190109,45.1438,14.3855,48.9485
-408330,0.961158,0.0346467,7,127,0,408340,-2.20172,-3.94875,-0.874603,-0.160879,-0.176223,-0.0671116,0.223664,0.786398,2.75366,1.04568,1.55535,-1.06504,-0.874814,-1.35838,0.953181,0.448575,0.78348,-0.196364,45.1488,14.4193,48.3001
-408329,0.997821,0.0346467,7,127,0,408342,-2.09945,-3.19917,-0.825567,-0.196068,-0.0675184,-0.152792,0.113214,0.806285,2.44655,1.06262,1.60664,-1.06636,-0.899314,-1.43335,0.773492,0.478153,0.643046,-0.168646,45.0406,14.3175,48.4298
-408322,0.999731,0.0346467,6,63,0,408335,-2.07455,-3.49441,-0.759884,-0.187006,-0.0359102,-0.252588,0.125576,0.783189,2.77195,1.08126,1.47523,-1.08197,-0.717954,-1.42103,0.803661,0.436689,0.674548,-0.168514,45.075,14.3705,48.6424
-408330,0.980447,0.0346467,6,127,0,408338,-2.05486,-3.70796,-0.455431,-0.188098,0.166484,0.00947717,0.0940763,0.664685,2.77771,1.0207,1.49766,-1.11656,-0.967525,-1.46746,0.914986,0.387824,0.682637,-0.180253,45.0743,14.3352,48.3813
-408327,0.845854,0.0346467,7,127,0,408338,-2.02688,-3.5681,-0.722038,-0.183963,-0.199975,-0.397943,0.322136,0.788116,2.72531,1.06944,1.26721,-1.25185,-0.987358,-1.65764,0.849324,0.412445,0.679202,-0.173134,45.118,14.4006,48.8235
-408325,0.888171,0.0346467,7,127,0,408332,-1.93055,-3.53667,-0.737115,-0.194019,-0.0212104,0.00877306,0.22184,0.634941,2.7769,1.08009,1.38246,-1.13042,-0.865913,-1.53986,0.830165,0.40817,0.692366,-0.172104,45.0992,14.3438,48.719
-408325,0.92349,0.0346467,7,127,0,408332,-1.85447,-3.48534,-0.591028,-0.177827,0.0188501,-0.299899,0.224837,0.782283,2.60278,1.06267,1.5952,-1.05327,-0.899539,-1.2061,0.810692,0.362165,0.646787,-0.162006,45.1647,14.3667,48.161
-408323,0.995371,0.0346467,7,127,0,408334,-1.78996,-3.45993,-0.974766,-0.176306,-0.0711193,-0.00809183,0.268295,0.744774,2.76891,1.0059,2.007,-0.683575,-0.533224,-0.913296,0.759496,0.442091,0.736906,-0.173668,45.0472,14.3566,47.6652
-408327,0.99577,0.0346467,7,127,0,408332,-1.88316,-3.52123,-0.749453,-0.177234,-0.168884,0.02012,0.268875,0.745533,2.78357,1.01916,1.76854,-0.674095,-0.306906,-0.832187,0.770164,0.401097,0.682296,-0.162728,45.0618,14.3131,47.9854
-408328,0.859268,0.0346467,7,255,0,408340,-2.13826,-3.54226,-0.719605,-0.198247,0.0467629,-0.157685,0.0497707,0.717302,2.79549,1.0816,1.28916,-1.26922,-1.10988,-1.54993,0.858487,0.426722,0.68528,-0.175959,45.1208,14.3246,49.3611
-408321,1,0.0346467,6,63,0,408330,-2.32412,-3.53179,-0.819315,-0.189753,-0.0202295,-0.218778,0.240058,0.695007,2.72262,1.06961,1.45778,-1.21133,-0.902115,-1.55561,0.882185,0.470782,0.689338,-0.180267,45.0893,14.374,49.1965
-408328,0.929699,0.0346467,7,127,0,408335,-2.27218,-3.89655,-1.03405,-0.194414,-0.170744,-0.430639,0.286477,0.74658,2.61622,1.09224,1.24922,-1.24659,-1.1104,-1.56979,0.918522,0.49938,0.762865,-0.191323,45.0577,14.3591,49.9265
-408327,0.975743,0.0346467,7,255,0,408343,-2.11478,-3.75255,-1.01676,-0.177893,0.0473557,0.0360967,0.082106,0.723501,2.73836,1.05779,2.04569,-0.618149,-0.148997,-0.922994,0.872955,0.473815,0.796333,-0.191527,45.1442,14.4343,48.0999
-408330,0.999128,0.0346467,7,255,0,408338,-2.67682,-4.1096,-1.43221,-0.176729,-0.189295,-0.200898,0.209771,0.772527,2.69721,1.03161,1.51786,-1.09802,-0.686857,-1.22901,0.982456,0.589866,0.857552,-0.210945,45.0596,14.286,50.4528
-408324,0.993484,0.0346467,7,127,0,408340,-2.17377,-3.73095,-0.852611,-0.184005,0.0573401,-0.150275,0.186446,0.66901,2.76187,1.07156,1.86711,-0.665023,-0.55634,-0.904343,0.881541,0.470152,0.725321,-0.184271,45.0863,14.2972,48.6555
-408323,0.940569,0.0346467,6,127,0,408333,-2.07038,-3.88665,-1.17487,-0.186434,-0.0505109,-0.0359039,0.271265,0.760276,2.61325,1.05834,1.93072,-0.882403,-0.503859,-1.19224,0.873985,0.474751,0.818499,-0.190524,45.1149,14.3664,48.9125
-408323,0.993435,0.0346467,6,127,0,408330,-2.05316,-3.85608,-1.19708,-0.186296,-0.0319805,-0.0486203,0.280157,0.762263,2.63243,1.06459,1.89824,-0.892157,-0.543213,-1.17017,0.8725,0.47441,0.809103,-0.190222,45.1169,14.3595,49.0215
-408326,0.587661,0.0346467,6,63,0,408332,-2.06159,-3.59895,-1.26353,-0.167816,-0.0277852,-0.098043,0.259376,0.727135,2.66133,1.06558,1.72939,-0.778296,-0.626183,-0.895287,0.842867,0.52295,0.788554,-0.192834,45.1606,14.3762,48.1803
-408324,0.959516,0.0346467,7,127,0,408336,-2.16627,-3.5256,-1.19257,-0.17002,-0.0644797,-0.0611506,0.266054,0.711069,2.67494,1.07256,1.73983,-0.862254,-0.696372,-0.995953,0.823618,0.52104,0.777885,-0.188731,45.1502,14.3916,48.3549
-408326,0.967257,0.0346467,7,127,0,408337,-2.3316,-3.88995,-0.945896,-0.185844,-0.0476146,-0.431129,0.091588,0.75568,2.77113,1.03833,1.52911,-1.05019,-0.65616,-1.2259,0.949227,0.498152,0.794487,-0.201513,45.0483,14.3913,49.2155
-408327,0.835701,0.0346467,7,255,0,408336,-2.17356,-3.66251,-1.05178,-0.196597,-0.0837816,-0.222144,0.085133,0.708682,2.78329,1.09488,1.90729,-0.648699,-0.492232,-0.974022,0.88104,0.486001,0.785315,-0.193852,45.1086,14.3552,48.9917
-408332,0.81934,0.0346467,7,127,0,408342,-2.01665,-3.39673,-0.939858,-0.186257,0.128089,-0.380133,0.0735907,0.668381,2.89603,1.05087,1.76493,-0.966431,-0.546847,-1.18362,0.843613,0.470414,0.741259,-0.187405,45.1137,14.382,48.1651
-408328,0.878667,0.0346467,7,127,0,408338,-1.66331,-3.55079,-0.826864,-0.181214,0.00763953,0.0396753,0.215662,0.731828,2.86483,1.04222,1.70033,-0.910907,-0.603852,-1.12507,0.790913,0.402934,0.770937,-0.178861,45.1191,14.3537,47.0564
-408327,0.997876,0.0346467,7,127,0,408336,-2.53903,-3.66361,-0.697739,-0.184249,-0.0647757,-0.152765,0.0977468,0.722589,2.68854,1.09045,1.7732,-0.84049,-0.484883,-1.23442,0.915069,0.45033,0.656116,-0.174659,45.0852,14.4114,49.4723
-408324,0.988579,0.0346467,7,127,0,408336,-1.7631,-3.34895,-0.945546,-0.182602,-0.0877642,-0.140898,0.333103,0.713635,2.76054,1.05593,1.67536,-1.03986,-0.700919,-1.56803,0.744253,0.449217,0.710194,-0.171614,45.1147,14.4025,48.0398
-408325,0.784828,0.0346467,7,127,0,408335,-1.75288,-3.52188,-1.14308,-0.186998,-0.164784,-0.261338,0.311824,0.692706,2.76208,1.07544,1.81737,-0.973679,-0.790896,-1.44351,0.743189,0.427165,0.761129,-0.169297,45.1187,14.371,49.0323
-408326,0.499614,0.0346467,7,127,0,408340,-1.86922,-3.41699,-0.491835,-0.185484,-0.0433976,0.0517853,0.0848,0.690178,2.70113,1.08841,1.80909,-0.955575,-0.596462,-0.893097,0.770685,0.377922,0.637177,-0.159463,45.1216,14.3647,47.9491
-408323,0.957686,0.0346467,7,127,0,408332,-1.62033,-3.48899,-0.596282,-0.177821,-0.0835004,-0.174536,0.278062,0.705458,2.75579,1.04976,1.85048,-0.821625,-0.4776,-1.15169,0.739319,0.35001,0.698225,-0.159518,45.0806,14.3991,47.3427
-408324,0.999428,0.0346467,7,255,0,408335,-2.44104,-3.55394,-0.979896,-0.186311,-0.0452877,-0.00343555,0.140737,0.707989,2.69372,1.05552,2.09222,-0.540228,-0.125465,-1.01815,0.893224,0.524088,0.721693,-0.190119,45.0885,14.355,48.7155
-408322,0.852162,0.0346467,7,127,0,408332,-1.8537,-3.68663,-0.794915,-0.188014,-0.113051,-0.155989,0.267004,0.756777,2.68088,1.03905,1.63787,-0.974771,-0.729026,-1.59181,0.828749,0.395533,0.734153,-0.173674,45.1049,14.3437,48.4085
-408323,0.980972,0.0346467,7,191,0,408330,-2.09051,-3.28192,-0.78451,-0.18495,-0.0117309,-0.0215182,0.170955,0.694526,2.73216,1.05125,2.11937,-0.611926,-0.253907,-1.09029,0.801939,0.448006,0.660088,-0.170531,45.0922,14.322,47.9304
-408329,0.846321,0.0346467,7,127,0,408335,-2.14077,-3.64432,-0.791822,-0.187186,-0.0476445,-0.318438,0.143033,0.812847,2.64198,1.06802,1.97989,-0.638358,-0.354627,-0.653469,0.838006,0.468659,0.702389,-0.176742,45.0609,14.4145,48.1402
-408326,0.999294,0.0346467,7,127,0,408335,-2.23835,-3.61757,-0.969497,-0.181136,-0.112813,0.0673096,0.254134,0.676186,2.81021,1.08924,1.45017,-1.02537,-0.965763,-1.40528,0.866097,0.472911,0.740716,-0.183383,45.1494,14.4043,48.9235
-408329,0.996414,0.0346467,7,127,0,408338,-2.62279,-3.56665,-0.518503,-0.179527,0.109028,-0.166544,0.126106,0.73479,2.59261,1.04805,1.68396,-0.956714,-0.682992,-1.26505,0.954067,0.466769,0.639364,-0.182524,45.0347,14.3283,48.5836
-408327,0.999096,0.0346467,6,63,0,408335,-2.41418,-3.52772,-0.542431,-0.1815,0.01778,-0.105532,0.287931,0.789753,2.73177,1.00956,1.52597,-0.962975,-0.667275,-1.2703,0.925359,0.478955,0.629646,-0.182645,45.0733,14.3982,48.0406
-408328,0.939055,0.0346467,6,127,0,408336,-2.39101,-3.57968,-0.520418,-0.18594,-0.00405892,-0.121665,0.280601,0.793574,2.75332,1.01806,1.57371,-0.845946,-0.684767,-1.30165,0.88752,0.423637,0.658898,-0.173376,45.0698,14.3929,48.4888
-408325,0.991457,0.0346467,7,127,0,408338,-2.07427,-3.75989,-1.02549,-0.176828,-0.0122258,-0.275973,0.114442,0.781692,2.77416,0.997997,1.91173,-0.773291,-0.420741,-0.964447,0.857641,0.452914,0.766658,-0.182802,45.1981,14.3468,48.8706
-408324,0.88443,0.0346467,7,127,0,408336,-2.41447,-3.84307,-0.923572,-0.172258,0.0157392,-0.0447168,0.189379,0.711327,2.77859,1.0335,1.60815,-1.13551,-0.819189,-1.52986,0.938506,0.5096,0.761049,-0.19535,45.0462,14.3662,48.7612
-408335,0.996692,0.0346467,7,127,0,408341,-3.13349,-3.67888,-1.06379,-0.186755,-0.0567378,-0.2304,0.28329,0.827293,2.78162,1.02452,1.07308,-1.23297,-0.940819,-1.46757,1.0108,0.64339,0.708986,-0.207689,45.1017,14.3705,50.2754
-408333,0.990115,0.0346467,7,127,0,408345,-2.99247,-3.83741,-1.12512,-0.188174,-0.0947898,-0.187236,0.193997,0.739542,2.47091,1.09155,1.69464,-1.21644,-1.06906,-1.53233,1.02071,0.616625,0.735824,-0.207928,45.1433,14.38,50.7074
-408334,0.979139,0.0346467,7,127,0,408345,-2.66393,-4.24032,-1.28087,-0.188707,-0.0885578,-0.141402,0.434214,0.671829,2.72723,1.10858,1.51722,-1.16987,-0.657056,-1.22497,0.993894,0.595651,0.864054,-0.214349,45.0897,14.3412,50.4124
-408334,0.998396,0.0346467,7,127,0,408347,-1.97419,-4.28681,-1.3158,-0.185805,-0.0312363,-0.178471,0.443419,0.674972,2.86687,1.07778,1.54833,-0.919601,-1.00338,-1.2388,0.936901,0.509667,0.922818,-0.212465,45.098,14.3558,49.2477
-408329,0.585093,0.0346467,7,127,0,408341,-2.58032,-3.4145,-0.844337,-0.179718,-0.00877701,-0.17863,-0.0862131,0.823238,2.66375,1.04718,1.66212,-0.720759,-0.59858,-1.18135,0.881936,0.527876,0.634926,-0.179027,45.1204,14.3398,48.9283
-408327,0.905607,0.0346467,6,127,0,408339,-2.48121,-3.52104,-0.713333,-0.188237,-0.00313775,-0.115763,0.0237228,0.7427,2.55768,1.03546,1.60133,-1.11324,-0.710961,-1.43703,0.915591,0.514131,0.672219,-0.189382,45.1054,14.355,48.9866
-408323,0.845705,0.0346467,7,127,0,408335,-2.07999,-3.55771,-1.17057,-0.171844,-0.152908,-0.138271,0.26398,0.763081,2.76078,1.08579,1.53721,-1.14531,-0.855661,-1.35884,0.812883,0.482182,0.762904,-0.181134,45.0602,14.3818,48.6275
-408324,0.979434,0.0346467,7,127,0,408329,-2.27724,-4.20385,-0.989005,-0.192814,0.0654528,-0.123709,0.190515,0.72459,2.65531,1.05579,1.86624,-0.781238,-0.478081,-1.03172,0.983313,0.474617,0.843819,-0.204474,45.1479,14.3623,49.3975
-408327,0.83166,0.0346467,8,255,0,408337,-1.77314,-2.86364,-0.624108,-0.180273,-0.17747,-0.0908373,0.148628,0.746504,2.79296,1.04682,2.05799,-0.442843,-0.135191,-0.759936,0.695867,0.385268,0.588823,-0.150172,45.0561,14.3595,46.5233
-408323,0.955419,0.0346467,6,127,0,408337,-1.69944,-3.04426,-0.570959,-0.184144,-0.0535974,-0.217768,0.245654,0.69169,2.72525,1.03806,1.85841,-0.732612,-0.486379,-0.880696,0.709387,0.355028,0.599204,-0.148357,45.1566,14.3676,47.4186
-408326,0.946087,0.0346467,6,127,0,408333,-1.4575,-3.11256,-0.292639,-0.182804,-0.143329,-0.135372,0.197597,0.720613,2.61961,1.06499,1.8097,-0.832138,-0.567897,-0.9057,0.711801,0.287945,0.580589,-0.145854,45.0787,14.3138,46.7973
-408330,0.941727,0.0346467,7,127,0,408337,-1.46442,-3.3995,-0.387867,-0.173862,-0.163519,-0.0126891,0.405569,0.707684,2.78587,1.04063,2.02903,-0.700167,-0.552173,-1.12158,0.735087,0.301886,0.654879,-0.153251,45.2064,14.4253,46.4891
-408325,0.670969,0.0346467,6,127,0,408342,-1.75816,-3.18981,-0.576855,-0.183457,0.0242686,-0.211727,0.204595,0.74602,2.6821,1.03137,1.89539,-0.801743,-0.480994,-1.24982,0.710622,0.368997,0.611843,-0.147743,45.1303,14.3531,47.4644
-408330,0.99837,0.0346467,7,127,0,408337,-2.00785,-3.12432,-0.734893,-0.188771,-0.0221273,-0.0677248,0.241414,0.701681,2.79503,1.02871,1.83745,-0.589436,-0.503222,-0.739185,0.770798,0.425134,0.598241,-0.157227,45.0453,14.3899,47.7981
-408333,0.955747,0.0346467,7,127,0,408340,-1.09232,-3.29223,-0.47297,-0.179785,-0.0505378,-0.165143,0.184772,0.690366,2.72005,1.0809,1.9569,-0.556946,-0.266728,-1.11511,0.670156,0.229619,0.634875,-0.137368,45.1978,14.3655,46.6357
-408329,0.770255,0.0346467,7,127,0,408340,-1.89485,-2.90376,-0.503721,-0.176623,-0.0789185,0.146696,0.162148,0.69762,2.76535,1.05161,2.00083,-0.744238,-0.434356,-0.666841,0.675212,0.396238,0.568592,-0.146222,45.0916,14.3714,47.017
-408329,0.919228,0.0346467,7,127,0,408341,-1.52986,-3.62514,-0.849621,-0.198002,0.0316597,-0.421482,0.232411,0.772728,2.65944,1.09715,1.9472,-0.902516,-0.64423,-1.17578,0.768052,0.353441,0.721237,-0.164111,45.1555,14.368,48.574
-408336,0.999309,0.0346467,6,63,0,408341,-1.50624,-3.75371,-0.992046,-0.18813,0.127529,-0.403397,0.227634,0.721519,2.46668,1.09028,1.56125,-0.847994,-0.738056,-0.840351,0.777236,0.366165,0.776179,-0.170206,45.1982,14.3564,48.6966
