# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.993365,0.033066,6,63,0,408472,-2.23254,-3.46334,-0.567899,-0.207177,0.00646361,-0.223861,0.0244969,0.724784,3.01542,0.9828,-0.6484,0.877194,0.432803,0.637374,-0.174762,45.013,14.3877,50.8266
-408469,0.761832,0.033066,7,127,0,408482,-2.49241,-3.16515,-1.10803,-0.189722,0.056108,-0.14163,0.183066,0.674284,2.9023,1.01526,-0.653888,0.842037,0.596906,0.675829,-0.189631,45.1162,14.429,50.6071
-408470,0.736112,0.033066,7,127,0,408479,-1.75477,-4.03394,-0.766045,-0.187987,-0.00381645,-0.312691,-0.189824,0.784334,2.81325,1.01425,-0.556666,0.87859,0.368325,0.763617,-0.178591,45.0906,14.3623,50.3783
-408465,0.90919,0.033066,7,127,0,408480,-2.37544,-3.74203,-1.05914,-0.188422,-0.0399232,-0.231982,-0.062303,0.731618,2.96604,1.01733,-0.605769,0.87735,0.52537,0.766221,-0.191137,45.088,14.4254,51.2453
-408471,0.99991,0.033066,7,127,0,408473,-2.40828,-4.55222,-0.917038,-0.179104,-0.00490965,0.00179435,0.13932,0.770539,2.88469,1.00056,-0.622764,1.04295,0.504759,0.872195,-0.215278,45.1175,14.3629,51.0146
-408471,0.648864,0.033066,7,127,0,408483,-2.41545,-3.17682,-1.26755,-0.201217,0.0137175,-0.376485,-0.0398675,0.718501,2.85959,1.04184,-0.705895,0.825237,0.59926,0.710133,-0.190659,45.1219,14.41,51.2914
-408469,0.993185,0.033066,7,127,0,408483,-2.46131,-3.73349,-0.702653,-0.196486,-0.155234,-0.253253,0.125648,0.687085,3.02138,1.02726,-0.674513,0.970856,0.511409,0.718271,-0.200941,45.1407,14.4329,50.9696
-408466,0.564317,0.033066,7,127,0,408477,-2.18927,-3.76082,-1.04391,-0.170769,0.0230401,-0.00569663,-0.0205145,0.775026,2.73544,1.02461,-0.599533,0.893765,0.513496,0.782532,-0.197268,45.1035,14.3543,49.8379
-408467,0.906196,0.033066,7,127,0,408474,-2.10937,-3.67982,-1.14523,-0.172471,0.0569429,-0.0347383,0.0122463,0.793059,2.76622,1.01436,-0.59275,0.873638,0.517536,0.789514,-0.196827,45.102,14.3342,49.6921
-408472,0.547958,0.033066,6,127,0,408488,-2.10962,-3.61423,-1.1643,-0.173894,0.0933189,-0.12356,0.0563589,0.8005,2.77977,1.01173,-0.625353,0.839794,0.52111,0.811972,-0.196144,45.1111,14.339,49.7126
-408474,0.995888,0.033066,7,127,0,408482,-2.06735,-3.83018,-1.43824,-0.185517,0.0717725,-0.106855,-0.0163921,0.840767,2.7802,0.980079,-0.634515,0.853518,0.500998,0.794129,-0.186864,45.0765,14.359,51.6179
-408469,0.99028,0.033066,7,127,0,408480,-2.3125,-3.99506,-0.99619,-0.186027,-0.185023,-0.183915,-0.0453804,0.741626,2.88593,1.01008,-0.673906,0.900697,0.492664,0.781638,-0.189603,45.0507,14.4172,51.6341
-408470,0.821187,0.033066,7,127,0,408485,-1.69299,-3.36525,-0.745925,-0.178995,0.14914,-0.295304,0.19938,0.728715,2.80902,1.04134,-0.599765,0.771233,0.406042,0.68052,-0.170703,45.1767,14.3766,49.3017
-408468,0.999843,0.033066,7,127,0,408474,-2.00905,-3.78244,-0.94884,-0.200886,-0.0575195,-0.106053,-0.0409665,0.743881,2.86982,0.988933,-0.679602,0.868094,0.441722,0.734534,-0.18076,45.0675,14.4001,51.4246
-408468,0.97193,0.033066,7,127,0,408476,-1.53514,-3.26251,-0.80324,-0.171242,-0.0540499,-0.184791,0.113451,0.755533,2.83564,1.03677,-0.572079,0.724433,0.388317,0.682428,-0.164429,45.0746,14.3578,48.5884
-408469,0.954121,0.033066,7,127,0,408477,-2.0788,-3.30986,-0.650676,-0.193136,-0.0205502,-0.136248,0.0444179,0.73951,2.85581,0.990664,-0.709717,0.863136,0.441153,0.637102,-0.178106,45.139,14.3386,50.1762
-408465,0.979057,0.033066,6,63,0,408474,-1.90349,-3.42358,-0.672365,-0.183713,0.0274315,-0.217778,0.245,0.750522,2.84905,1.02272,-0.650942,0.807255,0.425426,0.683693,-0.174302,45.054,14.4319,49.3292
-408469,0.983426,0.033066,7,127,0,408478,-2.13196,-2.95976,-0.744616,-0.20103,-0.00599222,-0.184033,-0.0954972,0.709351,2.92722,1.02118,-0.614533,0.74612,0.459165,0.564215,-0.156595,45.1224,14.4231,50.633
-408475,0.961651,0.033066,7,127,0,408484,-1.67144,-3.7698,-0.643012,-0.173767,-0.0142156,-0.196963,0.271995,0.793702,2.71213,1.03544,-0.670771,0.7901,0.319653,0.732493,-0.162648,45.1299,14.4314,49.7616
-408474,0.74034,0.033066,7,127,0,408485,-2.33398,-3.1931,-0.662109,-0.18693,0.00659287,-0.345424,-0.0458902,0.694682,3.00665,1.05102,-0.570822,0.856333,0.502264,0.584581,-0.174426,45.0679,14.4252,49.7894
-408471,0.995672,0.033066,6,127,0,408491,-1.77424,-3.47979,-1.0436,-0.203169,0.0736568,-0.400723,-0.0187094,0.713138,3.10381,0.983327,-0.697887,0.773075,0.434459,0.71313,-0.171728,45.1382,14.4152,51.5826
-408468,0.847586,0.033066,7,127,0,408478,-2.03055,-3.34295,-0.632097,-0.182335,-0.0841532,-0.0262731,0.0852587,0.760912,2.78937,1.02416,-0.511895,0.815678,0.442567,0.650222,-0.174005,45.0684,14.3552,49.0412
-408465,0.999548,0.033066,7,127,0,408474,-2.11522,-3.84213,-1.07041,-0.196981,-0.0267124,-0.274133,0.120091,0.708597,2.91438,1.02877,-0.730968,0.889634,0.474707,0.784369,-0.190801,45.1427,14.3569,51.6763
-408466,0.997202,0.033066,7,127,0,408472,-2.4947,-3.45001,-0.883123,-0.181539,0.179612,-0.0778089,0.0212324,0.760094,2.85986,1.00373,-0.617844,0.908516,0.545564,0.68565,-0.192761,45.1308,14.4217,50.1175
-408476,0.9583,0.033066,7,127,0,408480,-2.40498,-3.99156,-1.32807,-0.184277,-0.336137,-0.0724343,-0.0274321,0.751986,2.69253,1.09864,-0.643918,0.927394,0.539614,0.836042,-0.201518,45.0544,14.3138,51.6602
-408474,0.964877,0.033066,7,127,0,408486,-2.54728,-3.7873,-0.95721,-0.187673,-0.365994,-0.189482,0.100031,0.757402,2.86897,1.07573,-0.651345,0.947948,0.548361,0.777812,-0.204936,45.0895,14.3777,50.8874
-408470,0.992645,0.033066,6,63,0,408478,-2.39334,-3.86307,-1.191,-0.187628,-0.262712,-0.200451,0.0908775,0.709428,2.84766,1.0308,-0.619384,0.89745,0.543503,0.808466,-0.198096,45.0821,14.4387,51.5426
-408465,0.997297,0.033066,7,127,0,408475,-1.97134,-3.54625,-0.934269,-0.186485,0.167269,-0.111344,0.0839825,0.72321,2.92891,1.03126,-0.647496,0.804857,0.468934,0.731526,-0.179449,45.0731,14.3554,50.0658
-408467,0.889146,0.033066,7,127,0,408475,-1.73699,-3.65372,-0.653289,-0.193148,-0.168996,-0.302159,0.121566,0.727228,3.02928,0.973235,-0.658875,0.815575,0.37011,0.721805,-0.173558,45.1271,14.4125,50.4424
-408466,0.967721,0.033066,7,255,0,408474,-2.11928,-3.7161,-1.01738,-0.193148,-0.0590274,-0.284592,0.134534,0.777916,2.95858,0.99669,-0.725766,0.898212,0.495546,0.755888,-0.193861,45.1133,14.3606,50.8929
-408465,0.942653,0.033066,7,127,0,408469,-2.17243,-3.72255,-0.893205,-0.182583,-0.00451169,-0.045634,-0.0155199,0.739896,2.8202,1.06351,-0.555872,0.909262,0.475434,0.736852,-0.19193,45.1006,14.3606,50.0708
-408468,0.962579,0.033066,7,127,0,408474,-2.63754,-3.75678,-1.03668,-0.185067,-0.103655,-0.303307,-0.0851386,0.799147,2.85575,0.963478,-0.635316,0.964859,0.559926,0.731914,-0.20051,45.0755,14.3938,51.5949
-408473,0.731109,0.033066,7,127,0,408479,-1.70971,-3.58117,-0.73924,-0.184661,0.0716052,-0.256274,0.219368,0.64148,2.80051,1.0381,-0.661789,0.79647,0.398142,0.74158,-0.177405,45.1385,14.3167,49.95
-408473,0.997694,0.033066,7,127,0,408483,-2.18198,-3.69854,-0.765431,-0.195063,0.0404303,-0.284939,0.0708872,0.863543,2.78194,0.962644,-0.625653,0.894333,0.484334,0.722695,-0.18987,45.0933,14.4727,50.1211
-408469,0.87891,0.033066,7,127,0,408479,-1.81006,-3.67673,-0.915379,-0.179347,-0.0678567,-0.183885,0.224567,0.720733,2.98128,0.996914,-0.706263,0.822694,0.426512,0.773816,-0.182734,45.0827,14.3164,49.9846
-408467,0.853536,0.033066,7,127,0,408477,-2.11167,-3.57306,-0.905844,-0.186282,-0.177618,-0.0728363,0.113374,0.828565,2.72607,1.00008,-0.642273,0.82646,0.470944,0.697728,-0.17657,45.1149,14.442,50.5165
-408468,0.72604,0.033066,7,127,0,408476,-1.80055,-3.75501,-0.868128,-0.184323,-0.0602456,-0.260797,0.148783,0.768466,2.8512,0.985786,-0.737819,0.820884,0.410447,0.727977,-0.174168,45.0922,14.3314,50.8084
-408473,0.93082,0.033066,6,63,0,408480,-1.84179,-3.55992,-0.877227,-0.186114,-0.0677916,-0.102327,0.336724,0.774344,2.5269,1.09075,-0.670011,0.806399,0.40562,0.723863,-0.173293,45.0348,14.4371,49.911
-408471,0.99871,0.033066,7,127,0,408478,-2.19609,-3.31903,-0.659844,-0.197002,0.0549572,-0.143554,-0.153679,0.741072,3.12724,0.989847,-0.628634,0.829531,0.460555,0.633648,-0.172542,45.1727,14.4309,50.3882
-408475,0.960481,0.033066,7,127,0,408485,-1.21701,-2.97593,-0.363219,-0.195383,-0.0527387,-0.344274,0.371508,0.689295,2.74962,1.05861,-0.693921,0.641594,0.268155,0.565993,-0.135247,45.0132,14.4367,48.8032
-408470,0.972533,0.033066,7,127,0,408482,-1.85115,-2.9417,-0.795535,-0.193329,-0.0466706,-0.167069,-0.188564,0.761263,2.82417,1.02981,-0.621653,0.700035,0.450622,0.595631,-0.157953,45.1857,14.3768,49.9286
-408470,0.90298,0.033066,6,63,0,408476,-1.99306,-3.02379,-0.763844,-0.180474,-0.0480557,-0.121573,-0.121918,0.728039,2.83633,1.04799,-0.609895,0.730769,0.447557,0.581695,-0.157288,45.2024,14.385,50.052
-408469,0.991618,0.033066,7,127,0,408477,-1.67745,-2.94536,-0.764591,-0.187028,-0.045244,0.0289998,-0.0417253,0.741392,2.9275,1.0196,-0.625249,0.70263,0.41534,0.602649,-0.158119,45.1776,14.3624,49.2915
-408468,0.91871,0.033066,7,127,0,408476,-1.89465,-3.2201,-0.767885,-0.172695,-0.11319,-0.0309198,-0.0350062,0.71544,3.04608,1.00746,-0.602609,0.76502,0.41378,0.65348,-0.164627,45.0871,14.4269,49.3571
-408467,0.889864,0.033066,7,127,0,408482,-1.71739,-3.34598,-0.533455,-0.17235,0.0516327,0.0723362,0.120104,0.684378,2.92801,1.02454,-0.667619,0.778327,0.358022,0.650942,-0.163108,45.1579,14.3851,49.0245
-408470,0.997345,0.033066,7,127,0,408475,-1.93056,-3.50001,-0.56016,-0.172626,-0.0364361,0.0431833,0.167069,0.705925,3.07194,1.00797,-0.708595,0.816745,0.379997,0.66956,-0.167339,45.1631,14.3722,49.5996
-408472,0.999084,0.033066,7,127,0,408478,-2.05114,-3.59694,-1.0181,-0.208757,-0.13137,-0.47795,-0.036343,0.745998,2.5919,1.07325,-0.582683,0.844254,0.468106,0.751453,-0.185128,45.0515,14.3638,51.2082
-408468,0.935195,0.033066,7,127,0,408480,-2.09953,-3.78488,-0.925645,-0.203207,-0.125288,-0.421499,0.0486386,0.732389,2.67034,1.09328,-0.626526,0.88496,0.475326,0.761976,-0.190459,45.0729,14.3546,50.9965
-408471,0.556432,0.033066,6,63,0,408478,-2.20092,-3.7835,-1.14756,-0.194971,-0.121443,-0.39146,0.0443654,0.74339,2.58967,1.11812,-0.607573,0.907633,0.511009,0.780559,-0.19632,45.0833,14.4283,51.0403
-408471,0.943933,0.033066,7,127,0,408483,-2.02171,-3.48926,-0.673622,-0.183635,0.098457,-0.1766,0.18653,0.713001,3.13506,0.954461,-0.718573,0.826342,0.40673,0.645833,-0.167272,45.1018,14.422,50.7405
-408469,0.998318,0.033066,7,127,0,408477,-1.38678,-3.65678,-0.946257,-0.187195,0.0385087,-0.097495,0.144208,0.719656,2.84858,1.01022,-0.583189,0.704353,0.352016,0.759603,-0.160342,45.1013,14.3521,49.9997
-408470,0.882264,0.033066,7,127,0,408477,-2.4,-3.14157,-0.555596,-0.182297,-0.050644,-0.15991,0.0525645,0.757131,2.70886,1.02885,-0.738435,0.882684,0.49465,0.581646,-0.179757,45.1265,14.3946,49.8906
-408468,0.978323,0.033066,7,127,0,408482,-2.50798,-3.26434,-0.580433,-0.182849,0.0084473,-0.172617,0.0586437,0.754767,2.75343,1.02646,-0.722206,0.898673,0.511547,0.597243,-0.181598,45.1163,14.3846,50.0845
-408465,0.998556,0.033066,7,127,0,408471,-1.87397,-3.60724,-1.00008,-0.198212,0.00990704,-0.34056,0.0559471,0.678968,2.95828,1.01499,-0.57645,0.806788,0.449431,0.736938,-0.177834,45.114,14.4098,50.9292
-408464,0.990393,0.033066,7,127,0,408468,-1.78779,-3.60323,-0.468593,-0.182019,-0.0631183,-0.147729,0.0298409,0.735574,2.73376,1.03446,-0.690016,0.833134,0.36734,0.666801,-0.170302,45.0954,14.4062,49.6413
-408468,0.759394,0.033066,6,127,0,408474,-1.82101,-3.71798,-0.825895,-0.190098,-0.0369448,-0.258017,-0.0855438,0.733149,2.98803,1.01757,-0.698619,0.808154,0.403562,0.715513,-0.171459,45.1053,14.3457,51.1316
-408466,0.998261,0.033066,7,127,0,408472,-1.88151,-3.64223,-0.773793,-0.189429,-0.0123741,-0.270971,-0.0775474,0.718154,2.96877,1.03262,-0.687431,0.8215,0.40613,0.724897,-0.174149,45.1051,14.3355,50.469
-408468,0.991023,0.033066,7,191,0,408475,-2.37419,-3.94892,-1.09513,-0.190893,-0.0498628,-0.0562063,0.123111,0.697163,2.86641,1.04263,-0.657218,0.951343,0.52596,0.820161,-0.204787,45.033,14.4359,51.0388
-408469,0.767736,0.033066,7,127,0,408477,-2.5556,-4.08833,-1.12105,-0.182034,0.0784915,-0.321136,-0.0128887,0.812343,2.84659,1.03294,-0.592188,0.999351,0.570806,0.817275,-0.212374,45.0904,14.3441,50.9279
-408473,0.831381,0.033066,7,127,0,408481,-2.48855,-4.1054,-1.29807,-0.175626,0.107302,-0.234211,0.0988254,0.791776,2.67713,1.0145,-0.632489,0.965762,0.57231,0.827367,-0.209135,45.1593,14.4585,51.7576
-408470,0.972969,0.033066,7,255,0,408481,-2.18698,-3.96269,-0.965207,-0.193318,-0.252531,-0.115918,0.158478,0.803916,2.70223,1.0389,-0.643415,0.907294,0.47232,0.787376,-0.190819,45.1074,14.3517,50.8488
-408469,0.86469,0.033066,7,255,0,408481,-1.81268,-3.07432,-0.642513,-0.19282,0.161896,-0.105272,-0.00319844,0.711115,3.03679,1.02339,-0.645947,0.710541,0.392195,0.607951,-0.153767,45.0985,14.3399,49.8478
-408466,0.988011,0.033066,7,127,0,408474,-1.71351,-3.56456,-0.525617,-0.183943,-0.122832,-0.111243,-0.0190927,0.714661,2.75883,1.04392,-0.663168,0.8047,0.348007,0.657493,-0.163296,45.1443,14.4326,49.9608
-408467,0.876628,0.033066,7,255,0,408475,-2.26356,-3.40683,-1.10278,-0.188271,0.06867,-0.307244,0.142333,0.732569,2.87526,0.98036,-0.632506,0.844109,0.5482,0.704556,-0.188296,45.0644,14.4445,50.8261
-408466,0.979571,0.033066,7,127,0,408473,-2.35047,-3.28282,-1.05148,-0.194543,0.0588163,-0.325309,0.110312,0.716599,2.96839,0.994082,-0.622673,0.828644,0.531363,0.699095,-0.183784,45.0865,14.4175,50.9291
-408466,0.865248,0.033066,7,127,0,408474,-1.68125,-3.47165,-0.686082,-0.186234,-0.158412,-0.125466,0.0831877,0.781632,2.8844,1.00406,-0.655349,0.779022,0.356012,0.697036,-0.164673,45.1044,14.395,49.5588
-408471,0.99476,0.033066,7,127,0,408477,-1.74252,-2.94686,-0.630576,-0.195549,0.205317,-0.465645,0.114993,0.704519,2.88889,0.986786,-0.608094,0.696343,0.386812,0.597864,-0.151642,45.0878,14.4225,49.6209
-408470,0.994702,0.033066,7,127,0,408476,-1.73393,-2.82563,-0.482349,-0.196336,0.126476,-0.383179,0.078182,0.726855,2.79403,1.02246,-0.55849,0.696808,0.366247,0.555574,-0.1474,45.0811,14.4366,48.9651
-408470,0.997376,0.033066,7,127,0,408479,-1.56816,-2.95885,-0.400048,-0.198042,0.0797264,-0.410918,0.00711847,0.73172,2.77326,1.0157,-0.578467,0.71402,0.347414,0.55401,-0.150161,45.0636,14.4068,49.0469
-408469,0.941603,0.033066,7,255,0,408484,-2.34088,-3.63672,-0.979706,-0.173949,0.0336583,-0.0154355,-0.0242278,0.852545,2.79282,0.993249,-0.591687,0.904667,0.491478,0.72071,-0.187585,45.1431,14.3667,50.1237
-408465,0.997217,0.033066,7,127,0,408476,-2.09493,-3.44626,-1.11605,-0.191583,0.0875332,-0.379254,0.0743517,0.75856,2.75023,0.994849,-0.618498,0.816399,0.509083,0.743156,-0.185519,45.0945,14.4069,50.6704
-408465,0.994912,0.033066,7,127,0,408472,-1.84647,-3.64739,-0.722891,-0.191241,0.0598837,-0.144015,0.130015,0.752353,2.81786,1.03056,-0.710667,0.809301,0.379791,0.711139,-0.168963,45.0644,14.37,50.4799
-408467,0.97851,0.033066,7,255,0,408477,-1.77179,-3.81594,-0.821151,-0.193293,-0.031909,-0.186398,0.0704528,0.718845,2.82579,0.985779,-0.72197,0.854952,0.420008,0.761651,-0.184878,45.0847,14.3544,50.5793
-408468,0.992938,0.033066,7,127,0,408474,-2.21534,-3.79601,-1.01534,-0.196503,0.14153,-0.440396,0.0070234,0.726688,2.95637,1.04618,-0.575937,0.889843,0.480725,0.767079,-0.189646,45.1446,14.4383,51.2985
-408473,0.943976,0.033066,6,63,0,408477,-2.14446,-3.7804,-1.01124,-0.203878,0.183472,-0.363731,0.0377448,0.726405,2.99745,1.07411,-0.625615,0.898908,0.490749,0.766561,-0.192889,45.1451,14.4626,50.9764
-408475,0.930021,0.033066,7,127,0,408480,-2.18475,-3.72938,-1.11013,-0.207387,0.175727,-0.390482,0.0717224,0.722291,2.99674,1.08045,-0.615557,0.875052,0.502924,0.78732,-0.193405,45.157,14.45,51.3295
-408470,0.999687,0.033066,7,255,0,408488,-1.97452,-3.42047,-0.582558,-0.192916,-0.144564,-0.149157,-0.0811065,0.74485,2.85198,1.05655,-0.626549,0.78549,0.399994,0.631722,-0.160873,44.9716,14.3667,50.1414
-408470,0.931886,0.033066,7,127,0,408476,-1.88941,-3.55992,-0.4398,-0.195026,-0.103475,-0.261692,-0.0880618,0.737103,2.84665,1.04972,-0.589217,0.85805,0.366438,0.641276,-0.169718,44.9729,14.3658,49.7673
-408473,0.992756,0.033066,7,127,0,408480,-2.62379,-3.88902,-1.65122,-0.179556,0.0439889,-0.151908,0.16225,0.78189,2.83579,0.991062,-0.676163,0.955626,0.654978,0.855593,-0.217854,45.2231,14.3594,51.9935
-408476,0.827404,0.033066,7,127,0,408483,-2.82129,-4.24805,-0.9402,-0.185563,-0.123807,-0.149155,-0.0583404,0.698867,2.7293,1.05538,-0.639967,1.07905,0.576403,0.820107,-0.220645,44.9579,14.3954,51.4832
-408471,0.99917,0.033066,7,127,0,408480,-2.45451,-4.35365,-1.08078,-0.182616,-0.182428,-0.10432,-0.0880807,0.750868,2.8242,1.10128,-0.661389,1.01099,0.523134,0.852052,-0.211497,45.0376,14.3682,51.6352
-408469,0.91201,0.033066,7,127,0,408478,-2.37043,-4.07025,-0.928435,-0.19154,-0.163872,-0.0788621,0.0503624,0.737602,2.67355,1.03098,-0.651797,0.979031,0.526425,0.780725,-0.204491,45.1252,14.4052,51.1901
-408470,0.615672,0.033066,7,127,0,408480,-2.34047,-3.51547,-1.25393,-0.182039,-0.141573,-0.0770646,0.245319,0.751701,2.9058,1.02946,-0.667227,0.868262,0.587313,0.738456,-0.19624,45.0293,14.3773,50.5798
-408474,0.990457,0.033066,7,127,0,408479,-2.12995,-3.68553,-0.664274,-0.191989,0.0113003,-0.176311,-0.164877,0.78093,2.76911,1.05244,-0.584224,0.896266,0.409567,0.723165,-0.182936,45.1764,14.3361,50.2022
-408474,0.87437,0.033066,7,127,0,408483,-1.93014,-3.84724,-0.829715,-0.187844,0.11876,-0.0574141,0.200962,0.64809,2.85754,1.03213,-0.556836,0.875331,0.450388,0.737753,-0.185904,45.1408,14.4245,50.2716
-408474,0.82341,0.033066,7,127,0,408485,-2.22904,-3.29852,-1.04428,-0.185464,-0.12857,-0.13102,0.0854408,0.771087,2.91286,1.02914,-0.764526,0.846339,0.507848,0.719302,-0.187696,45.0495,14.332,50.3424
-408468,0.99952,0.033066,7,127,0,408482,-2.31078,-3.43317,-0.91569,-0.191011,-0.121073,-0.12132,0.0900666,0.774748,2.82199,0.979572,-0.609318,0.838703,0.5415,0.690715,-0.185362,45.0964,14.4082,50.3651
-408471,0.79395,0.033066,7,127,0,408476,-1.96298,-3.69493,-0.790347,-0.184859,-0.033822,-0.2642,0.0756457,0.697797,2.87213,1.09364,-0.735981,0.86916,0.432162,0.691256,-0.177896,45.1461,14.3694,50.6029
-408469,0.999239,0.033066,7,127,0,408476,-2.35693,-3.57855,-1.13515,-0.188808,0.00326097,-0.159126,0.0387878,0.798228,2.82316,0.963947,-0.54431,0.901511,0.531112,0.747744,-0.19438,45.0514,14.3562,50.5294
-408467,0.999989,0.033066,7,127,0,408475,-2.02814,-3.88651,-0.903256,-0.185671,-0.078735,-0.132891,0.106842,0.698271,2.84729,1.07026,-0.713218,0.908724,0.425927,0.770919,-0.188167,45.1517,14.3547,50.8869
-408465,0.833291,0.033066,7,127,0,408472,-2.13892,-3.41665,-0.88053,-0.188154,0.0192595,-0.254508,-0.0559292,0.786077,2.87901,0.969615,-0.592014,0.824481,0.49319,0.681804,-0.179742,45.0608,14.3589,50.2797
-408467,0.824252,0.033066,7,127,0,408474,-1.84666,-3.84608,-0.787738,-0.189022,-0.0673002,-0.185097,0.143151,0.692438,2.69933,1.05264,-0.676499,0.857634,0.398023,0.748286,-0.178537,45.1435,14.324,50.6106
-408470,0.711898,0.033066,6,127,0,408477,-2.1562,-3.33939,-0.486515,-0.195837,-0.0669605,-0.12191,0.0894225,0.785434,2.76512,1.01369,-0.674993,0.822287,0.416085,0.597482,-0.164953,45.1261,14.458,50.5099
-408469,0.994363,0.033066,7,127,0,408476,-1.69117,-2.95812,-0.592723,-0.179392,0.00399388,-0.065514,0.151534,0.681177,2.92982,1.05728,-0.634096,0.715199,0.391047,0.580864,-0.154696,45.0882,14.3161,48.728
-408469,0.963467,0.033066,6,127,0,408477,-1.70776,-2.95067,-0.569607,-0.179196,-0.0289678,-0.0700812,0.140202,0.684523,2.9401,1.05644,-0.647663,0.71519,0.38984,0.577281,-0.153696,45.0877,14.3127,48.6858
-408468,0.99924,0.033066,7,127,0,408475,-1.79977,-2.8586,-0.430575,-0.178431,0.0191963,-0.0910811,0.150372,0.665751,2.94137,1.0383,-0.610031,0.712396,0.390056,0.554781,-0.152646,45.0881,14.3358,48.4743
-408467,0.845496,0.033066,7,127,0,408478,-1.4411,-3.13449,-0.505336,-0.199516,-0.0445932,-0.228881,-0.00756189,0.756699,2.73911,0.990316,-0.635424,0.669406,0.316098,0.608883,-0.144319,45.1318,14.3646,49.7363
-408467,0.985059,0.033066,7,127,0,408474,-1.80265,-3.36865,-0.70771,-0.171014,0.010482,-0.15441,0.19527,0.737295,2.74593,1.03232,-0.603305,0.76178,0.40612,0.658954,-0.164572,45.124,14.3999,49.317
-408469,0.987378,0.033066,6,63,0,408474,-1.80188,-3.37207,-0.791678,-0.188843,-0.0540907,0.181487,0.248929,0.709658,2.82876,1.05196,-0.673048,0.776361,0.405803,0.684688,-0.167733,45.1146,14.3848,49.605
-408470,0.814623,0.033066,7,127,0,408479,-1.65767,-3.61547,-0.720933,-0.180621,-0.0729495,-0.0392849,0.370895,0.750686,2.68967,1.03312,-0.660819,0.814996,0.363692,0.71789,-0.171252,45.1572,14.3712,49.3138
-408466,1,0.033066,6,63,0,408474,-1.67847,-3.60775,-0.667553,-0.177731,-0.0115747,-0.146284,0.119066,0.72856,2.64945,1.04963,-0.645962,0.804589,0.352354,0.699704,-0.167346,45.1404,14.3931,49.7159
-408467,0.784958,0.033066,7,127,0,408474,-1.79947,-3.47748,-1.02449,-0.180265,-0.0963279,-0.0850762,0.0982605,0.779927,2.74618,1.04432,-0.671457,0.776675,0.424188,0.723522,-0.171668,45.1691,14.4518,50.2528
-408470,0.987722,0.033066,7,127,0,408476,-1.95037,-3.47697,-0.851121,-0.173245,-0.182553,-0.123535,0.14509,0.789793,2.64909,1.05132,-0.71217,0.851915,0.446156,0.69997,-0.18283,45.1207,14.3581,49.6769
-408467,0.984729,0.033066,7,127,0,408475,-2.10531,-3.63657,-0.683157,-0.186923,-0.160634,-0.145491,0.12931,0.800549,2.82144,1.0083,-0.601833,0.87045,0.458821,0.713618,-0.185457,45.1214,14.4284,49.6655
-408467,0.872496,0.033066,7,127,0,408475,-2.1696,-3.69871,-1.05048,-0.179547,-0.00168637,0.0286777,-0.0404533,0.753126,2.8807,1.05175,-0.627701,0.874751,0.466127,0.727419,-0.181985,45.0816,14.364,50.7658
-408468,0.999934,0.033066,6,63,0,408472,-1.95885,-3.61773,-1.03238,-0.184765,0.030726,0.0318434,-0.0594698,0.708137,2.70448,1.01163,-0.626591,0.8385,0.453507,0.731208,-0.180531,45.1096,14.3787,50.7153
-408470,0.996897,0.033066,6,63,0,408485,-1.67731,-3.8634,-1.07664,-0.184779,-0.104634,-0.0739313,0.189591,0.72291,2.66915,1.07439,-0.610229,0.821254,0.434059,0.825815,-0.18819,45.0675,14.45,49.9575
-408466,0.920764,0.033066,7,127,0,408477,-2.39637,-3.50501,-0.704178,-0.193481,0.0154751,-0.244171,-0.00901518,0.763937,2.9071,0.968593,-0.694606,0.884359,0.487955,0.660482,-0.18164,45.141,14.4169,51.1096
