# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408332,0.920132,0.0258827,7,255,0,408341,-1.90089,-3.78665,-0.674595,-0.192842,0.0591196,-0.149858,0.10097,0.694363,2.99981,1.04442,1.50891,-0.918379,-0.521614,-1.39277,0.858635,0.429969,0.734895,-0.183009,45.12,14.3213,48.3359
-408327,0.904196,0.0258827,7,255,0,408339,-2.38837,-3.47847,-1.00387,-0.181499,0.0426668,-0.216306,0.166192,0.675563,2.89812,1.04655,1.64443,-1.04256,-0.810132,-1.29015,0.840609,0.516311,0.725837,-0.182112,45.1608,14.3342,49.1381
-408327,0.99992,0.0258827,7,255,0,408337,-1.94792,-4.14781,-1.10439,-0.172879,-0.0219593,0.085531,0.24389,0.703786,2.83682,1.0608,1.67994,-0.845195,-0.515039,-0.978379,0.905445,0.442065,0.829107,-0.191977,45.0723,14.3877,48.8384
-408326,0.837694,0.0258827,8,255,0,408336,-2.51609,-3.20667,-0.906717,-0.175693,-0.0760398,-0.0937778,0.20289,0.780263,2.61227,1.03161,1.54797,-1.13196,-0.876435,-1.36584,0.872504,0.538137,0.64667,-0.185052,45.1146,14.3686,48.6
-408327,0.981444,0.0258827,8,255,0,408336,-2.2456,-3.83309,-0.924673,-0.191654,-0.173266,-0.142631,0.181892,0.671476,2.78093,1.11342,1.65095,-0.909527,-0.52424,-1.12536,0.903301,0.490786,0.790231,-0.194386,45.1507,14.3358,48.869
-408336,0.999895,0.0258827,7,127,0,408345,-2.15155,-3.32727,-0.837957,-0.164029,-0.0911422,0.167517,0.207397,0.748445,2.45893,1.11412,1.64611,-0.940758,-0.576319,-1.32849,0.772846,0.464872,0.68239,-0.168094,44.9612,14.3516,47.2767
-408337,0.988515,0.0258827,7,255,0,408353,-2.34796,-4.12671,-1.13536,-0.201485,-0.197229,-0.331517,0.201595,0.672678,2.84155,1.07153,1.09395,-1.40445,-1.06208,-1.41168,0.991097,0.515647,0.820594,-0.206668,45.1876,14.431,50.9411
-408327,0.903673,0.0258827,7,127,0,408343,-2.13327,-3.65371,-0.787336,-0.167999,0.042078,-0.0404543,0.210988,0.778157,2.55559,1.05662,1.84111,-0.841441,-0.569714,-1.30609,0.832743,0.456659,0.729521,-0.178266,45.0443,14.3201,47.6558
-408330,0.998936,0.0258827,7,127,0,408338,-2.43187,-3.67655,-1.01155,-0.186562,-0.162598,-0.146325,0.191619,0.673944,2.98205,1.05697,1.4672,-1.08173,-0.900573,-1.03986,0.949838,0.523372,0.741412,-0.198856,45.1705,14.3585,49.4714
-408325,0.852617,0.0258827,7,127,0,408337,-2.51741,-3.57222,-0.835273,-0.190928,0.0145439,-0.36116,0.142781,0.734056,2.60576,1.09423,1.71921,-0.925482,-0.623245,-1.58346,0.896129,0.517194,0.698784,-0.186963,45.1072,14.3719,49.3281
-408322,0.998446,0.0258827,7,127,0,408329,-1.91038,-3.77917,-0.835464,-0.185071,-0.129624,-0.0887259,0.249874,0.74846,2.70079,1.06058,1.52731,-1.0156,-0.829631,-1.12859,0.818821,0.426808,0.752153,-0.176893,45.0822,14.3726,48.5959
-408325,0.960905,0.0258827,7,127,0,408335,-2.39928,-3.14018,-0.665795,-0.17595,-0.183656,-0.152972,0.260038,0.74559,2.76928,1.02346,1.57017,-0.910654,-0.699482,-1.48861,0.817276,0.478071,0.600603,-0.168283,45.1257,14.3545,48.3683
-408324,0.984987,0.0258827,7,255,0,408332,-2.06054,-3.48764,-1.0848,-0.186782,0.024463,-0.0445693,0.189049,0.750965,2.57408,1.07708,1.77035,-0.844867,-0.800577,-0.969434,0.809767,0.470837,0.732674,-0.176902,45.039,14.3848,48.545
-408322,0.98783,0.0258827,7,127,0,408332,-2.34342,-3.61143,-1.01898,-0.184083,-0.0441002,-0.160878,0.322738,0.723589,2.68757,1.07772,1.71874,-0.966211,-0.596512,-1.07216,0.863209,0.512967,0.708372,-0.182412,45.0958,14.3801,49.2513
-408326,0.770221,0.0258827,7,127,0,408334,-2.13274,-3.67627,-0.925763,-0.188493,-0.011724,-0.146223,0.19221,0.70726,2.58475,1.11634,1.86993,-0.884209,-0.524411,-1.14973,0.86005,0.453347,0.750186,-0.181321,45,14.3582,48.4406
-408332,0.986045,0.0258827,7,127,0,408338,-2.20159,-3.79889,-0.871105,-0.18659,-0.185599,-0.345791,0.146421,0.767621,2.94095,0.996617,1.18919,-1.31867,-0.87046,-1.35272,0.902019,0.453471,0.757518,-0.18653,45.1756,14.4095,49.374
-408333,0.966474,0.0258827,7,127,0,408345,-2.39196,-3.98194,-0.919865,-0.175232,0.17934,0.199845,0.371544,0.716203,2.74702,1.04137,1.75999,-1.1099,-0.825966,-1.60368,0.961743,0.507686,0.770662,-0.197473,45.0623,14.3532,48.487
-408326,0.984199,0.0258827,7,127,0,408339,-2.29879,-3.84633,-0.846901,-0.181492,-0.0507612,0.0600907,0.313282,0.713282,2.65172,1.02146,1.50888,-1.05076,-0.948071,-1.24927,0.92627,0.482313,0.747141,-0.19249,45.0207,14.3968,48.9865
-408328,0.997537,0.0258827,7,255,0,408339,-2.30749,-3.61457,-0.763336,-0.185679,0.0773038,-0.217391,0.278241,0.810579,2.68311,1.05312,1.66613,-1.04256,-0.700711,-1.52385,0.85617,0.447458,0.659575,-0.168826,45.0589,14.3401,48.9682
-408329,0.997296,0.0258827,7,127,0,408337,-2.28693,-3.28706,-0.939096,-0.189845,0.0106052,-0.227391,0.365559,0.64113,2.77267,1.02585,1.57255,-1.0873,-1.01884,-1.11942,0.832358,0.521095,0.694799,-0.183644,45.1634,14.3985,48.9224
-408324,0.828579,0.0258827,7,127,0,408335,-2.1897,-3.81248,-0.777559,-0.186275,-0.17136,-0.218529,0.133487,0.775836,2.69098,1.09755,1.63513,-1.04163,-0.898409,-1.50915,0.887019,0.422618,0.721992,-0.178699,45.0709,14.3703,49.2919
-408327,0.993188,0.0258827,7,255,0,408337,-2.09608,-3.77772,-0.663199,-0.190656,-0.099579,-0.240484,0.268338,0.793357,2.67333,1.10181,1.71953,-0.947541,-0.886952,-1.47616,0.861284,0.404059,0.689997,-0.17121,45.0832,14.3464,48.9221
-408329,0.901291,0.0258827,7,255,0,408341,-2.0182,-3.5669,-1.20867,-0.179405,-0.030351,-0.0716006,0.164982,0.701075,2.73745,1.01205,1.76653,-0.71277,-0.47627,-1.08667,0.827882,0.51894,0.7842,-0.1915,45.1015,14.2627,48.429
-408330,0.907099,0.0258827,7,255,0,408335,-2.41894,-3.91697,-0.957143,-0.179503,-0.0632286,-0.00957146,0.35304,0.775616,2.78077,1.05318,1.66076,-0.970944,-0.776575,-1.17955,0.95866,0.522364,0.772388,-0.201492,45.1085,14.4737,48.7776
-408329,0.999067,0.0258827,6,127,0,408340,-2.36811,-3.91553,-0.884222,-0.178208,-0.132617,-0.00325806,0.319648,0.754467,2.80798,1.05865,1.8316,-1.04336,-0.679693,-1.1147,0.943689,0.492055,0.786311,-0.197193,45.1102,14.456,48.3976
-408328,0.975819,0.0258827,7,127,0,408335,-2.02966,-4.03474,-0.854533,-0.174686,-0.122797,-0.0388744,0.235117,0.71933,2.77656,1.06012,1.53002,-0.898162,-0.791163,-1.20715,0.909941,0.44072,0.787064,-0.191356,45.0408,14.2808,48.6087
-408332,0.996123,0.0258827,7,127,0,408346,-1.98811,-3.77039,-1.22264,-0.173498,-0.312216,-0.130271,0.197133,0.760359,2.62651,1.03596,1.83264,-0.741337,-0.652744,-1.25328,0.845941,0.485765,0.793511,-0.187343,45.1115,14.4586,48.72
-408329,0.999402,0.0258827,7,127,0,408341,-2.35783,-3.54593,-1.44429,-0.182718,-0.0653852,-0.119331,0.240003,0.767453,2.94009,1.02506,1.558,-1.01888,-0.606583,-1.18448,0.826119,0.588165,0.790162,-0.193386,45.0637,14.3024,49.4467
-408327,0.998124,0.0258827,7,127,0,408335,-1.92478,-4.00749,-0.502904,-0.189895,-0.0178758,-0.25761,0.290514,0.6975,2.67642,1.06081,1.59798,-1.10867,-0.824889,-1.47852,0.901911,0.371528,0.742307,-0.18015,45.1769,14.4338,48.6904
-408328,0.701117,0.0258827,7,255,0,408337,-2.36279,-4.08772,-1.0109,-0.188182,-0.0855953,-0.284815,0.154512,0.816588,2.68446,1.03579,1.47425,-1.04666,-0.925744,-1.30759,0.968766,0.49677,0.796942,-0.200984,45.1209,14.3009,49.9639
-408328,0.979893,0.0258827,7,127,0,408337,-2.1038,-3.74554,-1.30656,-0.182647,-0.0585563,-0.145739,0.194648,0.672124,2.73878,1.09999,1.84464,-0.85407,-0.796913,-1.11878,0.822506,0.530046,0.817181,-0.192375,45.0941,14.3553,49.4242
-408326,1,0.0258827,7,127,0,408335,-2.21703,-4.23913,-0.858122,-0.177613,-0.157422,-0.143848,0.24034,0.81686,2.6206,1.03137,1.70886,-0.809249,-0.5311,-1.09852,0.946611,0.452333,0.825342,-0.19708,45.1295,14.3581,49.0243
-408327,0.995639,0.0258827,7,127,0,408334,-2.06062,-3.26331,-1.21315,-0.175184,-0.0317683,-0.0181814,0.173706,0.729691,2.59699,1.09952,1.62222,-0.974919,-0.877312,-1.34945,0.740214,0.536333,0.730845,-0.177457,45.0631,14.3797,48.1101
-408331,0.991495,0.0258827,7,191,0,408346,-2.00473,-3.69451,-0.35484,-0.180015,-0.0806859,-0.170471,0.413273,0.724712,2.68061,1.02027,1.30083,-1.07681,-1.09802,-1.56487,0.874499,0.37975,0.689779,-0.177182,45.0821,14.3313,47.891
-408329,0.700231,0.0258827,8,255,0,408345,-1.60348,-2.78603,-0.803682,-0.184322,-0.0172904,-0.191931,0.0324613,0.675285,2.704,1.11146,1.84398,-0.768809,-0.324053,-0.847873,0.656674,0.398517,0.592181,-0.148609,45.1574,14.3358,47.1889
-408334,0.99163,0.0258827,7,127,0,408340,-1.47912,-2.75025,-0.912621,-0.18482,-0.0814838,-0.0669406,-0.109765,0.707891,2.72202,1.11958,1.95509,-0.640822,-0.358455,-1.30582,0.593877,0.378143,0.596524,-0.139443,45.1353,14.34,47.5222
-408329,0.997939,0.0258827,7,127,0,408343,-1.62552,-3.54571,-0.441669,-0.174547,0.0429972,-0.0934339,0.168561,0.748548,2.54256,1.07345,1.87273,-0.526289,-0.446028,-0.62453,0.770569,0.322704,0.672032,-0.159169,45.0369,14.3964,46.8962
-408335,0.986996,0.0258827,8,255,0,408345,-2.5228,-3.98759,-0.820528,-0.180364,0.0544887,-0.140516,0.329095,0.803861,2.53054,1.08457,1.5549,-1.31594,-0.888161,-1.75214,1.01542,0.505001,0.770557,-0.206121,45.0523,14.2985,48.8203
-408331,0.954213,0.0258827,7,127,0,408346,-2.51409,-4.13049,-0.911539,-0.187049,0.0464716,-0.12164,0.284107,0.792263,2.60815,1.02562,1.31719,-1.13191,-0.992847,-1.83973,0.974825,0.491801,0.789804,-0.195948,45.097,14.4188,49.8404
-408333,0.974465,0.0258827,7,255,0,408348,-2.08019,-3.64142,-1.24447,-0.182852,-0.018848,-0.216745,0.190393,0.75012,2.77016,1.03218,1.74471,-1.03861,-0.565213,-0.939113,0.7974,0.544409,0.791574,-0.18804,45.2045,14.3192,48.9063
-408334,0.710286,0.0258827,7,127,0,408350,-2.33454,-4.03202,-0.73115,-0.192897,0.00712394,-0.0308217,0.267056,0.777043,2.53592,1.02843,1.86915,-0.681465,-0.578697,-1.27626,0.998012,0.452714,0.753981,-0.198025,45.1999,14.4078,49.0724
-408329,0.971413,0.0258827,7,255,0,408347,-1.94364,-3.32064,-0.606182,-0.161351,-0.165043,-0.088372,0.117374,0.736922,2.78763,1.08964,1.79161,-0.828239,-0.450454,-0.859253,0.784164,0.383629,0.619273,-0.158306,45.0204,14.3285,47.2995
-408325,0.732763,0.0258827,7,127,0,408342,-1.59117,-3.61145,-0.490704,-0.174409,-0.0271099,-0.0821654,0.0480108,0.741294,2.74447,1.09122,1.69693,-0.794097,-0.470146,-1.01238,0.793294,0.310405,0.68332,-0.160938,45.0397,14.3926,47.1673
-408332,0.967016,0.0258827,7,127,0,408340,-1.61365,-3.3455,-0.457317,-0.178243,0.0251949,-0.11606,0.352426,0.712484,2.35553,1.14063,2.14522,-0.687614,-0.543055,-0.983065,0.770323,0.335014,0.643324,-0.160144,45.0613,14.3321,46.6101
-408326,0.998909,0.0258827,6,63,0,408337,-1.70177,-3.5346,-0.657062,-0.186685,-0.0106455,-0.0923532,0.255683,0.734511,2.43418,1.11772,1.96305,-0.778531,-0.438137,-0.990923,0.76496,0.343804,0.669177,-0.155848,45.0762,14.3904,47.9368
-408331,0.937264,0.0258827,7,127,0,408338,-1.75551,-2.71775,-0.457154,-0.172175,-0.108874,-0.0618644,0.21294,0.69393,3.0419,0.961081,1.65105,-0.967293,-0.564242,-1.45379,0.666204,0.382643,0.538937,-0.144302,45.13,14.3591,46.7818
-408326,0.99145,0.0258827,7,127,0,408341,-1.48518,-3.50932,-0.784051,-0.187103,-0.0823024,-0.162672,0.218594,0.791305,2.57497,1.07455,1.62905,-1.00017,-0.675215,-0.959166,0.741576,0.349064,0.719264,-0.162363,45.0514,14.4177,47.6188
-408325,0.968709,0.0258827,6,127,0,408344,-1.43219,-3.68508,-0.6513,-0.191244,-0.0635597,-0.165036,0.248696,0.752797,2.46745,1.04494,1.71417,-0.969224,-0.678095,-1.13584,0.742948,0.318236,0.731387,-0.159654,45.0996,14.3732,48.0311
-408327,0.961075,0.0258827,7,127,0,408336,-1.38664,-3.2878,-0.708893,-0.187682,-0.0472887,-0.145467,0.0895027,0.664193,2.79603,1.12914,1.72025,-0.913474,-0.579845,-1.27705,0.710821,0.324244,0.66273,-0.153722,45.1569,14.3716,47.7129
-408329,0.998645,0.0258827,7,255,0,408337,-1.49093,-2.86905,-0.372484,-0.197781,-0.0684038,-0.256509,0.120262,0.681729,2.70216,1.05961,1.33225,-0.963796,-0.970499,-1.40001,0.646963,0.324404,0.551241,-0.138803,45.0955,14.3642,47.6007
-408330,0.998926,0.0258827,6,63,0,408346,-1.16347,-3.25923,-0.250641,-0.193801,-0.0961832,-0.174808,0.253039,0.639442,2.92984,1.01765,1.80939,-1.05312,-0.63039,-1.30919,0.679354,0.227455,0.601476,-0.137078,45.0738,14.373,47.2644
-408330,0.789523,0.0258827,7,127,0,408351,-1.14675,-3.16424,-0.398292,-0.178684,-0.025173,-0.110071,0.356673,0.697137,2.6124,1.088,1.81265,-1.05929,-0.647614,-0.896641,0.65168,0.239634,0.599901,-0.134671,45.0734,14.3586,46.6529
-408327,0.892981,0.0258827,7,127,0,408337,-1.17695,-3.19729,-0.405284,-0.17825,-0.0674655,-0.0492786,0.329025,0.695014,2.61802,1.09033,1.81362,-0.937629,-0.676564,-0.919916,0.636172,0.256577,0.610809,-0.134009,45.0696,14.3411,46.4877
-408327,0.971997,0.0258827,8,255,0,408340,-2.57335,-4.04237,-0.999403,-0.185031,0.00123801,-0.19281,0.370239,0.676453,2.6692,1.12765,1.6556,-0.941876,-0.75614,-1.20776,1.01628,0.544354,0.787204,-0.209519,45.0921,14.3977,49.4567
-408326,0.999495,0.0258827,7,127,0,408334,-2.07942,-3.31152,-0.763467,-0.185342,-0.113557,-0.0114249,0.038139,0.786285,2.79379,1.00748,1.67704,-0.725192,-0.403353,-0.948432,0.782782,0.438774,0.665888,-0.166711,45.0934,14.4069,48.0123
-408326,0.948002,0.0258827,7,255,0,408333,-2.40305,-3.75655,-0.746985,-0.166072,-0.0788129,0.0165538,0.132946,0.754745,2.70845,1.04392,1.84054,-0.887148,-0.623559,-1.34191,0.943531,0.471469,0.707142,-0.187997,45.0744,14.3056,48.1409
-408330,0.991575,0.0258827,8,255,0,408337,-1.75902,-3.52414,-1.08177,-0.192958,-0.166033,-0.215469,0.159595,0.725838,2.59025,1.09825,1.81365,-0.990949,-0.854122,-0.771367,0.760065,0.451271,0.773384,-0.177352,45.1148,14.3895,48.5475
-408325,0.928012,0.0258827,7,127,0,408342,-2.38292,-3.80388,-0.591074,-0.170211,0.0644948,0.0474556,0.23394,0.719413,2.71085,1.08126,1.84035,-0.848914,-0.568544,-1.18489,0.926842,0.447747,0.697118,-0.182274,45.0821,14.3994,47.9527
-408328,0.984343,0.0258827,7,127,0,408335,-2.28967,-3.6835,-1.08852,-0.187441,-0.153768,-0.180986,0.0971804,0.763978,2.52788,1.07166,1.44079,-1.17131,-1.00707,-1.43142,0.833519,0.519953,0.75417,-0.184489,45.1712,14.3337,49.9125
-408329,0.874459,0.0258827,8,255,0,408337,-1.83656,-3.49459,-0.741663,-0.179896,0.067149,-0.13877,0.193609,0.765365,2.88056,1.0423,1.4709,-0.892485,-0.65796,-1.3997,0.778208,0.410935,0.722882,-0.17047,45.0715,14.3863,47.3852
-408324,0.998372,0.0258827,7,127,0,408338,-1.79138,-3.50151,-0.89182,-0.170858,0.0210908,0.0923302,0.168102,0.707678,2.79865,1.02384,1.66707,-1.11985,-0.725511,-1.16531,0.761835,0.407862,0.720233,-0.166878,45.0874,14.3895,48.0144
-408323,0.977056,0.0258827,8,255,0,408334,-2.31381,-3.7332,-0.825873,-0.194363,-0.11584,-0.475473,0.224292,0.747201,2.65341,1.05278,1.78412,-0.872672,-0.68634,-1.15477,0.886943,0.465371,0.714687,-0.181498,45.1275,14.3468,49.7046
-408323,0.917693,0.0258827,7,127,0,408332,-2.38396,-3.66369,-0.811145,-0.180783,-0.044969,-0.124821,0.106954,0.756824,2.92489,1.05439,1.46121,-1.03162,-0.657242,-1.23101,0.905614,0.490587,0.710517,-0.186418,45.111,14.4069,48.6453
-408324,0.990057,0.0258827,7,127,0,408330,-1.91375,-3.78579,-1.06975,-0.195311,0.00295902,-0.35895,0.289243,0.738055,2.71718,1.01631,1.46115,-1.1158,-0.870209,-1.64113,0.841024,0.455574,0.796558,-0.186405,45.0859,14.3288,49.3806
-408324,0.819593,0.0258827,7,127,0,408332,-2.11371,-3.58209,-1.24111,-0.194918,0.0592819,-0.282423,0.247511,0.755967,2.63281,1.07528,1.26929,-1.32739,-1.07721,-1.51845,0.827738,0.512315,0.773937,-0.186505,45.1119,14.3744,49.5921
-408324,0.64649,0.0258827,7,127,0,408341,-1.83144,-3.48577,-0.77646,-0.1882,0.0135999,-0.064565,0.15221,0.722209,2.67918,1.0185,1.48603,-1.10231,-0.906526,-1.37216,0.787434,0.413066,0.707705,-0.169621,45.0727,14.3291,48.155
-408323,0.983435,0.0258827,7,127,0,408329,-1.83103,-3.45604,-0.910017,-0.178711,-0.0559905,-0.0763968,0.319747,0.714406,2.70429,1.09957,1.85053,-0.838746,-0.560903,-1.25675,0.781016,0.42138,0.711476,-0.171017,45.0366,14.4035,47.8622
-408326,0.953826,0.0258827,7,255,0,408335,-1.82619,-3.61746,-0.773133,-0.191111,-0.0363576,-0.161413,0.214489,0.646482,2.6532,1.11492,1.56318,-1.27091,-0.831515,-1.2278,0.80332,0.405126,0.714516,-0.170159,45.1254,14.3363,48.674
-408326,0.983382,0.0258827,8,255,0,408334,-2.19087,-3.54834,-0.917683,-0.176893,-0.0725893,-0.153394,0.270398,0.801702,2.8168,0.99762,1.66277,-0.719486,-0.697106,-0.968685,0.847081,0.484285,0.700264,-0.178861,45.0736,14.3391,48.1913
-408329,0.935286,0.0258827,7,127,0,408343,-2.4162,-3.83165,-0.839529,-0.191291,0.0996102,-0.246262,0.242569,0.648133,2.65336,1.14369,2.11684,-0.621433,-0.405578,-1.03614,0.939529,0.498344,0.74975,-0.193227,45.1085,14.3976,48.718
-408323,0.99062,0.0258827,7,127,0,408333,-1.97914,-3.71589,-1.07027,-0.184427,-0.201,-0.169112,0.189854,0.775607,2.73914,1.01843,1.7586,-0.776786,-0.502601,-0.872,0.817598,0.462299,0.78079,-0.18256,45.144,14.3484,48.9016
-408324,0.988034,0.0258827,7,127,0,408331,-2.05625,-3.74553,-1.0959,-0.192786,-0.219369,-0.0857929,0.160296,0.77518,2.68264,1.03268,1.83676,-0.809664,-0.521888,-1.09972,0.845553,0.470956,0.765387,-0.18319,45.1501,14.3627,49.3046
-408326,0.540263,0.0258827,7,255,0,408340,-2.65173,-3.89124,-1.07434,-0.183323,0.024815,-0.381878,0.238907,0.722588,2.72941,1.09246,1.30214,-1.39101,-1.08859,-1.57949,0.948298,0.553498,0.773377,-0.198726,45.0865,14.3884,50.2895
-408327,0.994627,0.0258827,7,127,0,408339,-2.52141,-4.0243,-0.830308,-0.187547,0.141071,-0.282392,0.224185,0.714177,2.64882,1.08801,1.27597,-1.40839,-1.10179,-1.74097,1.00806,0.50367,0.766298,-0.203256,45.0833,14.3725,49.7652
-408328,0.658743,0.0258827,7,127,0,408341,-2.19497,-3.86229,-1.07454,-0.1859,0.021416,-0.113297,0.172616,0.720277,2.73736,1.09626,1.52792,-1.12219,-0.858942,-1.49862,0.897789,0.491577,0.801584,-0.196319,44.9921,14.3977,49.3254
-408331,0.987721,0.0258827,7,127,0,408340,-2.28564,-3.6957,-1.14148,-0.176784,-0.0962238,-0.0957707,0.385608,0.742462,2.70175,1.02941,1.75077,-0.952315,-0.633551,-0.950812,0.876363,0.514776,0.782943,-0.190946,45.2597,14.3399,48.8115
-408325,0.998669,0.0258827,6,63,0,408336,-2.31134,-3.85523,-0.834652,-0.182222,-0.110186,-0.0395278,0.327882,0.75938,2.74726,1.02555,1.80137,-0.768248,-0.65756,-0.991355,0.929394,0.492226,0.749245,-0.194334,45.1887,14.352,48.6822
-408325,0.907466,0.0258827,7,127,0,408331,-2.31114,-3.71367,-1.12552,-0.186713,-0.0112748,-0.159955,0.0467498,0.706694,2.77422,1.11391,1.64826,-0.943589,-0.701404,-1.2153,0.886251,0.522102,0.770681,-0.192662,44.9835,14.3621,49.1671
-408326,0.994548,0.0258827,7,127,0,408335,-2.19938,-3.61207,-1.0724,-0.186898,-0.0303457,-0.195423,0.0837299,0.715093,2.83062,1.11294,1.60367,-0.988296,-0.740175,-1.28404,0.872086,0.515361,0.773734,-0.194458,45.0062,14.3402,48.5896
-408330,0.945658,0.0258827,7,127,0,408336,-2.17491,-3.67369,-0.816931,-0.176014,-0.0901516,-0.0217984,0.300498,0.739757,2.4816,1.06688,1.81028,-0.735974,-0.744513,-1.12898,0.937374,0.474174,0.745621,-0.196973,45.1272,14.3947,47.5719
-408330,0.996801,0.0258827,8,255,0,408343,-1.66651,-3.14467,-0.419822,-0.203334,-0.0435447,-0.33291,0.309215,0.698404,2.81479,1.0425,1.41619,-1.04669,-0.907037,-1.15943,0.720619,0.365068,0.6302,-0.157348,45.067,14.4088,47.6336
-408334,0.72941,0.0258827,7,127,0,408343,-1.4382,-2.95794,-0.659899,-0.19604,-0.0433978,-0.271643,0.271308,0.643112,2.71928,1.11209,1.72075,-1.11837,-0.836012,-1.60021,0.704817,0.345508,0.609859,-0.153681,45.1655,14.3497,47.6358
-408330,0.94872,0.0258827,7,255,0,408345,-2.14067,-3.24959,-0.755455,-0.179026,-0.079713,-0.0033726,0.278554,0.712329,2.82814,1.03411,1.94001,-0.813473,-0.52404,-0.622956,0.802494,0.414855,0.617307,-0.160272,45.0706,14.3872,48.2857
-408327,0.962965,0.0258827,7,127,0,408338,-1.66148,-3.56967,-0.400342,-0.185841,0.0752225,-0.203323,0.25459,0.715234,2.70991,1.01095,1.88419,-0.687712,-0.425712,-1.28861,0.771597,0.308306,0.674323,-0.15707,45.055,14.3513,47.7205
-408329,0.752168,0.0258827,7,127,0,408340,-2.0874,-2.99511,-0.779932,-0.187789,-0.203896,-0.220094,0.181659,0.770081,2.66309,1.08785,1.65114,-0.758592,-0.467052,-0.739358,0.71469,0.453071,0.609849,-0.156117,45.1341,14.387,48.0285
-408325,0.994698,0.0258827,7,127,0,408336,-1.80965,-3.786,-0.652328,-0.174437,0.0541115,0.0457384,0.236789,0.746478,2.84958,1.01441,1.60477,-0.9001,-0.478566,-1.13848,0.831672,0.375132,0.737526,-0.173237,45.0477,14.3762,47.562
-408324,0.940887,0.0258827,7,255,0,408333,-2.34171,-3.52078,-0.742226,-0.173473,-0.0568278,-0.0134637,0.1352,0.733856,2.8406,1.01416,1.73766,-0.869209,-0.763114,-1.11272,0.896654,0.478725,0.671744,-0.181908,45.0616,14.3286,48.0895
-408321,0.954095,0.0258827,7,255,0,408329,-2.2682,-3.92326,-0.901259,-0.183424,-0.147049,-0.194335,0.177437,0.778136,2.70755,1.04644,1.78912,-0.794144,-0.458667,-1.1612,0.930975,0.485869,0.759131,-0.193454,45.1117,14.407,48.9284
-408330,0.963555,0.0258827,7,127,0,408336,-2.63071,-4.19482,-0.948991,-0.190963,-0.207197,-0.456052,0.305808,0.762928,2.66394,1.0159,1.80534,-0.926004,-0.805939,-1.08917,1.01886,0.516393,0.802483,-0.205549,45.092,14.3524,50.4452
-408328,0.999414,0.0258827,8,255,0,408341,-1.48299,-2.85324,-0.573897,-0.173963,-0.0881863,0.0951445,-0.0163277,0.699351,2.7154,1.07386,1.60167,-0.827147,-0.37184,-1.18958,0.635411,0.330645,0.585854,-0.140461,45.0793,14.3563,46.7245
-408325,0.991086,0.0258827,7,127,0,408336,-1.5144,-2.91088,-0.594262,-0.181839,-0.0192064,0.0773371,0.116606,0.750227,2.72488,1.06281,1.66661,-0.912025,-0.605243,-1.19795,0.632837,0.331155,0.595156,-0.139117,45.0526,14.3693,46.9111
-408335,0.663094,0.0258827,8,511,0,408341,-2.87522,-3.64801,-0.857553,-0.193295,0.11181,-0.272066,-0.0183575,0.712877,2.69831,1.05475,1.59794,-0.899669,-0.566949,-0.947965,1.00939,0.554789,0.70148,-0.202832,45.1261,14.3806,50.035
-408325,0.986992,0.0258827,7,255,0,408343,-1.95505,-3.48638,-0.878763,-0.190203,0.0588662,-0.176244,0.25828,0.696407,2.66733,1.1195,1.77047,-0.916844,-0.663939,-1.47798,0.802014,0.450837,0.688318,-0.171597,45.0778,14.3677,48.3708
-408325,0.876853,0.0258827,7,127,0,408334,-1.79438,-3.77726,-0.819608,-0.191283,-0.0624142,-0.23072,0.183237,0.679987,2.71714,1.1404,1.66104,-1.02972,-0.809296,-1.38161,0.82436,0.411375,0.73996,-0.175766,45.1118,14.3411,48.6758
